CODI_PROVINCIA,PROVINCIA,CODI_MUNICIPI,MUNICIPI,ESTACIO,CODI_CONTAMINANT,ANY,MES,DIA,H01,V01,H02,V02,H03,V03,H04,V04,H05,V05,H06,V06,H07,V07,H08,V08,H09,V09,H10,V10,H11,V11,H12,V12,H13,V13,H14,V14,H15,V15,H16,V16,H17,V17,H18,V18,H19,V19,H20,V20,H21,V21,H22,V22,H23,V23,H24,V24
8,Barcelona,19,Barcelona,43,12,2023,2,18,243.0,V,66.0,V,19.0,V,95.0,V,175.0,V,241.0,V,271.0,V,169.0,V,154.0,V,177.0,V,116.0,V,129.0,V,70.0,V,76.0,V,44.0,V,27.0,V,26.0,V,35.0,V,44.0,V,47.0,V,74.0,V,84.0,V,106.0,V,122.0,V
8,Barcelona,19,Barcelona,43,12,2023,2,19,161.0,V,174.0,V,139.0,V,107.0,V,84.0,V,73.0,V,128.0,V,129.0,V,226.0,V,174.0,V,95.0,V,62.0,V,79.0,V,53.0,V,46.0,V,34.0,V,33.0,V,50.0,V,62.0,V,69.0,V,65.0,V,102.0,V,156.0,V,250.0,V
8,Barcelona,19,Barcelona,43,12,2023,2,20,253.0,V,248.0,V,212.0,V,241.0,V,272.0,V,263.0,V,310.0,V,497.0,V,446.0,V,257.0,V,236.0,V,78.0,V,52.0,V,58.0,V,50.0,V,48.0,V,51.0,V,56.0,V,65.0,V,61.0,V,60.0,V,47.0,V,41.0,V,44.0,V
8,Barcelona,19,Barcelona,43,12,2023,2,21,34.0,V,42.0,V,55.0,V,58.0,V,96.0,V,104.0,V,109.0,V,201.0,V,321.0,V,354.0,V,344.0,V,196.0,V,148.0,V,94.0,V,56.0,V,66.0,V,60.0,V,49.0,V,81.0,V,78.0,V,52.0,V,39.0,V,40.0,V,102.0,V
8,Barcelona,19,Barcelona,43,12,2023,2,22,32.0,V,20.0,V,19.0,V,17.0,V,18.0,V,34.0,V,64.0,V,116.0,V,178.0,V,149.0,V,72.0,V,87.0,V,81.0,V,45.0,V,37.0,V,40.0,V,54.0,V,50.0,V,56.0,V,52.0,V,69.0,V,75.0,V,55.0,V,66.0,V
8,Barcelona,19,Barcelona,43,12,2023,2,23,61.0,V,79.0,V,89.0,V,97.0,V,81.0,V,96.0,V,119.0,V,208.0,V,233.0,V,198.0,V,98.0,V,90.0,V,92.0,V,108.0,V,58.0,V,54.0,V,68.0,V,65.0,V,62.0,V,56.0,V,54.0,V,29.0,V,28.0,V,43.0,V
8,Barcelona,19,Barcelona,43,12,2023,2,24,32.0,V,28.0,V,11.0,V,7.0,V,7.0,V,8.0,V,11.0,V,28.0,V,46.0,V,37.0,V,30.0,V,31.0,V,44.0,V,42.0,V,63.0,V,63.0,V,58.0,V,55.0,V,32.0,V,35.0,V,44.0,V,56.0,V,63.0,V,65.0,V
8,Barcelona,19,Barcelona,43,12,2023,2,25,66.0,V,55.0,V,49.0,V,28.0,V,27.0,V,22.0,V,27.0,V,25.0,V,22.0,V,38.0,V,28.0,V,29.0,V,26.0,V,49.0,V,53.0,V,38.0,V,31.0,V,32.0,V,38.0,V,36.0,V,29.0,V,48.0,V,45.0,V,48.0,V
8,Barcelona,19,Barcelona,43,12,2023,2,26,33.0,V,40.0,V,30.0,V,30.0,V,21.0,V,20.0,V,11.0,V,10.0,V,18.0,V,17.0,V,14.0,V,22.0,V,46.0,V,40.0,V,32.0,V,42.0,V,42.0,V,38.0,V,45.0,V,41.0,V,40.0,V,30.0,V,32.0,V,25.0,V
8,Barcelona,19,Barcelona,43,12,2023,2,27,17.0,V,11.0,V,9.0,V,5.0,V,17.0,V,18.0,V,19.0,V,44.0,V,107.0,V,84.0,V,74.0,V,49.0,V,48.0,V,46.0,V,53.0,V,55.0,V,58.0,V,57.0,V,75.0,V,58.0,V,45.0,V,40.0,V,41.0,V,40.0,V
8,Barcelona,19,Barcelona,43,12,2023,2,28,27.0,V,15.0,V,13.0,V,10.0,V,13.0,V,12.0,V,19.0,V,37.0,V,52.0,V,68.0,V,58.0,V,42.0,V,30.0,V,66.0,V,52.0,V,66.0,V,54.0,V,48.0,V,40.0,V,48.0,V,52.0,V,42.0,V,34.0,V,31.0,V
8,Barcelona,19,Barcelona,43,14,2023,2,1,10.0,V,18.0,V,39.0,V,26.0,V,2.0,V,12.0,V,6.0,V,6.0,V,10.0,V,8.0,V,,N,,N,,N,,N,,N,44.0,V,38.0,V,37.0,V,36.0,V,14.0,V,8.0,V,18.0,V,9.0,V,2.0,V
8,Barcelona,19,Barcelona,43,14,2023,2,2,17.0,V,8.0,V,29.0,V,19.0,V,47.0,V,36.0,V,31.0,V,30.0,V,20.0,V,17.0,V,31.0,V,34.0,V,36.0,V,36.0,V,39.0,V,33.0,V,20.0,V,9.0,V,3.0,V,10.0,V,9.0,V,3.0,V,2.0,V,17.0,V
8,Barcelona,19,Barcelona,43,14,2023,2,3,20.0,V,16.0,V,32.0,V,34.0,V,40.0,V,44.0,V,34.0,V,10.0,V,9.0,V,6.0,V,8.0,V,23.0,V,37.0,V,38.0,V,25.0,V,40.0,V,27.0,V,26.0,V,21.0,V,20.0,V,2.0,V,4.0,V,6.0,V,4.0,V
8,Barcelona,19,Barcelona,43,14,2023,2,4,18.0,V,2.0,V,3.0,V,2.0,V,1.0,V,1.0,V,1.0,V,7.0,V,1.0,V,12.0,V,15.0,V,31.0,V,43.0,V,49.0,V,51.0,V,40.0,V,24.0,V,43.0,V,36.0,V,49.0,V,49.0,V,22.0,V,10.0,V,1.0,V
8,Barcelona,19,Barcelona,43,14,2023,2,5,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,43,14,2023,2,6,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,45.0,V,56.0,V,62.0,V,61.0,V,61.0,V,54.0,V,50.0,V,51.0,V,55.0,V,59.0,V,61.0,V,66.0,V
8,Barcelona,19,Barcelona,43,14,2023,2,7,66.0,V,66.0,V,66.0,V,61.0,V,57.0,V,52.0,V,47.0,V,37.0,V,35.0,V,37.0,V,47.0,V,51.0,V,49.0,V,43.0,V,52.0,V,68.0,V,65.0,V,62.0,V,71.0,V,68.0,V,71.0,V,61.0,V,64.0,V,64.0,V
8,Barcelona,19,Barcelona,43,14,2023,2,8,67.0,V,73.0,V,74.0,V,70.0,V,72.0,V,69.0,V,57.0,V,41.0,V,29.0,V,33.0,V,44.0,V,61.0,V,62.0,V,55.0,V,57.0,V,56.0,V,50.0,V,52.0,V,46.0,V,53.0,V,64.0,V,56.0,V,60.0,V,56.0,V
8,Barcelona,19,Barcelona,43,14,2023,2,9,60.0,V,69.0,V,72.0,V,71.0,V,70.0,V,66.0,V,50.0,V,34.0,V,17.0,V,32.0,V,51.0,V,59.0,V,62.0,V,69.0,V,75.0,V,64.0,V,57.0,V,58.0,V,58.0,V,58.0,V,57.0,V,66.0,V,58.0,V,33.0,V
8,Barcelona,19,Barcelona,43,14,2023,2,10,32.0,V,36.0,V,44.0,V,57.0,V,48.0,V,44.0,V,11.0,V,15.0,V,4.0,V,15.0,V,23.0,V,31.0,V,45.0,V,32.0,V,37.0,V,54.0,V,62.0,V,53.0,V,48.0,V,28.0,V,31.0,V,22.0,V,35.0,V,32.0,V
8,Barcelona,19,Barcelona,43,14,2023,2,11,28.0,V,41.0,V,32.0,V,40.0,V,15.0,V,2.0,V,10.0,V,2.0,V,1.0,V,10.0,V,24.0,V,41.0,V,43.0,V,57.0,V,49.0,V,54.0,V,67.0,V,68.0,V,62.0,V,58.0,V,41.0,V,9.0,V,2.0,V,13.0,V
8,Barcelona,19,Barcelona,43,14,2023,2,12,3.0,V,1.0,V,1.0,V,3.0,V,8.0,V,10.0,V,21.0,V,26.0,V,15.0,V,17.0,V,60.0,V,68.0,V,74.0,V,78.0,V,87.0,V,91.0,V,92.0,V,89.0,V,76.0,V,66.0,V,42.0,V,35.0,V,33.0,V,47.0,V
8,Barcelona,19,Barcelona,43,14,2023,2,13,40.0,V,39.0,V,53.0,V,58.0,V,34.0,V,3.0,V,2.0,V,1.0,V,2.0,V,3.0,V,15.0,V,56.0,V,60.0,V,66.0,V,77.0,V,73.0,V,73.0,V,70.0,V,59.0,V,52.0,V,45.0,V,39.0,V,9.0,V,7.0,V
8,Barcelona,19,Barcelona,43,14,2023,2,14,11.0,V,24.0,V,41.0,V,44.0,V,49.0,V,42.0,V,27.0,V,10.0,V,1.0,V,13.0,V,42.0,V,59.0,V,56.0,V,65.0,V,73.0,V,75.0,V,70.0,V,75.0,V,55.0,V,58.0,V,45.0,V,18.0,V,19.0,V,18.0,V
8,Barcelona,19,Barcelona,43,14,2023,2,15,10.0,V,8.0,V,33.0,V,35.0,V,17.0,V,1.0,V,1.0,V,1.0,V,2.0,V,7.0,V,37.0,V,55.0,V,48.0,V,67.0,V,67.0,V,68.0,V,58.0,V,60.0,V,49.0,V,44.0,V,25.0,V,27.0,V,8.0,V,4.0,V
8,Barcelona,19,Barcelona,43,14,2023,2,16,5.0,V,17.0,V,22.0,V,17.0,V,7.0,V,1.0,V,3.0,V,1.0,V,1.0,V,2.0,V,3.0,V,26.0,V,36.0,V,67.0,V,58.0,V,55.0,V,44.0,V,33.0,V,39.0,V,37.0,V,44.0,V,38.0,V,32.0,V,5.0,V
8,Barcelona,19,Barcelona,43,14,2023,2,17,1.0,V,2.0,V,1.0,V,1.0,V,2.0,V,1.0,V,1.0,V,1.0,V,2.0,V,3.0,V,12.0,V,,N,,N,21.0,V,46.0,V,63.0,V,65.0,V,62.0,V,48.0,V,37.0,V,3.0,V,1.0,V,2.0,V,1.0,V
8,Barcelona,19,Barcelona,43,14,2023,2,18,1.0,V,29.0,V,58.0,V,29.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,4.0,V,15.0,V,25.0,V,45.0,V,47.0,V,78.0,V,88.0,V,84.0,V,74.0,V,61.0,V,53.0,V,34.0,V,17.0,V,6.0,V,2.0,V
8,Barcelona,19,Barcelona,43,14,2023,2,19,1.0,V,1.0,V,1.0,V,1.0,V,5.0,V,7.0,V,1.0,V,1.0,V,2.0,V,4.0,V,18.0,V,34.0,V,44.0,V,60.0,V,73.0,V,81.0,V,80.0,V,60.0,V,42.0,V,39.0,V,27.0,V,6.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,43,14,2023,2,20,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,11.0,V,43.0,V,58.0,V,60.0,V,67.0,V,80.0,V,84.0,V,80.0,V,73.0,V,68.0,V,63.0,V,59.0,V,59.0,V,49.0,V
8,Barcelona,19,Barcelona,43,14,2023,2,21,36.0,V,19.0,V,7.0,V,8.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,2.0,V,2.0,V,8.0,V,17.0,V,41.0,V,60.0,V,60.0,V,58.0,V,62.0,V,40.0,V,34.0,V,50.0,V,54.0,V,56.0,V,21.0,V
8,Barcelona,19,Barcelona,43,14,2023,2,22,64.0,V,69.0,V,69.0,V,66.0,V,62.0,V,55.0,V,35.0,V,17.0,V,10.0,V,20.0,V,44.0,V,45.0,V,46.0,V,64.0,V,70.0,V,70.0,V,64.0,V,62.0,V,58.0,V,60.0,V,48.0,V,34.0,V,34.0,V,29.0,V
8,Barcelona,19,Barcelona,43,14,2023,2,23,18.0,V,6.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,4.0,V,29.0,V,35.0,V,43.0,V,31.0,V,59.0,V,61.0,V,59.0,V,60.0,V,62.0,V,60.0,V,58.0,V,71.0,V,71.0,V,66.0,V
8,Barcelona,19,Barcelona,43,14,2023,2,24,68.0,V,67.0,V,68.0,V,69.0,V,69.0,V,72.0,V,65.0,V,53.0,V,38.0,V,37.0,V,40.0,V,38.0,V,42.0,V,45.0,V,49.0,V,47.0,V,39.0,V,33.0,V,39.0,V,33.0,V,25.0,V,16.0,V,23.0,V,23.0,V
8,Barcelona,19,Barcelona,43,14,2023,2,25,16.0,V,22.0,V,33.0,V,44.0,V,47.0,V,50.0,V,30.0,V,31.0,V,34.0,V,25.0,V,32.0,V,36.0,V,40.0,V,36.0,V,37.0,V,51.0,V,56.0,V,50.0,V,46.0,V,44.0,V,42.0,V,33.0,V,28.0,V,36.0,V
8,Barcelona,19,Barcelona,43,14,2023,2,26,48.0,V,27.0,V,33.0,V,37.0,V,45.0,V,50.0,V,51.0,V,48.0,V,45.0,V,43.0,V,44.0,V,43.0,V,43.0,V,42.0,V,49.0,V,56.0,V,60.0,V,64.0,V,60.0,V,58.0,V,58.0,V,63.0,V,58.0,V,57.0,V
8,Barcelona,19,Barcelona,43,14,2023,2,27,68.0,V,71.0,V,72.0,V,72.0,V,61.0,V,62.0,V,53.0,V,36.0,V,16.0,V,24.0,V,33.0,V,42.0,V,50.0,V,60.0,V,56.0,V,43.0,V,41.0,V,40.0,V,31.0,V,43.0,V,47.0,V,50.0,V,50.0,V,47.0,V
8,Barcelona,19,Barcelona,43,14,2023,2,28,50.0,V,50.0,V,51.0,V,51.0,V,46.0,V,46.0,V,44.0,V,34.0,V,27.0,V,28.0,V,31.0,V,37.0,V,43.0,V,34.0,V,45.0,V,46.0,V,48.0,V,46.0,V,47.0,V,43.0,V,44.0,V,50.0,V,55.0,V,55.0,V
8,Barcelona,19,Barcelona,43,22,2023,2,1,2222.0,V,1305.0,V,759.0,V,1127.0,V,2381.0,V,1818.0,V,2829.0,V,2367.0,V,1441.0,V,2505.0,V,,N,,N,,N,,N,,N,1431.0,V,2124.0,V,1870.0,V,1628.0,V,2478.0,V,3127.0,V,2024.0,V,3083.0,V,4926.0,V
8,Barcelona,19,Barcelona,43,22,2023,2,2,2930.0,V,2393.0,V,1085.0,V,1684.0,V,826.0,V,1187.0,V,1299.0,V,1407.0,V,1813.0,V,2482.0,V,1193.0,V,1119.0,V,1088.0,V,1135.0,V,1265.0,V,1738.0,V,3030.0,V,3469.0,V,4627.0,V,3559.0,V,3311.0,V,3806.0,V,3541.0,V,1555.0,V
8,Barcelona,19,Barcelona,43,22,2023,2,3,,N,3185.0,V,1094.0,V,1124.0,V,926.0,V,713.0,V,953.0,V,4131.0,V,2025.0,V,3874.0,V,3017.0,V,1902.0,V,1243.0,V,2212.0,V,3020.0,V,1589.0,V,2168.0,V,2273.0,V,2446.0,V,2749.0,V,4751.0,V,4922.0,V,2610.0,V,5665.0,V
8,Barcelona,19,Barcelona,43,22,2023,2,4,2566.0,V,6113.0,V,4869.0,V,7558.0,V,7862.0,V,4581.0,V,4258.0,V,3950.0,V,5770.0,V,4888.0,V,2755.0,V,1672.0,V,1426.0,V,1299.0,V,1493.0,V,2757.0,V,3166.0,V,1842.0,V,1758.0,V,1243.0,V,1284.0,V,2830.0,V,3226.0,V,4618.0,V
8,Barcelona,19,Barcelona,43,22,2023,2,5,6869.0,V,4955.0,V,4799.0,V,1160.0,V,912.0,V,883.0,V,956.0,V,685.0,V,711.0,V,930.0,V,888.0,V,1104.0,V,1125.0,V,1801.0,V,1516.0,V,1070.0,V,1148.0,V,1134.0,V,1331.0,V,1420.0,V,1408.0,V,1729.0,V,2542.0,V,2083.0,V
8,Barcelona,19,Barcelona,43,22,2023,2,6,2079.0,V,2271.0,V,2055.0,V,1205.0,V,872.0,V,659.0,V,909.0,V,1532.0,V,1908.0,V,1593.0,V,794.0,V,1209.0,V,1032.0,V,909.0,V,845.0,V,748.0,V,802.0,V,919.0,V,1125.0,V,961.0,V,958.0,V,851.0,V,766.0,V,432.0,V
8,Barcelona,19,Barcelona,43,22,2023,2,7,491.0,V,372.0,V,350.0,V,362.0,V,381.0,V,518.0,V,670.0,V,895.0,V,1180.0,V,1179.0,V,1164.0,V,1327.0,V,1035.0,V,1274.0,V,1083.0,V,818.0,V,822.0,V,859.0,V,784.0,V,892.0,V,742.0,V,858.0,V,578.0,V,471.0,V
8,Barcelona,19,Barcelona,43,22,2023,2,8,409.0,V,242.0,V,237.0,V,252.0,V,205.0,V,263.0,V,529.0,V,1017.0,V,1826.0,V,1607.0,V,1331.0,V,987.0,V,933.0,V,1247.0,V,1033.0,V,1000.0,V,1284.0,V,1267.0,V,1351.0,V,1234.0,V,828.0,V,1189.0,V,1049.0,V,989.0,V
8,Barcelona,19,Barcelona,43,22,2023,2,9,,N,477.0,V,373.0,V,479.0,V,396.0,V,597.0,V,875.0,V,1348.0,V,2481.0,V,1945.0,V,1600.0,V,1608.0,V,1247.0,V,2025.0,V,1053.0,V,1155.0,V,1488.0,V,1331.0,V,1646.0,V,1514.0,V,1613.0,V,1336.0,V,1294.0,V,2100.0,V
8,Barcelona,19,Barcelona,43,22,2023,2,10,,N,1406.0,V,1122.0,V,707.0,V,1092.0,V,1861.0,V,2033.0,V,1668.0,V,3031.0,V,3359.0,V,2390.0,V,1716.0,V,1167.0,V,2360.0,V,2110.0,V,1753.0,V,1574.0,V,1497.0,V,1452.0,V,2228.0,V,1967.0,V,2341.0,V,1622.0,V,1606.0,V
8,Barcelona,19,Barcelona,43,22,2023,2,11,1565.0,V,1165.0,V,1147.0,V,1028.0,V,1874.0,V,2865.0,V,1411.0,V,2023.0,V,3401.0,V,2806.0,V,2259.0,V,2014.0,V,2111.0,V,1741.0,V,1985.0,V,1543.0,V,1271.0,V,1090.0,V,1320.0,V,1099.0,V,2007.0,V,3901.0,V,4943.0,V,2799.0,V
8,Barcelona,19,Barcelona,43,22,2023,2,12,3558.0,V,4719.0,V,3058.0,V,3321.0,V,2502.0,V,2417.0,V,2013.0,V,1517.0,V,1787.0,V,1884.0,V,833.0,V,866.0,V,938.0,V,1204.0,V,878.0,V,781.0,V,746.0,V,844.0,V,1177.0,V,1380.0,V,1843.0,V,2049.0,V,1506.0,V,1053.0,V
8,Barcelona,19,Barcelona,43,22,2023,2,13,1111.0,V,1260.0,V,1124.0,V,908.0,V,1228.0,V,1912.0,V,2964.0,V,4268.0,V,,N,5803.0,V,3980.0,V,1460.0,V,1393.0,V,1412.0,V,1162.0,V,1394.0,V,1197.0,V,1433.0,V,1651.0,V,1814.0,V,1718.0,V,1906.0,V,2665.0,V,2542.0,V
8,Barcelona,19,Barcelona,43,22,2023,2,14,2532.0,V,1998.0,V,1213.0,V,1243.0,V,921.0,V,1048.0,V,1263.0,V,2037.0,V,5365.0,V,2897.0,V,1699.0,V,1425.0,V,1504.0,V,1457.0,V,1042.0,V,1357.0,V,1359.0,V,1124.0,V,1507.0,V,1366.0,V,1775.0,V,2612.0,V,2079.0,V,1666.0,V
8,Barcelona,19,Barcelona,43,22,2023,2,15,1903.0,V,1910.0,V,1110.0,V,1053.0,V,1530.0,V,1846.0,V,2564.0,V,3426.0,V,4942.0,V,3396.0,V,2057.0,V,1574.0,V,1923.0,V,1359.0,V,1320.0,V,1137.0,V,1766.0,V,1286.0,V,1657.0,V,1368.0,V,1984.0,V,2910.0,V,3038.0,V,3982.0,V
8,Barcelona,19,Barcelona,43,22,2023,2,16,3169.0,V,2074.0,V,1401.0,V,1632.0,V,3060.0,V,3638.0,V,3276.0,V,4441.0,V,6255.0,V,6908.0,V,5725.0,V,3201.0,V,2516.0,V,1053.0,V,1847.0,V,1965.0,V,2640.0,V,2481.0,V,1797.0,V,2095.0,V,1748.0,V,1826.0,V,1817.0,V,2672.0,V
8,Barcelona,19,Barcelona,43,22,2023,2,17,2240.0,V,3651.0,V,4572.0,V,2549.0,V,2092.0,V,3257.0,V,2956.0,V,4371.0,V,7034.0,V,9502.0,V,5659.0,V,2041.0,V,4623.0,V,4285.0,V,2120.0,V,1778.0,V,1718.0,V,1621.0,V,1818.0,V,2088.0,V,6125.0,V,6001.0,V,7642.0,V,6211.0,V
8,Barcelona,19,Barcelona,43,22,2023,2,18,5297.0,V,2152.0,V,1234.0,V,2327.0,V,3577.0,V,5115.0,V,6372.0,V,4859.0,V,3821.0,V,4460.0,V,3340.0,V,3507.0,V,1966.0,V,1959.0,V,1388.0,V,1036.0,V,807.0,V,1131.0,V,1383.0,V,1523.0,V,2200.0,V,2363.0,V,3003.0,V,3860.0,V
8,Barcelona,19,Barcelona,43,22,2023,2,19,4496.0,V,4242.0,V,2889.0,V,2992.0,V,2285.0,V,1966.0,V,3247.0,V,3362.0,V,5529.0,V,3805.0,V,2456.0,V,1750.0,V,2195.0,V,1891.0,V,1661.0,V,1504.0,V,1349.0,V,1701.0,V,1937.0,V,1950.0,V,2245.0,V,3432.0,V,4962.0,V,6788.0,V
8,Barcelona,19,Barcelona,43,22,2023,2,20,6252.0,V,6612.0,V,5452.0,V,6155.0,V,6164.0,V,7572.0,V,8926.0,V,10710.0,V,8163.0,V,5303.0,V,6228.0,V,2550.0,V,2344.0,V,2170.0,V,2151.0,V,2290.0,V,2063.0,V,1940.0,V,1765.0,V,1633.0,V,1847.0,V,1538.0,V,1396.0,V,1623.0,V
8,Barcelona,19,Barcelona,43,22,2023,2,21,1890.0,V,2373.0,V,2918.0,V,3200.0,V,3342.0,V,3737.0,V,3835.0,V,4591.0,V,5296.0,V,7191.0,V,7246.0,V,4458.0,V,3831.0,V,2924.0,V,1520.0,V,2105.0,V,1758.0,V,1832.0,V,2265.0,V,2596.0,V,1816.0,V,1633.0,V,1427.0,V,2260.0,V
8,Barcelona,19,Barcelona,43,22,2023,2,22,1074.0,V,1351.0,V,1122.0,V,984.0,V,897.0,V,1256.0,V,1904.0,V,3030.0,V,3897.0,V,3285.0,V,2083.0,V,2025.0,V,2729.0,V,1787.0,V,1487.0,V,1475.0,V,1736.0,V,1379.0,V,1706.0,V,1428.0,V,1787.0,V,2082.0,V,1605.0,V,1881.0,V
8,Barcelona,19,Barcelona,43,22,2023,2,23,1926.0,V,2273.0,V,2503.0,V,2290.0,V,1919.0,V,2420.0,V,3089.0,V,4503.0,V,5314.0,V,4186.0,V,2971.0,V,2536.0,V,2266.0,V,3058.0,V,1657.0,V,1466.0,V,1517.0,V,1648.0,V,1561.0,V,1899.0,V,1969.0,V,1243.0,V,1349.0,V,1580.0,V
8,Barcelona,19,Barcelona,43,22,2023,2,24,,N,1055.0,V,431.0,V,219.0,V,250.0,V,266.0,V,369.0,V,610.0,V,902.0,V,1199.0,V,786.0,V,826.0,V,870.0,V,873.0,V,1140.0,V,1105.0,V,1287.0,V,1134.0,V,848.0,V,938.0,V,1093.0,V,1311.0,V,1626.0,V,1751.0,V
8,Barcelona,19,Barcelona,43,22,2023,2,25,1725.0,V,1427.0,V,1112.0,V,782.0,V,791.0,V,491.0,V,981.0,V,742.0,V,672.0,V,981.0,V,1087.0,V,1063.0,V,1037.0,V,1558.0,V,1693.0,V,1137.0,V,878.0,V,757.0,V,914.0,V,892.0,V,936.0,V,1529.0,V,1272.0,V,1541.0,V
8,Barcelona,19,Barcelona,43,22,2023,2,26,1239.0,V,1416.0,V,1055.0,V,926.0,V,793.0,V,644.0,V,505.0,V,545.0,V,649.0,V,690.0,V,726.0,V,847.0,V,990.0,V,1121.0,V,1016.0,V,1639.0,V,1150.0,V,1025.0,V,1005.0,V,1006.0,V,989.0,V,720.0,V,667.0,V,580.0,V
8,Barcelona,19,Barcelona,43,22,2023,2,27,496.0,V,515.0,V,247.0,V,193.0,V,332.0,V,337.0,V,330.0,V,709.0,V,1488.0,V,1388.0,V,1282.0,V,1166.0,V,1147.0,V,1103.0,V,1160.0,V,1211.0,V,1240.0,V,2358.0,V,10187.0,V,2483.0,V,1021.0,V,1191.0,V,1040.0,V,885.0,V
8,Barcelona,19,Barcelona,43,22,2023,2,28,751.0,V,407.0,V,396.0,V,265.0,V,374.0,V,333.0,V,378.0,V,701.0,V,1058.0,V,1238.0,V,1316.0,V,964.0,V,856.0,V,1262.0,V,992.0,V,1249.0,V,1218.0,V,1452.0,V,1093.0,V,1205.0,V,1268.0,V,1143.0,V,833.0,V,834.0,V
8,Barcelona,19,Barcelona,43,901,2023,2,1,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,,N,,N,,N,,N,,N,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
8,Barcelona,19,Barcelona,43,901,2023,2,2,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,40.0,V
8,Barcelona,19,Barcelona,43,901,2023,2,3,780.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
8,Barcelona,19,Barcelona,43,901,2023,2,4,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
8,Barcelona,19,Barcelona,43,901,2023,2,5,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
8,Barcelona,19,Barcelona,43,901,2023,2,6,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
8,Barcelona,19,Barcelona,43,901,2023,2,7,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
8,Barcelona,19,Barcelona,43,901,2023,2,8,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
8,Barcelona,19,Barcelona,43,901,2023,2,9,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,46.0,V
8,Barcelona,19,Barcelona,43,901,2023,2,10,774.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
8,Barcelona,19,Barcelona,43,901,2023,2,11,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
