CODI_PROVINCIA,PROVINCIA,CODI_MUNICIPI,MUNICIPI,ESTACIO,CODI_CONTAMINANT,ANY,MES,DIA,H01,V01,H02,V02,H03,V03,H04,V04,H05,V05,H06,V06,H07,V07,H08,V08,H09,V09,H10,V10,H11,V11,H12,V12,H13,V13,H14,V14,H15,V15,H16,V16,H17,V17,H18,V18,H19,V19,H20,V20,H21,V21,H22,V22,H23,V23,H24,V24
8,Barcelona,19,Barcelona,43,22,2022,4,9,335.0,V,420.0,V,3127.0,V,723.0,V,385.0,V,218.0,V,557.0,V,790.0,V,806.0,V,1213.0,V,1417.0,V,970.0,V,1043.0,V,1229.0,V,838.0,V,741.0,V,708.0,V,659.0,V,904.0,V,788.0,V,979.0,V,697.0,V,871.0,V,761.0,V
8,Barcelona,19,Barcelona,43,22,2022,4,10,659.0,V,719.0,V,306.0,V,217.0,V,285.0,V,328.0,V,325.0,V,260.0,V,335.0,V,327.0,V,975.0,V,599.0,V,576.0,V,615.0,V,473.0,V,410.0,V,369.0,V,485.0,V,675.0,V,815.0,V,712.0,V,683.0,V,505.0,V,410.0,V
8,Barcelona,19,Barcelona,43,22,2022,4,11,419.0,V,566.0,V,444.0,V,464.0,V,590.0,V,1452.0,V,1561.0,V,1749.0,V,3806.0,V,2410.0,V,1336.0,V,785.0,V,738.0,V,825.0,V,1020.0,V,1170.0,V,1308.0,V,1172.0,V,738.0,V,713.0,V,677.0,V,651.0,V,472.0,V,517.0,V
8,Barcelona,19,Barcelona,43,22,2022,4,12,350.0,V,230.0,V,257.0,V,209.0,V,224.0,V,260.0,V,364.0,V,796.0,V,1089.0,V,1317.0,V,1314.0,V,1155.0,V,1265.0,V,1258.0,V,1451.0,V,905.0,V,1074.0,V,1028.0,V,978.0,V,1570.0,V,1093.0,V,863.0,V,613.0,V,690.0,V
8,Barcelona,19,Barcelona,43,22,2022,4,13,838.0,V,314.0,V,664.0,V,496.0,V,414.0,V,500.0,V,710.0,V,1389.0,V,924.0,V,955.0,V,1040.0,V,1149.0,V,981.0,V,1225.0,V,943.0,V,1425.0,V,1027.0,V,1073.0,V,1600.0,V,1310.0,V,952.0,V,898.0,V,1069.0,V,905.0,V
8,Barcelona,19,Barcelona,43,22,2022,4,14,867.0,V,999.0,V,1289.0,V,1374.0,V,1594.0,V,2038.0,V,2940.0,V,4466.0,V,4211.0,V,1369.0,V,1476.0,V,1455.0,V,1343.0,V,1145.0,V,1038.0,V,1284.0,V,1132.0,V,1332.0,V,1341.0,V,1446.0,V,1404.0,V,1231.0,V,1242.0,V,1434.0,V
8,Barcelona,19,Barcelona,43,22,2022,4,15,1911.0,V,,N,2320.0,V,3394.0,V,3365.0,V,3064.0,V,3038.0,V,2975.0,V,4945.0,V,1016.0,V,761.0,V,1208.0,V,1890.0,V,934.0,V,949.0,V,1049.0,V,1015.0,V,1182.0,V,1121.0,V,1085.0,V,1370.0,V,1318.0,V,1786.0,V,2103.0,V
8,Barcelona,19,Barcelona,43,22,2022,4,16,2510.0,V,1519.0,V,623.0,V,1194.0,V,1637.0,V,2052.0,V,2807.0,V,5114.0,V,4199.0,V,3509.0,V,3637.0,V,918.0,V,861.0,V,1251.0,V,839.0,V,1049.0,V,1047.0,V,1406.0,V,1824.0,V,1350.0,V,1137.0,V,1463.0,V,1822.0,V,1988.0,V
8,Barcelona,19,Barcelona,43,22,2022,4,17,2003.0,V,2014.0,V,1708.0,V,1836.0,V,2167.0,V,2162.0,V,1872.0,V,2530.0,V,3486.0,V,3426.0,V,1355.0,V,1397.0,V,856.0,V,514.0,V,562.0,V,563.0,V,450.0,V,540.0,V,862.0,V,1076.0,V,1085.0,V,956.0,V,988.0,V,674.0,V
8,Barcelona,19,Barcelona,43,22,2022,4,18,745.0,V,738.0,V,1162.0,V,2027.0,V,1826.0,V,1188.0,V,817.0,V,1148.0,V,1611.0,V,2965.0,V,2465.0,V,2234.0,V,1426.0,V,1334.0,V,1104.0,V,717.0,V,721.0,V,1256.0,V,1198.0,V,1539.0,V,1556.0,V,1108.0,V,1080.0,V,886.0,V
8,Barcelona,19,Barcelona,43,22,2022,4,19,1286.0,V,2436.0,V,1862.0,V,2036.0,V,1586.0,V,1539.0,V,2166.0,V,3923.0,V,4113.0,V,4055.0,V,2932.0,V,4291.0,V,2793.0,V,2644.0,V,2377.0,V,2463.0,V,1743.0,V,1644.0,V,1400.0,V,1479.0,V,1898.0,V,2095.0,V,1831.0,V,1556.0,V
8,Barcelona,19,Barcelona,43,22,2022,4,20,1424.0,V,1096.0,V,989.0,V,672.0,V,591.0,V,626.0,V,709.0,V,1099.0,V,1238.0,V,1355.0,V,1196.0,V,1085.0,V,1184.0,V,1330.0,V,1331.0,V,1002.0,V,1402.0,V,1204.0,V,1218.0,V,1205.0,V,1117.0,V,900.0,V,964.0,V,636.0,V
8,Barcelona,19,Barcelona,43,22,2022,4,21,389.0,V,312.0,V,213.0,V,206.0,V,337.0,V,257.0,V,1007.0,V,1990.0,V,1963.0,V,2397.0,V,1778.0,V,1529.0,V,1216.0,V,926.0,V,1081.0,V,1339.0,V,2038.0,V,1292.0,V,1268.0,V,2544.0,V,1218.0,V,1030.0,V,3020.0,V,2257.0,V
8,Barcelona,19,Barcelona,43,22,2022,4,22,2432.0,V,,N,742.0,V,502.0,V,327.0,V,758.0,V,1338.0,V,2399.0,V,2951.0,V,1166.0,V,716.0,V,1752.0,V,1640.0,V,972.0,V,1450.0,V,1406.0,V,1342.0,V,1156.0,V,1195.0,V,1107.0,V,947.0,V,1172.0,V,2167.0,V,1332.0,V
8,Barcelona,19,Barcelona,43,22,2022,4,23,1979.0,V,1084.0,V,1861.0,V,999.0,V,588.0,V,684.0,V,1117.0,V,1421.0,V,978.0,V,2200.0,V,1254.0,V,780.0,V,907.0,V,804.0,V,589.0,V,536.0,V,557.0,V,1054.0,V,469.0,V,599.0,V,604.0,V,460.0,V,477.0,V,370.0,V
8,Barcelona,19,Barcelona,43,22,2022,4,24,220.0,V,255.0,V,204.0,V,157.0,V,108.0,V,131.0,V,183.0,V,178.0,V,192.0,V,284.0,V,583.0,V,407.0,V,724.0,V,652.0,V,1066.0,V,842.0,V,494.0,V,657.0,V,446.0,V,507.0,V,961.0,V,971.0,V,998.0,V,1191.0,V
8,Barcelona,19,Barcelona,43,22,2022,4,25,1565.0,V,1006.0,V,721.0,V,529.0,V,397.0,V,1174.0,V,1039.0,V,2189.0,V,2621.0,V,2195.0,V,1910.0,V,1413.0,V,1012.0,V,1201.0,V,1774.0,V,1561.0,V,1904.0,V,1356.0,V,1623.0,V,968.0,V,891.0,V,1115.0,V,925.0,V,1919.0,V
8,Barcelona,19,Barcelona,43,22,2022,4,26,2213.0,V,2120.0,V,1695.0,V,1877.0,V,1846.0,V,2116.0,V,3428.0,V,4168.0,V,4414.0,V,3029.0,V,1856.0,V,2365.0,V,1099.0,V,1527.0,V,1277.0,V,1258.0,V,1222.0,V,1302.0,V,1241.0,V,1277.0,V,1161.0,V,1711.0,V,883.0,V,874.0,V
8,Barcelona,19,Barcelona,43,22,2022,4,27,923.0,V,1270.0,V,2251.0,V,1996.0,V,1911.0,V,2564.0,V,4304.0,V,5820.0,V,6217.0,V,7573.0,V,3757.0,V,2161.0,V,2239.0,V,1617.0,V,1735.0,V,1699.0,V,2143.0,V,2181.0,V,1522.0,V,1371.0,V,981.0,V,836.0,V,1096.0,V,1791.0,V
8,Barcelona,19,Barcelona,43,22,2022,4,28,2994.0,V,2334.0,V,1859.0,V,2261.0,V,3040.0,V,1967.0,V,1598.0,V,2931.0,V,4204.0,V,2970.0,V,2021.0,V,2128.0,V,1340.0,V,1356.0,V,1101.0,V,989.0,V,1088.0,V,1063.0,V,1226.0,V,1485.0,V,1369.0,V,1617.0,V,1961.0,V,3268.0,V
8,Barcelona,19,Barcelona,43,22,2022,4,29,4805.0,V,,N,3933.0,V,4125.0,V,3854.0,V,4411.0,V,7602.0,V,7127.0,V,7219.0,V,5870.0,V,11198.0,V,5632.0,V,3555.0,V,2202.0,V,1879.0,V,1537.0,V,1819.0,V,1743.0,V,1665.0,V,2032.0,V,2026.0,V,1638.0,V,1406.0,V,1754.0,V
8,Barcelona,19,Barcelona,43,22,2022,4,30,1943.0,V,2752.0,V,2093.0,V,960.0,V,2604.0,V,2917.0,V,4189.0,V,4341.0,V,3832.0,V,2631.0,V,3320.0,V,2790.0,V,2611.0,V,1535.0,V,1088.0,V,910.0,V,1780.0,V,1635.0,V,1424.0,V,2136.0,V,2075.0,V,1069.0,V,1049.0,V,1138.0,V
8,Barcelona,19,Barcelona,43,901,2022,4,1,51.0,V,763.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
8,Barcelona,19,Barcelona,43,901,2022,4,2,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
8,Barcelona,19,Barcelona,43,901,2022,4,3,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
8,Barcelona,19,Barcelona,43,901,2022,4,4,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
8,Barcelona,19,Barcelona,43,901,2022,4,5,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
8,Barcelona,19,Barcelona,43,901,2022,4,6,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
8,Barcelona,19,Barcelona,43,901,2022,4,7,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
8,Barcelona,19,Barcelona,43,901,2022,4,8,57.0,V,763.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
8,Barcelona,19,Barcelona,43,901,2022,4,9,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
8,Barcelona,19,Barcelona,43,901,2022,4,10,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
8,Barcelona,19,Barcelona,43,901,2022,4,11,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
8,Barcelona,19,Barcelona,43,901,2022,4,12,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
8,Barcelona,19,Barcelona,43,901,2022,4,13,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
8,Barcelona,19,Barcelona,43,901,2022,4,14,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
8,Barcelona,19,Barcelona,43,901,2022,4,15,63.0,V,757.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
8,Barcelona,19,Barcelona,43,901,2022,4,16,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
8,Barcelona,19,Barcelona,43,901,2022,4,17,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
8,Barcelona,19,Barcelona,43,901,2022,4,18,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
8,Barcelona,19,Barcelona,43,901,2022,4,19,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
8,Barcelona,19,Barcelona,43,901,2022,4,20,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
8,Barcelona,19,Barcelona,43,901,2022,4,21,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
8,Barcelona,19,Barcelona,43,901,2022,4,22,63.0,V,751.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
8,Barcelona,19,Barcelona,43,901,2022,4,23,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
8,Barcelona,19,Barcelona,43,901,2022,4,24,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
8,Barcelona,19,Barcelona,43,901,2022,4,25,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
8,Barcelona,19,Barcelona,43,901,2022,4,26,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
8,Barcelona,19,Barcelona,43,901,2022,4,27,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
8,Barcelona,19,Barcelona,43,901,2022,4,28,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
8,Barcelona,19,Barcelona,43,901,2022,4,29,68.0,V,751.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
8,Barcelona,19,Barcelona,43,901,2022,4,30,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
8,Barcelona,19,Barcelona,43,996,2022,4,1,1166.7,V,,N,1153.9,V,1154.0,V,1153.9,V,1153.8,V,1154.0,V,1153.8,V,1154.7,V,1160.1,V,1165.4,V,1166.8,V,1166.9,V,1167.0,V,1166.9,V,1167.5,V,1169.2,V,1170.6,V,1176.6,V,1178.8,V,1178.8,V,1178.7,V,1178.8,V,1178.9,V
8,Barcelona,19,Barcelona,43,996,2022,4,2,1155.6,V,1153.4,V,1153.7,V,1154.8,V,1157.9,V,1162.2,V,1165.3,V,1166.7,V,1166.7,V,1166.9,V,1166.6,V,1166.6,V,1166.8,V,1166.8,V,1167.1,V,1169.0,V,1174.3,V,1177.1,V,1178.8,V,1178.7,V,1178.9,V,1178.9,V,1179.1,V,1180.4,V
8,Barcelona,19,Barcelona,43,996,2022,4,3,1187.9,V,1191.9,V,1192.1,V,1192.0,V,1191.9,V,1191.9,V,1192.1,V,1172.7,V,1166.8,V,1167.0,V,1168.9,V,1172.3,V,1175.6,V,1178.5,V,1178.7,V,1178.7,V,1178.7,V,1178.6,V,1178.6,V,1179.4,V,1183.5,V,1188.7,V,1190.1,V,1191.6,V
8,Barcelona,19,Barcelona,43,996,2022,4,4,1191.7,V,1191.6,V,1191.7,V,1192.5,V,1152.2,V,1155.6,V,1163.8,V,1166.7,V,1166.9,V,1171.6,V,1177.7,V,1178.7,V,1178.7,V,1178.7,V,1178.8,V,1179.9,V,1184.4,V,1189.7,V,1167.5,V,1166.7,V,1166.8,V,1167.0,V,1171.4,V,1177.3,V
8,Barcelona,19,Barcelona,43,996,2022,4,5,1178.7,V,1178.7,V,1179.3,V,1185.4,V,1190.9,V,1191.8,V,1191.9,V,1195.1,V,1163.7,V,1166.7,V,1169.6,V,1177.6,V,1178.7,V,1178.7,V,1179.5,V,1184.3,V,1190.3,V,1165.2,V,1153.6,V,1160.8,V,1166.1,V,1166.5,V,1166.6,V,1166.7,V
8,Barcelona,19,Barcelona,43,996,2022,4,6,1166.8,V,1166.7,V,1169.1,V,1176.0,V,1178.7,V,1178.8,V,1178.8,V,1180.0,V,1141.9,V,1163.4,V,1166.8,V,1169.9,V,1178.9,V,1179.0,V,1145.6,V,1153.3,V,1153.6,V,1155.2,V,1164.3,V,1166.7,V,1166.8,V,1166.7,V,1166.7,V,1167.4,V
8,Barcelona,19,Barcelona,43,996,2022,4,7,1172.5,V,1176.7,V,1153.0,V,1166.7,V,1170.1,V,1178.6,V,1178.9,V,1184.0,V,1164.3,V,1153.5,V,1153.7,V,1155.2,V,1161.4,V,1166.3,V,1166.9,V,1166.9,V,1166.9,V,1166.9,V,1167.1,V,1173.5,V,1178.9,V,1161.8,V,1153.7,V,1158.8,V
8,Barcelona,19,Barcelona,43,996,2022,4,8,1165.5,V,,N,1153.6,V,1153.8,V,1154.3,V,1159.8,V,1166.4,V,1166.7,V,1157.7,V,1141.1,V,1146.7,V,1153.1,V,1153.8,V,1153.7,V,1153.7,V,1153.8,V,1154.2,V,1157.4,V,1162.4,V,1166.1,V,1166.8,V,1166.8,V,1166.9,V,1166.8,V
8,Barcelona,19,Barcelona,43,996,2022,4,9,1166.8,V,1167.2,V,1174.4,V,1177.3,V,1127.9,V,1140.6,V,1140.7,V,1140.7,V,1141.1,V,1146.7,V,1152.8,V,1153.7,V,1153.6,V,1153.7,V,1153.8,V,1154.3,V,1156.4,V,1161.7,V,1165.7,V,1166.6,V,1166.6,V,1166.7,V,1166.7,V,1166.8,V
8,Barcelona,19,Barcelona,43,996,2022,4,10,1166.9,V,1166.9,V,1166.7,V,1154.4,V,1147.4,V,1148.2,V,1152.0,V,1153.1,V,1153.6,V,1153.7,V,1153.7,V,1153.6,V,1153.5,V,1159.5,V,1165.8,V,1166.6,V,1166.5,V,1166.5,V,1166.6,V,1166.7,V,1166.6,V,1166.7,V,1166.8,V,1167.1,V
8,Barcelona,19,Barcelona,43,996,2022,4,11,1166.9,V,1166.9,V,1166.9,V,1166.8,V,1166.8,V,1167.2,V,1169.3,V,1159.7,V,1150.7,V,1153.7,V,1154.3,V,1159.2,V,1165.6,V,1166.9,V,1166.8,V,1166.8,V,1166.7,V,1166.8,V,1166.9,V,1168.1,V,1168.2,V,1169.1,V,1169.5,V,1168.3,V
8,Barcelona,19,Barcelona,43,996,2022,4,12,1165.6,V,1153.7,V,1153.8,V,1155.6,V,1158.2,V,1161.3,V,1166.5,V,1167.0,V,1166.8,V,1167.0,V,1167.0,V,1170.0,V,1177.2,V,1178.8,V,1178.8,V,1178.7,V,1178.9,V,1181.0,V,1185.1,V,1189.1,V,1190.4,V,1191.8,V,1149.2,V,1153.7,V
8,Barcelona,19,Barcelona,43,996,2022,4,13,1153.7,V,1153.8,V,1153.9,V,1154.0,V,1153.8,V,1153.9,V,1154.4,V,1160.4,V,1166.3,V,1166.8,V,1166.8,V,1166.7,V,1166.8,V,1166.9,V,1167.9,V,1173.1,V,1178.3,V,1153.4,V,1154.3,V,1161.5,V,1166.8,V,1166.8,V,1166.9,V,1166.8,V
8,Barcelona,19,Barcelona,43,996,2022,4,14,1166.8,V,1166.9,V,1170.1,V,1175.6,V,1177.8,V,1178.9,V,1170.6,V,1165.7,V,1167.1,V,1174.5,V,1178.8,V,1179.0,V,1179.1,V,1182.3,V,1188.1,V,1191.8,V,1157.0,V,1154.4,V,1162.4,V,1166.7,V,1166.8,V,1169.3,V,1177.3,V,1178.8,V
8,Barcelona,19,Barcelona,43,996,2022,4,15,1169.6,V,1152.2,V,1166.4,V,1166.8,V,1167.1,V,1174.1,V,1178.9,V,1138.5,V,1153.4,V,1155.8,V,1163.8,V,1166.5,V,1166.8,V,1166.7,V,1166.7,V,1166.8,V,1167.1,V,1168.7,V,1147.3,V,1152.8,V,1153.8,V,1154.0,V,1161.3,V,1166.5,V
8,Barcelona,19,Barcelona,43,996,2022,4,16,1166.9,V,1166.9,V,1169.4,V,1174.6,V,1178.6,V,1144.7,V,1154.4,V,1165.4,V,1166.6,V,1168.5,V,1150.6,V,1165.9,V,1166.3,V,1166.8,V,1166.8,V,1166.7,V,1168.7,V,1174.8,V,1177.4,V,1178.9,V,1178.9,V,1178.9,V,1159.0,V,1155.4,V
8,Barcelona,19,Barcelona,43,996,2022,4,17,1164.9,V,1166.6,V,1166.7,V,1166.7,V,1166.7,V,1169.1,V,1174.9,V,1156.5,V,1166.8,V,1173.4,V,1178.2,V,1178.8,V,1178.7,V,1178.8,V,1178.8,V,1178.9,V,1178.9,V,1178.8,V,1180.2,V,1170.6,V,1162.1,V,1166.4,V,1166.7,V,1166.7,V
8,Barcelona,19,Barcelona,43,996,2022,4,18,1166.7,V,1166.9,V,1167.3,V,1169.9,V,1176.0,V,1178.2,V,1178.8,V,1178.9,V,1178.8,V,1166.3,V,1166.8,V,1171.0,V,1177.7,V,1178.9,V,1179.0,V,1179.1,V,1178.9,V,1179.0,V,1179.0,V,1179.0,V,1180.3,V,1182.9,V,1163.5,V,1164.5,V
8,Barcelona,19,Barcelona,43,996,2022,4,19,1166.6,V,1166.6,V,1166.8,V,1166.9,V,1168.5,V,1169.8,V,1174.8,V,1165.9,V,1155.5,V,1166.0,V,1166.8,V,1166.8,V,1167.9,V,1146.8,V,1153.7,V,1154.7,V,1160.7,V,1166.5,V,1166.8,V,1166.8,V,1167.0,V,1168.1,V,1170.9,V,1149.9,V
8,Barcelona,19,Barcelona,43,996,2022,4,20,1155.0,V,1160.3,V,1163.5,V,1165.9,V,1166.8,V,1166.6,V,1166.9,V,1167.0,V,1166.6,V,1166.8,V,1167.3,V,1170.0,V,1174.8,V,1177.8,V,1178.8,V,1159.3,V,1167.3,V,1172.6,V,1178.4,V,1178.6,V,1178.9,V,1178.7,V,1178.7,V,1178.7,V
8,Barcelona,19,Barcelona,43,996,2022,4,21,1178.8,V,1178.8,V,1179.6,V,1180.7,V,1182.6,V,1183.7,V,1187.3,V,1191.3,V,1191.9,V,1191.8,V,1161.5,V,1155.7,V,1162.9,V,1166.7,V,1166.7,V,1166.8,V,1166.9,V,1166.8,V,1166.9,V,1172.6,V,1177.2,V,1176.6,V,1160.6,V,1168.9,V
8,Barcelona,19,Barcelona,43,996,2022,4,22,1178.1,V,,N,1152.5,V,1152.0,V,1152.3,V,1153.4,V,1153.6,V,1153.7,V,1160.0,V,1165.5,V,1166.5,V,1166.7,V,1166.6,V,1166.6,V,1167.1,V,1169.4,V,1166.7,V,1166.7,V,1167.1,V,1169.8,V,1175.0,V,1178.4,V,1178.9,V,1178.8,V
8,Barcelona,19,Barcelona,43,996,2022,4,23,1178.9,V,1178.9,V,1178.9,V,1179.6,V,1180.2,V,1180.7,V,1159.8,V,1173.5,V,1178.2,V,1178.8,V,1178.8,V,1178.9,V,1178.9,V,1178.9,V,1179.9,V,1181.8,V,1185.0,V,1186.9,V,1188.3,V,1190.2,V,1191.5,V,1191.9,V,1192.0,V,1191.9,V
