CODI_PROVINCIA,PROVINCIA,CODI_MUNICIPI,MUNICIPI,ESTACIO,CODI_CONTAMINANT,ANY,MES,DIA,H01,V01,H02,V02,H03,V03,H04,V04,H05,V05,H06,V06,H07,V07,H08,V08,H09,V09,H10,V10,H11,V11,H12,V12,H13,V13,H14,V14,H15,V15,H16,V16,H17,V17,H18,V18,H19,V19,H20,V20,H21,V21,H22,V22,H23,V23,H24,V24
8,Barcelona,19,Barcelona,43,997,2023,4,25,3861.0,V,3861.0,V,3861.0,V,3861.0,V,3861.0,V,3861.0,V,3861.0,V,3885.0,V,3885.0,V,3879.4,V,3873.0,V,3873.0,V,3885.5,V,3885.0,V,3885.0,V,3885.0,V,3884.8,V,3883.1,V,3879.0,V,3875.1,V,3873.3,V,3873.0,V,3873.0,V,3873.0,V
8,Barcelona,19,Barcelona,43,997,2023,4,26,3885.0,V,3885.0,V,3885.0,V,3885.0,V,3885.0,V,3884.0,V,3881.3,V,3875.2,V,3873.1,V,3873.0,V,3873.0,V,3873.0,V,3873.0,V,3886.9,V,3875.1,V,3873.0,V,3873.0,V,3873.0,V,3873.0,V,3873.0,V,3872.9,V,3871.6,V,3868.2,V,3862.6,V
8,Barcelona,19,Barcelona,43,997,2023,4,27,3861.0,V,3874.7,V,3888.0,V,3885.0,V,3885.0,V,3885.0,V,3885.0,V,3880.2,V,3873.2,V,3880.2,V,3885.0,V,3883.7,V,3876.6,V,3873.1,V,3873.0,V,3873.0,V,3873.0,V,3873.0,V,3870.8,V,3864.5,V,3861.1,V,3875.4,V,3885.0,V,3885.0,V
8,Barcelona,19,Barcelona,43,997,2023,4,28,,N,3897.0,V,3897.1,V,3897.0,V,3897.0,V,3897.0,V,3897.0,V,3897.0,V,3893.7,V,3884.8,V,3874.5,V,3873.0,V,3866.8,V,3872.0,V,3873.3,V,3873.0,V,3873.0,V,3873.0,V,3872.5,V,3864.4,V,3861.2,V,3861.0,V,,N,3873.6,V
8,Barcelona,19,Barcelona,43,997,2023,4,29,3873.0,V,3869.1,V,3861.1,V,3866.4,V,3860.9,V,3852.5,V,,N,3888.3,V,3885.0,V,3885.0,V,3885.0,V,3885.0,V,3885.0,V,3884.5,V,3883.0,V,3880.4,V,3877.7,V,3875.2,V,3873.3,V,3873.0,V,3875.8,V,3885.2,V,3885.0,V,3885.0,V
8,Barcelona,19,Barcelona,43,997,2023,4,30,3884.0,V,3879.5,V,3875.0,V,3873.4,V,3873.0,V,3873.0,V,3873.0,V,3873.0,V,3873.0,V,3873.0,V,3873.0,V,3873.0,V,3885.0,V,3885.0,V,3885.0,V,3883.6,V,3879.6,V,3875.9,V,3873.2,V,3873.0,V,3873.0,V,3873.0,V,3873.0,V,3873.0,V
8,Barcelona,19,Barcelona,43,998,2023,4,1,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V
8,Barcelona,19,Barcelona,43,998,2023,4,2,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V
8,Barcelona,19,Barcelona,43,998,2023,4,3,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V
8,Barcelona,19,Barcelona,43,998,2023,4,4,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V
8,Barcelona,19,Barcelona,43,998,2023,4,5,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,,N,,N,,N,,N,,N,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V
8,Barcelona,19,Barcelona,43,998,2023,4,6,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V
8,Barcelona,19,Barcelona,43,998,2023,4,7,4999.0,V,,N,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V
8,Barcelona,19,Barcelona,43,998,2023,4,8,4999.0,V,,N,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V
8,Barcelona,19,Barcelona,43,998,2023,4,9,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V
8,Barcelona,19,Barcelona,43,998,2023,4,10,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V
8,Barcelona,19,Barcelona,43,998,2023,4,11,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V
8,Barcelona,19,Barcelona,43,998,2023,4,12,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V
8,Barcelona,19,Barcelona,43,998,2023,4,13,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V
8,Barcelona,19,Barcelona,43,998,2023,4,14,4988.5,V,4905.2,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V
8,Barcelona,19,Barcelona,43,998,2023,4,15,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V
8,Barcelona,19,Barcelona,43,998,2023,4,16,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V
8,Barcelona,19,Barcelona,43,998,2023,4,17,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V
8,Barcelona,19,Barcelona,43,998,2023,4,18,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V
8,Barcelona,19,Barcelona,43,998,2023,4,19,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V
8,Barcelona,19,Barcelona,43,998,2023,4,20,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,,N,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V
8,Barcelona,19,Barcelona,43,998,2023,4,21,,N,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V
8,Barcelona,19,Barcelona,43,998,2023,4,22,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.1,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V
8,Barcelona,19,Barcelona,43,998,2023,4,23,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V
8,Barcelona,19,Barcelona,43,998,2023,4,24,4999.0,V,4999.0,V,,N,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V
8,Barcelona,19,Barcelona,43,998,2023,4,25,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V
8,Barcelona,19,Barcelona,43,998,2023,4,26,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V
8,Barcelona,19,Barcelona,43,998,2023,4,27,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V
8,Barcelona,19,Barcelona,43,998,2023,4,28,,N,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,,N,4999.0,V
8,Barcelona,19,Barcelona,43,998,2023,4,29,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,,N,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V
8,Barcelona,19,Barcelona,43,998,2023,4,30,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V
8,Barcelona,19,Barcelona,43,999,2023,4,1,32.3,V,39.3,V,33.4,V,36.7,V,39.1,V,41.1,V,45.2,V,37.3,V,33.3,V,37.6,V,33.9,V,32.4,V,28.5,V,27.0,V,30.2,V,29.8,V,18.8,V,28.3,V,18.4,V,18.6,V,29.0,V,22.0,V,24.8,V,26.1,V
8,Barcelona,19,Barcelona,43,999,2023,4,2,22.6,V,20.6,V,14.4,V,20.7,V,25.0,V,30.2,V,18.3,V,15.2,V,22.0,V,18.8,V,16.5,V,18.0,V,15.8,V,17.0,V,19.6,V,25.6,V,21.4,V,17.6,V,15.6,V,18.5,V,20.5,V,16.7,V,19.5,V,20.3,V
8,Barcelona,19,Barcelona,43,999,2023,4,3,18.0,V,16.0,V,19.9,V,15.3,V,9.7,V,16.6,V,10.5,V,8.4,V,12.1,V,11.7,V,13.0,V,12.6,V,12.9,V,14.1,V,17.6,V,16.1,V,16.1,V,14.7,V,12.7,V,11.0,V,15.0,V,16.1,V,15.4,V,18.7,V
8,Barcelona,19,Barcelona,43,999,2023,4,4,17.2,V,19.4,V,22.6,V,20.1,V,18.8,V,15.9,V,13.2,V,14.4,V,17.1,V,18.4,V,17.0,V,14.0,V,18.4,V,15.7,V,17.9,V,17.3,V,15.8,V,15.9,V,15.0,V,20.7,V,14.5,V,15.9,V,18.1,V,15.6,V
8,Barcelona,19,Barcelona,43,999,2023,4,5,18.6,V,20.3,V,19.6,V,20.9,V,22.0,V,20.4,V,16.7,V,16.8,V,12.9,V,4.2,V,4.4,V,5.0,V,,N,,N,,N,,N,,N,19.7,V,17.4,V,18.6,V,19.5,V,18.1,V,17.4,V,14.0,V
8,Barcelona,19,Barcelona,43,999,2023,4,6,10.7,V,15.8,V,20.0,V,17.4,V,16.5,V,15.7,V,13.9,V,12.3,V,14.5,V,14.2,V,13.2,V,16.4,V,14.8,V,13.3,V,15.3,V,15.2,V,15.8,V,19.1,V,16.6,V,17.8,V,19.2,V,19.3,V,17.5,V,18.8,V
8,Barcelona,19,Barcelona,43,999,2023,4,7,19.9,V,,N,25.5,V,24.7,V,28.6,V,19.0,V,16.4,V,14.5,V,17.0,V,17.0,V,19.4,V,19.9,V,19.3,V,19.2,V,19.1,V,20.3,V,19.1,V,20.2,V,15.4,V,17.8,V,13.6,V,18.2,V,20.2,V,20.8,V
8,Barcelona,19,Barcelona,43,999,2023,4,8,21.8,V,,N,21.4,V,21.9,V,18.5,V,18.2,V,17.7,V,17.0,V,14.0,V,12.2,V,17.1,V,20.2,V,20.9,V,20.4,V,17.0,V,17.4,V,20.6,V,17.3,V,14.4,V,17.9,V,19.2,V,19.9,V,19.7,V,25.8,V
8,Barcelona,19,Barcelona,43,999,2023,4,9,22.4,V,19.3,V,14.0,V,12.2,V,15.5,V,15.0,V,12.4,V,12.4,V,16.2,V,12.9,V,12.6,V,16.9,V,14.7,V,17.0,V,18.5,V,18.5,V,22.4,V,19.3,V,17.4,V,20.2,V,21.3,V,21.4,V,18.5,V,17.6,V
8,Barcelona,19,Barcelona,43,999,2023,4,10,21.1,V,24.3,V,21.9,V,22.4,V,19.3,V,18.9,V,20.1,V,19.1,V,19.3,V,20.3,V,21.5,V,21.1,V,20.9,V,15.7,V,15.5,V,19.5,V,14.2,V,15.5,V,13.3,V,13.1,V,18.7,V,17.7,V,16.2,V,15.1,V
8,Barcelona,19,Barcelona,43,999,2023,4,11,16.6,V,18.8,V,18.2,V,19.3,V,18.4,V,19.8,V,17.1,V,15.6,V,14.9,V,14.1,V,14.0,V,15.6,V,14.9,V,15.9,V,16.3,V,16.0,V,16.2,V,18.0,V,19.1,V,18.2,V,19.4,V,16.3,V,19.2,V,19.7,V
8,Barcelona,19,Barcelona,43,999,2023,4,12,20.1,V,16.9,V,21.0,V,16.7,V,13.7,V,13.3,V,13.0,V,11.4,V,15.6,V,15.2,V,15.4,V,16.6,V,14.8,V,15.9,V,16.4,V,13.0,V,9.7,V,14.7,V,19.2,V,18.4,V,14.9,V,19.0,V,17.0,V,17.7,V
8,Barcelona,19,Barcelona,43,999,2023,4,13,14.3,V,17.8,V,19.9,V,14.9,V,13.5,V,5.7,V,8.8,V,8.6,V,10.4,V,10.1,V,9.4,V,9.7,V,11.6,V,10.0,V,10.7,V,11.6,V,12.3,V,11.3,V,11.3,V,15.3,V,10.3,V,15.0,V,18.3,V,13.4,V
8,Barcelona,19,Barcelona,43,999,2023,4,14,15.1,V,15.2,V,13.8,V,16.4,V,21.7,V,16.7,V,14.4,V,13.0,V,13.9,V,14.0,V,12.2,V,12.0,V,12.4,V,17.0,V,20.1,V,15.3,V,17.2,V,15.8,V,18.0,V,18.7,V,17.2,V,18.9,V,19.1,V,19.9,V
8,Barcelona,19,Barcelona,43,999,2023,4,15,25.9,V,22.0,V,16.8,V,20.2,V,15.1,V,11.4,V,6.7,V,10.5,V,11.0,V,10.3,V,11.5,V,11.9,V,13.3,V,11.9,V,13.5,V,15.6,V,15.4,V,11.1,V,13.4,V,17.2,V,15.6,V,13.9,V,16.6,V,19.9,V
8,Barcelona,19,Barcelona,43,999,2023,4,16,21.0,V,21.5,V,17.0,V,17.8,V,14.5,V,11.0,V,7.8,V,8.8,V,11.0,V,15.4,V,12.4,V,12.9,V,20.3,V,14.7,V,14.4,V,15.6,V,13.0,V,16.2,V,18.4,V,13.7,V,17.2,V,17.8,V,18.5,V,18.1,V
8,Barcelona,19,Barcelona,43,999,2023,4,17,19.1,V,19.2,V,17.7,V,14.1,V,17.9,V,23.1,V,19.8,V,14.5,V,13.0,V,14.7,V,15.6,V,15.5,V,15.2,V,14.8,V,16.1,V,17.0,V,16.0,V,16.6,V,16.3,V,16.3,V,17.3,V,18.2,V,22.9,V,16.6,V
8,Barcelona,19,Barcelona,43,999,2023,4,18,22.9,V,18.4,V,18.8,V,17.7,V,16.6,V,14.0,V,15.9,V,15.5,V,14.5,V,14.9,V,14.6,V,13.2,V,13.9,V,15.8,V,14.5,V,14.3,V,14.3,V,15.7,V,17.2,V,19.0,V,18.8,V,18.6,V,20.0,V,21.0,V
8,Barcelona,19,Barcelona,43,999,2023,4,19,19.8,V,21.2,V,18.9,V,18.2,V,20.0,V,17.5,V,13.3,V,13.6,V,14.4,V,15.0,V,13.1,V,13.9,V,14.7,V,16.0,V,15.7,V,15.9,V,16.2,V,16.7,V,19.3,V,20.5,V,19.6,V,18.7,V,18.2,V,17.8,V
8,Barcelona,19,Barcelona,43,999,2023,4,20,22.2,V,20.8,V,19.5,V,17.3,V,19.7,V,19.8,V,16.3,V,13.6,V,15.0,V,15.4,V,8.5,V,15.0,V,14.5,V,,N,16.8,V,14.3,V,16.1,V,19.1,V,14.4,V,9.2,V,5.0,V,1.2,V,0.4,V,0.7,V
8,Barcelona,19,Barcelona,43,999,2023,4,21,,N,20.7,V,21.4,V,20.8,V,14.5,V,15.3,V,9.8,V,9.6,V,7.6,V,8.1,V,7.1,V,7.3,V,7.3,V,10.6,V,11.7,V,13.7,V,15.4,V,15.1,V,15.7,V,16.9,V,14.5,V,15.4,V,16.0,V,17.3,V
8,Barcelona,19,Barcelona,43,999,2023,4,22,22.1,V,15.3,V,15.0,V,15.9,V,17.4,V,19.3,V,19.1,V,16.3,V,16.4,V,13.8,V,15.8,V,16.2,V,17.3,V,18.3,V,17.8,V,17.9,V,17.8,V,17.6,V,16.8,V,16.7,V,15.7,V,15.9,V,15.3,V,15.5,V
8,Barcelona,19,Barcelona,43,999,2023,4,23,15.2,V,14.0,V,10.9,V,16.3,V,14.6,V,16.2,V,15.8,V,17.4,V,13.9,V,16.6,V,16.2,V,14.5,V,16.3,V,15.8,V,16.1,V,16.3,V,15.4,V,16.0,V,17.3,V,17.0,V,19.1,V,17.0,V,15.1,V,16.6,V
8,Barcelona,19,Barcelona,43,999,2023,4,24,18.8,V,19.6,V,,N,23.8,V,21.0,V,14.7,V,16.4,V,14.6,V,14.1,V,13.8,V,11.9,V,11.4,V,14.1,V,14.1,V,10.8,V,10.7,V,10.3,V,13.3,V,11.2,V,9.7,V,15.2,V,11.6,V,13.4,V,14.9,V
8,Barcelona,19,Barcelona,43,999,2023,4,25,15.9,V,15.2,V,13.4,V,14.8,V,15.6,V,14.1,V,15.7,V,14.3,V,14.7,V,12.5,V,11.9,V,11.1,V,13.0,V,13.2,V,14.3,V,12.5,V,13.1,V,13.4,V,14.1,V,16.0,V,14.9,V,14.8,V,15.9,V,18.1,V
8,Barcelona,19,Barcelona,43,999,2023,4,26,18.5,V,19.6,V,17.6,V,18.4,V,18.5,V,14.7,V,16.2,V,13.8,V,14.4,V,15.8,V,16.2,V,16.0,V,15.1,V,15.9,V,15.5,V,16.8,V,16.4,V,18.3,V,16.7,V,19.2,V,18.7,V,20.1,V,20.7,V,21.0,V
8,Barcelona,19,Barcelona,43,999,2023,4,27,20.6,V,20.2,V,21.7,V,21.7,V,21.1,V,13.3,V,12.1,V,12.7,V,14.0,V,14.9,V,15.0,V,15.0,V,12.9,V,13.7,V,13.6,V,14.0,V,15.3,V,15.5,V,15.5,V,15.2,V,15.4,V,12.8,V,16.5,V,19.1,V
8,Barcelona,19,Barcelona,43,999,2023,4,28,,N,21.3,V,20.1,V,24.1,V,11.6,V,8.6,V,10.2,V,10.1,V,16.1,V,17.6,V,14.8,V,13.7,V,12.9,V,13.5,V,15.4,V,14.5,V,12.0,V,10.9,V,14.9,V,17.2,V,15.9,V,14.7,V,,N,22.3,V
8,Barcelona,19,Barcelona,43,999,2023,4,29,16.9,V,17.8,V,19.7,V,16.8,V,16.3,V,17.3,V,,N,17.3,V,16.9,V,18.4,V,14.9,V,15.4,V,15.9,V,15.7,V,18.7,V,14.2,V,18.8,V,21.1,V,21.7,V,21.6,V,18.7,V,20.4,V,17.5,V,18.5,V
8,Barcelona,19,Barcelona,43,999,2023,4,30,18.1,V,22.0,V,21.5,V,18.9,V,17.9,V,17.5,V,18.1,V,18.3,V,21.8,V,19.1,V,16.9,V,14.5,V,16.9,V,13.0,V,15.5,V,15.9,V,18.6,V,18.5,V,15.1,V,16.2,V,19.6,V,19.7,V,19.6,V,20.0,V
8,Barcelona,19,Barcelona,44,1,2023,4,1,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,44,1,2023,4,2,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,1.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,2.0,V,2.0,V,1.0,V,1.0,V,2.0,V,2.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,44,1,2023,4,3,1.0,V,2.0,V,1.0,V,1.0,V,1.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,1.0,V,2.0,V
8,Barcelona,19,Barcelona,44,1,2023,4,4,2.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,1.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V
8,Barcelona,19,Barcelona,44,1,2023,4,5,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,3.0,V,2.0,V,,N,,N,,N,,N,,N,,N,3.0,V,2.0,V,1.0,V,2.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,44,1,2023,4,6,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,2.0,V,2.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,44,1,2023,4,7,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,2.0,V,2.0,V,2.0,V,1.0,V,1.0,V,1.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,44,1,2023,4,8,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,44,1,2023,4,9,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,3.0,V,3.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,44,1,2023,4,10,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,3.0,V,3.0,V,4.0,V,5.0,V,3.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,1.0,V,1.0,V,1.0,V
