CODI_PROVINCIA,PROVINCIA,CODI_MUNICIPI,MUNICIPI,ESTACIO,CODI_CONTAMINANT,ANY,MES,DIA,H01,V01,H02,V02,H03,V03,H04,V04,H05,V05,H06,V06,H07,V07,H08,V08,H09,V09,H10,V10,H11,V11,H12,V12,H13,V13,H14,V14,H15,V15,H16,V16,H17,V17,H18,V18,H19,V19,H20,V20,H21,V21,H22,V22,H23,V23,H24,V24
8,Barcelona,19,Barcelona,43,10,2025,1,7,5.0,V,5.0,V,4.0,V,5.0,V,5.0,V,5.0,V,5.0,V,6.0,V,10.0,V,10.0,V,11.0,V,12.0,V,14.0,V,20.0,V,17.0,V,11.0,V,18.0,V,17.0,V,19.0,V,16.0,V,16.0,V,13.0,V,11.0,V,10.0,V
8,Barcelona,19,Barcelona,43,10,2025,1,8,9.0,V,7.0,V,6.0,V,7.0,V,6.0,V,7.0,V,9.0,V,10.0,V,15.0,V,46.0,V,17.0,V,14.0,V,22.0,V,30.0,V,34.0,V,29.0,V,31.0,V,32.0,V,30.0,V,25.0,V,28.0,V,28.0,V,11.0,V,8.0,V
8,Barcelona,19,Barcelona,43,10,2025,1,9,6.0,V,12.0,V,8.0,V,5.0,V,5.0,V,5.0,V,6.0,V,10.0,V,11.0,V,31.0,V,23.0,V,24.0,V,28.0,V,30.0,V,25.0,V,20.0,V,19.0,V,26.0,V,24.0,V,21.0,V,19.0,V,24.0,V,25.0,V,19.0,V
8,Barcelona,19,Barcelona,43,10,2025,1,10,14.0,V,19.0,V,10.0,V,10.0,V,19.0,V,24.0,V,22.0,V,20.0,V,36.0,V,54.0,V,38.0,V,34.0,V,30.0,V,28.0,V,25.0,V,19.0,V,24.0,V,25.0,V,29.0,V,23.0,V,22.0,V,22.0,V,25.0,V,21.0,V
8,Barcelona,19,Barcelona,43,10,2025,1,11,13.0,V,15.0,V,16.0,V,13.0,V,9.0,V,8.0,V,7.0,V,6.0,V,7.0,V,12.0,V,15.0,V,24.0,V,14.0,V,14.0,V,14.0,V,17.0,V,9.0,V,11.0,V,10.0,V,14.0,V,15.0,V,18.0,V,18.0,V,16.0,V
8,Barcelona,19,Barcelona,43,10,2025,1,12,15.0,V,13.0,V,5.0,V,5.0,V,6.0,V,6.0,V,6.0,V,7.0,V,9.0,V,11.0,V,7.0,V,7.0,V,12.0,V,14.0,V,11.0,V,14.0,V,15.0,V,15.0,V,12.0,V,17.0,V,19.0,V,19.0,V,18.0,V,19.0,V
8,Barcelona,19,Barcelona,43,10,2025,1,13,25.0,V,21.0,V,13.0,V,12.0,V,10.0,V,10.0,V,10.0,V,13.0,V,21.0,V,27.0,V,24.0,V,27.0,V,42.0,V,22.0,V,19.0,V,33.0,V,40.0,V,43.0,V,24.0,V,21.0,V,24.0,V,25.0,V,22.0,V,29.0,V
8,Barcelona,19,Barcelona,43,10,2025,1,14,22.0,V,26.0,V,19.0,V,17.0,V,13.0,V,14.0,V,13.0,V,22.0,V,23.0,V,24.0,V,30.0,V,31.0,V,24.0,V,26.0,V,30.0,V,29.0,V,26.0,V,24.0,V,29.0,V,30.0,V,26.0,V,27.0,V,26.0,V,26.0,V
8,Barcelona,19,Barcelona,43,10,2025,1,15,24.0,V,21.0,V,23.0,V,20.0,V,20.0,V,20.0,V,25.0,V,28.0,V,61.0,V,61.0,V,31.0,V,33.0,V,33.0,V,28.0,V,31.0,V,38.0,V,47.0,V,59.0,V,45.0,V,41.0,V,38.0,V,45.0,V,43.0,V,46.0,V
8,Barcelona,19,Barcelona,43,10,2025,1,16,42.0,V,51.0,V,49.0,V,42.0,V,22.0,V,14.0,V,16.0,V,21.0,V,25.0,V,27.0,V,23.0,V,27.0,V,28.0,V,28.0,V,23.0,V,50.0,V,20.0,V,15.0,V,16.0,V,10.0,V,9.0,V,5.0,V,4.0,V,4.0,V
8,Barcelona,19,Barcelona,43,10,2025,1,17,5.0,V,7.0,V,9.0,V,14.0,V,15.0,V,14.0,V,16.0,V,13.0,V,12.0,V,17.0,V,21.0,V,21.0,V,19.0,V,18.0,V,19.0,V,17.0,V,16.0,V,17.0,V,26.0,V,22.0,V,25.0,V,39.0,V,49.0,V,46.0,V
8,Barcelona,19,Barcelona,43,10,2025,1,18,29.0,V,23.0,V,19.0,V,20.0,V,18.0,V,20.0,V,19.0,V,18.0,V,24.0,V,32.0,V,35.0,V,14.0,V,14.0,V,16.0,V,21.0,V,19.0,V,20.0,V,23.0,V,28.0,V,37.0,V,45.0,V,39.0,V,31.0,V,29.0,V
8,Barcelona,19,Barcelona,43,10,2025,1,19,20.0,V,15.0,V,22.0,V,27.0,V,15.0,V,15.0,V,23.0,V,13.0,V,20.0,V,24.0,V,21.0,V,14.0,V,12.0,V,16.0,V,16.0,V,17.0,V,16.0,V,18.0,V,16.0,V,17.0,V,19.0,V,18.0,V,22.0,V,24.0,V
8,Barcelona,19,Barcelona,43,10,2025,1,20,21.0,V,14.0,V,13.0,V,19.0,V,24.0,V,24.0,V,23.0,V,45.0,V,39.0,V,58.0,V,86.0,V,60.0,V,41.0,V,47.0,V,46.0,V,34.0,V,40.0,V,45.0,V,51.0,V,41.0,V,41.0,V,34.0,V,30.0,V,24.0,V
8,Barcelona,19,Barcelona,43,10,2025,1,21,18.0,V,14.0,V,9.0,V,8.0,V,7.0,V,8.0,V,11.0,V,24.0,V,39.0,V,60.0,V,107.0,V,95.0,V,51.0,V,44.0,V,44.0,V,42.0,V,47.0,V,48.0,V,38.0,V,35.0,V,33.0,V,27.0,V,25.0,V,26.0,V
8,Barcelona,19,Barcelona,43,10,2025,1,22,28.0,V,21.0,V,24.0,V,24.0,V,29.0,V,30.0,V,29.0,V,32.0,V,41.0,V,55.0,V,45.0,V,46.0,V,50.0,V,62.0,V,43.0,V,51.0,V,48.0,V,64.0,V,67.0,V,46.0,V,62.0,V,48.0,V,52.0,V,35.0,V
8,Barcelona,19,Barcelona,43,10,2025,1,23,18.0,V,15.0,V,11.0,V,8.0,V,7.0,V,7.0,V,10.0,V,25.0,V,45.0,V,82.0,V,36.0,V,27.0,V,27.0,V,27.0,V,23.0,V,29.0,V,27.0,V,31.0,V,23.0,V,22.0,V,22.0,V,24.0,V,23.0,V,23.0,V
8,Barcelona,19,Barcelona,43,10,2025,1,24,21.0,V,21.0,V,22.0,V,24.0,V,23.0,V,21.0,V,27.0,V,29.0,V,43.0,V,51.0,V,46.0,V,43.0,V,46.0,V,36.0,V,25.0,V,24.0,V,26.0,V,36.0,V,25.0,V,26.0,V,28.0,V,23.0,V,26.0,V,28.0,V
8,Barcelona,19,Barcelona,43,10,2025,1,25,27.0,V,23.0,V,21.0,V,21.0,V,23.0,V,21.0,V,19.0,V,21.0,V,27.0,V,33.0,V,30.0,V,28.0,V,23.0,V,22.0,V,31.0,V,25.0,V,20.0,V,13.0,V,18.0,V,17.0,V,19.0,V,17.0,V,10.0,V,10.0,V
8,Barcelona,19,Barcelona,43,10,2025,1,26,9.0,V,10.0,V,9.0,V,7.0,V,10.0,V,10.0,V,9.0,V,13.0,V,15.0,V,9.0,V,15.0,V,15.0,V,15.0,V,11.0,V,16.0,V,12.0,V,13.0,V,16.0,V,14.0,V,18.0,V,16.0,V,18.0,V,20.0,V,16.0,V
8,Barcelona,19,Barcelona,43,10,2025,1,27,15.0,V,13.0,V,13.0,V,13.0,V,10.0,V,9.0,V,13.0,V,22.0,V,25.0,V,25.0,V,26.0,V,20.0,V,19.0,V,25.0,V,17.0,V,21.0,V,26.0,V,35.0,V,32.0,V,34.0,V,34.0,V,36.0,V,27.0,V,5.0,V
8,Barcelona,19,Barcelona,43,10,2025,1,28,4.0,V,5.0,V,4.0,V,4.0,V,7.0,V,5.0,V,5.0,V,7.0,V,12.0,V,21.0,V,17.0,V,32.0,V,22.0,V,21.0,V,17.0,V,22.0,V,21.0,V,18.0,V,16.0,V,24.0,V,12.0,V,14.0,V,11.0,V,8.0,V
8,Barcelona,19,Barcelona,43,10,2025,1,29,8.0,V,6.0,V,5.0,V,4.0,V,4.0,V,4.0,V,4.0,V,7.0,V,16.0,V,22.0,V,13.0,V,20.0,V,26.0,V,28.0,V,17.0,V,19.0,V,21.0,V,22.0,V,24.0,V,24.0,V,67.0,V,21.0,V,17.0,V,18.0,V
8,Barcelona,19,Barcelona,43,10,2025,1,30,18.0,V,16.0,V,17.0,V,20.0,V,13.0,V,9.0,V,9.0,V,13.0,V,18.0,V,21.0,V,17.0,V,20.0,V,24.0,V,19.0,V,16.0,V,16.0,V,51.0,V,18.0,V,20.0,V,24.0,V,29.0,V,29.0,V,28.0,V,19.0,V
8,Barcelona,19,Barcelona,43,10,2025,1,31,14.0,V,16.0,V,9.0,V,6.0,V,4.0,V,4.0,V,5.0,V,12.0,V,19.0,V,30.0,V,24.0,V,27.0,V,22.0,V,20.0,V,21.0,V,20.0,V,24.0,V,29.0,V,28.0,V,21.0,V,25.0,V,30.0,V,27.0,V,24.0,V
8,Barcelona,19,Barcelona,43,14,2025,1,1,18.0,V,16.0,V,16.0,V,11.0,V,17.0,V,12.0,V,9.0,V,20.0,V,11.0,V,16.0,V,35.0,V,56.0,V,67.0,V,64.0,V,69.0,V,72.0,V,56.0,V,46.0,V,19.0,V,10.0,V,6.0,V,22.0,V,46.0,V,47.0,V
8,Barcelona,19,Barcelona,43,14,2025,1,2,43.0,V,45.0,V,60.0,V,68.0,V,58.0,V,58.0,V,51.0,V,46.0,V,38.0,V,,N,,N,,N,,N,56.0,V,59.0,V,54.0,V,55.0,V,41.0,V,47.0,V,45.0,V,43.0,V,45.0,V,31.0,V,32.0,V
8,Barcelona,19,Barcelona,43,14,2025,1,3,28.0,V,29.0,V,28.0,V,32.0,V,34.0,V,32.0,V,27.0,V,18.0,V,29.0,V,30.0,V,36.0,V,36.0,V,40.0,V,31.0,V,34.0,V,38.0,V,38.0,V,26.0,V,28.0,V,30.0,V,26.0,V,35.0,V,38.0,V,40.0,V
8,Barcelona,19,Barcelona,43,14,2025,1,4,43.0,V,43.0,V,49.0,V,46.0,V,45.0,V,40.0,V,37.0,V,33.0,V,32.0,V,37.0,V,37.0,V,37.0,V,33.0,V,38.0,V,42.0,V,36.0,V,48.0,V,31.0,V,8.0,V,1.0,V,4.0,V,9.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,43,14,2025,1,5,1.0,V,1.0,V,3.0,V,5.0,V,34.0,V,48.0,V,20.0,V,17.0,V,41.0,V,39.0,V,41.0,V,55.0,V,59.0,V,47.0,V,56.0,V,70.0,V,68.0,V,58.0,V,57.0,V,53.0,V,36.0,V,40.0,V,14.0,V,7.0,V
8,Barcelona,19,Barcelona,43,14,2025,1,6,2.0,V,1.0,V,10.0,V,37.0,V,45.0,V,43.0,V,47.0,V,28.0,V,9.0,V,9.0,V,20.0,V,39.0,V,53.0,V,59.0,V,57.0,V,58.0,V,48.0,V,34.0,V,31.0,V,30.0,V,31.0,V,45.0,V,45.0,V,38.0,V
8,Barcelona,19,Barcelona,43,14,2025,1,7,47.0,V,57.0,V,58.0,V,54.0,V,52.0,V,54.0,V,49.0,V,46.0,V,43.0,V,49.0,V,53.0,V,53.0,V,55.0,V,59.0,V,63.0,V,61.0,V,57.0,V,47.0,V,35.0,V,22.0,V,26.0,V,38.0,V,49.0,V,46.0,V
8,Barcelona,19,Barcelona,43,14,2025,1,8,66.0,V,66.0,V,64.0,V,60.0,V,57.0,V,48.0,V,41.0,V,43.0,V,38.0,V,42.0,V,48.0,V,49.0,V,44.0,V,39.0,V,46.0,V,39.0,V,52.0,V,34.0,V,18.0,V,11.0,V,2.0,V,3.0,V,44.0,V,66.0,V
8,Barcelona,19,Barcelona,43,14,2025,1,9,68.0,V,73.0,V,69.0,V,69.0,V,69.0,V,67.0,V,59.0,V,42.0,V,44.0,V,48.0,V,52.0,V,58.0,V,59.0,V,61.0,V,62.0,V,60.0,V,55.0,V,51.0,V,35.0,V,15.0,V,18.0,V,2.0,V,1.0,V,13.0,V
8,Barcelona,19,Barcelona,43,14,2025,1,10,11.0,V,4.0,V,26.0,V,17.0,V,1.0,V,1.0,V,1.0,V,8.0,V,1.0,V,1.0,V,16.0,V,27.0,V,33.0,V,33.0,V,32.0,V,54.0,V,54.0,V,43.0,V,4.0,V,6.0,V,11.0,V,13.0,V,3.0,V,23.0,V
8,Barcelona,19,Barcelona,43,14,2025,1,11,44.0,V,23.0,V,22.0,V,31.0,V,47.0,V,50.0,V,47.0,V,47.0,V,44.0,V,20.0,V,19.0,V,15.0,V,40.0,V,43.0,V,49.0,V,61.0,V,62.0,V,57.0,V,46.0,V,36.0,V,34.0,V,40.0,V,30.0,V,30.0,V
8,Barcelona,19,Barcelona,43,14,2025,1,12,20.0,V,29.0,V,57.0,V,65.0,V,49.0,V,46.0,V,45.0,V,36.0,V,31.0,V,57.0,V,76.0,V,76.0,V,72.0,V,76.0,V,82.0,V,81.0,V,75.0,V,65.0,V,58.0,V,38.0,V,35.0,V,43.0,V,39.0,V,18.0,V
8,Barcelona,19,Barcelona,43,14,2025,1,13,11.0,V,20.0,V,47.0,V,51.0,V,52.0,V,51.0,V,47.0,V,40.0,V,24.0,V,21.0,V,36.0,V,45.0,V,22.0,V,47.0,V,54.0,V,36.0,V,23.0,V,20.0,V,26.0,V,24.0,V,14.0,V,20.0,V,20.0,V,15.0,V
8,Barcelona,19,Barcelona,43,14,2025,1,14,17.0,V,10.0,V,20.0,V,38.0,V,41.0,V,46.0,V,36.0,V,14.0,V,22.0,V,36.0,V,35.0,V,38.0,V,51.0,V,58.0,V,45.0,V,44.0,V,43.0,V,39.0,V,14.0,V,16.0,V,10.0,V,5.0,V,18.0,V,16.0,V
8,Barcelona,19,Barcelona,43,14,2025,1,15,16.0,V,42.0,V,25.0,V,46.0,V,48.0,V,46.0,V,41.0,V,29.0,V,20.0,V,32.0,V,42.0,V,39.0,V,47.0,V,55.0,V,52.0,V,46.0,V,36.0,V,20.0,V,26.0,V,19.0,V,7.0,V,5.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,43,14,2025,1,16,1.0,V,1.0,V,1.0,V,7.0,V,40.0,V,46.0,V,40.0,V,17.0,V,18.0,V,29.0,V,40.0,V,41.0,V,42.0,V,52.0,V,64.0,V,65.0,V,62.0,V,54.0,V,54.0,V,53.0,V,50.0,V,57.0,V,59.0,V,61.0,V
8,Barcelona,19,Barcelona,43,14,2025,1,17,64.0,V,60.0,V,57.0,V,60.0,V,60.0,V,58.0,V,52.0,V,39.0,V,33.0,V,38.0,V,48.0,V,47.0,V,56.0,V,58.0,V,62.0,V,67.0,V,66.0,V,53.0,V,18.0,V,16.0,V,6.0,V,1.0,V,2.0,V,1.0,V
8,Barcelona,19,Barcelona,43,14,2025,1,18,2.0,V,12.0,V,19.0,V,19.0,V,23.0,V,7.0,V,1.0,V,9.0,V,2.0,V,3.0,V,13.0,V,49.0,V,56.0,V,53.0,V,41.0,V,37.0,V,44.0,V,33.0,V,9.0,V,3.0,V,1.0,V,1.0,V,1.0,V,2.0,V
8,Barcelona,19,Barcelona,43,14,2025,1,19,24.0,V,35.0,V,8.0,V,19.0,V,39.0,V,32.0,V,7.0,V,42.0,V,17.0,V,9.0,V,27.0,V,68.0,V,71.0,V,66.0,V,66.0,V,54.0,V,60.0,V,42.0,V,42.0,V,45.0,V,37.0,V,39.0,V,13.0,V,5.0,V
8,Barcelona,19,Barcelona,43,14,2025,1,20,23.0,V,60.0,V,48.0,V,5.0,V,14.0,V,4.0,V,2.0,V,1.0,V,1.0,V,1.0,V,,N,,N,,N,,N,22.0,V,38.0,V,28.0,V,11.0,V,1.0,V,2.0,V,4.0,V,6.0,V,9.0,V,29.0,V
8,Barcelona,19,Barcelona,43,14,2025,1,21,44.0,V,51.0,V,58.0,V,62.0,V,57.0,V,38.0,V,16.0,V,1.0,V,1.0,V,1.0,V,2.0,V,4.0,V,10.0,V,20.0,V,15.0,V,10.0,V,8.0,V,3.0,V,1.0,V,3.0,V,6.0,V,6.0,V,10.0,V,2.0,V
8,Barcelona,19,Barcelona,43,14,2025,1,22,2.0,V,15.0,V,4.0,V,1.0,V,1.0,V,1.0,V,7.0,V,1.0,V,1.0,V,1.0,V,11.0,V,17.0,V,21.0,V,36.0,V,51.0,V,51.0,V,36.0,V,35.0,V,42.0,V,7.0,V,5.0,V,1.0,V,1.0,V,6.0,V
8,Barcelona,19,Barcelona,43,14,2025,1,23,18.0,V,20.0,V,30.0,V,42.0,V,46.0,V,47.0,V,28.0,V,1.0,V,1.0,V,2.0,V,18.0,V,45.0,V,47.0,V,56.0,V,58.0,V,50.0,V,47.0,V,37.0,V,35.0,V,28.0,V,34.0,V,23.0,V,29.0,V,22.0,V
8,Barcelona,19,Barcelona,43,14,2025,1,24,21.0,V,29.0,V,22.0,V,23.0,V,4.0,V,3.0,V,1.0,V,1.0,V,1.0,V,2.0,V,5.0,V,23.0,V,28.0,V,49.0,V,65.0,V,66.0,V,57.0,V,46.0,V,45.0,V,41.0,V,12.0,V,38.0,V,25.0,V,12.0,V
8,Barcelona,19,Barcelona,43,14,2025,1,25,10.0,V,15.0,V,8.0,V,1.0,V,1.0,V,1.0,V,4.0,V,3.0,V,2.0,V,3.0,V,9.0,V,43.0,V,57.0,V,59.0,V,42.0,V,54.0,V,66.0,V,60.0,V,46.0,V,37.0,V,24.0,V,35.0,V,63.0,V,62.0,V
8,Barcelona,19,Barcelona,43,14,2025,1,26,51.0,V,50.0,V,50.0,V,54.0,V,45.0,V,43.0,V,34.0,V,22.0,V,11.0,V,47.0,V,54.0,V,54.0,V,64.0,V,75.0,V,75.0,V,73.0,V,70.0,V,63.0,V,57.0,V,49.0,V,47.0,V,30.0,V,31.0,V,47.0,V
8,Barcelona,19,Barcelona,43,14,2025,1,27,54.0,V,59.0,V,68.0,V,67.0,V,61.0,V,54.0,V,57.0,V,55.0,V,49.0,V,49.0,V,50.0,V,41.0,V,32.0,V,32.0,V,50.0,V,49.0,V,51.0,V,29.0,V,37.0,V,34.0,V,29.0,V,33.0,V,52.0,V,77.0,V
8,Barcelona,19,Barcelona,43,14,2025,1,28,72.0,V,77.0,V,73.0,V,79.0,V,80.0,V,81.0,V,74.0,V,67.0,V,58.0,V,54.0,V,58.0,V,69.0,V,69.0,V,70.0,V,75.0,V,73.0,V,74.0,V,70.0,V,69.0,V,64.0,V,68.0,V,65.0,V,67.0,V,66.0,V
8,Barcelona,19,Barcelona,43,14,2025,1,29,66.0,V,69.0,V,70.0,V,76.0,V,74.0,V,69.0,V,66.0,V,63.0,V,43.0,V,41.0,V,56.0,V,58.0,V,55.0,V,63.0,V,74.0,V,68.0,V,61.0,V,58.0,V,42.0,V,24.0,V,30.0,V,39.0,V,45.0,V,37.0,V
8,Barcelona,19,Barcelona,43,14,2025,1,30,26.0,V,43.0,V,33.0,V,21.0,V,47.0,V,51.0,V,46.0,V,39.0,V,40.0,V,31.0,V,47.0,V,53.0,V,63.0,V,68.0,V,65.0,V,63.0,V,56.0,V,50.0,V,39.0,V,20.0,V,3.0,V,9.0,V,15.0,V,32.0,V
8,Barcelona,19,Barcelona,43,14,2025,1,31,35.0,V,39.0,V,45.0,V,46.0,V,50.0,V,49.0,V,43.0,V,21.0,V,10.0,V,11.0,V,26.0,V,33.0,V,40.0,V,40.0,V,36.0,V,44.0,V,42.0,V,38.0,V,35.0,V,29.0,V,15.0,V,15.0,V,27.0,V,27.0,V
8,Barcelona,19,Barcelona,43,22,2025,1,1,2691.0,V,3447.0,V,2657.0,V,2667.0,V,1605.0,V,1688.0,V,1721.0,V,1283.0,V,1417.0,V,1352.0,V,1021.0,V,801.0,V,725.0,V,1000.0,V,980.0,V,848.0,V,1727.0,V,1237.0,V,1833.0,V,2026.0,V,2437.0,V,1714.0,V,1134.0,V,859.0,V
8,Barcelona,19,Barcelona,43,22,2025,1,2,784.0,V,677.0,V,401.0,V,338.0,V,343.0,V,334.0,V,529.0,V,747.0,V,1009.0,V,,N,,N,,N,,N,1430.0,V,859.0,V,862.0,V,714.0,V,1291.0,V,927.0,V,959.0,V,881.0,V,1065.0,V,1041.0,V,917.0,V
8,Barcelona,19,Barcelona,43,22,2025,1,3,,N,455.0,V,455.0,V,1310.0,V,12507.0,V,4095.0,V,1648.0,V,1310.0,V,927.0,V,1150.0,V,1353.0,V,1086.0,V,1298.0,V,1095.0,V,987.0,V,1041.0,V,1186.0,V,1770.0,V,2216.0,V,1217.0,V,1364.0,V,973.0,V,930.0,V,824.0,V
8,Barcelona,19,Barcelona,43,22,2025,1,4,779.0,V,807.0,V,530.0,V,552.0,V,531.0,V,623.0,V,617.0,V,842.0,V,1170.0,V,682.0,V,1044.0,V,895.0,V,1324.0,V,1176.0,V,1654.0,V,1525.0,V,1279.0,V,1669.0,V,2288.0,V,4356.0,V,2731.0,V,3157.0,V,4546.0,V,5576.0,V
8,Barcelona,19,Barcelona,43,22,2025,1,5,3362.0,V,2942.0,V,2214.0,V,1827.0,V,994.0,V,665.0,V,1550.0,V,1479.0,V,915.0,V,1105.0,V,826.0,V,699.0,V,786.0,V,1540.0,V,1046.0,V,785.0,V,710.0,V,938.0,V,958.0,V,1040.0,V,1590.0,V,1522.0,V,2935.0,V,3051.0,V
8,Barcelona,19,Barcelona,43,22,2025,1,6,4016.0,V,3393.0,V,2078.0,V,1321.0,V,817.0,V,716.0,V,734.0,V,1384.0,V,1762.0,V,1936.0,V,2112.0,V,1618.0,V,1414.0,V,1518.0,V,1518.0,V,1371.0,V,1453.0,V,1802.0,V,1495.0,V,1575.0,V,2070.0,V,1078.0,V,853.0,V,661.0,V
8,Barcelona,19,Barcelona,43,22,2025,1,7,499.0,V,251.0,V,160.0,V,148.0,V,174.0,V,156.0,V,295.0,V,620.0,V,448.0,V,444.0,V,580.0,V,454.0,V,738.0,V,484.0,V,672.0,V,511.0,V,525.0,V,747.0,V,1124.0,V,1898.0,V,1500.0,V,943.0,V,643.0,V,721.0,V
8,Barcelona,19,Barcelona,43,22,2025,1,8,299.0,V,221.0,V,222.0,V,308.0,V,318.0,V,572.0,V,906.0,V,758.0,V,1126.0,V,1053.0,V,770.0,V,691.0,V,865.0,V,1128.0,V,2528.0,V,1399.0,V,856.0,V,1251.0,V,1819.0,V,2382.0,V,3484.0,V,3780.0,V,737.0,V,292.0,V
8,Barcelona,19,Barcelona,43,22,2025,1,9,264.0,V,153.0,V,185.0,V,186.0,V,152.0,V,168.0,V,305.0,V,956.0,V,582.0,V,503.0,V,533.0,V,523.0,V,605.0,V,691.0,V,822.0,V,776.0,V,1344.0,V,952.0,V,1379.0,V,2526.0,V,1681.0,V,2683.0,V,2508.0,V,1442.0,V
8,Barcelona,19,Barcelona,43,22,2025,1,10,,N,2338.0,V,762.0,V,920.0,V,1529.0,V,2421.0,V,2609.0,V,2040.0,V,3507.0,V,6373.0,V,2299.0,V,1796.0,V,1571.0,V,1571.0,V,2036.0,V,720.0,V,645.0,V,732.0,V,2390.0,V,3031.0,V,2725.0,V,1730.0,V,2144.0,V,1280.0,V
8,Barcelona,19,Barcelona,43,22,2025,1,11,553.0,V,880.0,V,1147.0,V,626.0,V,540.0,V,486.0,V,414.0,V,394.0,V,815.0,V,1565.0,V,1578.0,V,2424.0,V,997.0,V,837.0,V,1053.0,V,631.0,V,573.0,V,733.0,V,789.0,V,1766.0,V,1644.0,V,1219.0,V,1766.0,V,1379.0,V
8,Barcelona,19,Barcelona,43,22,2025,1,12,2012.0,V,1246.0,V,451.0,V,236.0,V,475.0,V,656.0,V,557.0,V,674.0,V,698.0,V,526.0,V,292.0,V,475.0,V,723.0,V,583.0,V,571.0,V,529.0,V,490.0,V,806.0,V,1020.0,V,1465.0,V,1413.0,V,1193.0,V,1337.0,V,1990.0,V
8,Barcelona,19,Barcelona,43,22,2025,1,13,2076.0,V,1343.0,V,488.0,V,540.0,V,379.0,V,375.0,V,388.0,V,530.0,V,803.0,V,1083.0,V,787.0,V,1119.0,V,2969.0,V,1170.0,V,853.0,V,2817.0,V,1722.0,V,1678.0,V,1947.0,V,1787.0,V,1929.0,V,1764.0,V,1499.0,V,2652.0,V
8,Barcelona,19,Barcelona,43,22,2025,1,14,1486.0,V,1869.0,V,1234.0,V,894.0,V,714.0,V,695.0,V,659.0,V,2332.0,V,1389.0,V,773.0,V,899.0,V,1230.0,V,1063.0,V,1085.0,V,1299.0,V,1949.0,V,1777.0,V,1824.0,V,1987.0,V,2067.0,V,2207.0,V,1836.0,V,1467.0,V,1374.0,V
8,Barcelona,19,Barcelona,43,22,2025,1,15,1231.0,V,751.0,V,1170.0,V,704.0,V,648.0,V,627.0,V,704.0,V,860.0,V,1130.0,V,1054.0,V,834.0,V,1063.0,V,956.0,V,730.0,V,833.0,V,991.0,V,1367.0,V,1746.0,V,1308.0,V,1415.0,V,1897.0,V,2377.0,V,2746.0,V,2548.0,V
8,Barcelona,19,Barcelona,43,22,2025,1,16,2531.0,V,3054.0,V,3745.0,V,3114.0,V,848.0,V,817.0,V,972.0,V,1934.0,V,2111.0,V,1574.0,V,1348.0,V,1358.0,V,1438.0,V,1352.0,V,921.0,V,895.0,V,747.0,V,1025.0,V,827.0,V,696.0,V,966.0,V,629.0,V,414.0,V,326.0,V
8,Barcelona,19,Barcelona,43,22,2025,1,17,,N,385.0,V,415.0,V,354.0,V,380.0,V,476.0,V,540.0,V,1090.0,V,1263.0,V,1114.0,V,986.0,V,1061.0,V,977.0,V,1051.0,V,973.0,V,969.0,V,848.0,V,1208.0,V,2083.0,V,2252.0,V,3860.0,V,4659.0,V,5322.0,V,5122.0,V
8,Barcelona,19,Barcelona,43,22,2025,1,18,2771.0,V,1767.0,V,1191.0,V,1137.0,V,1207.0,V,2444.0,V,2644.0,V,1715.0,V,2539.0,V,2760.0,V,2424.0,V,1458.0,V,1306.0,V,1229.0,V,1779.0,V,1400.0,V,1390.0,V,1707.0,V,2246.0,V,3656.0,V,4662.0,V,3459.0,V,3334.0,V,2445.0,V
8,Barcelona,19,Barcelona,43,22,2025,1,19,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
8,Barcelona,19,Barcelona,43,22,2025,1,20,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,2925.0,V,1648.0,V,2038.0,V,2670.0,V,4151.0,V,3284.0,V,2884.0,V,2597.0,V,2282.0,V,1801.0,V
8,Barcelona,19,Barcelona,43,22,2025,1,21,990.0,V,694.0,V,527.0,V,384.0,V,410.0,V,625.0,V,1886.0,V,3990.0,V,4515.0,V,4653.0,V,6997.0,V,4930.0,V,3442.0,V,4421.0,V,3177.0,V,3047.0,V,3220.0,V,3617.0,V,3213.0,V,2478.0,V,2211.0,V,2270.0,V,2118.0,V,2373.0,V
8,Barcelona,19,Barcelona,43,22,2025,1,22,2653.0,V,1758.0,V,1964.0,V,2157.0,V,2464.0,V,2486.0,V,1927.0,V,2384.0,V,3483.0,V,4660.0,V,2931.0,V,2643.0,V,2430.0,V,1878.0,V,1194.0,V,1317.0,V,1989.0,V,1456.0,V,1091.0,V,2650.0,V,2416.0,V,3786.0,V,4791.0,V,2742.0,V
8,Barcelona,19,Barcelona,43,22,2025,1,23,1363.0,V,931.0,V,1167.0,V,409.0,V,493.0,V,425.0,V,854.0,V,4347.0,V,8020.0,V,7037.0,V,2986.0,V,1668.0,V,2497.0,V,1453.0,V,1262.0,V,2681.0,V,2891.0,V,2408.0,V,3073.0,V,2777.0,V,1950.0,V,2211.0,V,1805.0,V,1951.0,V
