CODI_PROVINCIA,PROVINCIA,CODI_MUNICIPI,MUNICIPI,ESTACIO,CODI_CONTAMINANT,ANY,MES,DIA,H01,V01,H02,V02,H03,V03,H04,V04,H05,V05,H06,V06,H07,V07,H08,V08,H09,V09,H10,V10,H11,V11,H12,V12,H13,V13,H14,V14,H15,V15,H16,V16,H17,V17,H18,V18,H19,V19,H20,V20,H21,V21,H22,V22,H23,V23,H24,V24
8,Barcelona,19,Barcelona,43,1,2022,12,10,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,43,1,2022,12,11,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,43,1,2022,12,12,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,43,1,2022,12,13,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,3.0,V,6.0,V,7.0,V,6.0,V,4.0,V,3.0,V,3.0,V,3.0,V,3.0,V,2.0,V,2.0,V,3.0,V,3.0,V,3.0,V,2.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,43,1,2022,12,14,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,43,1,2022,12,15,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,43,1,2022,12,16,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,43,1,2022,12,17,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,43,1,2022,12,18,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,43,1,2022,12,19,2.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,5.0,V,5.0,V,3.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,43,1,2022,12,20,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,3.0,V,3.0,V,3.0,V,1.0,V,1.0,V,,N,,N,,N,,N,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,43,1,2022,12,21,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,43,1,2022,12,22,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,2.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,43,1,2022,12,23,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,43,1,2022,12,24,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,3.0,V,2.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,43,1,2022,12,25,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,43,1,2022,12,26,1.0,V,1.0,V,1.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,43,1,2022,12,27,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,4.0,V,5.0,V,3.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,43,1,2022,12,28,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,43,1,2022,12,29,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,3.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,43,1,2022,12,30,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,,N,,N,,N,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,43,1,2022,12,31,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,43,6,2022,12,1,0.3,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.3,V,0.5,V,0.5,V,0.3,V,0.2,V,0.2,V,0.2,V,,N,,N,,N,0.3,V,0.5,V,0.4,V,0.5,V,0.3,V,0.4,V,0.3,V
8,Barcelona,19,Barcelona,43,6,2022,12,2,0.3,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.4,V,0.6,V,0.5,V,0.3,V,0.3,V,0.3,V,0.3,V,0.5,V,0.4,V,0.6,V,0.6,V,0.6,V,0.7,V,0.7,V,0.5,V,0.4,V,0.3,V
8,Barcelona,19,Barcelona,43,6,2022,12,3,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.3,V,0.2,V,0.3,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.3,V,0.2,V,0.3,V,0.3,V,0.3,V,0.5,V
8,Barcelona,19,Barcelona,43,6,2022,12,4,0.4,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V
8,Barcelona,19,Barcelona,43,6,2022,12,5,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.3,V,0.4,V,1.1,V,1.2,V,0.7,V,0.4,V,0.4,V,0.5,V,0.5,V,0.4,V,0.4,V,0.6,V,0.5,V,0.6,V,0.8,V,0.8,V,0.6,V,0.5,V,0.5,V
8,Barcelona,19,Barcelona,43,6,2022,12,6,0.4,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.3,V,0.4,V,0.6,V,0.6,V,0.4,V
8,Barcelona,19,Barcelona,43,6,2022,12,7,0.4,V,0.4,V,0.5,V,0.3,V,0.2,V,0.3,V,0.3,V,0.7,V,2.0,V,1.6,V,1.0,V,0.4,V,0.3,V,0.6,V,0.6,V,0.3,V,0.3,V,0.4,V,0.3,V,0.3,V,0.3,V,0.2,V,0.3,V,0.4,V
8,Barcelona,19,Barcelona,43,6,2022,12,8,0.5,V,0.3,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.3,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.3,V,0.3,V,0.2,V,0.2,V,0.4,V,0.3,V,0.2,V,0.2,V
8,Barcelona,19,Barcelona,43,6,2022,12,9,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.6,V,0.9,V,0.7,V,0.3,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.3,V,0.6,V,0.7,V,1.3,V,0.3,V,0.2,V
8,Barcelona,19,Barcelona,43,6,2022,12,10,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V
8,Barcelona,19,Barcelona,43,6,2022,12,11,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.3,V,0.2,V,0.2,V,0.2,V,0.2,V,0.3,V,0.5,V,0.3,V,0.4,V,0.4,V,0.2,V,0.3,V,0.3,V
8,Barcelona,19,Barcelona,43,6,2022,12,12,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.5,V,0.3,V,0.3,V,0.2,V,0.4,V,0.5,V,0.5,V,0.6,V,0.6,V,0.6,V,0.6,V,0.8,V,0.6,V,0.8,V,0.7,V
8,Barcelona,19,Barcelona,43,6,2022,12,13,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.6,V,1.6,V,3.5,V,3.8,V,3.1,V,1.4,V,1.1,V,1.7,V,1.5,V,1.1,V,1.0,V,1.2,V,1.9,V,1.9,V,1.9,V,1.2,V,0.7,V,0.9,V
8,Barcelona,19,Barcelona,43,6,2022,12,14,0.7,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.3,V,1.0,V,0.7,V,0.2,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.4,V,0.5,V,0.7,V,1.0,V,1.0,V,0.6,V,1.1,V,0.5,V
8,Barcelona,19,Barcelona,43,6,2022,12,15,0.4,V,0.3,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.3,V,0.5,V,0.5,V,0.2,V,0.2,V,0.3,V,0.4,V,0.3,V,0.2,V,0.3,V,1.3,V,0.6,V,0.6,V,1.4,V,0.6,V,0.2,V
8,Barcelona,19,Barcelona,43,6,2022,12,16,0.3,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.3,V,0.2,V,0.5,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.3,V,0.3,V,0.4,V,0.3,V,0.2,V,0.3,V,0.4,V,0.5,V
8,Barcelona,19,Barcelona,43,6,2022,12,17,0.3,V,0.2,V,0.3,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.3,V,0.3,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.3,V,0.5,V
8,Barcelona,19,Barcelona,43,6,2022,12,18,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.3,V,0.2,V,0.3,V,0.3,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.5,V,0.9,V,0.6,V,0.7,V
8,Barcelona,19,Barcelona,43,6,2022,12,19,0.8,V,0.5,V,0.2,V,0.2,V,0.2,V,0.2,V,0.3,V,0.7,V,1.5,V,1.7,V,1.1,V,0.3,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.5,V
8,Barcelona,19,Barcelona,43,6,2022,12,20,0.3,V,0.3,V,0.2,V,0.3,V,0.3,V,0.3,V,0.5,V,1.3,V,1.4,V,1.1,V,0.4,V,0.2,V,,N,,N,,N,,N,0.2,V,0.2,V,0.4,V,0.2,V,0.3,V,0.2,V,0.2,V,0.2,V
8,Barcelona,19,Barcelona,43,6,2022,12,21,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.3,V,0.3,V,0.6,V,0.5,V,0.3,V,0.2,V,0.3,V,0.2,V,0.4,V,0.3,V,0.2,V,0.6,V,1.4,V,1.4,V,0.6,V,0.6,V,0.3,V,0.3,V
8,Barcelona,19,Barcelona,43,6,2022,12,22,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.3,V,0.3,V,0.2,V,0.2,V,0.3,V,0.3,V,0.2,V,0.2,V,0.4,V,0.2,V,0.2,V,0.5,V,1.4,V,1.3,V,0.9,V,0.6,V,0.3,V
8,Barcelona,19,Barcelona,43,6,2022,12,23,0.6,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.3,V,0.3,V,0.3,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V
8,Barcelona,19,Barcelona,43,6,2022,12,24,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.3,V,0.2,V,0.2,V,0.3,V,0.2,V,0.3,V,1.0,V,1.9,V,0.9,V,0.5,V,0.6,V
8,Barcelona,19,Barcelona,43,6,2022,12,25,0.7,V,0.3,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.3,V,0.5,V,0.5,V,0.7,V
8,Barcelona,19,Barcelona,43,6,2022,12,26,0.7,V,0.2,V,0.3,V,0.5,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.3,V,0.4,V,0.5,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.3,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V
8,Barcelona,19,Barcelona,43,6,2022,12,27,0.2,V,0.3,V,0.2,V,0.2,V,0.2,V,0.3,V,0.5,V,1.4,V,1.7,V,1.2,V,0.8,V,0.3,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.5,V,0.5,V,0.5,V
8,Barcelona,19,Barcelona,43,6,2022,12,28,0.4,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.6,V,0.4,V,0.2,V,0.2,V,0.2,V,0.2,V,0.3,V,0.2,V,0.2,V,0.2,V,0.3,V,0.2,V,0.4,V,0.4,V,0.4,V,0.3,V
8,Barcelona,19,Barcelona,43,6,2022,12,29,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.3,V,0.8,V,1.1,V,1.1,V,0.4,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.3,V,0.5,V,0.2,V,0.5,V,0.6,V,0.9,V
8,Barcelona,19,Barcelona,43,6,2022,12,30,0.7,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.3,V,0.4,V,,N,,N,,N,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.3,V,0.3,V,0.2,V,0.2,V
8,Barcelona,19,Barcelona,43,6,2022,12,31,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.4,V,0.3,V,0.2,V,0.3,V,0.3,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.4,V,0.7,V
8,Barcelona,19,Barcelona,43,7,2022,12,1,9.0,V,9.0,V,5.0,V,5.0,V,3.0,V,5.0,V,12.0,V,42.0,V,48.0,V,46.0,V,38.0,V,24.0,V,29.0,V,22.0,V,,N,,N,,N,30.0,V,34.0,V,29.0,V,30.0,V,19.0,V,18.0,V,13.0,V
8,Barcelona,19,Barcelona,43,7,2022,12,2,9.0,V,11.0,V,6.0,V,7.0,V,7.0,V,6.0,V,10.0,V,37.0,V,60.0,V,53.0,V,44.0,V,50.0,V,67.0,V,28.0,V,38.0,V,26.0,V,42.0,V,40.0,V,39.0,V,45.0,V,41.0,V,23.0,V,14.0,V,10.0,V
8,Barcelona,19,Barcelona,43,7,2022,12,3,4.0,V,6.0,V,8.0,V,11.0,V,17.0,V,2.0,V,12.0,V,16.0,V,31.0,V,31.0,V,22.0,V,28.0,V,12.0,V,12.0,V,13.0,V,10.0,V,6.0,V,10.0,V,7.0,V,5.0,V,6.0,V,9.0,V,11.0,V,27.0,V
8,Barcelona,19,Barcelona,43,7,2022,12,4,29.0,V,5.0,V,6.0,V,7.0,V,2.0,V,4.0,V,6.0,V,4.0,V,5.0,V,5.0,V,8.0,V,6.0,V,15.0,V,18.0,V,6.0,V,6.0,V,4.0,V,5.0,V,6.0,V,8.0,V,5.0,V,9.0,V,4.0,V,2.0,V
8,Barcelona,19,Barcelona,43,7,2022,12,5,4.0,V,3.0,V,2.0,V,2.0,V,17.0,V,38.0,V,49.0,V,136.0,V,150.0,V,70.0,V,25.0,V,30.0,V,37.0,V,38.0,V,23.0,V,19.0,V,28.0,V,26.0,V,23.0,V,25.0,V,29.0,V,21.0,V,17.0,V,12.0,V
8,Barcelona,19,Barcelona,43,7,2022,12,6,13.0,V,6.0,V,7.0,V,8.0,V,4.0,V,7.0,V,7.0,V,7.0,V,9.0,V,9.0,V,8.0,V,10.0,V,15.0,V,11.0,V,14.0,V,9.0,V,9.0,V,4.0,V,5.0,V,16.0,V,27.0,V,37.0,V,49.0,V,28.0,V
8,Barcelona,19,Barcelona,43,7,2022,12,7,25.0,V,37.0,V,92.0,V,41.0,V,11.0,V,56.0,V,44.0,V,91.0,V,260.0,V,240.0,V,147.0,V,97.0,V,66.0,V,105.0,V,82.0,V,31.0,V,31.0,V,35.0,V,18.0,V,11.0,V,11.0,V,10.0,V,16.0,V,37.0,V
8,Barcelona,19,Barcelona,43,7,2022,12,8,64.0,V,47.0,V,20.0,V,47.0,V,20.0,V,60.0,V,48.0,V,37.0,V,70.0,V,56.0,V,31.0,V,27.0,V,21.0,V,33.0,V,32.0,V,36.0,V,52.0,V,38.0,V,30.0,V,29.0,V,45.0,V,41.0,V,20.0,V,10.0,V
8,Barcelona,19,Barcelona,43,7,2022,12,9,17.0,V,33.0,V,48.0,V,50.0,V,45.0,V,7.0,V,21.0,V,78.0,V,130.0,V,87.0,V,37.0,V,13.0,V,11.0,V,11.0,V,4.0,V,5.0,V,5.0,V,11.0,V,41.0,V,79.0,V,92.0,V,120.0,V,11.0,V,12.0,V
8,Barcelona,19,Barcelona,43,7,2022,12,10,9.0,V,8.0,V,4.0,V,10.0,V,4.0,V,7.0,V,4.0,V,10.0,V,9.0,V,8.0,V,9.0,V,24.0,V,21.0,V,21.0,V,12.0,V,8.0,V,6.0,V,3.0,V,10.0,V,10.0,V,11.0,V,11.0,V,3.0,V,5.0,V
8,Barcelona,19,Barcelona,43,7,2022,12,11,3.0,V,1.0,V,5.0,V,5.0,V,2.0,V,5.0,V,3.0,V,2.0,V,3.0,V,6.0,V,7.0,V,14.0,V,7.0,V,11.0,V,10.0,V,6.0,V,11.0,V,27.0,V,14.0,V,12.0,V,13.0,V,9.0,V,4.0,V,9.0,V
8,Barcelona,19,Barcelona,43,7,2022,12,12,15.0,V,4.0,V,6.0,V,3.0,V,2.0,V,7.0,V,5.0,V,8.0,V,13.0,V,39.0,V,20.0,V,32.0,V,13.0,V,29.0,V,46.0,V,43.0,V,64.0,V,71.0,V,64.0,V,33.0,V,65.0,V,42.0,V,90.0,V,57.0,V
8,Barcelona,19,Barcelona,43,7,2022,12,13,9.0,V,6.0,V,4.0,V,4.0,V,6.0,V,15.0,V,85.0,V,223.0,V,405.0,V,409.0,V,399.0,V,253.0,V,187.0,V,213.0,V,204.0,V,173.0,V,143.0,V,175.0,V,209.0,V,215.0,V,214.0,V,128.0,V,64.0,V,113.0,V
8,Barcelona,19,Barcelona,43,7,2022,12,14,85.0,V,43.0,V,23.0,V,27.0,V,25.0,V,18.0,V,10.0,V,21.0,V,116.0,V,80.0,V,23.0,V,75.0,V,48.0,V,37.0,V,33.0,V,27.0,V,39.0,V,39.0,V,46.0,V,58.0,V,56.0,V,37.0,V,67.0,V,39.0,V
8,Barcelona,19,Barcelona,43,7,2022,12,15,21.0,V,23.0,V,13.0,V,8.0,V,8.0,V,4.0,V,8.0,V,18.0,V,19.0,V,43.0,V,52.0,V,18.0,V,19.0,V,19.0,V,25.0,V,12.0,V,7.0,V,14.0,V,103.0,V,48.0,V,37.0,V,97.0,V,47.0,V,5.0,V
8,Barcelona,19,Barcelona,43,7,2022,12,16,15.0,V,20.0,V,5.0,V,7.0,V,5.0,V,32.0,V,48.0,V,13.0,V,39.0,V,15.0,V,15.0,V,15.0,V,15.0,V,12.0,V,10.0,V,6.0,V,17.0,V,24.0,V,26.0,V,18.0,V,7.0,V,19.0,V,28.0,V,47.0,V
8,Barcelona,19,Barcelona,43,7,2022,12,17,21.0,V,23.0,V,25.0,V,5.0,V,9.0,V,9.0,V,5.0,V,15.0,V,22.0,V,26.0,V,34.0,V,27.0,V,34.0,V,37.0,V,44.0,V,25.0,V,22.0,V,19.0,V,8.0,V,18.0,V,21.0,V,13.0,V,25.0,V,45.0,V
8,Barcelona,19,Barcelona,43,7,2022,12,18,23.0,V,14.0,V,13.0,V,18.0,V,9.0,V,72.0,V,70.0,V,77.0,V,71.0,V,38.0,V,32.0,V,25.0,V,10.0,V,8.0,V,9.0,V,9.0,V,8.0,V,10.0,V,6.0,V,8.0,V,39.0,V,81.0,V,51.0,V,79.0,V
8,Barcelona,19,Barcelona,43,7,2022,12,19,99.0,V,116.0,V,89.0,V,60.0,V,26.0,V,43.0,V,59.0,V,153.0,V,268.0,V,279.0,V,220.0,V,65.0,V,22.0,V,24.0,V,18.0,V,17.0,V,19.0,V,17.0,V,17.0,V,19.0,V,25.0,V,26.0,V,25.0,V,33.0,V
8,Barcelona,19,Barcelona,43,7,2022,12,20,29.0,V,36.0,V,46.0,V,89.0,V,91.0,V,50.0,V,89.0,V,189.0,V,192.0,V,168.0,V,,N,,N,,N,,N,,N,,N,18.0,V,18.0,V,19.0,V,10.0,V,16.0,V,8.0,V,6.0,V,8.0,V
8,Barcelona,19,Barcelona,43,7,2022,12,21,6.0,V,4.0,V,11.0,V,4.0,V,6.0,V,9.0,V,35.0,V,27.0,V,51.0,V,41.0,V,30.0,V,12.0,V,19.0,V,13.0,V,21.0,V,15.0,V,24.0,V,47.0,V,108.0,V,105.0,V,27.0,V,29.0,V,13.0,V,11.0,V
8,Barcelona,19,Barcelona,43,7,2022,12,22,15.0,V,21.0,V,17.0,V,11.0,V,9.0,V,6.0,V,24.0,V,42.0,V,22.0,V,14.0,V,11.0,V,28.0,V,30.0,V,15.0,V,16.0,V,28.0,V,8.0,V,10.0,V,30.0,V,93.0,V,104.0,V,73.0,V,39.0,V,13.0,V
8,Barcelona,19,Barcelona,43,7,2022,12,23,52.0,V,19.0,V,6.0,V,7.0,V,6.0,V,8.0,V,14.0,V,27.0,V,36.0,V,24.0,V,14.0,V,12.0,V,16.0,V,14.0,V,9.0,V,8.0,V,8.0,V,9.0,V,12.0,V,18.0,V,18.0,V,14.0,V,18.0,V,13.0,V
8,Barcelona,19,Barcelona,43,7,2022,12,24,17.0,V,11.0,V,7.0,V,10.0,V,9.0,V,10.0,V,8.0,V,8.0,V,7.0,V,12.0,V,10.0,V,10.0,V,7.0,V,17.0,V,15.0,V,9.0,V,9.0,V,7.0,V,10.0,V,65.0,V,166.0,V,79.0,V,41.0,V,46.0,V
8,Barcelona,19,Barcelona,43,7,2022,12,25,51.0,V,45.0,V,26.0,V,17.0,V,20.0,V,18.0,V,13.0,V,9.0,V,9.0,V,12.0,V,17.0,V,16.0,V,13.0,V,10.0,V,8.0,V,7.0,V,5.0,V,7.0,V,11.0,V,10.0,V,19.0,V,49.0,V,54.0,V,77.0,V
8,Barcelona,19,Barcelona,43,7,2022,12,26,90.0,V,44.0,V,36.0,V,138.0,V,69.0,V,36.0,V,76.0,V,77.0,V,30.0,V,82.0,V,96.0,V,79.0,V,11.0,V,10.0,V,18.0,V,19.0,V,13.0,V,35.0,V,20.0,V,19.0,V,19.0,V,19.0,V,18.0,V,16.0,V
8,Barcelona,19,Barcelona,43,7,2022,12,27,33.0,V,67.0,V,52.0,V,51.0,V,51.0,V,89.0,V,139.0,V,234.0,V,276.0,V,218.0,V,,N,63.0,V,10.0,V,14.0,V,18.0,V,16.0,V,17.0,V,11.0,V,8.0,V,6.0,V,10.0,V,44.0,V,49.0,V,70.0,V
8,Barcelona,19,Barcelona,43,7,2022,12,28,74.0,V,34.0,V,24.0,V,11.0,V,17.0,V,14.0,V,21.0,V,50.0,V,115.0,V,91.0,V,49.0,V,24.0,V,17.0,V,10.0,V,20.0,V,7.0,V,4.0,V,8.0,V,18.0,V,9.0,V,23.0,V,40.0,V,50.0,V,46.0,V
