CODI_PROVINCIA,PROVINCIA,CODI_MUNICIPI,MUNICIPI,ESTACIO,CODI_CONTAMINANT,ANY,MES,DIA,H01,V01,H02,V02,H03,V03,H04,V04,H05,V05,H06,V06,H07,V07,H08,V08,H09,V09,H10,V10,H11,V11,H12,V12,H13,V13,H14,V14,H15,V15,H16,V16,H17,V17,H18,V18,H19,V19,H20,V20,H21,V21,H22,V22,H23,V23,H24,V24
8,Barcelona,19,Barcelona,43,8,2023,10,22,35.0,V,17.0,V,23.0,V,21.0,V,16.0,V,36.0,V,47.0,V,29.0,V,34.0,V,26.0,V,28.0,V,21.0,V,20.0,V,24.0,V,23.0,V,19.0,V,24.0,V,28.0,V,37.0,V,45.0,V,46.0,V,32.0,V,27.0,V,25.0,V
8,Barcelona,19,Barcelona,43,8,2023,10,23,14.0,V,17.0,V,12.0,V,9.0,V,13.0,V,12.0,V,25.0,V,40.0,V,58.0,V,69.0,V,58.0,V,52.0,V,32.0,V,25.0,V,20.0,V,21.0,V,41.0,V,28.0,V,34.0,V,51.0,V,59.0,V,63.0,V,58.0,V,62.0,V
8,Barcelona,19,Barcelona,43,8,2023,10,24,54.0,V,38.0,V,27.0,V,15.0,V,6.0,V,20.0,V,30.0,V,20.0,V,26.0,V,27.0,V,19.0,V,16.0,V,19.0,V,20.0,V,21.0,V,20.0,V,24.0,V,21.0,V,23.0,V,31.0,V,29.0,V,19.0,V,23.0,V,24.0,V
8,Barcelona,19,Barcelona,43,8,2023,10,25,23.0,V,13.0,V,6.0,V,7.0,V,5.0,V,9.0,V,16.0,V,24.0,V,23.0,V,23.0,V,20.0,V,19.0,V,18.0,V,25.0,V,21.0,V,20.0,V,24.0,V,27.0,V,27.0,V,35.0,V,59.0,V,36.0,V,24.0,V,33.0,V
8,Barcelona,19,Barcelona,43,8,2023,10,26,20.0,V,8.0,V,6.0,V,9.0,V,7.0,V,24.0,V,28.0,V,50.0,V,55.0,V,50.0,V,45.0,V,53.0,V,67.0,V,37.0,V,27.0,V,29.0,V,30.0,V,34.0,V,42.0,V,29.0,V,17.0,V,15.0,V,14.0,V,12.0,V
8,Barcelona,19,Barcelona,43,8,2023,10,27,12.0,V,8.0,V,7.0,V,6.0,V,4.0,V,8.0,V,12.0,V,24.0,V,39.0,V,34.0,V,27.0,V,29.0,V,28.0,V,28.0,V,21.0,V,22.0,V,25.0,V,29.0,V,37.0,V,37.0,V,34.0,V,43.0,V,23.0,V,34.0,V
8,Barcelona,19,Barcelona,43,8,2023,10,28,27.0,V,16.0,V,27.0,V,38.0,V,27.0,V,27.0,V,46.0,V,46.0,V,55.0,V,54.0,V,40.0,V,23.0,V,12.0,V,14.0,V,18.0,V,15.0,V,19.0,V,23.0,V,18.0,V,24.0,V,26.0,V,31.0,V,33.0,V,52.0,V
8,Barcelona,19,Barcelona,43,8,2023,10,29,52.0,V,58.0,V,,N,27.0,V,16.0,V,22.0,V,20.0,V,19.0,V,20.0,V,21.0,V,22.0,V,19.0,V,15.0,V,11.0,V,13.0,V,13.0,V,15.0,V,18.0,V,28.0,V,25.0,V,28.0,V,24.0,V,30.0,V,44.0,V
8,Barcelona,19,Barcelona,43,8,2023,10,30,63.0,V,68.0,V,61.0,V,59.0,V,51.0,V,47.0,V,50.0,V,52.0,V,65.0,V,80.0,V,85.0,V,58.0,V,40.0,V,41.0,V,22.0,V,29.0,V,32.0,V,25.0,V,16.0,V,24.0,V,35.0,V,37.0,V,23.0,V,14.0,V
8,Barcelona,19,Barcelona,43,8,2023,10,31,12.0,V,6.0,V,8.0,V,7.0,V,11.0,V,12.0,V,13.0,V,19.0,V,32.0,V,31.0,V,25.0,V,22.0,V,25.0,V,27.0,V,26.0,V,39.0,V,49.0,V,44.0,V,50.0,V,54.0,V,55.0,V,39.0,V,33.0,V,36.0,V
8,Barcelona,19,Barcelona,43,9,2023,10,1,21.0,V,21.0,V,18.0,V,20.0,V,20.0,V,21.0,V,16.0,V,16.0,V,13.0,V,12.0,V,13.0,V,12.0,V,13.0,V,13.0,V,13.0,V,12.0,V,14.0,V,12.0,V,12.0,V,13.0,V,14.0,V,14.0,V,14.0,V,14.0,V
8,Barcelona,19,Barcelona,43,9,2023,10,2,14.0,V,14.0,V,15.0,V,15.0,V,16.0,V,15.0,V,20.0,V,17.0,V,17.0,V,18.0,V,16.0,V,18.0,V,15.0,V,13.0,V,13.0,V,12.0,V,12.0,V,15.0,V,15.0,V,12.0,V,12.0,V,11.0,V,11.0,V,11.0,V
8,Barcelona,19,Barcelona,43,9,2023,10,3,11.0,V,10.0,V,8.0,V,11.0,V,10.0,V,9.0,V,10.0,V,11.0,V,12.0,V,11.0,V,8.0,V,13.0,V,15.0,V,14.0,V,13.0,V,10.0,V,9.0,V,11.0,V,10.0,V,10.0,V,10.0,V,12.0,V,12.0,V,12.0,V
8,Barcelona,19,Barcelona,43,9,2023,10,4,12.0,V,11.0,V,10.0,V,10.0,V,11.0,V,9.0,V,9.0,V,10.0,V,13.0,V,14.0,V,13.0,V,13.0,V,12.0,V,15.0,V,13.0,V,12.0,V,13.0,V,13.0,V,11.0,V,11.0,V,13.0,V,14.0,V,11.0,V,12.0,V
8,Barcelona,19,Barcelona,43,9,2023,10,5,12.0,V,11.0,V,11.0,V,11.0,V,11.0,V,11.0,V,13.0,V,16.0,V,19.0,V,24.0,V,23.0,V,23.0,V,12.0,V,10.0,V,8.0,V,9.0,V,13.0,V,17.0,V,15.0,V,14.0,V,13.0,V,14.0,V,15.0,V,16.0,V
8,Barcelona,19,Barcelona,43,9,2023,10,6,20.0,V,22.0,V,19.0,V,17.0,V,19.0,V,24.0,V,23.0,V,23.0,V,25.0,V,25.0,V,22.0,V,27.0,V,31.0,V,29.0,V,21.0,V,21.0,V,20.0,V,24.0,V,19.0,V,18.0,V,18.0,V,20.0,V,21.0,V,20.0,V
8,Barcelona,19,Barcelona,43,9,2023,10,7,17.0,V,23.0,V,21.0,V,22.0,V,23.0,V,22.0,V,24.0,V,27.0,V,29.0,V,30.0,V,30.0,V,30.0,V,23.0,V,22.0,V,19.0,V,16.0,V,18.0,V,18.0,V,21.0,V,26.0,V,26.0,V,21.0,V,17.0,V,17.0,V
8,Barcelona,19,Barcelona,43,9,2023,10,8,14.0,V,14.0,V,19.0,V,19.0,V,17.0,V,18.0,V,20.0,V,21.0,V,21.0,V,23.0,V,25.0,V,26.0,V,26.0,V,27.0,V,25.0,V,19.0,V,16.0,V,17.0,V,12.0,V,13.0,V,12.0,V,12.0,V,13.0,V,13.0,V
8,Barcelona,19,Barcelona,43,9,2023,10,9,15.0,V,17.0,V,17.0,V,17.0,V,18.0,V,19.0,V,18.0,V,19.0,V,19.0,V,19.0,V,15.0,V,16.0,V,16.0,V,,N,15.0,V,14.0,V,15.0,V,16.0,V,15.0,V,14.0,V,15.0,V,17.0,V,18.0,V,17.0,V
8,Barcelona,19,Barcelona,43,9,2023,10,10,21.0,V,17.0,V,16.0,V,16.0,V,13.0,V,12.0,V,12.0,V,12.0,V,15.0,V,13.0,V,12.0,V,12.0,V,14.0,V,12.0,V,12.0,V,13.0,V,16.0,V,17.0,V,18.0,V,12.0,V,13.0,V,14.0,V,12.0,V,14.0,V
8,Barcelona,19,Barcelona,43,9,2023,10,11,12.0,V,11.0,V,13.0,V,13.0,V,13.0,V,12.0,V,12.0,V,16.0,V,19.0,V,17.0,V,13.0,V,13.0,V,13.0,V,10.0,V,10.0,V,10.0,V,10.0,V,11.0,V,11.0,V,10.0,V,11.0,V,12.0,V,12.0,V,11.0,V
8,Barcelona,19,Barcelona,43,9,2023,10,12,11.0,V,10.0,V,9.0,V,10.0,V,11.0,V,14.0,V,19.0,V,12.0,V,13.0,V,14.0,V,13.0,V,10.0,V,12.0,V,12.0,V,10.0,V,10.0,V,10.0,V,11.0,V,11.0,V,12.0,V,14.0,V,12.0,V,13.0,V,15.0,V
8,Barcelona,19,Barcelona,43,9,2023,10,13,15.0,V,15.0,V,12.0,V,11.0,V,11.0,V,13.0,V,13.0,V,14.0,V,15.0,V,15.0,V,14.0,V,13.0,V,14.0,V,13.0,V,12.0,V,12.0,V,14.0,V,14.0,V,14.0,V,16.0,V,16.0,V,15.0,V,16.0,V,16.0,V
8,Barcelona,19,Barcelona,43,9,2023,10,14,16.0,V,15.0,V,19.0,V,18.0,V,18.0,V,17.0,V,17.0,V,17.0,V,18.0,V,17.0,V,16.0,V,15.0,V,13.0,V,13.0,V,15.0,V,15.0,V,15.0,V,15.0,V,16.0,V,16.0,V,16.0,V,17.0,V,19.0,V,17.0,V
8,Barcelona,19,Barcelona,43,9,2023,10,15,18.0,V,17.0,V,17.0,V,20.0,V,14.0,V,16.0,V,16.0,V,15.0,V,19.0,V,19.0,V,23.0,V,15.0,V,8.0,V,7.0,V,8.0,V,8.0,V,9.0,V,10.0,V,9.0,V,10.0,V,9.0,V,10.0,V,10.0,V,9.0,V
8,Barcelona,19,Barcelona,43,9,2023,10,16,9.0,V,8.0,V,8.0,V,7.0,V,7.0,V,7.0,V,7.0,V,9.0,V,8.0,V,8.0,V,8.0,V,9.0,V,9.0,V,9.0,V,7.0,V,7.0,V,7.0,V,6.0,V,6.0,V,7.0,V,7.0,V,8.0,V,9.0,V,9.0,V
8,Barcelona,19,Barcelona,43,9,2023,10,17,8.0,V,7.0,V,6.0,V,9.0,V,14.0,V,14.0,V,12.0,V,13.0,V,16.0,V,19.0,V,13.0,V,11.0,V,11.0,V,11.0,V,11.0,V,12.0,V,12.0,V,13.0,V,13.0,V,12.0,V,13.0,V,15.0,V,15.0,V,17.0,V
8,Barcelona,19,Barcelona,43,9,2023,10,18,20.0,V,20.0,V,19.0,V,18.0,V,18.0,V,18.0,V,19.0,V,21.0,V,23.0,V,23.0,V,21.0,V,23.0,V,18.0,V,16.0,V,16.0,V,16.0,V,16.0,V,11.0,V,9.0,V,7.0,V,6.0,V,9.0,V,10.0,V,11.0,V
8,Barcelona,19,Barcelona,43,9,2023,10,19,11.0,V,8.0,V,5.0,V,5.0,V,4.0,V,2.0,V,4.0,V,5.0,V,8.0,V,12.0,V,6.0,V,9.0,V,11.0,V,11.0,V,12.0,V,10.0,V,11.0,V,9.0,V,9.0,V,11.0,V,13.0,V,18.0,V,20.0,V,15.0,V
8,Barcelona,19,Barcelona,43,9,2023,10,20,2.0,V,1.0,V,2.0,V,4.0,V,2.0,V,2.0,V,2.0,V,2.0,V,4.0,V,6.0,V,5.0,V,6.0,V,4.0,V,6.0,V,4.0,V,3.0,V,4.0,V,4.0,V,3.0,V,3.0,V,3.0,V,5.0,V,5.0,V,3.0,V
8,Barcelona,19,Barcelona,43,9,2023,10,21,4.0,V,3.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,3.0,V,3.0,V,5.0,V,4.0,V,3.0,V,3.0,V,3.0,V,3.0,V,3.0,V,3.0,V,3.0,V,4.0,V,5.0,V,5.0,V,5.0,V,4.0,V
8,Barcelona,19,Barcelona,43,9,2023,10,22,5.0,V,4.0,V,4.0,V,4.0,V,4.0,V,3.0,V,5.0,V,4.0,V,4.0,V,4.0,V,5.0,V,4.0,V,5.0,V,5.0,V,5.0,V,5.0,V,4.0,V,4.0,V,5.0,V,6.0,V,5.0,V,7.0,V,6.0,V,4.0,V
8,Barcelona,19,Barcelona,43,9,2023,10,23,3.0,V,3.0,V,3.0,V,3.0,V,6.0,V,8.0,V,11.0,V,15.0,V,19.0,V,23.0,V,26.0,V,25.0,V,21.0,V,21.0,V,10.0,V,9.0,V,11.0,V,7.0,V,6.0,V,8.0,V,6.0,V,8.0,V,7.0,V,10.0,V
8,Barcelona,19,Barcelona,43,9,2023,10,24,9.0,V,7.0,V,8.0,V,5.0,V,2.0,V,3.0,V,3.0,V,3.0,V,4.0,V,4.0,V,3.0,V,4.0,V,4.0,V,3.0,V,3.0,V,4.0,V,3.0,V,5.0,V,5.0,V,4.0,V,5.0,V,4.0,V,5.0,V,5.0,V
8,Barcelona,19,Barcelona,43,9,2023,10,25,4.0,V,3.0,V,3.0,V,3.0,V,3.0,V,2.0,V,2.0,V,3.0,V,4.0,V,5.0,V,4.0,V,4.0,V,4.0,V,4.0,V,4.0,V,5.0,V,5.0,V,6.0,V,7.0,V,6.0,V,9.0,V,8.0,V,7.0,V,7.0,V
8,Barcelona,19,Barcelona,43,9,2023,10,26,6.0,V,5.0,V,4.0,V,4.0,V,4.0,V,4.0,V,4.0,V,6.0,V,9.0,V,10.0,V,10.0,V,13.0,V,15.0,V,9.0,V,7.0,V,8.0,V,8.0,V,7.0,V,11.0,V,9.0,V,9.0,V,4.0,V,3.0,V,2.0,V
8,Barcelona,19,Barcelona,43,9,2023,10,27,2.0,V,2.0,V,3.0,V,3.0,V,2.0,V,1.0,V,2.0,V,2.0,V,4.0,V,4.0,V,3.0,V,6.0,V,5.0,V,5.0,V,5.0,V,7.0,V,8.0,V,11.0,V,5.0,V,7.0,V,7.0,V,8.0,V,5.0,V,5.0,V
8,Barcelona,19,Barcelona,43,9,2023,10,28,5.0,V,3.0,V,3.0,V,4.0,V,4.0,V,3.0,V,4.0,V,3.0,V,5.0,V,6.0,V,7.0,V,6.0,V,4.0,V,3.0,V,4.0,V,4.0,V,3.0,V,4.0,V,6.0,V,7.0,V,7.0,V,7.0,V,12.0,V,19.0,V
8,Barcelona,19,Barcelona,43,9,2023,10,29,12.0,V,12.0,V,,N,8.0,V,7.0,V,5.0,V,6.0,V,6.0,V,6.0,V,7.0,V,9.0,V,8.0,V,9.0,V,9.0,V,10.0,V,9.0,V,10.0,V,9.0,V,10.0,V,9.0,V,10.0,V,9.0,V,8.0,V,9.0,V
8,Barcelona,19,Barcelona,43,9,2023,10,30,11.0,V,13.0,V,18.0,V,14.0,V,11.0,V,10.0,V,11.0,V,11.0,V,14.0,V,19.0,V,20.0,V,16.0,V,11.0,V,11.0,V,10.0,V,11.0,V,11.0,V,13.0,V,3.0,V,3.0,V,5.0,V,5.0,V,4.0,V,3.0,V
8,Barcelona,19,Barcelona,43,9,2023,10,31,3.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,3.0,V,4.0,V,4.0,V,4.0,V,4.0,V,5.0,V,5.0,V,7.0,V,9.0,V,8.0,V,7.0,V,7.0,V,8.0,V,8.0,V,9.0,V,9.0,V
8,Barcelona,19,Barcelona,43,10,2023,10,1,30.0,V,32.0,V,28.0,V,30.0,V,32.0,V,31.0,V,27.0,V,25.0,V,22.0,V,23.0,V,21.0,V,21.0,V,23.0,V,21.0,V,19.0,V,18.0,V,19.0,V,18.0,V,18.0,V,20.0,V,21.0,V,20.0,V,20.0,V,22.0,V
8,Barcelona,19,Barcelona,43,10,2023,10,2,20.0,V,20.0,V,21.0,V,21.0,V,21.0,V,21.0,V,26.0,V,24.0,V,29.0,V,37.0,V,32.0,V,41.0,V,26.0,V,20.0,V,21.0,V,19.0,V,19.0,V,59.0,V,62.0,V,34.0,V,21.0,V,20.0,V,17.0,V,14.0,V
8,Barcelona,19,Barcelona,43,10,2023,10,3,15.0,V,14.0,V,11.0,V,14.0,V,12.0,V,12.0,V,13.0,V,14.0,V,19.0,V,23.0,V,19.0,V,30.0,V,30.0,V,24.0,V,22.0,V,17.0,V,17.0,V,41.0,V,18.0,V,17.0,V,17.0,V,21.0,V,20.0,V,20.0,V
8,Barcelona,19,Barcelona,43,10,2023,10,4,17.0,V,16.0,V,14.0,V,14.0,V,15.0,V,14.0,V,16.0,V,19.0,V,38.0,V,45.0,V,42.0,V,45.0,V,36.0,V,73.0,V,52.0,V,44.0,V,54.0,V,59.0,V,37.0,V,29.0,V,28.0,V,23.0,V,19.0,V,21.0,V
8,Barcelona,19,Barcelona,43,10,2023,10,5,21.0,V,16.0,V,15.0,V,16.0,V,15.0,V,16.0,V,19.0,V,24.0,V,35.0,V,66.0,V,51.0,V,56.0,V,33.0,V,25.0,V,19.0,V,21.0,V,25.0,V,47.0,V,40.0,V,35.0,V,28.0,V,28.0,V,22.0,V,23.0,V
8,Barcelona,19,Barcelona,43,10,2023,10,6,29.0,V,30.0,V,24.0,V,24.0,V,26.0,V,31.0,V,30.0,V,37.0,V,45.0,V,44.0,V,38.0,V,49.0,V,51.0,V,46.0,V,35.0,V,42.0,V,41.0,V,96.0,V,38.0,V,32.0,V,32.0,V,32.0,V,34.0,V,29.0,V
8,Barcelona,19,Barcelona,43,10,2023,10,7,25.0,V,33.0,V,28.0,V,31.0,V,31.0,V,31.0,V,33.0,V,37.0,V,40.0,V,42.0,V,49.0,V,46.0,V,37.0,V,36.0,V,30.0,V,26.0,V,28.0,V,27.0,V,34.0,V,45.0,V,41.0,V,33.0,V,25.0,V,24.0,V
8,Barcelona,19,Barcelona,43,10,2023,10,8,21.0,V,20.0,V,24.0,V,25.0,V,25.0,V,25.0,V,26.0,V,28.0,V,30.0,V,33.0,V,35.0,V,35.0,V,39.0,V,39.0,V,37.0,V,29.0,V,28.0,V,67.0,V,31.0,V,26.0,V,28.0,V,22.0,V,21.0,V,22.0,V
8,Barcelona,19,Barcelona,43,10,2023,10,9,23.0,V,23.0,V,24.0,V,24.0,V,24.0,V,25.0,V,25.0,V,30.0,V,38.0,V,48.0,V,32.0,V,41.0,V,37.0,V,,N,44.0,V,32.0,V,38.0,V,57.0,V,45.0,V,34.0,V,33.0,V,33.0,V,29.0,V,29.0,V
8,Barcelona,19,Barcelona,43,10,2023,10,10,31.0,V,26.0,V,24.0,V,23.0,V,18.0,V,16.0,V,16.0,V,20.0,V,43.0,V,36.0,V,31.0,V,33.0,V,37.0,V,34.0,V,33.0,V,34.0,V,47.0,V,74.0,V,109.0,V,31.0,V,25.0,V,23.0,V,20.0,V,24.0,V
8,Barcelona,19,Barcelona,43,10,2023,10,11,18.0,V,15.0,V,18.0,V,18.0,V,17.0,V,15.0,V,18.0,V,32.0,V,42.0,V,44.0,V,31.0,V,30.0,V,35.0,V,25.0,V,29.0,V,24.0,V,26.0,V,36.0,V,35.0,V,23.0,V,21.0,V,21.0,V,19.0,V,18.0,V
8,Barcelona,19,Barcelona,43,10,2023,10,12,16.0,V,14.0,V,12.0,V,13.0,V,14.0,V,17.0,V,22.0,V,16.0,V,19.0,V,23.0,V,22.0,V,19.0,V,23.0,V,22.0,V,19.0,V,22.0,V,25.0,V,36.0,V,23.0,V,25.0,V,28.0,V,23.0,V,20.0,V,24.0,V
8,Barcelona,19,Barcelona,43,10,2023,10,13,22.0,V,22.0,V,17.0,V,16.0,V,15.0,V,17.0,V,19.0,V,23.0,V,28.0,V,32.0,V,33.0,V,31.0,V,36.0,V,38.0,V,33.0,V,31.0,V,41.0,V,35.0,V,34.0,V,33.0,V,32.0,V,34.0,V,28.0,V,26.0,V
8,Barcelona,19,Barcelona,43,10,2023,10,14,26.0,V,23.0,V,30.0,V,28.0,V,26.0,V,24.0,V,27.0,V,27.0,V,32.0,V,30.0,V,30.0,V,30.0,V,26.0,V,27.0,V,32.0,V,32.0,V,32.0,V,31.0,V,40.0,V,43.0,V,38.0,V,38.0,V,40.0,V,34.0,V
8,Barcelona,19,Barcelona,43,10,2023,10,15,36.0,V,31.0,V,31.0,V,32.0,V,27.0,V,28.0,V,30.0,V,30.0,V,46.0,V,43.0,V,49.0,V,26.0,V,14.0,V,14.0,V,17.0,V,19.0,V,24.0,V,24.0,V,23.0,V,22.0,V,22.0,V,23.0,V,21.0,V,21.0,V
8,Barcelona,19,Barcelona,43,10,2023,10,16,20.0,V,19.0,V,15.0,V,11.0,V,12.0,V,11.0,V,11.0,V,14.0,V,13.0,V,16.0,V,24.0,V,24.0,V,27.0,V,28.0,V,16.0,V,16.0,V,15.0,V,16.0,V,14.0,V,14.0,V,15.0,V,16.0,V,17.0,V,15.0,V
8,Barcelona,19,Barcelona,43,10,2023,10,17,14.0,V,11.0,V,10.0,V,14.0,V,19.0,V,19.0,V,17.0,V,22.0,V,31.0,V,45.0,V,27.0,V,25.0,V,24.0,V,24.0,V,21.0,V,24.0,V,28.0,V,31.0,V,33.0,V,23.0,V,24.0,V,27.0,V,26.0,V,29.0,V
8,Barcelona,19,Barcelona,43,10,2023,10,18,33.0,V,32.0,V,31.0,V,30.0,V,30.0,V,32.0,V,34.0,V,39.0,V,48.0,V,49.0,V,50.0,V,58.0,V,49.0,V,44.0,V,39.0,V,49.0,V,53.0,V,36.0,V,30.0,V,19.0,V,17.0,V,22.0,V,22.0,V,25.0,V
8,Barcelona,19,Barcelona,43,10,2023,10,19,25.0,V,20.0,V,15.0,V,11.0,V,9.0,V,8.0,V,10.0,V,17.0,V,43.0,V,63.0,V,29.0,V,39.0,V,41.0,V,39.0,V,57.0,V,48.0,V,47.0,V,38.0,V,29.0,V,31.0,V,31.0,V,40.0,V,42.0,V,34.0,V
8,Barcelona,19,Barcelona,43,10,2023,10,20,12.0,V,4.0,V,6.0,V,11.0,V,6.0,V,7.0,V,6.0,V,7.0,V,20.0,V,34.0,V,27.0,V,36.0,V,25.0,V,45.0,V,23.0,V,16.0,V,26.0,V,21.0,V,12.0,V,13.0,V,10.0,V,11.0,V,11.0,V,8.0,V
8,Barcelona,19,Barcelona,43,10,2023,10,21,7.0,V,7.0,V,7.0,V,8.0,V,7.0,V,5.0,V,5.0,V,5.0,V,8.0,V,10.0,V,11.0,V,9.0,V,9.0,V,10.0,V,8.0,V,8.0,V,8.0,V,8.0,V,7.0,V,9.0,V,14.0,V,12.0,V,10.0,V,9.0,V
8,Barcelona,19,Barcelona,43,10,2023,10,22,9.0,V,8.0,V,7.0,V,7.0,V,8.0,V,7.0,V,10.0,V,7.0,V,10.0,V,9.0,V,10.0,V,10.0,V,11.0,V,10.0,V,10.0,V,11.0,V,9.0,V,8.0,V,10.0,V,12.0,V,11.0,V,12.0,V,10.0,V,10.0,V
8,Barcelona,19,Barcelona,43,10,2023,10,23,9.0,V,9.0,V,9.0,V,9.0,V,16.0,V,24.0,V,30.0,V,44.0,V,57.0,V,75.0,V,82.0,V,90.0,V,77.0,V,76.0,V,33.0,V,34.0,V,41.0,V,33.0,V,35.0,V,41.0,V,23.0,V,31.0,V,19.0,V,32.0,V
8,Barcelona,19,Barcelona,43,10,2023,10,24,22.0,V,17.0,V,19.0,V,9.0,V,4.0,V,5.0,V,6.0,V,6.0,V,12.0,V,15.0,V,15.0,V,23.0,V,19.0,V,20.0,V,16.0,V,17.0,V,17.0,V,30.0,V,22.0,V,17.0,V,15.0,V,11.0,V,12.0,V,10.0,V
8,Barcelona,19,Barcelona,43,10,2023,10,25,9.0,V,8.0,V,6.0,V,9.0,V,7.0,V,5.0,V,7.0,V,12.0,V,17.0,V,27.0,V,23.0,V,20.0,V,21.0,V,24.0,V,15.0,V,23.0,V,19.0,V,27.0,V,26.0,V,20.0,V,25.0,V,18.0,V,15.0,V,16.0,V
8,Barcelona,19,Barcelona,43,10,2023,10,26,11.0,V,11.0,V,15.0,V,9.0,V,7.0,V,9.0,V,10.0,V,17.0,V,33.0,V,43.0,V,44.0,V,58.0,V,46.0,V,33.0,V,23.0,V,36.0,V,44.0,V,38.0,V,36.0,V,32.0,V,51.0,V,26.0,V,17.0,V,9.0,V
8,Barcelona,19,Barcelona,43,10,2023,10,27,7.0,V,8.0,V,24.0,V,27.0,V,10.0,V,6.0,V,8.0,V,9.0,V,18.0,V,17.0,V,14.0,V,33.0,V,31.0,V,23.0,V,24.0,V,42.0,V,50.0,V,101.0,V,22.0,V,21.0,V,19.0,V,20.0,V,14.0,V,17.0,V
8,Barcelona,19,Barcelona,43,10,2023,10,28,14.0,V,7.0,V,7.0,V,12.0,V,8.0,V,8.0,V,9.0,V,8.0,V,15.0,V,18.0,V,22.0,V,18.0,V,18.0,V,10.0,V,18.0,V,18.0,V,12.0,V,10.0,V,15.0,V,17.0,V,16.0,V,15.0,V,17.0,V,27.0,V
8,Barcelona,19,Barcelona,43,10,2023,10,29,22.0,V,22.0,V,,N,14.0,V,13.0,V,10.0,V,10.0,V,12.0,V,13.0,V,16.0,V,20.0,V,21.0,V,24.0,V,24.0,V,23.0,V,20.0,V,20.0,V,21.0,V,21.0,V,20.0,V,20.0,V,19.0,V,15.0,V,16.0,V
8,Barcelona,19,Barcelona,43,10,2023,10,30,18.0,V,19.0,V,25.0,V,20.0,V,17.0,V,17.0,V,22.0,V,23.0,V,32.0,V,48.0,V,55.0,V,49.0,V,35.0,V,33.0,V,34.0,V,34.0,V,37.0,V,80.0,V,13.0,V,7.0,V,8.0,V,10.0,V,7.0,V,7.0,V
8,Barcelona,19,Barcelona,43,10,2023,10,31,5.0,V,5.0,V,6.0,V,5.0,V,5.0,V,4.0,V,6.0,V,8.0,V,11.0,V,14.0,V,15.0,V,14.0,V,19.0,V,19.0,V,18.0,V,33.0,V,46.0,V,44.0,V,28.0,V,28.0,V,25.0,V,24.0,V,19.0,V,17.0,V
8,Barcelona,19,Barcelona,43,14,2023,10,1,20.0,V,6.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,20.0,V,43.0,V,51.0,V,62.0,V,78.0,V,82.0,V,85.0,V,90.0,V,95.0,V,97.0,V,93.0,V,88.0,V,83.0,V,74.0,V,80.0,V,83.0,V,82.0,V
8,Barcelona,19,Barcelona,43,14,2023,10,2,85.0,V,74.0,V,62.0,V,73.0,V,75.0,V,63.0,V,53.0,V,39.0,V,29.0,V,42.0,V,44.0,V,51.0,V,68.0,V,70.0,V,68.0,V,70.0,V,63.0,V,51.0,V,56.0,V,54.0,V,52.0,V,60.0,V,62.0,V,65.0,V
8,Barcelona,19,Barcelona,43,14,2023,10,3,65.0,V,61.0,V,59.0,V,54.0,V,53.0,V,58.0,V,52.0,V,41.0,V,37.0,V,41.0,V,62.0,V,48.0,V,43.0,V,52.0,V,40.0,V,61.0,V,85.0,V,79.0,V,67.0,V,57.0,V,63.0,V,62.0,V,55.0,V,45.0,V
8,Barcelona,19,Barcelona,43,14,2023,10,4,51.0,V,61.0,V,66.0,V,57.0,V,53.0,V,49.0,V,47.0,V,35.0,V,30.0,V,,N,,N,,N,,N,66.0,V,67.0,V,66.0,V,67.0,V,68.0,V,67.0,V,61.0,V,66.0,V,64.0,V,64.0,V,60.0,V
8,Barcelona,19,Barcelona,43,14,2023,10,5,45.0,V,55.0,V,60.0,V,55.0,V,59.0,V,48.0,V,42.0,V,11.0,V,1.0,V,2.0,V,8.0,V,21.0,V,48.0,V,58.0,V,69.0,V,69.0,V,64.0,V,60.0,V,64.0,V,59.0,V,61.0,V,60.0,V,54.0,V,50.0,V
8,Barcelona,19,Barcelona,43,14,2023,10,6,48.0,V,52.0,V,67.0,V,69.0,V,56.0,V,53.0,V,50.0,V,48.0,V,34.0,V,41.0,V,52.0,V,44.0,V,49.0,V,41.0,V,61.0,V,75.0,V,75.0,V,71.0,V,61.0,V,31.0,V,37.0,V,40.0,V,56.0,V,67.0,V
8,Barcelona,19,Barcelona,43,14,2023,10,7,67.0,V,59.0,V,50.0,V,37.0,V,21.0,V,14.0,V,7.0,V,6.0,V,20.0,V,32.0,V,44.0,V,53.0,V,63.0,V,67.0,V,73.0,V,79.0,V,64.0,V,69.0,V,89.0,V,94.0,V,92.0,V,84.0,V,66.0,V,56.0,V
8,Barcelona,19,Barcelona,43,14,2023,10,8,52.0,V,49.0,V,37.0,V,31.0,V,48.0,V,47.0,V,20.0,V,8.0,V,9.0,V,33.0,V,41.0,V,48.0,V,57.0,V,47.0,V,35.0,V,81.0,V,83.0,V,84.0,V,72.0,V,61.0,V,49.0,V,66.0,V,70.0,V,60.0,V
