CODI_PROVINCIA,PROVINCIA,CODI_MUNICIPI,MUNICIPI,ESTACIO,CODI_CONTAMINANT,ANY,MES,DIA,H01,V01,H02,V02,H03,V03,H04,V04,H05,V05,H06,V06,H07,V07,H08,V08,H09,V09,H10,V10,H11,V11,H12,V12,H13,V13,H14,V14,H15,V15,H16,V16,H17,V17,H18,V18,H19,V19,H20,V20,H21,V21,H22,V22,H23,V23,H24,V24
8,Barcelona,19,Barcelona,43,8,2023,8,30,26.0,V,7.0,V,18.0,V,21.0,V,11.0,V,12.0,V,16.0,V,31.0,V,44.0,V,46.0,V,45.0,V,33.0,V,17.0,V,22.0,V,19.0,V,20.0,V,23.0,V,36.0,V,37.0,V,59.0,V,55.0,V,59.0,V,43.0,V,31.0,V
8,Barcelona,19,Barcelona,43,8,2023,8,31,19.0,V,16.0,V,32.0,V,31.0,V,33.0,V,46.0,V,50.0,V,44.0,V,32.0,V,,N,,N,,N,,N,,N,42.0,V,38.0,V,36.0,V,37.0,V,23.0,V,28.0,V,23.0,V,25.0,V,23.0,V,16.0,V
8,Barcelona,19,Barcelona,43,9,2023,8,1,9.0,V,9.0,V,8.0,V,10.0,V,9.0,V,9.0,V,8.0,V,12.0,V,11.0,V,16.0,V,16.0,V,15.0,V,14.0,V,10.0,V,10.0,V,12.0,V,10.0,V,8.0,V,11.0,V,12.0,V,12.0,V,13.0,V,13.0,V,12.0,V
8,Barcelona,19,Barcelona,43,9,2023,8,2,11.0,V,11.0,V,12.0,V,11.0,V,12.0,V,12.0,V,13.0,V,13.0,V,12.0,V,14.0,V,15.0,V,18.0,V,15.0,V,15.0,V,13.0,V,13.0,V,11.0,V,11.0,V,11.0,V,10.0,V,10.0,V,9.0,V,10.0,V,9.0,V
8,Barcelona,19,Barcelona,43,9,2023,8,3,11.0,V,11.0,V,10.0,V,10.0,V,10.0,V,8.0,V,7.0,V,5.0,V,4.0,V,5.0,V,5.0,V,5.0,V,8.0,V,9.0,V,10.0,V,9.0,V,8.0,V,7.0,V,6.0,V,7.0,V,6.0,V,7.0,V,8.0,V,7.0,V
8,Barcelona,19,Barcelona,43,9,2023,8,4,6.0,V,7.0,V,7.0,V,5.0,V,4.0,V,3.0,V,5.0,V,5.0,V,6.0,V,6.0,V,5.0,V,6.0,V,7.0,V,6.0,V,6.0,V,5.0,V,5.0,V,4.0,V,5.0,V,6.0,V,6.0,V,7.0,V,8.0,V,8.0,V
8,Barcelona,19,Barcelona,43,9,2023,8,5,7.0,V,6.0,V,6.0,V,6.0,V,5.0,V,4.0,V,4.0,V,4.0,V,5.0,V,4.0,V,5.0,V,4.0,V,4.0,V,5.0,V,5.0,V,4.0,V,4.0,V,4.0,V,4.0,V,6.0,V,6.0,V,7.0,V,7.0,V,7.0,V
8,Barcelona,19,Barcelona,43,9,2023,8,6,8.0,V,7.0,V,8.0,V,7.0,V,7.0,V,7.0,V,6.0,V,5.0,V,6.0,V,6.0,V,6.0,V,6.0,V,5.0,V,7.0,V,8.0,V,10.0,V,10.0,V,10.0,V,11.0,V,10.0,V,11.0,V,11.0,V,11.0,V,10.0,V
8,Barcelona,19,Barcelona,43,9,2023,8,7,9.0,V,9.0,V,8.0,V,7.0,V,6.0,V,7.0,V,7.0,V,8.0,V,7.0,V,7.0,V,6.0,V,7.0,V,7.0,V,7.0,V,7.0,V,8.0,V,10.0,V,9.0,V,9.0,V,9.0,V,10.0,V,9.0,V,9.0,V,10.0,V
8,Barcelona,19,Barcelona,43,9,2023,8,8,8.0,V,9.0,V,8.0,V,8.0,V,8.0,V,8.0,V,9.0,V,10.0,V,11.0,V,13.0,V,13.0,V,11.0,V,11.0,V,10.0,V,8.0,V,10.0,V,10.0,V,10.0,V,10.0,V,9.0,V,10.0,V,10.0,V,10.0,V,9.0,V
8,Barcelona,19,Barcelona,43,9,2023,8,9,9.0,V,9.0,V,8.0,V,8.0,V,7.0,V,7.0,V,7.0,V,9.0,V,10.0,V,15.0,V,15.0,V,15.0,V,10.0,V,9.0,V,9.0,V,9.0,V,7.0,V,7.0,V,7.0,V,7.0,V,6.0,V,6.0,V,6.0,V,6.0,V
8,Barcelona,19,Barcelona,43,9,2023,8,10,6.0,V,6.0,V,5.0,V,5.0,V,6.0,V,7.0,V,7.0,V,9.0,V,10.0,V,11.0,V,11.0,V,12.0,V,12.0,V,12.0,V,10.0,V,9.0,V,9.0,V,7.0,V,6.0,V,7.0,V,8.0,V,9.0,V,9.0,V,9.0,V
8,Barcelona,19,Barcelona,43,9,2023,8,11,7.0,V,8.0,V,11.0,V,11.0,V,9.0,V,8.0,V,9.0,V,11.0,V,13.0,V,11.0,V,9.0,V,10.0,V,10.0,V,10.0,V,10.0,V,11.0,V,10.0,V,9.0,V,9.0,V,10.0,V,11.0,V,10.0,V,11.0,V,11.0,V
8,Barcelona,19,Barcelona,43,9,2023,8,12,10.0,V,11.0,V,10.0,V,11.0,V,12.0,V,12.0,V,12.0,V,13.0,V,13.0,V,13.0,V,12.0,V,11.0,V,9.0,V,9.0,V,9.0,V,9.0,V,10.0,V,11.0,V,11.0,V,10.0,V,12.0,V,12.0,V,12.0,V,12.0,V
8,Barcelona,19,Barcelona,43,9,2023,8,13,11.0,V,11.0,V,11.0,V,14.0,V,16.0,V,16.0,V,17.0,V,20.0,V,20.0,V,19.0,V,18.0,V,18.0,V,14.0,V,11.0,V,9.0,V,8.0,V,8.0,V,8.0,V,9.0,V,8.0,V,7.0,V,7.0,V,8.0,V,7.0,V
8,Barcelona,19,Barcelona,43,9,2023,8,14,9.0,V,8.0,V,8.0,V,8.0,V,7.0,V,8.0,V,8.0,V,10.0,V,9.0,V,8.0,V,10.0,V,8.0,V,8.0,V,8.0,V,7.0,V,7.0,V,6.0,V,5.0,V,5.0,V,8.0,V,7.0,V,8.0,V,9.0,V,8.0,V
8,Barcelona,19,Barcelona,43,9,2023,8,15,8.0,V,8.0,V,8.0,V,8.0,V,8.0,V,9.0,V,8.0,V,8.0,V,8.0,V,9.0,V,8.0,V,8.0,V,8.0,V,7.0,V,7.0,V,7.0,V,8.0,V,8.0,V,8.0,V,8.0,V,9.0,V,9.0,V,9.0,V,8.0,V
8,Barcelona,19,Barcelona,43,9,2023,8,16,12.0,V,10.0,V,10.0,V,10.0,V,10.0,V,9.0,V,9.0,V,10.0,V,11.0,V,11.0,V,11.0,V,11.0,V,10.0,V,10.0,V,11.0,V,10.0,V,10.0,V,10.0,V,10.0,V,10.0,V,11.0,V,12.0,V,12.0,V,11.0,V
8,Barcelona,19,Barcelona,43,9,2023,8,17,12.0,V,12.0,V,12.0,V,11.0,V,11.0,V,11.0,V,11.0,V,11.0,V,12.0,V,11.0,V,11.0,V,12.0,V,11.0,V,10.0,V,10.0,V,11.0,V,10.0,V,10.0,V,10.0,V,11.0,V,12.0,V,12.0,V,12.0,V,11.0,V
8,Barcelona,19,Barcelona,43,9,2023,8,18,11.0,V,11.0,V,12.0,V,11.0,V,12.0,V,11.0,V,11.0,V,11.0,V,12.0,V,12.0,V,14.0,V,14.0,V,15.0,V,14.0,V,15.0,V,15.0,V,15.0,V,16.0,V,16.0,V,16.0,V,16.0,V,17.0,V,19.0,V,20.0,V
8,Barcelona,19,Barcelona,43,9,2023,8,19,19.0,V,20.0,V,20.0,V,21.0,V,20.0,V,18.0,V,17.0,V,18.0,V,18.0,V,18.0,V,19.0,V,18.0,V,18.0,V,18.0,V,17.0,V,18.0,V,18.0,V,17.0,V,16.0,V,17.0,V,18.0,V,19.0,V,19.0,V,19.0,V
8,Barcelona,19,Barcelona,43,9,2023,8,20,19.0,V,20.0,V,20.0,V,19.0,V,20.0,V,21.0,V,21.0,V,21.0,V,23.0,V,33.0,V,33.0,V,22.0,V,18.0,V,17.0,V,18.0,V,16.0,V,15.0,V,15.0,V,15.0,V,14.0,V,15.0,V,16.0,V,17.0,V,18.0,V
8,Barcelona,19,Barcelona,43,9,2023,8,21,19.0,V,19.0,V,26.0,V,25.0,V,24.0,V,24.0,V,23.0,V,26.0,V,27.0,V,29.0,V,27.0,V,25.0,V,21.0,V,18.0,V,15.0,V,15.0,V,16.0,V,15.0,V,17.0,V,16.0,V,18.0,V,18.0,V,19.0,V,18.0,V
8,Barcelona,19,Barcelona,43,9,2023,8,22,18.0,V,18.0,V,18.0,V,17.0,V,15.0,V,16.0,V,17.0,V,22.0,V,21.0,V,22.0,V,21.0,V,20.0,V,19.0,V,18.0,V,19.0,V,17.0,V,15.0,V,15.0,V,15.0,V,15.0,V,15.0,V,17.0,V,19.0,V,19.0,V
8,Barcelona,19,Barcelona,43,9,2023,8,23,20.0,V,18.0,V,20.0,V,20.0,V,19.0,V,18.0,V,19.0,V,22.0,V,22.0,V,31.0,V,30.0,V,26.0,V,19.0,V,19.0,V,21.0,V,20.0,V,18.0,V,14.0,V,13.0,V,14.0,V,14.0,V,16.0,V,18.0,V,23.0,V
8,Barcelona,19,Barcelona,43,9,2023,8,24,25.0,V,21.0,V,22.0,V,20.0,V,19.0,V,19.0,V,19.0,V,21.0,V,23.0,V,23.0,V,22.0,V,23.0,V,22.0,V,15.0,V,12.0,V,12.0,V,13.0,V,12.0,V,15.0,V,14.0,V,13.0,V,12.0,V,12.0,V,12.0,V
8,Barcelona,19,Barcelona,43,9,2023,8,25,13.0,V,16.0,V,12.0,V,12.0,V,13.0,V,13.0,V,13.0,V,13.0,V,13.0,V,14.0,V,14.0,V,13.0,V,13.0,V,12.0,V,12.0,V,12.0,V,12.0,V,14.0,V,12.0,V,13.0,V,13.0,V,13.0,V,13.0,V,13.0,V
8,Barcelona,19,Barcelona,43,9,2023,8,26,12.0,V,12.0,V,12.0,V,12.0,V,13.0,V,13.0,V,11.0,V,11.0,V,10.0,V,11.0,V,11.0,V,12.0,V,12.0,V,12.0,V,12.0,V,12.0,V,12.0,V,12.0,V,11.0,V,11.0,V,12.0,V,14.0,V,16.0,V,15.0,V
8,Barcelona,19,Barcelona,43,9,2023,8,27,15.0,V,15.0,V,13.0,V,14.0,V,15.0,V,14.0,V,13.0,V,15.0,V,12.0,V,10.0,V,6.0,V,5.0,V,4.0,V,5.0,V,3.0,V,3.0,V,5.0,V,4.0,V,4.0,V,4.0,V,3.0,V,3.0,V,5.0,V,4.0,V
8,Barcelona,19,Barcelona,43,9,2023,8,28,4.0,V,4.0,V,4.0,V,5.0,V,4.0,V,4.0,V,4.0,V,3.0,V,3.0,V,4.0,V,4.0,V,4.0,V,4.0,V,3.0,V,3.0,V,4.0,V,4.0,V,4.0,V,5.0,V,4.0,V,4.0,V,5.0,V,5.0,V,6.0,V
8,Barcelona,19,Barcelona,43,9,2023,8,29,5.0,V,4.0,V,4.0,V,3.0,V,2.0,V,2.0,V,1.0,V,2.0,V,4.0,V,4.0,V,3.0,V,3.0,V,6.0,V,5.0,V,3.0,V,3.0,V,3.0,V,4.0,V,4.0,V,5.0,V,8.0,V,11.0,V,10.0,V,10.0,V
8,Barcelona,19,Barcelona,43,9,2023,8,30,9.0,V,7.0,V,6.0,V,7.0,V,5.0,V,6.0,V,8.0,V,7.0,V,8.0,V,9.0,V,9.0,V,9.0,V,8.0,V,8.0,V,8.0,V,9.0,V,9.0,V,9.0,V,9.0,V,9.0,V,9.0,V,10.0,V,10.0,V,8.0,V
8,Barcelona,19,Barcelona,43,9,2023,8,31,8.0,V,8.0,V,9.0,V,10.0,V,10.0,V,10.0,V,10.0,V,11.0,V,9.0,V,,N,,N,,N,,N,,N,7.0,V,6.0,V,5.0,V,5.0,V,5.0,V,5.0,V,5.0,V,5.0,V,6.0,V,5.0,V
8,Barcelona,19,Barcelona,43,10,2023,8,1,20.0,V,15.0,V,15.0,V,18.0,V,16.0,V,18.0,V,18.0,V,50.0,V,35.0,V,44.0,V,36.0,V,32.0,V,32.0,V,26.0,V,29.0,V,30.0,V,25.0,V,19.0,V,26.0,V,25.0,V,26.0,V,25.0,V,23.0,V,25.0,V
8,Barcelona,19,Barcelona,43,10,2023,8,2,22.0,V,20.0,V,22.0,V,22.0,V,22.0,V,23.0,V,31.0,V,32.0,V,25.0,V,34.0,V,36.0,V,53.0,V,34.0,V,42.0,V,38.0,V,42.0,V,36.0,V,39.0,V,30.0,V,27.0,V,24.0,V,23.0,V,23.0,V,20.0,V
8,Barcelona,19,Barcelona,43,10,2023,8,3,22.0,V,21.0,V,20.0,V,20.0,V,19.0,V,19.0,V,19.0,V,12.0,V,14.0,V,18.0,V,16.0,V,15.0,V,28.0,V,22.0,V,25.0,V,23.0,V,23.0,V,18.0,V,17.0,V,22.0,V,17.0,V,18.0,V,18.0,V,18.0,V
8,Barcelona,19,Barcelona,43,10,2023,8,4,16.0,V,16.0,V,17.0,V,9.0,V,9.0,V,11.0,V,13.0,V,16.0,V,22.0,V,24.0,V,21.0,V,19.0,V,25.0,V,20.0,V,19.0,V,16.0,V,17.0,V,15.0,V,16.0,V,17.0,V,16.0,V,17.0,V,17.0,V,16.0,V
8,Barcelona,19,Barcelona,43,10,2023,8,5,16.0,V,17.0,V,14.0,V,16.0,V,11.0,V,10.0,V,12.0,V,14.0,V,18.0,V,13.0,V,13.0,V,12.0,V,13.0,V,17.0,V,13.0,V,13.0,V,12.0,V,14.0,V,15.0,V,17.0,V,18.0,V,21.0,V,20.0,V,17.0,V
8,Barcelona,19,Barcelona,43,10,2023,8,6,17.0,V,16.0,V,19.0,V,18.0,V,17.0,V,14.0,V,14.0,V,15.0,V,14.0,V,15.0,V,14.0,V,14.0,V,15.0,V,19.0,V,20.0,V,21.0,V,24.0,V,25.0,V,25.0,V,24.0,V,24.0,V,34.0,V,23.0,V,21.0,V
8,Barcelona,19,Barcelona,43,10,2023,8,7,23.0,V,21.0,V,20.0,V,17.0,V,15.0,V,15.0,V,16.0,V,23.0,V,19.0,V,21.0,V,18.0,V,19.0,V,18.0,V,24.0,V,23.0,V,25.0,V,38.0,V,26.0,V,30.0,V,24.0,V,30.0,V,23.0,V,23.0,V,22.0,V
8,Barcelona,19,Barcelona,43,10,2023,8,8,20.0,V,21.0,V,19.0,V,18.0,V,19.0,V,17.0,V,24.0,V,25.0,V,29.0,V,37.0,V,37.0,V,27.0,V,25.0,V,21.0,V,19.0,V,23.0,V,26.0,V,31.0,V,27.0,V,23.0,V,33.0,V,28.0,V,24.0,V,22.0,V
8,Barcelona,19,Barcelona,43,10,2023,8,9,20.0,V,17.0,V,16.0,V,16.0,V,13.0,V,13.0,V,13.0,V,20.0,V,24.0,V,33.0,V,29.0,V,29.0,V,27.0,V,25.0,V,18.0,V,21.0,V,18.0,V,18.0,V,20.0,V,20.0,V,16.0,V,17.0,V,14.0,V,13.0,V
8,Barcelona,19,Barcelona,43,10,2023,8,10,14.0,V,13.0,V,11.0,V,11.0,V,12.0,V,12.0,V,14.0,V,21.0,V,31.0,V,35.0,V,31.0,V,32.0,V,30.0,V,28.0,V,20.0,V,18.0,V,22.0,V,17.0,V,16.0,V,20.0,V,23.0,V,26.0,V,26.0,V,20.0,V
8,Barcelona,19,Barcelona,43,10,2023,8,11,16.0,V,17.0,V,24.0,V,23.0,V,20.0,V,17.0,V,23.0,V,28.0,V,35.0,V,39.0,V,25.0,V,31.0,V,30.0,V,34.0,V,31.0,V,35.0,V,28.0,V,22.0,V,21.0,V,22.0,V,26.0,V,22.0,V,23.0,V,20.0,V
8,Barcelona,19,Barcelona,43,10,2023,8,12,21.0,V,22.0,V,20.0,V,22.0,V,23.0,V,24.0,V,25.0,V,27.0,V,23.0,V,23.0,V,22.0,V,21.0,V,19.0,V,17.0,V,16.0,V,16.0,V,17.0,V,18.0,V,18.0,V,18.0,V,21.0,V,21.0,V,22.0,V,20.0,V
8,Barcelona,19,Barcelona,43,10,2023,8,13,18.0,V,18.0,V,19.0,V,22.0,V,24.0,V,24.0,V,27.0,V,30.0,V,31.0,V,33.0,V,30.0,V,27.0,V,22.0,V,18.0,V,16.0,V,14.0,V,15.0,V,16.0,V,18.0,V,16.0,V,14.0,V,14.0,V,17.0,V,13.0,V
8,Barcelona,19,Barcelona,43,10,2023,8,14,17.0,V,16.0,V,15.0,V,14.0,V,14.0,V,13.0,V,14.0,V,21.0,V,22.0,V,23.0,V,28.0,V,18.0,V,17.0,V,16.0,V,15.0,V,16.0,V,12.0,V,11.0,V,11.0,V,34.0,V,15.0,V,14.0,V,14.0,V,15.0,V
8,Barcelona,19,Barcelona,43,10,2023,8,15,15.0,V,16.0,V,16.0,V,16.0,V,14.0,V,18.0,V,16.0,V,18.0,V,17.0,V,24.0,V,18.0,V,18.0,V,15.0,V,14.0,V,15.0,V,13.0,V,14.0,V,14.0,V,16.0,V,15.0,V,17.0,V,18.0,V,15.0,V,15.0,V
8,Barcelona,19,Barcelona,43,10,2023,8,16,20.0,V,18.0,V,17.0,V,17.0,V,17.0,V,16.0,V,17.0,V,19.0,V,21.0,V,27.0,V,21.0,V,21.0,V,20.0,V,21.0,V,20.0,V,18.0,V,20.0,V,20.0,V,17.0,V,19.0,V,21.0,V,20.0,V,20.0,V,19.0,V
8,Barcelona,19,Barcelona,43,10,2023,8,17,21.0,V,21.0,V,21.0,V,19.0,V,19.0,V,19.0,V,19.0,V,21.0,V,24.0,V,22.0,V,20.0,V,23.0,V,22.0,V,23.0,V,21.0,V,21.0,V,21.0,V,23.0,V,24.0,V,23.0,V,22.0,V,23.0,V,22.0,V,21.0,V
8,Barcelona,19,Barcelona,43,10,2023,8,18,21.0,V,20.0,V,24.0,V,21.0,V,23.0,V,22.0,V,22.0,V,24.0,V,25.0,V,27.0,V,31.0,V,28.0,V,30.0,V,29.0,V,27.0,V,28.0,V,28.0,V,31.0,V,31.0,V,34.0,V,33.0,V,35.0,V,38.0,V,35.0,V
8,Barcelona,19,Barcelona,43,10,2023,8,19,32.0,V,32.0,V,34.0,V,36.0,V,32.0,V,31.0,V,30.0,V,34.0,V,34.0,V,34.0,V,38.0,V,36.0,V,34.0,V,33.0,V,31.0,V,35.0,V,34.0,V,33.0,V,35.0,V,36.0,V,39.0,V,40.0,V,39.0,V,39.0,V
8,Barcelona,19,Barcelona,43,10,2023,8,20,39.0,V,39.0,V,36.0,V,33.0,V,39.0,V,37.0,V,37.0,V,37.0,V,44.0,V,52.0,V,52.0,V,41.0,V,36.0,V,32.0,V,33.0,V,31.0,V,30.0,V,32.0,V,33.0,V,35.0,V,37.0,V,38.0,V,40.0,V,39.0,V
8,Barcelona,19,Barcelona,43,10,2023,8,21,38.0,V,39.0,V,56.0,V,48.0,V,52.0,V,52.0,V,44.0,V,59.0,V,65.0,V,77.0,V,74.0,V,57.0,V,43.0,V,37.0,V,30.0,V,29.0,V,32.0,V,31.0,V,36.0,V,36.0,V,39.0,V,40.0,V,37.0,V,39.0,V
8,Barcelona,19,Barcelona,43,10,2023,8,22,38.0,V,37.0,V,34.0,V,33.0,V,29.0,V,28.0,V,30.0,V,39.0,V,43.0,V,48.0,V,43.0,V,44.0,V,39.0,V,42.0,V,45.0,V,38.0,V,36.0,V,37.0,V,34.0,V,34.0,V,40.0,V,45.0,V,51.0,V,46.0,V
8,Barcelona,19,Barcelona,43,10,2023,8,23,48.0,V,48.0,V,57.0,V,49.0,V,40.0,V,39.0,V,42.0,V,55.0,V,51.0,V,71.0,V,60.0,V,57.0,V,45.0,V,45.0,V,38.0,V,46.0,V,43.0,V,36.0,V,33.0,V,35.0,V,36.0,V,41.0,V,40.0,V,53.0,V
8,Barcelona,19,Barcelona,43,10,2023,8,24,60.0,V,44.0,V,47.0,V,43.0,V,38.0,V,37.0,V,38.0,V,42.0,V,51.0,V,50.0,V,46.0,V,49.0,V,50.0,V,34.0,V,29.0,V,32.0,V,35.0,V,31.0,V,44.0,V,32.0,V,28.0,V,28.0,V,25.0,V,21.0,V
8,Barcelona,19,Barcelona,43,10,2023,8,25,23.0,V,25.0,V,21.0,V,21.0,V,22.0,V,20.0,V,21.0,V,26.0,V,29.0,V,35.0,V,30.0,V,29.0,V,25.0,V,24.0,V,24.0,V,24.0,V,27.0,V,37.0,V,24.0,V,28.0,V,29.0,V,26.0,V,23.0,V,21.0,V
8,Barcelona,19,Barcelona,43,10,2023,8,26,20.0,V,19.0,V,22.0,V,19.0,V,22.0,V,21.0,V,20.0,V,22.0,V,23.0,V,24.0,V,24.0,V,28.0,V,28.0,V,26.0,V,27.0,V,25.0,V,24.0,V,24.0,V,28.0,V,29.0,V,24.0,V,29.0,V,40.0,V,32.0,V
8,Barcelona,19,Barcelona,43,10,2023,8,27,30.0,V,30.0,V,29.0,V,30.0,V,36.0,V,37.0,V,30.0,V,33.0,V,24.0,V,20.0,V,13.0,V,14.0,V,7.0,V,18.0,V,5.0,V,7.0,V,12.0,V,7.0,V,7.0,V,7.0,V,6.0,V,6.0,V,9.0,V,8.0,V
8,Barcelona,19,Barcelona,43,10,2023,8,28,9.0,V,10.0,V,9.0,V,9.0,V,9.0,V,12.0,V,11.0,V,10.0,V,12.0,V,15.0,V,15.0,V,15.0,V,15.0,V,14.0,V,13.0,V,18.0,V,28.0,V,26.0,V,30.0,V,14.0,V,12.0,V,13.0,V,13.0,V,14.0,V
8,Barcelona,19,Barcelona,43,10,2023,8,29,12.0,V,12.0,V,13.0,V,9.0,V,6.0,V,6.0,V,5.0,V,7.0,V,13.0,V,18.0,V,12.0,V,10.0,V,16.0,V,17.0,V,12.0,V,12.0,V,10.0,V,13.0,V,10.0,V,14.0,V,20.0,V,23.0,V,22.0,V,22.0,V
8,Barcelona,19,Barcelona,43,10,2023,8,30,19.0,V,13.0,V,11.0,V,12.0,V,9.0,V,12.0,V,15.0,V,16.0,V,19.0,V,23.0,V,23.0,V,22.0,V,16.0,V,19.0,V,19.0,V,21.0,V,21.0,V,20.0,V,18.0,V,19.0,V,20.0,V,19.0,V,17.0,V,15.0,V
8,Barcelona,19,Barcelona,43,10,2023,8,31,15.0,V,14.0,V,15.0,V,18.0,V,15.0,V,16.0,V,17.0,V,20.0,V,18.0,V,,N,,N,,N,,N,,N,15.0,V,14.0,V,15.0,V,16.0,V,18.0,V,13.0,V,14.0,V,12.0,V,12.0,V,11.0,V
8,Barcelona,19,Barcelona,43,14,2023,8,1,57.0,V,55.0,V,53.0,V,48.0,V,50.0,V,42.0,V,39.0,V,35.0,V,,N,,N,,N,,N,,N,,N,,N,55.0,V,53.0,V,69.0,V,60.0,V,53.0,V,54.0,V,58.0,V,56.0,V,56.0,V
8,Barcelona,19,Barcelona,43,14,2023,8,2,60.0,V,59.0,V,54.0,V,46.0,V,42.0,V,38.0,V,40.0,V,34.0,V,37.0,V,39.0,V,32.0,V,41.0,V,47.0,V,49.0,V,50.0,V,57.0,V,59.0,V,62.0,V,59.0,V,58.0,V,58.0,V,51.0,V,56.0,V,61.0,V
8,Barcelona,19,Barcelona,43,14,2023,8,3,48.0,V,46.0,V,55.0,V,57.0,V,56.0,V,35.0,V,29.0,V,31.0,V,38.0,V,36.0,V,37.0,V,36.0,V,29.0,V,37.0,V,45.0,V,53.0,V,50.0,V,57.0,V,61.0,V,58.0,V,51.0,V,50.0,V,52.0,V,46.0,V
8,Barcelona,19,Barcelona,43,14,2023,8,4,49.0,V,51.0,V,52.0,V,33.0,V,44.0,V,39.0,V,39.0,V,38.0,V,30.0,V,32.0,V,40.0,V,32.0,V,25.0,V,51.0,V,59.0,V,64.0,V,61.0,V,62.0,V,54.0,V,46.0,V,65.0,V,64.0,V,61.0,V,61.0,V
8,Barcelona,19,Barcelona,43,14,2023,8,5,63.0,V,60.0,V,59.0,V,52.0,V,52.0,V,51.0,V,48.0,V,48.0,V,43.0,V,51.0,V,49.0,V,60.0,V,65.0,V,74.0,V,71.0,V,78.0,V,79.0,V,76.0,V,75.0,V,73.0,V,67.0,V,67.0,V,63.0,V,60.0,V
8,Barcelona,19,Barcelona,43,14,2023,8,6,66.0,V,55.0,V,34.0,V,38.0,V,41.0,V,49.0,V,51.0,V,52.0,V,47.0,V,34.0,V,35.0,V,53.0,V,59.0,V,59.0,V,60.0,V,56.0,V,55.0,V,39.0,V,38.0,V,55.0,V,60.0,V,59.0,V,48.0,V,45.0,V
8,Barcelona,19,Barcelona,43,14,2023,8,7,52.0,V,51.0,V,52.0,V,50.0,V,51.0,V,49.0,V,37.0,V,26.0,V,35.0,V,45.0,V,49.0,V,49.0,V,54.0,V,59.0,V,61.0,V,62.0,V,66.0,V,66.0,V,62.0,V,64.0,V,62.0,V,58.0,V,57.0,V,56.0,V
8,Barcelona,19,Barcelona,43,14,2023,8,8,62.0,V,64.0,V,61.0,V,60.0,V,57.0,V,56.0,V,45.0,V,24.0,V,24.0,V,31.0,V,28.0,V,59.0,V,65.0,V,70.0,V,70.0,V,56.0,V,58.0,V,59.0,V,57.0,V,56.0,V,54.0,V,43.0,V,39.0,V,45.0,V
8,Barcelona,19,Barcelona,43,14,2023,8,9,46.0,V,50.0,V,46.0,V,39.0,V,50.0,V,54.0,V,51.0,V,36.0,V,46.0,V,54.0,V,53.0,V,54.0,V,49.0,V,54.0,V,62.0,V,59.0,V,62.0,V,61.0,V,60.0,V,65.0,V,72.0,V,67.0,V,70.0,V,64.0,V
8,Barcelona,19,Barcelona,43,14,2023,8,10,61.0,V,65.0,V,69.0,V,61.0,V,55.0,V,38.0,V,33.0,V,28.0,V,27.0,V,36.0,V,46.0,V,51.0,V,53.0,V,66.0,V,68.0,V,69.0,V,89.0,V,97.0,V,97.0,V,59.0,V,51.0,V,48.0,V,63.0,V,50.0,V
8,Barcelona,19,Barcelona,43,14,2023,8,11,60.0,V,37.0,V,21.0,V,18.0,V,17.0,V,17.0,V,1.0,V,4.0,V,5.0,V,55.0,V,75.0,V,68.0,V,77.0,V,81.0,V,80.0,V,82.0,V,87.0,V,85.0,V,85.0,V,78.0,V,67.0,V,62.0,V,65.0,V,62.0,V
8,Barcelona,19,Barcelona,43,14,2023,8,12,66.0,V,73.0,V,71.0,V,72.0,V,49.0,V,45.0,V,58.0,V,50.0,V,59.0,V,76.0,V,81.0,V,84.0,V,84.0,V,85.0,V,91.0,V,93.0,V,67.0,V,77.0,V,86.0,V,87.0,V,77.0,V,73.0,V,76.0,V,73.0,V
8,Barcelona,19,Barcelona,43,14,2023,8,13,71.0,V,63.0,V,71.0,V,65.0,V,57.0,V,59.0,V,21.0,V,22.0,V,12.0,V,34.0,V,30.0,V,40.0,V,56.0,V,52.0,V,65.0,V,77.0,V,72.0,V,66.0,V,54.0,V,49.0,V,43.0,V,55.0,V,62.0,V,60.0,V
8,Barcelona,19,Barcelona,43,14,2023,8,14,27.0,V,28.0,V,44.0,V,54.0,V,59.0,V,55.0,V,46.0,V,27.0,V,45.0,V,58.0,V,51.0,V,59.0,V,60.0,V,61.0,V,63.0,V,60.0,V,64.0,V,63.0,V,57.0,V,57.0,V,62.0,V,67.0,V,64.0,V,66.0,V
8,Barcelona,19,Barcelona,43,14,2023,8,15,55.0,V,53.0,V,47.0,V,43.0,V,44.0,V,27.0,V,30.0,V,52.0,V,58.0,V,57.0,V,69.0,V,76.0,V,75.0,V,79.0,V,78.0,V,88.0,V,89.0,V,80.0,V,81.0,V,76.0,V,78.0,V,78.0,V,70.0,V,71.0,V
8,Barcelona,19,Barcelona,43,14,2023,8,16,64.0,V,52.0,V,52.0,V,54.0,V,57.0,V,60.0,V,52.0,V,45.0,V,44.0,V,,N,,N,,N,,N,,N,81.0,V,80.0,V,83.0,V,81.0,V,79.0,V,71.0,V,65.0,V,70.0,V,70.0,V,73.0,V
8,Barcelona,19,Barcelona,43,14,2023,8,17,65.0,V,62.0,V,66.0,V,63.0,V,58.0,V,56.0,V,48.0,V,39.0,V,40.0,V,64.0,V,68.0,V,74.0,V,77.0,V,79.0,V,82.0,V,79.0,V,78.0,V,74.0,V,79.0,V,78.0,V,76.0,V,79.0,V,76.0,V,77.0,V
