CODI_PROVINCIA,PROVINCIA,CODI_MUNICIPI,MUNICIPI,ESTACIO,CODI_CONTAMINANT,ANY,MES,DIA,H01,V01,H02,V02,H03,V03,H04,V04,H05,V05,H06,V06,H07,V07,H08,V08,H09,V09,H10,V10,H11,V11,H12,V12,H13,V13,H14,V14,H15,V15,H16,V16,H17,V17,H18,V18,H19,V19,H20,V20,H21,V21,H22,V22,H23,V23,H24,V24
8,Barcelona,19,Barcelona,43,997,2022,10,9,3848.9,V,3845.9,V,3839.8,V,3836.3,V,3843.4,V,3873.0,V,3873.0,V,3872.8,V,3868.1,V,3861.7,V,3861.0,V,3861.0,V,3861.0,V,3860.7,V,3862.6,V,3861.0,V,3860.9,V,3855.7,V,3849.6,V,3849.0,V,3849.0,V,3849.0,V,3848.6,V,3850.7,V
8,Barcelona,19,Barcelona,43,997,2022,10,10,3865.4,V,3861.6,V,3861.0,V,3861.0,V,3861.0,V,3861.0,V,3861.0,V,3858.2,V,3849.7,V,3849.0,V,3869.0,V,3872.5,V,3867.1,V,3862.3,V,3861.0,V,3861.0,V,3861.0,V,3860.4,V,3891.6,V,3884.1,V,3878.5,V,3873.5,V,3873.0,V,3873.0,V
8,Barcelona,19,Barcelona,43,997,2022,10,11,3873.0,V,3873.0,V,3873.0,V,3873.0,V,3873.0,V,3872.6,V,3871.1,V,3873.0,V,3872.6,V,3864.4,V,3861.1,V,3861.0,V,3859.8,V,3861.1,V,3885.0,V,3885.0,V,3882.1,V,3875.6,V,3873.0,V,3873.0,V,3873.0,V,3873.0,V,3871.2,V,3852.9,V
8,Barcelona,19,Barcelona,43,997,2022,10,12,3849.0,V,3849.0,V,3847.0,V,3841.2,V,3837.5,V,3836.1,V,3836.0,V,3836.0,V,3836.0,V,3836.0,V,3835.9,V,3835.1,V,3833.0,V,3882.8,V,3873.0,V,3873.0,V,3872.8,V,3870.0,V,3863.3,V,3861.0,V,3861.0,V,3861.0,V,3860.9,V,3859.0,V
8,Barcelona,19,Barcelona,43,997,2022,10,13,3865.3,V,3867.1,V,3861.3,V,3861.0,V,3861.0,V,3861.0,V,3861.0,V,3860.6,V,3857.2,V,3850.4,V,3849.0,V,3849.0,V,3849.0,V,3873.1,V,3873.0,V,3873.0,V,3870.7,V,3862.6,V,3861.0,V,3861.0,V,3861.0,V,3861.0,V,3860.8,V,3858.0,V
8,Barcelona,19,Barcelona,43,997,2022,10,14,,N,3854.6,V,3849.1,V,3849.0,V,3849.0,V,3845.9,V,3837.3,V,3846.6,V,3848.0,V,3838.5,V,3836.0,V,3836.0,V,3836.0,V,3859.8,V,3861.0,V,3861.0,V,3857.2,V,3849.8,V,3849.0,V,3849.0,V,3861.8,V,3861.0,V,3860.8,V,3856.4,V
8,Barcelona,19,Barcelona,43,997,2022,10,15,3849.8,V,3849.0,V,3849.0,V,3849.0,V,3849.0,V,3856.1,V,3879.7,V,3873.1,V,3873.0,V,3873.0,V,3873.0,V,3873.0,V,3872.8,V,3869.5,V,3864.0,V,3861.2,V,3875.0,V,3859.8,V,3853.1,V,3849.1,V,3849.0,V,3849.0,V,3848.9,V,3847.3,V
8,Barcelona,19,Barcelona,43,997,2022,10,16,3843.2,V,3839.9,V,3862.2,V,3861.0,V,3860.9,V,3856.1,V,3850.0,V,3849.0,V,3849.0,V,3862.4,V,3874.5,V,3873.0,V,3873.0,V,3872.8,V,3867.6,V,3861.3,V,3861.0,V,3861.0,V,3859.1,V,3861.2,V,3861.0,V,3860.4,V,3855.0,V,3850.1,V
8,Barcelona,19,Barcelona,43,997,2022,10,17,3849.0,V,3849.0,V,3849.0,V,3849.0,V,3849.0,V,3849.0,V,3851.3,V,3854.8,V,3849.0,V,3848.1,V,3838.4,V,3836.0,V,3836.0,V,3860.6,V,3855.3,V,3849.8,V,3849.0,V,3849.0,V,3848.9,V,3846.4,V,3841.1,V,3838.3,V,3837.1,V,3841.5,V
8,Barcelona,19,Barcelona,43,997,2022,10,18,3861.0,V,3861.0,V,3860.0,V,3855.5,V,3850.6,V,3849.1,V,3849.0,V,3849.0,V,3839.5,V,3844.0,V,3849.0,V,3846.8,V,3837.8,V,3836.0,V,3836.0,V,3834.9,V,3828.3,V,3824.2,V,3873.1,V,3866.3,V,3861.0,V,3860.0,V,3854.2,V,3849.0,V
8,Barcelona,19,Barcelona,43,997,2022,10,19,3849.0,V,3846.7,V,3839.3,V,3836.1,V,3836.0,V,3836.0,V,3836.0,V,3830.8,V,3855.1,V,3849.0,V,3848.5,V,3839.7,V,3850.8,V,3865.4,V,3861.0,V,3858.7,V,3850.2,V,3865.1,V,3865.2,V,3861.0,V,3861.0,V,3858.9,V,3851.2,V,3849.0,V
8,Barcelona,19,Barcelona,43,997,2022,10,20,3849.0,V,3847.8,V,3861.2,V,3869.9,V,3861.6,V,3861.0,V,3859.9,V,3849.9,V,3851.4,V,3854.6,V,3849.0,V,3842.1,V,3836.0,V,3873.0,V,3868.2,V,3861.3,V,3861.0,V,3853.6,V,3882.0,V,3873.0,V,3873.0,V,3872.8,V,3871.5,V,3868.8,V
8,Barcelona,19,Barcelona,43,997,2022,10,21,,N,3886.0,V,3885.0,V,3885.0,V,3885.0,V,3885.0,V,3882.7,V,3873.3,V,3873.0,V,3869.7,V,3861.0,V,3859.0,V,3850.2,V,3849.0,V,3849.0,V,3846.9,V,3839.1,V,3836.1,V,3869.5,V,3873.0,V,3867.2,V,3861.1,V,3861.0,V,3861.0,V
8,Barcelona,19,Barcelona,43,997,2022,10,22,3858.7,V,3853.1,V,3849.7,V,3849.0,V,3849.0,V,3849.0,V,3887.4,V,3897.0,V,3897.0,V,3897.0,V,3897.0,V,3894.4,V,3889.2,V,3886.3,V,3885.0,V,3885.0,V,3885.0,V,3885.0,V,3883.6,V,3877.9,V,3874.0,V,3878.6,V,3885.0,V,3884.9,V
8,Barcelona,19,Barcelona,43,997,2022,10,23,3876.2,V,3873.0,V,3873.0,V,3880.4,V,3885.0,V,3885.0,V,3885.0,V,3880.7,V,3873.0,V,3875.8,V,3873.0,V,3873.0,V,3873.0,V,3870.5,V,3861.9,V,3861.0,V,3861.0,V,3859.3,V,3895.5,V,3878.8,V,3873.2,V,3873.0,V,3873.0,V,3872.5,V
8,Barcelona,19,Barcelona,43,997,2022,10,24,3866.3,V,3861.5,V,3875.4,V,3884.2,V,3877.6,V,3873.5,V,3873.0,V,3872.9,V,3865.0,V,3865.8,V,3885.0,V,3885.0,V,,N,,N,,N,,N,3872.7,V,3869.5,V,3864.4,V,3862.5,V,3861.1,V,3871.4,V,3873.0,V,3872.8,V
8,Barcelona,19,Barcelona,43,997,2022,10,25,3870.2,V,3867.8,V,3863.0,V,3861.0,V,3861.0,V,3861.0,V,3857.5,V,3876.2,V,3866.5,V,3886.2,V,3895.6,V,3885.2,V,3893.3,V,3885.0,V,3885.0,V,3883.2,V,3874.6,V,3889.2,V,3871.6,V,3864.2,V,3861.1,V,3861.0,V,3861.0,V,3859.5,V
8,Barcelona,19,Barcelona,43,997,2022,10,26,3852.9,V,3849.2,V,3849.0,V,3851.4,V,3854.9,V,3849.2,V,3849.0,V,3841.7,V,3848.2,V,3888.1,V,3880.0,V,3878.6,V,3873.5,V,3872.6,V,3863.2,V,3861.0,V,3877.6,V,3884.7,V,3876.4,V,3873.0,V,3873.0,V,3885.6,V,3885.0,V,3885.0,V
8,Barcelona,19,Barcelona,43,997,2022,10,27,3880.2,V,3873.9,V,3885.8,V,3885.0,V,3883.8,V,3875.6,V,3875.2,V,3862.3,V,3856.9,V,3870.5,V,3861.1,V,3860.9,V,3877.7,V,3873.0,V,3873.0,V,3873.0,V,3871.2,V,3862.6,V,3861.0,V,3870.6,V,3873.0,V,3871.0,V,3864.3,V,3861.3,V
8,Barcelona,19,Barcelona,43,997,2022,10,28,,N,3885.0,V,3884.3,V,3880.1,V,3874.4,V,3873.0,V,3873.0,V,,N,3849.1,V,3846.3,V,3837.2,V,,N,3873.0,V,3870.1,V,3861.8,V,3861.0,V,3861.0,V,3859.4,V,,N,3863.4,V,3861.0,V,3859.9,V,3851.2,V,3849.0,V
8,Barcelona,19,Barcelona,43,997,2022,10,29,3897.7,V,3896.3,V,3886.5,V,,N,3866.2,V,3860.6,V,,N,3875.0,V,3873.0,V,3873.0,V,3872.2,V,3866.9,V,3861.4,V,3861.0,V,3883.1,V,3873.0,V,3872.9,V,3867.3,V,3861.6,V,3861.0,V,3860.9,V,3888.4,V,3885.0,V,3879.5,V
8,Barcelona,19,Barcelona,43,997,2022,10,30,3873.0,V,3888.3,V,3885.0,V,3885.0,V,3883.7,V,3876.5,V,3873.0,V,,N,3883.1,V,3876.0,V,3873.0,V,3873.0,V,3873.0,V,3871.5,V,3862.5,V,3861.0,V,3861.0,V,,N,3875.0,V,3873.0,V,3873.0,V,3870.9,V,3863.4,V,3861.0,V
8,Barcelona,19,Barcelona,43,997,2022,10,31,3873.2,V,3873.0,V,3873.0,V,3872.2,V,3866.2,V,3861.6,V,3861.0,V,3860.8,V,,N,3878.3,V,3873.0,V,3873.0,V,3872.1,V,3862.1,V,3861.0,V,3895.2,V,3885.0,V,3879.4,V,3873.0,V,3873.0,V,3890.1,V,3884.0,V,3876.8,V,3873.1,V
8,Barcelona,19,Barcelona,43,998,2022,10,1,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V
8,Barcelona,19,Barcelona,43,998,2022,10,2,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V
8,Barcelona,19,Barcelona,43,998,2022,10,3,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V
8,Barcelona,19,Barcelona,43,998,2022,10,4,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V
8,Barcelona,19,Barcelona,43,998,2022,10,5,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V
8,Barcelona,19,Barcelona,43,998,2022,10,6,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4988.7,V
8,Barcelona,19,Barcelona,43,998,2022,10,7,,N,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V
8,Barcelona,19,Barcelona,43,998,2022,10,8,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V
8,Barcelona,19,Barcelona,43,998,2022,10,9,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V
8,Barcelona,19,Barcelona,43,998,2022,10,10,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V
8,Barcelona,19,Barcelona,43,998,2022,10,11,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V
8,Barcelona,19,Barcelona,43,998,2022,10,12,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V
8,Barcelona,19,Barcelona,43,998,2022,10,13,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4975.7,V
8,Barcelona,19,Barcelona,43,998,2022,10,14,,N,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V
8,Barcelona,19,Barcelona,43,998,2022,10,15,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.1,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V
8,Barcelona,19,Barcelona,43,998,2022,10,16,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V
8,Barcelona,19,Barcelona,43,998,2022,10,17,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V
8,Barcelona,19,Barcelona,43,998,2022,10,18,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V
8,Barcelona,19,Barcelona,43,998,2022,10,19,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V
8,Barcelona,19,Barcelona,43,998,2022,10,20,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.1,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4974.8,V
8,Barcelona,19,Barcelona,43,998,2022,10,21,,N,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V
8,Barcelona,19,Barcelona,43,998,2022,10,22,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V
8,Barcelona,19,Barcelona,43,998,2022,10,23,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V
8,Barcelona,19,Barcelona,43,998,2022,10,24,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,,N,,N,,N,,N,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V
8,Barcelona,19,Barcelona,43,998,2022,10,25,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V
8,Barcelona,19,Barcelona,43,998,2022,10,26,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V
8,Barcelona,19,Barcelona,43,998,2022,10,27,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4988.7,V
8,Barcelona,19,Barcelona,43,998,2022,10,28,,N,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,,N,4999.0,V,4999.0,V,4999.0,V,,N,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V
8,Barcelona,19,Barcelona,43,998,2022,10,29,4999.0,V,4999.0,V,4999.0,V,,N,4999.0,V,4999.0,V,,N,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V
8,Barcelona,19,Barcelona,43,998,2022,10,30,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,,N,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V
8,Barcelona,19,Barcelona,43,998,2022,10,31,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,,N,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V
8,Barcelona,19,Barcelona,43,999,2022,10,1,15.9,V,18.1,V,17.3,V,19.0,V,19.5,V,15.2,V,10.3,V,9.6,V,11.4,V,11.6,V,13.8,V,15.1,V,19.5,V,17.1,V,17.5,V,20.0,V,16.7,V,15.0,V,9.0,V,15.8,V,16.3,V,17.7,V,17.4,V,20.2,V
8,Barcelona,19,Barcelona,43,999,2022,10,2,22.5,V,21.9,V,25.9,V,24.5,V,19.5,V,21.0,V,20.0,V,17.2,V,17.4,V,17.2,V,23.2,V,25.5,V,17.4,V,20.5,V,17.6,V,17.3,V,23.0,V,20.2,V,19.1,V,15.7,V,15.6,V,14.9,V,21.9,V,20.9,V
8,Barcelona,19,Barcelona,43,999,2022,10,3,15.9,V,17.4,V,16.8,V,17.9,V,18.7,V,10.1,V,15.3,V,14.4,V,13.6,V,13.7,V,14.1,V,12.3,V,13.5,V,10.7,V,11.5,V,12.7,V,12.3,V,12.3,V,17.6,V,14.9,V,15.3,V,19.0,V,17.8,V,16.8,V
8,Barcelona,19,Barcelona,43,999,2022,10,4,16.7,V,17.9,V,17.7,V,15.6,V,17.5,V,13.7,V,10.1,V,13.1,V,13.6,V,13.6,V,10.3,V,11.3,V,11.3,V,11.1,V,17.8,V,19.6,V,16.9,V,14.0,V,14.8,V,12.6,V,15.7,V,16.3,V,17.5,V,16.7,V
8,Barcelona,19,Barcelona,43,999,2022,10,5,18.3,V,24.6,V,22.6,V,0.7,V,10.7,V,7.0,V,10.1,V,12.3,V,15.3,V,13.1,V,13.8,V,12.6,V,13.7,V,14.3,V,16.3,V,13.2,V,13.3,V,13.4,V,17.3,V,16.8,V,18.4,V,19.0,V,19.0,V,17.9,V
8,Barcelona,19,Barcelona,43,999,2022,10,6,17.5,V,19.9,V,15.4,V,19.9,V,19.7,V,21.4,V,16.3,V,14.0,V,14.3,V,16.6,V,13.1,V,12.4,V,11.9,V,13.8,V,12.8,V,14.9,V,16.1,V,18.0,V,18.0,V,16.7,V,19.1,V,18.8,V,15.2,V,15.6,V
8,Barcelona,19,Barcelona,43,999,2022,10,7,,N,20.5,V,21.3,V,22.8,V,23.1,V,17.3,V,13.3,V,11.4,V,13.2,V,14.3,V,15.7,V,14.9,V,13.7,V,14.4,V,16.9,V,17.4,V,14.5,V,13.4,V,12.9,V,14.2,V,17.7,V,15.3,V,18.1,V,19.8,V
8,Barcelona,19,Barcelona,43,999,2022,10,8,17.6,V,16.8,V,18.6,V,19.2,V,16.8,V,22.3,V,21.6,V,16.6,V,22.9,V,25.6,V,16.6,V,15.5,V,16.9,V,16.3,V,15.5,V,16.5,V,18.6,V,17.9,V,19.5,V,20.4,V,20.0,V,19.7,V,20.0,V,17.3,V
8,Barcelona,19,Barcelona,43,999,2022,10,9,18.5,V,20.5,V,18.2,V,19.7,V,19.8,V,22.2,V,20.5,V,17.6,V,15.3,V,15.9,V,15.3,V,18.0,V,20.2,V,21.7,V,24.9,V,24.5,V,18.6,V,17.3,V,17.4,V,18.2,V,19.5,V,20.4,V,20.7,V,18.7,V
8,Barcelona,19,Barcelona,43,999,2022,10,10,20.8,V,23.9,V,25.7,V,25.4,V,22.3,V,21.1,V,15.8,V,16.0,V,17.6,V,16.7,V,14.3,V,12.7,V,13.8,V,15.2,V,15.5,V,13.6,V,14.1,V,16.4,V,15.1,V,17.5,V,17.0,V,19.1,V,17.6,V,17.8,V
8,Barcelona,19,Barcelona,43,999,2022,10,11,19.1,V,18.4,V,19.0,V,20.4,V,20.6,V,21.4,V,19.0,V,14.7,V,15.8,V,17.8,V,13.1,V,13.4,V,15.3,V,15.5,V,17.4,V,15.1,V,15.2,V,14.2,V,14.3,V,15.2,V,17.8,V,18.5,V,21.6,V,18.3,V
8,Barcelona,19,Barcelona,43,999,2022,10,12,19.8,V,19.6,V,16.9,V,17.5,V,19.6,V,18.9,V,20.9,V,28.8,V,38.5,V,27.6,V,26.2,V,25.4,V,24.8,V,21.1,V,22.5,V,23.7,V,23.2,V,20.0,V,19.3,V,19.4,V,21.2,V,20.4,V,19.4,V,19.3,V
8,Barcelona,19,Barcelona,43,999,2022,10,13,21.8,V,23.1,V,20.8,V,22.6,V,22.6,V,23.7,V,18.1,V,18.8,V,19.9,V,17.7,V,19.0,V,20.6,V,18.4,V,17.5,V,17.9,V,18.4,V,14.4,V,15.3,V,16.6,V,18.6,V,19.6,V,18.8,V,19.4,V,20.9,V
8,Barcelona,19,Barcelona,43,999,2022,10,14,,N,21.3,V,22.2,V,17.5,V,17.1,V,16.1,V,15.7,V,16.5,V,14.2,V,16.3,V,15.0,V,14.7,V,14.7,V,16.2,V,15.8,V,14.7,V,14.1,V,14.9,V,17.6,V,20.0,V,17.9,V,18.5,V,17.6,V,16.9,V
8,Barcelona,19,Barcelona,43,999,2022,10,15,15.8,V,17.8,V,15.6,V,16.5,V,19.9,V,17.1,V,17.8,V,13.6,V,13.6,V,15.5,V,16.7,V,16.8,V,22.2,V,22.9,V,22.7,V,20.2,V,15.5,V,18.2,V,17.9,V,15.8,V,16.5,V,17.0,V,19.8,V,19.6,V
8,Barcelona,19,Barcelona,43,999,2022,10,16,20.4,V,20.3,V,18.2,V,20.1,V,17.8,V,15.7,V,16.4,V,11.5,V,15.4,V,16.6,V,21.4,V,18.4,V,17.2,V,19.0,V,20.4,V,16.9,V,18.6,V,25.3,V,17.8,V,16.9,V,17.2,V,17.6,V,12.8,V,15.2,V
8,Barcelona,19,Barcelona,43,999,2022,10,17,16.5,V,16.3,V,16.8,V,17.1,V,17.3,V,15.3,V,15.5,V,14.6,V,11.6,V,12.1,V,11.8,V,14.0,V,14.0,V,11.8,V,15.0,V,14.8,V,13.2,V,10.7,V,12.5,V,12.7,V,14.0,V,14.8,V,16.3,V,13.4,V
8,Barcelona,19,Barcelona,43,999,2022,10,18,16.8,V,17.3,V,17.2,V,16.1,V,15.3,V,14.7,V,14.8,V,14.1,V,14.3,V,14.7,V,14.7,V,13.4,V,13.3,V,15.0,V,16.6,V,14.8,V,16.5,V,13.3,V,13.4,V,15.3,V,13.1,V,14.3,V,14.5,V,12.1,V
8,Barcelona,19,Barcelona,43,999,2022,10,19,15.0,V,14.7,V,16.5,V,18.2,V,16.8,V,19.3,V,19.9,V,20.4,V,15.2,V,15.7,V,14.5,V,16.6,V,16.6,V,16.0,V,13.9,V,15.3,V,16.6,V,15.4,V,17.4,V,17.8,V,17.8,V,16.6,V,17.6,V,18.6,V
