CODI_PROVINCIA,PROVINCIA,CODI_MUNICIPI,MUNICIPI,ESTACIO,CODI_CONTAMINANT,ANY,MES,DIA,H01,V01,H02,V02,H03,V03,H04,V04,H05,V05,H06,V06,H07,V07,H08,V08,H09,V09,H10,V10,H11,V11,H12,V12,H13,V13,H14,V14,H15,V15,H16,V16,H17,V17,H18,V18,H19,V19,H20,V20,H21,V21,H22,V22,H23,V23,H24,V24
8,Barcelona,19,Barcelona,43,10,2022,9,16,18.0,V,17.0,V,17.0,V,16.0,V,15.0,V,19.0,V,21.0,V,36.0,V,47.0,V,36.0,V,33.0,V,35.0,V,44.0,V,51.0,V,26.0,V,28.0,V,30.0,V,30.0,V,26.0,V,23.0,V,27.0,V,25.0,V,36.0,V,22.0,V
8,Barcelona,19,Barcelona,43,10,2022,9,17,17.0,V,16.0,V,16.0,V,15.0,V,12.0,V,7.0,V,17.0,V,18.0,V,20.0,V,25.0,V,27.0,V,29.0,V,34.0,V,35.0,V,36.0,V,25.0,V,26.0,V,29.0,V,31.0,V,33.0,V,33.0,V,33.0,V,34.0,V,29.0,V
8,Barcelona,19,Barcelona,43,10,2022,9,18,16.0,V,20.0,V,19.0,V,20.0,V,17.0,V,15.0,V,18.0,V,18.0,V,14.0,V,22.0,V,26.0,V,25.0,V,29.0,V,27.0,V,26.0,V,26.0,V,26.0,V,27.0,V,26.0,V,32.0,V,31.0,V,31.0,V,24.0,V,21.0,V
8,Barcelona,19,Barcelona,43,10,2022,9,19,21.0,V,21.0,V,23.0,V,23.0,V,24.0,V,27.0,V,30.0,V,38.0,V,44.0,V,47.0,V,32.0,V,29.0,V,24.0,V,27.0,V,24.0,V,,N,37.0,V,48.0,V,28.0,V,38.0,V,41.0,V,44.0,V,33.0,V,31.0,V
8,Barcelona,19,Barcelona,43,10,2022,9,20,26.0,V,24.0,V,23.0,V,22.0,V,24.0,V,25.0,V,24.0,V,32.0,V,38.0,V,38.0,V,27.0,V,33.0,V,31.0,V,38.0,V,31.0,V,34.0,V,49.0,V,50.0,V,42.0,V,44.0,V,39.0,V,38.0,V,30.0,V,30.0,V
8,Barcelona,19,Barcelona,43,10,2022,9,21,27.0,V,24.0,V,25.0,V,24.0,V,25.0,V,24.0,V,29.0,V,43.0,V,42.0,V,43.0,V,37.0,V,36.0,V,25.0,V,30.0,V,29.0,V,29.0,V,32.0,V,38.0,V,62.0,V,33.0,V,33.0,V,33.0,V,25.0,V,29.0,V
8,Barcelona,19,Barcelona,43,10,2022,9,22,98.0,V,22.0,V,22.0,V,23.0,V,24.0,V,20.0,V,24.0,V,49.0,V,52.0,V,49.0,V,40.0,V,38.0,V,37.0,V,44.0,V,33.0,V,39.0,V,42.0,V,44.0,V,43.0,V,38.0,V,36.0,V,33.0,V,30.0,V,32.0,V
8,Barcelona,19,Barcelona,43,10,2022,9,23,29.0,V,24.0,V,22.0,V,24.0,V,24.0,V,20.0,V,23.0,V,33.0,V,52.0,V,60.0,V,47.0,V,45.0,V,40.0,V,39.0,V,38.0,V,33.0,V,48.0,V,232.0,V,57.0,V,43.0,V,43.0,V,32.0,V,36.0,V,26.0,V
8,Barcelona,19,Barcelona,43,10,2022,9,24,20.0,V,20.0,V,8.0,V,9.0,V,14.0,V,12.0,V,13.0,V,12.0,V,15.0,V,14.0,V,15.0,V,19.0,V,18.0,V,15.0,V,18.0,V,16.0,V,16.0,V,19.0,V,21.0,V,22.0,V,23.0,V,26.0,V,20.0,V,16.0,V
8,Barcelona,19,Barcelona,43,10,2022,9,25,9.0,V,15.0,V,6.0,V,5.0,V,11.0,V,15.0,V,12.0,V,11.0,V,11.0,V,9.0,V,12.0,V,12.0,V,13.0,V,20.0,V,22.0,V,16.0,V,13.0,V,16.0,V,18.0,V,20.0,V,20.0,V,20.0,V,42.0,V,59.0,V
8,Barcelona,19,Barcelona,43,10,2022,9,26,19.0,V,13.0,V,13.0,V,11.0,V,10.0,V,15.0,V,13.0,V,16.0,V,14.0,V,16.0,V,16.0,V,15.0,V,17.0,V,18.0,V,30.0,V,24.0,V,21.0,V,21.0,V,20.0,V,18.0,V,26.0,V,30.0,V,23.0,V,22.0,V
8,Barcelona,19,Barcelona,43,10,2022,9,27,18.0,V,11.0,V,13.0,V,11.0,V,13.0,V,14.0,V,17.0,V,18.0,V,22.0,V,24.0,V,24.0,V,30.0,V,29.0,V,18.0,V,28.0,V,33.0,V,49.0,V,53.0,V,40.0,V,39.0,V,37.0,V,31.0,V,30.0,V,32.0,V
8,Barcelona,19,Barcelona,43,10,2022,9,28,21.0,V,11.0,V,16.0,V,14.0,V,12.0,V,11.0,V,11.0,V,16.0,V,22.0,V,24.0,V,21.0,V,26.0,V,25.0,V,25.0,V,22.0,V,32.0,V,33.0,V,58.0,V,37.0,V,33.0,V,27.0,V,24.0,V,29.0,V,47.0,V
8,Barcelona,19,Barcelona,43,10,2022,9,29,26.0,V,20.0,V,21.0,V,18.0,V,17.0,V,22.0,V,4.0,V,17.0,V,18.0,V,24.0,V,,N,,N,,N,,N,,N,,N,,N,37.0,V,29.0,V,35.0,V,33.0,V,22.0,V,15.0,V,14.0,V
8,Barcelona,19,Barcelona,43,10,2022,9,30,11.0,V,8.0,V,10.0,V,7.0,V,7.0,V,9.0,V,12.0,V,25.0,V,23.0,V,25.0,V,27.0,V,26.0,V,27.0,V,45.0,V,36.0,V,36.0,V,40.0,V,63.0,V,40.0,V,35.0,V,34.0,V,33.0,V,40.0,V,37.0,V
8,Barcelona,19,Barcelona,43,12,2022,9,1,81.0,V,65.0,V,67.0,V,71.0,V,66.0,V,176.0,V,120.0,V,195.0,V,164.0,V,223.0,V,111.0,V,123.0,V,94.0,V,98.0,V,74.0,V,63.0,V,70.0,V,76.0,V,90.0,V,95.0,V,79.0,V,80.0,V,41.0,V,30.0,V
8,Barcelona,19,Barcelona,43,12,2022,9,2,39.0,V,52.0,V,35.0,V,33.0,V,29.0,V,37.0,V,67.0,V,82.0,V,126.0,V,122.0,V,104.0,V,87.0,V,66.0,V,59.0,V,46.0,V,64.0,V,96.0,V,77.0,V,57.0,V,60.0,V,48.0,V,51.0,V,32.0,V,49.0,V
8,Barcelona,19,Barcelona,43,12,2022,9,3,62.0,V,48.0,V,31.0,V,38.0,V,30.0,V,23.0,V,38.0,V,43.0,V,34.0,V,34.0,V,31.0,V,36.0,V,34.0,V,31.0,V,31.0,V,16.0,V,22.0,V,24.0,V,33.0,V,37.0,V,35.0,V,38.0,V,38.0,V,38.0,V
8,Barcelona,19,Barcelona,43,12,2022,9,4,49.0,V,40.0,V,31.0,V,31.0,V,33.0,V,20.0,V,21.0,V,28.0,V,30.0,V,22.0,V,19.0,V,24.0,V,25.0,V,37.0,V,36.0,V,20.0,V,37.0,V,24.0,V,25.0,V,36.0,V,43.0,V,43.0,V,34.0,V,47.0,V
8,Barcelona,19,Barcelona,43,12,2022,9,5,42.0,V,28.0,V,28.0,V,25.0,V,21.0,V,28.0,V,53.0,V,118.0,V,101.0,V,74.0,V,92.0,V,63.0,V,52.0,V,34.0,V,43.0,V,43.0,V,49.0,V,38.0,V,39.0,V,45.0,V,40.0,V,27.0,V,29.0,V,25.0,V
8,Barcelona,19,Barcelona,43,12,2022,9,6,29.0,V,30.0,V,24.0,V,34.0,V,31.0,V,15.0,V,39.0,V,37.0,V,48.0,V,66.0,V,90.0,V,132.0,V,71.0,V,,N,,N,47.0,V,48.0,V,44.0,V,34.0,V,37.0,V,46.0,V,45.0,V,47.0,V,51.0,V
8,Barcelona,19,Barcelona,43,12,2022,9,7,65.0,V,104.0,V,61.0,V,31.0,V,45.0,V,44.0,V,59.0,V,130.0,V,161.0,V,106.0,V,73.0,V,66.0,V,56.0,V,45.0,V,41.0,V,61.0,V,87.0,V,78.0,V,59.0,V,48.0,V,34.0,V,35.0,V,30.0,V,40.0,V
8,Barcelona,19,Barcelona,43,12,2022,9,8,33.0,V,25.0,V,41.0,V,26.0,V,21.0,V,32.0,V,37.0,V,105.0,V,100.0,V,96.0,V,68.0,V,92.0,V,106.0,V,76.0,V,79.0,V,94.0,V,59.0,V,61.0,V,68.0,V,50.0,V,37.0,V,41.0,V,20.0,V,33.0,V
8,Barcelona,19,Barcelona,43,12,2022,9,9,37.0,V,34.0,V,48.0,V,26.0,V,16.0,V,43.0,V,68.0,V,86.0,V,134.0,V,164.0,V,133.0,V,133.0,V,68.0,V,58.0,V,50.0,V,41.0,V,57.0,V,51.0,V,53.0,V,47.0,V,60.0,V,44.0,V,38.0,V,41.0,V
8,Barcelona,19,Barcelona,43,12,2022,9,10,30.0,V,27.0,V,29.0,V,22.0,V,23.0,V,25.0,V,21.0,V,28.0,V,37.0,V,46.0,V,73.0,V,70.0,V,66.0,V,76.0,V,60.0,V,35.0,V,36.0,V,33.0,V,34.0,V,50.0,V,41.0,V,35.0,V,22.0,V,31.0,V
8,Barcelona,19,Barcelona,43,12,2022,9,11,41.0,V,41.0,V,44.0,V,21.0,V,19.0,V,27.0,V,26.0,V,33.0,V,40.0,V,39.0,V,27.0,V,23.0,V,28.0,V,29.0,V,22.0,V,15.0,V,31.0,V,83.0,V,128.0,V,73.0,V,53.0,V,36.0,V,29.0,V,20.0,V
8,Barcelona,19,Barcelona,43,12,2022,9,12,23.0,V,23.0,V,19.0,V,13.0,V,14.0,V,10.0,V,29.0,V,70.0,V,109.0,V,91.0,V,63.0,V,77.0,V,117.0,V,99.0,V,60.0,V,77.0,V,79.0,V,76.0,V,109.0,V,127.0,V,85.0,V,40.0,V,35.0,V,44.0,V
8,Barcelona,19,Barcelona,43,12,2022,9,13,41.0,V,69.0,V,51.0,V,28.0,V,28.0,V,18.0,V,26.0,V,81.0,V,90.0,V,77.0,V,77.0,V,117.0,V,56.0,V,56.0,V,92.0,V,60.0,V,47.0,V,69.0,V,71.0,V,61.0,V,53.0,V,72.0,V,49.0,V,44.0,V
8,Barcelona,19,Barcelona,43,12,2022,9,14,40.0,V,34.0,V,33.0,V,21.0,V,9.0,V,15.0,V,32.0,V,57.0,V,149.0,V,204.0,V,118.0,V,111.0,V,87.0,V,56.0,V,57.0,V,60.0,V,43.0,V,58.0,V,48.0,V,41.0,V,35.0,V,26.0,V,23.0,V,30.0,V
8,Barcelona,19,Barcelona,43,12,2022,9,15,30.0,V,53.0,V,55.0,V,53.0,V,31.0,V,33.0,V,89.0,V,159.0,V,125.0,V,120.0,V,96.0,V,82.0,V,64.0,V,75.0,V,98.0,V,84.0,V,101.0,V,97.0,V,78.0,V,100.0,V,98.0,V,51.0,V,67.0,V,49.0,V
8,Barcelona,19,Barcelona,43,12,2022,9,16,40.0,V,26.0,V,28.0,V,48.0,V,31.0,V,35.0,V,33.0,V,51.0,V,197.0,V,121.0,V,119.0,V,131.0,V,119.0,V,89.0,V,90.0,V,100.0,V,93.0,V,79.0,V,74.0,V,86.0,V,64.0,V,40.0,V,51.0,V,36.0,V
8,Barcelona,19,Barcelona,43,12,2022,9,17,33.0,V,29.0,V,29.0,V,42.0,V,28.0,V,17.0,V,17.0,V,18.0,V,39.0,V,32.0,V,33.0,V,34.0,V,79.0,V,60.0,V,52.0,V,54.0,V,46.0,V,50.0,V,69.0,V,81.0,V,102.0,V,74.0,V,69.0,V,57.0,V
8,Barcelona,19,Barcelona,43,12,2022,9,18,62.0,V,36.0,V,45.0,V,32.0,V,36.0,V,44.0,V,29.0,V,34.0,V,35.0,V,36.0,V,36.0,V,59.0,V,79.0,V,51.0,V,45.0,V,29.0,V,31.0,V,36.0,V,37.0,V,60.0,V,44.0,V,52.0,V,29.0,V,33.0,V
8,Barcelona,19,Barcelona,43,12,2022,9,19,27.0,V,31.0,V,27.0,V,15.0,V,35.0,V,48.0,V,64.0,V,140.0,V,153.0,V,100.0,V,78.0,V,80.0,V,,N,,N,58.0,V,50.0,V,59.0,V,63.0,V,78.0,V,105.0,V,76.0,V,52.0,V,18.0,V,23.0,V
8,Barcelona,19,Barcelona,43,12,2022,9,20,18.0,V,18.0,V,37.0,V,35.0,V,40.0,V,37.0,V,54.0,V,108.0,V,112.0,V,109.0,V,101.0,V,89.0,V,71.0,V,76.0,V,62.0,V,59.0,V,83.0,V,88.0,V,101.0,V,106.0,V,64.0,V,61.0,V,39.0,V,58.0,V
8,Barcelona,19,Barcelona,43,12,2022,9,21,48.0,V,40.0,V,32.0,V,32.0,V,44.0,V,31.0,V,74.0,V,101.0,V,130.0,V,119.0,V,82.0,V,62.0,V,71.0,V,63.0,V,46.0,V,47.0,V,47.0,V,62.0,V,61.0,V,59.0,V,56.0,V,41.0,V,40.0,V,44.0,V
8,Barcelona,19,Barcelona,43,12,2022,9,22,33.0,V,23.0,V,30.0,V,27.0,V,40.0,V,34.0,V,43.0,V,89.0,V,111.0,V,101.0,V,64.0,V,67.0,V,55.0,V,52.0,V,40.0,V,37.0,V,47.0,V,50.0,V,64.0,V,64.0,V,61.0,V,53.0,V,41.0,V,33.0,V
8,Barcelona,19,Barcelona,43,12,2022,9,23,41.0,V,29.0,V,27.0,V,40.0,V,40.0,V,28.0,V,25.0,V,51.0,V,112.0,V,216.0,V,144.0,V,97.0,V,85.0,V,121.0,V,81.0,V,84.0,V,82.0,V,82.0,V,71.0,V,62.0,V,65.0,V,76.0,V,51.0,V,20.0,V
8,Barcelona,19,Barcelona,43,12,2022,9,24,27.0,V,27.0,V,23.0,V,31.0,V,51.0,V,41.0,V,23.0,V,30.0,V,26.0,V,34.0,V,41.0,V,43.0,V,45.0,V,36.0,V,32.0,V,26.0,V,27.0,V,32.0,V,36.0,V,49.0,V,42.0,V,38.0,V,34.0,V,45.0,V
8,Barcelona,19,Barcelona,43,12,2022,9,25,29.0,V,40.0,V,35.0,V,25.0,V,23.0,V,23.0,V,30.0,V,23.0,V,18.0,V,25.0,V,28.0,V,23.0,V,21.0,V,80.0,V,68.0,V,37.0,V,55.0,V,39.0,V,54.0,V,45.0,V,43.0,V,36.0,V,37.0,V,37.0,V
8,Barcelona,19,Barcelona,43,12,2022,9,26,36.0,V,58.0,V,31.0,V,27.0,V,20.0,V,16.0,V,17.0,V,36.0,V,26.0,V,39.0,V,30.0,V,32.0,V,27.0,V,22.0,V,38.0,V,28.0,V,31.0,V,22.0,V,19.0,V,24.0,V,37.0,V,61.0,V,45.0,V,37.0,V
8,Barcelona,19,Barcelona,43,12,2022,9,27,30.0,V,23.0,V,15.0,V,12.0,V,9.0,V,13.0,V,16.0,V,38.0,V,64.0,V,53.0,V,73.0,V,67.0,V,58.0,V,42.0,V,49.0,V,70.0,V,115.0,V,86.0,V,112.0,V,115.0,V,102.0,V,62.0,V,51.0,V,65.0,V
8,Barcelona,19,Barcelona,43,12,2022,9,28,41.0,V,20.0,V,22.0,V,21.0,V,9.0,V,8.0,V,18.0,V,46.0,V,57.0,V,52.0,V,39.0,V,59.0,V,42.0,V,41.0,V,28.0,V,39.0,V,28.0,V,32.0,V,56.0,V,34.0,V,22.0,V,16.0,V,61.0,V,67.0,V
8,Barcelona,19,Barcelona,43,12,2022,9,29,33.0,V,26.0,V,23.0,V,22.0,V,26.0,V,28.0,V,30.0,V,64.0,V,51.0,V,50.0,V,,N,,N,,N,,N,,N,,N,,N,24.0,V,21.0,V,19.0,V,7.0,V,1.0,V,2.0,V,7.0,V
8,Barcelona,19,Barcelona,43,12,2022,9,30,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,90.0,V,75.0,V,76.0,V,83.0,V,76.0,V,75.0,V,65.0,V,72.0,V,42.0,V,39.0,V
8,Barcelona,19,Barcelona,43,14,2022,9,1,22.0,V,10.0,V,4.0,V,8.0,V,10.0,V,2.0,V,2.0,V,2.0,V,3.0,V,6.0,V,28.0,V,39.0,V,65.0,V,74.0,V,83.0,V,85.0,V,90.0,V,82.0,V,72.0,V,63.0,V,62.0,V,57.0,V,68.0,V,61.0,V
8,Barcelona,19,Barcelona,43,14,2022,9,2,52.0,V,42.0,V,41.0,V,42.0,V,39.0,V,31.0,V,12.0,V,25.0,V,23.0,V,28.0,V,39.0,V,49.0,V,71.0,V,85.0,V,82.0,V,64.0,V,44.0,V,46.0,V,55.0,V,61.0,V,70.0,V,53.0,V,59.0,V,42.0,V
8,Barcelona,19,Barcelona,43,14,2022,9,3,28.0,V,43.0,V,62.0,V,50.0,V,46.0,V,46.0,V,56.0,V,50.0,V,49.0,V,45.0,V,63.0,V,75.0,V,79.0,V,85.0,V,86.0,V,86.0,V,82.0,V,82.0,V,73.0,V,68.0,V,63.0,V,54.0,V,52.0,V,44.0,V
8,Barcelona,19,Barcelona,43,14,2022,9,4,31.0,V,34.0,V,31.0,V,41.0,V,41.0,V,37.0,V,39.0,V,41.0,V,47.0,V,52.0,V,63.0,V,71.0,V,71.0,V,63.0,V,63.0,V,70.0,V,61.0,V,67.0,V,65.0,V,60.0,V,53.0,V,53.0,V,56.0,V,52.0,V
8,Barcelona,19,Barcelona,43,14,2022,9,5,39.0,V,31.0,V,33.0,V,38.0,V,38.0,V,34.0,V,21.0,V,17.0,V,19.0,V,23.0,V,25.0,V,47.0,V,55.0,V,61.0,V,57.0,V,51.0,V,46.0,V,52.0,V,53.0,V,49.0,V,43.0,V,49.0,V,46.0,V,53.0,V
8,Barcelona,19,Barcelona,43,14,2022,9,6,38.0,V,29.0,V,22.0,V,21.0,V,13.0,V,28.0,V,10.0,V,15.0,V,17.0,V,32.0,V,24.0,V,22.0,V,36.0,V,,N,,N,56.0,V,54.0,V,48.0,V,54.0,V,50.0,V,42.0,V,30.0,V,19.0,V,15.0,V
8,Barcelona,19,Barcelona,43,14,2022,9,7,7.0,V,2.0,V,19.0,V,32.0,V,14.0,V,9.0,V,14.0,V,5.0,V,8.0,V,18.0,V,38.0,V,46.0,V,52.0,V,56.0,V,63.0,V,67.0,V,65.0,V,60.0,V,59.0,V,61.0,V,58.0,V,53.0,V,50.0,V,44.0,V
8,Barcelona,19,Barcelona,43,14,2022,9,8,45.0,V,38.0,V,38.0,V,42.0,V,41.0,V,38.0,V,46.0,V,28.0,V,38.0,V,36.0,V,48.0,V,49.0,V,44.0,V,51.0,V,56.0,V,62.0,V,67.0,V,68.0,V,66.0,V,71.0,V,73.0,V,68.0,V,75.0,V,64.0,V
8,Barcelona,19,Barcelona,43,14,2022,9,9,57.0,V,51.0,V,45.0,V,54.0,V,48.0,V,21.0,V,28.0,V,18.0,V,13.0,V,16.0,V,24.0,V,33.0,V,66.0,V,73.0,V,80.0,V,82.0,V,74.0,V,68.0,V,66.0,V,63.0,V,59.0,V,62.0,V,62.0,V,59.0,V
8,Barcelona,19,Barcelona,43,14,2022,9,10,58.0,V,57.0,V,50.0,V,46.0,V,41.0,V,36.0,V,38.0,V,31.0,V,33.0,V,34.0,V,40.0,V,45.0,V,56.0,V,48.0,V,61.0,V,74.0,V,71.0,V,71.0,V,67.0,V,56.0,V,52.0,V,50.0,V,52.0,V,46.0,V
8,Barcelona,19,Barcelona,43,14,2022,9,11,39.0,V,40.0,V,43.0,V,47.0,V,47.0,V,37.0,V,43.0,V,44.0,V,29.0,V,40.0,V,46.0,V,57.0,V,60.0,V,68.0,V,70.0,V,74.0,V,48.0,V,12.0,V,12.0,V,12.0,V,12.0,V,12.0,V,12.0,V,12.0,V
8,Barcelona,19,Barcelona,43,14,2022,9,12,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
8,Barcelona,19,Barcelona,43,14,2022,9,13,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,39.0,V,42.0,V,38.0,V,43.0,V,33.0,V,29.0,V,33.0,V,32.0,V,16.0,V,28.0,V,22.0,V
8,Barcelona,19,Barcelona,43,14,2022,9,14,30.0,V,32.0,V,31.0,V,38.0,V,46.0,V,43.0,V,34.0,V,22.0,V,3.0,V,2.0,V,6.0,V,11.0,V,13.0,V,22.0,V,26.0,V,44.0,V,51.0,V,44.0,V,52.0,V,47.0,V,41.0,V,43.0,V,44.0,V,42.0,V
8,Barcelona,19,Barcelona,43,14,2022,9,15,43.0,V,22.0,V,17.0,V,14.0,V,22.0,V,28.0,V,8.0,V,1.0,V,9.0,V,20.0,V,35.0,V,49.0,V,61.0,V,67.0,V,52.0,V,63.0,V,61.0,V,59.0,V,61.0,V,50.0,V,43.0,V,56.0,V,39.0,V,62.0,V
8,Barcelona,19,Barcelona,43,14,2022,9,16,60.0,V,62.0,V,44.0,V,35.0,V,44.0,V,35.0,V,37.0,V,22.0,V,6.0,V,30.0,V,32.0,V,30.0,V,35.0,V,35.0,V,28.0,V,38.0,V,39.0,V,51.0,V,54.0,V,47.0,V,53.0,V,58.0,V,48.0,V,62.0,V
8,Barcelona,19,Barcelona,43,14,2022,9,17,65.0,V,63.0,V,48.0,V,30.0,V,38.0,V,47.0,V,50.0,V,49.0,V,43.0,V,43.0,V,41.0,V,41.0,V,39.0,V,52.0,V,64.0,V,74.0,V,73.0,V,73.0,V,64.0,V,53.0,V,44.0,V,51.0,V,49.0,V,57.0,V
8,Barcelona,19,Barcelona,43,14,2022,9,18,59.0,V,68.0,V,58.0,V,62.0,V,60.0,V,52.0,V,57.0,V,51.0,V,44.0,V,50.0,V,55.0,V,48.0,V,46.0,V,68.0,V,72.0,V,78.0,V,79.0,V,73.0,V,71.0,V,59.0,V,63.0,V,54.0,V,63.0,V,63.0,V
8,Barcelona,19,Barcelona,43,14,2022,9,19,51.0,V,43.0,V,44.0,V,54.0,V,34.0,V,20.0,V,9.0,V,4.0,V,9.0,V,29.0,V,39.0,V,53.0,V,,N,,N,74.0,V,75.0,V,76.0,V,72.0,V,59.0,V,41.0,V,41.0,V,56.0,V,67.0,V,54.0,V
8,Barcelona,19,Barcelona,43,14,2022,9,20,50.0,V,41.0,V,29.0,V,25.0,V,24.0,V,33.0,V,35.0,V,22.0,V,23.0,V,32.0,V,44.0,V,53.0,V,60.0,V,55.0,V,63.0,V,64.0,V,56.0,V,52.0,V,42.0,V,40.0,V,48.0,V,39.0,V,60.0,V,39.0,V
8,Barcelona,19,Barcelona,43,14,2022,9,21,34.0,V,27.0,V,29.0,V,25.0,V,19.0,V,23.0,V,17.0,V,15.0,V,11.0,V,21.0,V,51.0,V,63.0,V,64.0,V,69.0,V,78.0,V,78.0,V,77.0,V,76.0,V,72.0,V,74.0,V,72.0,V,75.0,V,73.0,V,64.0,V
8,Barcelona,19,Barcelona,43,14,2022,9,22,61.0,V,65.0,V,60.0,V,56.0,V,47.0,V,51.0,V,49.0,V,39.0,V,34.0,V,43.0,V,70.0,V,75.0,V,86.0,V,87.0,V,94.0,V,96.0,V,92.0,V,86.0,V,77.0,V,74.0,V,75.0,V,76.0,V,76.0,V,67.0,V
8,Barcelona,19,Barcelona,43,14,2022,9,23,51.0,V,62.0,V,63.0,V,47.0,V,40.0,V,50.0,V,57.0,V,43.0,V,18.0,V,12.0,V,32.0,V,58.0,V,66.0,V,58.0,V,76.0,V,75.0,V,68.0,V,66.0,V,66.0,V,62.0,V,50.0,V,42.0,V,58.0,V,74.0,V
8,Barcelona,19,Barcelona,43,14,2022,9,24,68.0,V,71.0,V,67.0,V,52.0,V,34.0,V,41.0,V,56.0,V,58.0,V,58.0,V,47.0,V,49.0,V,60.0,V,67.0,V,76.0,V,80.0,V,84.0,V,83.0,V,84.0,V,82.0,V,73.0,V,75.0,V,74.0,V,65.0,V,50.0,V
8,Barcelona,19,Barcelona,43,14,2022,9,25,57.0,V,54.0,V,50.0,V,54.0,V,42.0,V,39.0,V,39.0,V,41.0,V,42.0,V,40.0,V,42.0,V,51.0,V,53.0,V,38.0,V,54.0,V,68.0,V,58.0,V,64.0,V,61.0,V,64.0,V,65.0,V,66.0,V,58.0,V,48.0,V
8,Barcelona,19,Barcelona,43,14,2022,9,26,43.0,V,36.0,V,44.0,V,39.0,V,46.0,V,51.0,V,51.0,V,37.0,V,41.0,V,35.0,V,38.0,V,44.0,V,52.0,V,56.0,V,66.0,V,79.0,V,87.0,V,78.0,V,72.0,V,63.0,V,45.0,V,27.0,V,37.0,V,43.0,V
8,Barcelona,19,Barcelona,43,14,2022,9,27,48.0,V,53.0,V,61.0,V,61.0,V,62.0,V,62.0,V,60.0,V,49.0,V,36.0,V,40.0,V,34.0,V,38.0,V,43.0,V,50.0,V,47.0,V,56.0,V,54.0,V,59.0,V,48.0,V,41.0,V,41.0,V,59.0,V,59.0,V,33.0,V
8,Barcelona,19,Barcelona,43,14,2022,9,28,50.0,V,56.0,V,57.0,V,56.0,V,58.0,V,56.0,V,50.0,V,38.0,V,31.0,V,35.0,V,34.0,V,32.0,V,35.0,V,37.0,V,48.0,V,48.0,V,52.0,V,49.0,V,39.0,V,48.0,V,57.0,V,62.0,V,40.0,V,44.0,V
8,Barcelona,19,Barcelona,43,14,2022,9,29,63.0,V,59.0,V,54.0,V,49.0,V,41.0,V,44.0,V,52.0,V,40.0,V,36.0,V,32.0,V,,N,,N,,N,,N,,N,,N,,N,49.0,V,50.0,V,48.0,V,46.0,V,52.0,V,50.0,V,39.0,V
8,Barcelona,19,Barcelona,43,14,2022,9,30,39.0,V,42.0,V,47.0,V,48.0,V,47.0,V,44.0,V,39.0,V,27.0,V,23.0,V,27.0,V,25.0,V,34.0,V,30.0,V,25.0,V,43.0,V,52.0,V,54.0,V,49.0,V,52.0,V,43.0,V,41.0,V,39.0,V,54.0,V,50.0,V
8,Barcelona,19,Barcelona,43,22,2022,9,1,2234.0,V,1556.0,V,1871.0,V,984.0,V,976.0,V,3017.0,V,3154.0,V,4674.0,V,4231.0,V,5938.0,V,2886.0,V,3117.0,V,2454.0,V,2733.0,V,2572.0,V,2741.0,V,2625.0,V,2395.0,V,2319.0,V,2653.0,V,2852.0,V,2604.0,V,1198.0,V,1144.0,V
8,Barcelona,19,Barcelona,43,22,2022,9,2,,N,2103.0,V,1325.0,V,1501.0,V,954.0,V,1477.0,V,2794.0,V,2534.0,V,3519.0,V,3818.0,V,3429.0,V,3093.0,V,2677.0,V,2164.0,V,1608.0,V,1901.0,V,2770.0,V,2426.0,V,1517.0,V,1839.0,V,1670.0,V,1726.0,V,1164.0,V,1559.0,V
8,Barcelona,19,Barcelona,43,22,2022,9,3,1683.0,V,1324.0,V,1217.0,V,1285.0,V,1105.0,V,960.0,V,1139.0,V,1796.0,V,1619.0,V,1565.0,V,1506.0,V,1298.0,V,1319.0,V,1235.0,V,1082.0,V,895.0,V,860.0,V,979.0,V,1370.0,V,1643.0,V,1354.0,V,1781.0,V,1515.0,V,1466.0,V
8,Barcelona,19,Barcelona,43,22,2022,9,4,2178.0,V,1393.0,V,1039.0,V,1523.0,V,1308.0,V,744.0,V,1107.0,V,1031.0,V,828.0,V,959.0,V,862.0,V,1001.0,V,821.0,V,1355.0,V,1220.0,V,895.0,V,1105.0,V,1010.0,V,1214.0,V,1385.0,V,1487.0,V,1395.0,V,1146.0,V,1462.0,V
8,Barcelona,19,Barcelona,43,22,2022,9,5,1557.0,V,1262.0,V,829.0,V,631.0,V,723.0,V,948.0,V,1459.0,V,2725.0,V,2390.0,V,2177.0,V,3094.0,V,2483.0,V,1583.0,V,1260.0,V,1324.0,V,1426.0,V,1599.0,V,1160.0,V,1166.0,V,1439.0,V,1073.0,V,1049.0,V,1045.0,V,727.0,V
8,Barcelona,19,Barcelona,43,22,2022,9,6,999.0,V,1134.0,V,1350.0,V,1124.0,V,1276.0,V,696.0,V,1376.0,V,1435.0,V,1653.0,V,1937.0,V,3527.0,V,4092.0,V,2688.0,V,,N,,N,1373.0,V,1625.0,V,1366.0,V,1077.0,V,1100.0,V,1603.0,V,1845.0,V,2042.0,V,2339.0,V
