CODI_PROVINCIA,PROVINCIA,CODI_MUNICIPI,MUNICIPI,ESTACIO,CODI_CONTAMINANT,ANY,MES,DIA,H01,V01,H02,V02,H03,V03,H04,V04,H05,V05,H06,V06,H07,V07,H08,V08,H09,V09,H10,V10,H11,V11,H12,V12,H13,V13,H14,V14,H15,V15,H16,V16,H17,V17,H18,V18,H19,V19,H20,V20,H21,V21,H22,V22,H23,V23,H24,V24
8,Barcelona,19,Barcelona,43,1,2024,4,23,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,43,1,2024,4,24,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,43,1,2024,4,25,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,43,1,2024,4,26,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,43,1,2024,4,27,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,43,1,2024,4,28,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,43,1,2024,4,29,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,43,1,2024,4,30,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,43,6,2024,4,1,0.3,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.3,V,0.2,V
8,Barcelona,19,Barcelona,43,6,2024,4,2,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.4,V,0.6,V,0.3,V,0.4,V,0.3,V,0.3,V,0.3,V,0.3,V,0.4,V,0.4,V,0.3,V,0.4,V,0.3,V,0.3,V,0.2,V,0.2,V
8,Barcelona,19,Barcelona,43,6,2024,4,3,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.3,V,0.5,V,0.7,V,1.0,V,0.5,V,0.4,V,0.3,V,0.4,V,0.4,V,0.5,V,0.5,V,0.4,V,0.4,V,0.6,V,0.6,V,0.5,V,0.4,V,0.6,V,0.6,V
8,Barcelona,19,Barcelona,43,6,2024,4,4,0.5,V,0.2,V,0.2,V,0.3,V,0.2,V,0.2,V,0.4,V,0.6,V,0.7,V,,N,,N,,N,0.5,V,0.5,V,0.5,V,0.4,V,0.5,V,0.5,V,0.7,V,0.7,V,0.7,V,0.6,V,0.4,V,0.4,V
8,Barcelona,19,Barcelona,43,6,2024,4,5,0.4,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.4,V,0.5,V,0.5,V,0.4,V,0.4,V,0.4,V,0.3,V,0.5,V,0.3,V,0.4,V,0.3,V,0.4,V,0.5,V,0.6,V,0.7,V,0.6,V,0.5,V
8,Barcelona,19,Barcelona,43,6,2024,4,6,0.5,V,0.3,V,0.3,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.3,V,0.3,V,0.3,V,0.3,V,0.2,V,0.2,V,0.2,V,0.2,V,0.3,V,0.3,V,0.5,V,0.4,V,0.3,V,0.3,V
8,Barcelona,19,Barcelona,43,6,2024,4,7,0.4,V,0.4,V,0.4,V,0.5,V,0.6,V,0.4,V,0.2,V,0.3,V,0.3,V,0.3,V,0.2,V,0.2,V,0.3,V,0.3,V,0.2,V,0.3,V,0.3,V,0.3,V,0.3,V,0.5,V,0.3,V,0.4,V,0.3,V,0.3,V
8,Barcelona,19,Barcelona,43,6,2024,4,8,0.3,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.4,V,0.7,V,0.8,V,0.7,V,0.6,V,0.5,V,0.3,V,0.4,V,0.4,V,0.3,V,0.4,V,0.3,V,0.4,V,0.3,V,0.5,V,0.3,V,0.3,V,0.4,V
8,Barcelona,19,Barcelona,43,6,2024,4,9,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.3,V,0.3,V,0.2,V,0.2,V,0.2,V,0.3,V,0.2,V,0.3,V,0.3,V,0.3,V,0.3,V,0.4,V,0.5,V,0.5,V,0.4,V,0.2,V,0.2,V
8,Barcelona,19,Barcelona,43,6,2024,4,10,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.3,V,0.3,V,0.2,V,0.2,V,0.2,V,0.2,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.4,V,0.4,V,0.5,V,0.4,V,0.3,V,0.4,V
8,Barcelona,19,Barcelona,43,6,2024,4,11,0.3,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.4,V,0.6,V,0.6,V,0.5,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.4,V,0.3,V,0.2,V,0.2,V,0.3,V,0.5,V
8,Barcelona,19,Barcelona,43,6,2024,4,12,0.6,V,0.2,V,0.2,V,0.3,V,0.3,V,0.4,V,0.6,V,1.0,V,1.3,V,1.0,V,0.7,V,0.4,V,0.4,V,0.3,V,0.3,V,0.2,V,0.2,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.4,V,0.4,V
8,Barcelona,19,Barcelona,43,6,2024,4,13,0.4,V,0.6,V,0.6,V,0.7,V,0.7,V,0.9,V,0.9,V,1.1,V,0.6,V,0.5,V,0.6,V,0.4,V,0.3,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.3,V,0.5,V,0.5,V,0.5,V,0.4,V
8,Barcelona,19,Barcelona,43,6,2024,4,14,0.3,V,0.3,V,0.4,V,0.5,V,0.5,V,0.5,V,0.2,V,0.2,V,0.3,V,0.3,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V
8,Barcelona,19,Barcelona,43,6,2024,4,15,0.2,V,0.3,V,0.3,V,0.3,V,0.4,V,0.5,V,0.6,V,0.8,V,1.3,V,,N,,N,,N,0.5,V,0.5,V,0.6,V,0.5,V,0.5,V,0.5,V,0.6,V,0.6,V,0.7,V,0.5,V,0.4,V,0.4,V
8,Barcelona,19,Barcelona,43,6,2024,4,16,0.3,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.3,V,0.3,V,0.2,V,0.2,V,0.3,V,0.2,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.5,V,0.4,V,0.4,V,0.3,V,0.2,V,0.4,V
8,Barcelona,19,Barcelona,43,6,2024,4,17,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.3,V,0.4,V,0.4,V,0.3,V,0.4,V,0.3,V,0.4,V,0.4,V,0.4,V,0.3,V,0.5,V,0.6,V,0.6,V,0.6,V,0.4,V,0.3,V,0.4,V
8,Barcelona,19,Barcelona,43,6,2024,4,18,0.4,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.3,V,0.5,V,0.4,V,0.3,V,0.4,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.4,V,0.5,V,0.3,V,0.3,V,0.2,V,0.2,V
8,Barcelona,19,Barcelona,43,6,2024,4,19,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.3,V,0.3,V,0.2,V,0.3,V,0.3,V,0.3,V,0.4,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.2,V
8,Barcelona,19,Barcelona,43,6,2024,4,20,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.3,V,0.3,V,0.2,V,0.3,V,0.2,V,0.3,V,0.2,V,0.3,V,0.2,V,0.3,V,0.3,V,0.3,V,0.3,V,0.4,V,0.3,V,0.3,V,0.3,V
8,Barcelona,19,Barcelona,43,6,2024,4,21,0.3,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.3,V,0.3,V,0.2,V,0.2,V,0.3,V
8,Barcelona,19,Barcelona,43,6,2024,4,22,0.3,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.3,V,0.4,V,0.3,V,0.3,V,0.3,V,0.2,V,0.2,V,0.2,V,0.3,V,0.3,V,0.4,V,0.4,V,0.5,V,0.6,V,0.5,V,0.4,V,0.3,V,0.3,V
8,Barcelona,19,Barcelona,43,6,2024,4,23,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.3,V,0.5,V,0.6,V,0.5,V,0.3,V,0.3,V,0.4,V,0.4,V,0.5,V,0.4,V,0.4,V,0.5,V,0.7,V,0.5,V,0.5,V,0.5,V,0.4,V,0.3,V
8,Barcelona,19,Barcelona,43,6,2024,4,24,0.3,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.3,V,0.3,V,0.2,V,0.3,V,0.3,V,0.3,V,0.4,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.4,V,0.4,V,0.3,V,0.3,V
8,Barcelona,19,Barcelona,43,6,2024,4,25,0.3,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.3,V,0.4,V,0.4,V,0.3,V,0.2,V,0.2,V,0.2,V,0.3,V,0.3,V,0.2,V,0.3,V,0.4,V,0.4,V,0.4,V,0.3,V,0.3,V,0.3,V
8,Barcelona,19,Barcelona,43,6,2024,4,26,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.3,V,0.3,V,0.5,V,0.5,V,0.4,V,0.4,V,0.4,V,0.4,V,0.4,V,0.5,V,0.5,V,0.6,V,0.5,V,0.6,V,0.7,V,0.7,V,0.6,V,0.5,V,0.4,V
8,Barcelona,19,Barcelona,43,6,2024,4,27,0.5,V,0.3,V,0.3,V,0.3,V,0.2,V,0.2,V,0.2,V,0.3,V,0.3,V,0.4,V,0.3,V,0.4,V,0.4,V,0.4,V,0.4,V,0.3,V,0.3,V,0.4,V,0.4,V,0.4,V,0.3,V,0.5,V,0.4,V,0.4,V
8,Barcelona,19,Barcelona,43,6,2024,4,28,0.4,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.3,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V
8,Barcelona,19,Barcelona,43,6,2024,4,29,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.3,V,0.4,V,0.6,V,0.5,V,0.4,V,0.3,V,0.4,V,0.5,V,0.4,V,0.4,V,0.4,V,0.3,V,0.3,V,0.3,V,0.3,V,0.2,V,0.2,V,0.2,V
8,Barcelona,19,Barcelona,43,6,2024,4,30,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.5,V,0.7,V,0.7,V,0.5,V,0.4,V,0.3,V,0.4,V,0.4,V,0.3,V,0.3,V,0.3,V,0.3,V,0.4,V,0.4,V,0.5,V,0.3,V,0.2,V
8,Barcelona,19,Barcelona,43,7,2024,4,1,2.0,V,1.0,V,3.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,3.0,V,3.0,V,4.0,V,4.0,V,5.0,V,5.0,V,1.0,V,2.0,V,3.0,V,2.0,V,3.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,43,7,2024,4,2,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,3.0,V,5.0,V,3.0,V,11.0,V,37.0,V,12.0,V,22.0,V,18.0,V,10.0,V,11.0,V,13.0,V,13.0,V,8.0,V,6.0,V,5.0,V,3.0,V,2.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,43,7,2024,4,3,2.0,V,1.0,V,1.0,V,1.0,V,0.0,V,1.0,V,18.0,V,44.0,V,79.0,V,24.0,V,17.0,V,6.0,V,20.0,V,14.0,V,12.0,V,13.0,V,9.0,V,9.0,V,14.0,V,20.0,V,9.0,V,1.0,V,4.0,V,5.0,V
8,Barcelona,19,Barcelona,43,7,2024,4,4,5.0,V,1.0,V,2.0,V,13.0,V,8.0,V,16.0,V,36.0,V,63.0,V,67.0,V,,N,,N,18.0,V,12.0,V,12.0,V,8.0,V,5.0,V,8.0,V,10.0,V,14.0,V,9.0,V,7.0,V,4.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,43,7,2024,4,5,1.0,V,0.0,V,1.0,V,1.0,V,1.0,V,2.0,V,3.0,V,10.0,V,19.0,V,18.0,V,22.0,V,24.0,V,25.0,V,14.0,V,17.0,V,9.0,V,14.0,V,13.0,V,15.0,V,39.0,V,15.0,V,18.0,V,10.0,V,8.0,V
8,Barcelona,19,Barcelona,43,7,2024,4,6,10.0,V,5.0,V,5.0,V,5.0,V,5.0,V,2.0,V,3.0,V,9.0,V,10.0,V,6.0,V,7.0,V,6.0,V,9.0,V,6.0,V,7.0,V,7.0,V,5.0,V,5.0,V,5.0,V,5.0,V,11.0,V,7.0,V,5.0,V,4.0,V
8,Barcelona,19,Barcelona,43,7,2024,4,7,4.0,V,6.0,V,4.0,V,5.0,V,24.0,V,7.0,V,2.0,V,3.0,V,3.0,V,2.0,V,3.0,V,3.0,V,4.0,V,5.0,V,6.0,V,3.0,V,4.0,V,4.0,V,5.0,V,6.0,V,5.0,V,6.0,V,3.0,V,3.0,V
8,Barcelona,19,Barcelona,43,7,2024,4,8,6.0,V,2.0,V,2.0,V,2.0,V,2.0,V,3.0,V,11.0,V,35.0,V,48.0,V,46.0,V,32.0,V,32.0,V,21.0,V,13.0,V,14.0,V,9.0,V,15.0,V,11.0,V,7.0,V,2.0,V,4.0,V,3.0,V,3.0,V,4.0,V
8,Barcelona,19,Barcelona,43,7,2024,4,9,1.0,V,1.0,V,2.0,V,2.0,V,1.0,V,1.0,V,6.0,V,15.0,V,15.0,V,9.0,V,6.0,V,7.0,V,17.0,V,8.0,V,10.0,V,9.0,V,8.0,V,9.0,V,14.0,V,9.0,V,12.0,V,7.0,V,2.0,V,0.0,V
8,Barcelona,19,Barcelona,43,7,2024,4,10,2.0,V,1.0,V,0.0,V,1.0,V,1.0,V,2.0,V,2.0,V,5.0,V,9.0,V,8.0,V,8.0,V,6.0,V,11.0,V,16.0,V,19.0,V,13.0,V,16.0,V,15.0,V,15.0,V,12.0,V,12.0,V,8.0,V,5.0,V,7.0,V
8,Barcelona,19,Barcelona,43,7,2024,4,11,3.0,V,0.0,V,1.0,V,0.0,V,5.0,V,4.0,V,22.0,V,34.0,V,27.0,V,21.0,V,21.0,V,20.0,V,17.0,V,21.0,V,20.0,V,14.0,V,10.0,V,10.0,V,12.0,V,5.0,V,2.0,V,1.0,V,1.0,V,4.0,V
8,Barcelona,19,Barcelona,43,7,2024,4,12,6.0,V,1.0,V,2.0,V,13.0,V,23.0,V,41.0,V,59.0,V,114.0,V,167.0,V,103.0,V,91.0,V,112.0,V,99.0,V,22.0,V,16.0,V,11.0,V,12.0,V,12.0,V,11.0,V,8.0,V,6.0,V,3.0,V,6.0,V,7.0,V
8,Barcelona,19,Barcelona,43,7,2024,4,13,27.0,V,48.0,V,48.0,V,62.0,V,72.0,V,92.0,V,95.0,V,127.0,V,62.0,V,24.0,V,28.0,V,16.0,V,7.0,V,3.0,V,8.0,V,4.0,V,2.0,V,5.0,V,4.0,V,6.0,V,15.0,V,4.0,V,3.0,V,3.0,V
8,Barcelona,19,Barcelona,43,7,2024,4,14,2.0,V,2.0,V,6.0,V,15.0,V,35.0,V,38.0,V,2.0,V,2.0,V,10.0,V,14.0,V,3.0,V,6.0,V,5.0,V,5.0,V,4.0,V,3.0,V,3.0,V,4.0,V,4.0,V,2.0,V,2.0,V,3.0,V,3.0,V,1.0,V
8,Barcelona,19,Barcelona,43,7,2024,4,15,1.0,V,0.0,V,0.0,V,1.0,V,3.0,V,9.0,V,34.0,V,51.0,V,98.0,V,,N,,N,,N,18.0,V,22.0,V,23.0,V,13.0,V,20.0,V,17.0,V,13.0,V,14.0,V,13.0,V,9.0,V,4.0,V,3.0,V
8,Barcelona,19,Barcelona,43,7,2024,4,16,3.0,V,2.0,V,1.0,V,1.0,V,1.0,V,3.0,V,5.0,V,19.0,V,9.0,V,10.0,V,9.0,V,26.0,V,25.0,V,17.0,V,18.0,V,16.0,V,18.0,V,13.0,V,18.0,V,15.0,V,14.0,V,8.0,V,6.0,V,8.0,V
8,Barcelona,19,Barcelona,43,7,2024,4,17,3.0,V,1.0,V,2.0,V,1.0,V,1.0,V,1.0,V,2.0,V,4.0,V,12.0,V,13.0,V,11.0,V,19.0,V,18.0,V,23.0,V,15.0,V,9.0,V,8.0,V,14.0,V,18.0,V,16.0,V,14.0,V,11.0,V,5.0,V,6.0,V
8,Barcelona,19,Barcelona,43,7,2024,4,18,4.0,V,1.0,V,1.0,V,0.0,V,1.0,V,2.0,V,4.0,V,10.0,V,17.0,V,16.0,V,13.0,V,22.0,V,16.0,V,10.0,V,12.0,V,14.0,V,8.0,V,7.0,V,13.0,V,14.0,V,6.0,V,3.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,43,7,2024,4,19,2.0,V,1.0,V,2.0,V,1.0,V,3.0,V,2.0,V,3.0,V,1.0,V,4.0,V,9.0,V,7.0,V,60.0,V,32.0,V,15.0,V,7.0,V,7.0,V,10.0,V,5.0,V,5.0,V,3.0,V,4.0,V,5.0,V,0.0,V,0.0,V
8,Barcelona,19,Barcelona,43,7,2024,4,20,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,2.0,V,1.0,V,13.0,V,12.0,V,7.0,V,12.0,V,7.0,V,9.0,V,8.0,V,16.0,V,7.0,V,6.0,V,6.0,V,9.0,V,10.0,V,15.0,V,10.0,V,3.0,V,3.0,V
8,Barcelona,19,Barcelona,43,7,2024,4,21,6.0,V,2.0,V,7.0,V,4.0,V,2.0,V,2.0,V,2.0,V,2.0,V,1.0,V,2.0,V,4.0,V,13.0,V,14.0,V,8.0,V,6.0,V,4.0,V,6.0,V,8.0,V,7.0,V,8.0,V,6.0,V,4.0,V,4.0,V,4.0,V
8,Barcelona,19,Barcelona,43,7,2024,4,22,5.0,V,4.0,V,1.0,V,2.0,V,1.0,V,3.0,V,4.0,V,11.0,V,8.0,V,4.0,V,5.0,V,7.0,V,3.0,V,5.0,V,6.0,V,7.0,V,16.0,V,21.0,V,23.0,V,17.0,V,15.0,V,6.0,V,3.0,V,1.0,V
8,Barcelona,19,Barcelona,43,7,2024,4,23,2.0,V,1.0,V,0.0,V,1.0,V,0.0,V,1.0,V,5.0,V,16.0,V,23.0,V,18.0,V,12.0,V,14.0,V,20.0,V,19.0,V,23.0,V,19.0,V,17.0,V,20.0,V,23.0,V,18.0,V,13.0,V,11.0,V,4.0,V,6.0,V
8,Barcelona,19,Barcelona,43,7,2024,4,24,2.0,V,0.0,V,0.0,V,1.0,V,1.0,V,2.0,V,4.0,V,7.0,V,6.0,V,14.0,V,11.0,V,19.0,V,17.0,V,17.0,V,19.0,V,11.0,V,14.0,V,13.0,V,7.0,V,5.0,V,7.0,V,11.0,V,4.0,V,5.0,V
8,Barcelona,19,Barcelona,43,7,2024,4,25,5.0,V,2.0,V,2.0,V,3.0,V,2.0,V,3.0,V,3.0,V,11.0,V,10.0,V,14.0,V,12.0,V,13.0,V,15.0,V,11.0,V,11.0,V,11.0,V,10.0,V,13.0,V,11.0,V,8.0,V,10.0,V,7.0,V,5.0,V,3.0,V
8,Barcelona,19,Barcelona,43,7,2024,4,26,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,1.0,V,3.0,V,11.0,V,13.0,V,14.0,V,28.0,V,19.0,V,23.0,V,14.0,V,15.0,V,14.0,V,16.0,V,14.0,V,20.0,V,15.0,V,19.0,V,14.0,V,8.0,V,6.0,V
8,Barcelona,19,Barcelona,43,7,2024,4,27,6.0,V,3.0,V,3.0,V,2.0,V,1.0,V,6.0,V,3.0,V,5.0,V,7.0,V,8.0,V,4.0,V,8.0,V,10.0,V,15.0,V,12.0,V,11.0,V,10.0,V,11.0,V,9.0,V,10.0,V,6.0,V,12.0,V,16.0,V,8.0,V
8,Barcelona,19,Barcelona,43,7,2024,4,28,9.0,V,7.0,V,3.0,V,3.0,V,4.0,V,2.0,V,2.0,V,3.0,V,3.0,V,6.0,V,6.0,V,11.0,V,15.0,V,13.0,V,13.0,V,9.0,V,11.0,V,9.0,V,13.0,V,10.0,V,8.0,V,4.0,V,4.0,V,4.0,V
8,Barcelona,19,Barcelona,43,7,2024,4,29,5.0,V,2.0,V,2.0,V,3.0,V,3.0,V,2.0,V,5.0,V,16.0,V,33.0,V,20.0,V,18.0,V,14.0,V,18.0,V,24.0,V,20.0,V,11.0,V,13.0,V,12.0,V,9.0,V,7.0,V,6.0,V,4.0,V,5.0,V,3.0,V
8,Barcelona,19,Barcelona,43,7,2024,4,30,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,3.0,V,5.0,V,23.0,V,27.0,V,22.0,V,29.0,V,27.0,V,18.0,V,20.0,V,16.0,V,12.0,V,13.0,V,12.0,V,12.0,V,12.0,V,10.0,V,16.0,V,15.0,V,6.0,V
8,Barcelona,19,Barcelona,43,8,2024,4,1,32.0,V,16.0,V,24.0,V,12.0,V,13.0,V,8.0,V,9.0,V,10.0,V,17.0,V,11.0,V,13.0,V,9.0,V,13.0,V,13.0,V,8.0,V,10.0,V,10.0,V,11.0,V,11.0,V,13.0,V,22.0,V,29.0,V,32.0,V,27.0,V
8,Barcelona,19,Barcelona,43,8,2024,4,2,20.0,V,18.0,V,10.0,V,12.0,V,9.0,V,11.0,V,14.0,V,26.0,V,50.0,V,60.0,V,30.0,V,43.0,V,31.0,V,23.0,V,29.0,V,34.0,V,36.0,V,30.0,V,26.0,V,29.0,V,27.0,V,30.0,V,23.0,V,22.0,V
8,Barcelona,19,Barcelona,43,8,2024,4,3,23.0,V,18.0,V,16.0,V,13.0,V,12.0,V,27.0,V,69.0,V,89.0,V,94.0,V,59.0,V,41.0,V,24.0,V,42.0,V,32.0,V,31.0,V,36.0,V,33.0,V,31.0,V,48.0,V,75.0,V,93.0,V,58.0,V,62.0,V,61.0,V
8,Barcelona,19,Barcelona,43,8,2024,4,4,69.0,V,44.0,V,54.0,V,73.0,V,70.0,V,77.0,V,81.0,V,82.0,V,80.0,V,,N,,N,54.0,V,40.0,V,35.0,V,28.0,V,22.0,V,27.0,V,32.0,V,43.0,V,41.0,V,49.0,V,47.0,V,16.0,V,16.0,V
8,Barcelona,19,Barcelona,43,8,2024,4,5,12.0,V,10.0,V,8.0,V,15.0,V,24.0,V,36.0,V,53.0,V,67.0,V,75.0,V,68.0,V,63.0,V,66.0,V,62.0,V,52.0,V,47.0,V,38.0,V,47.0,V,46.0,V,66.0,V,106.0,V,67.0,V,74.0,V,67.0,V,63.0,V
8,Barcelona,19,Barcelona,43,8,2024,4,6,66.0,V,50.0,V,36.0,V,44.0,V,37.0,V,23.0,V,25.0,V,44.0,V,46.0,V,34.0,V,31.0,V,21.0,V,32.0,V,21.0,V,18.0,V,15.0,V,17.0,V,16.0,V,19.0,V,22.0,V,49.0,V,33.0,V,33.0,V,43.0,V
8,Barcelona,19,Barcelona,43,8,2024,4,7,47.0,V,36.0,V,47.0,V,59.0,V,66.0,V,50.0,V,29.0,V,29.0,V,27.0,V,22.0,V,17.0,V,15.0,V,15.0,V,14.0,V,13.0,V,14.0,V,17.0,V,17.0,V,19.0,V,36.0,V,23.0,V,40.0,V,29.0,V,23.0,V
8,Barcelona,19,Barcelona,43,8,2024,4,8,28.0,V,20.0,V,23.0,V,34.0,V,21.0,V,32.0,V,46.0,V,64.0,V,81.0,V,72.0,V,58.0,V,61.0,V,42.0,V,31.0,V,31.0,V,25.0,V,50.0,V,53.0,V,41.0,V,35.0,V,46.0,V,26.0,V,33.0,V,44.0,V
8,Barcelona,19,Barcelona,43,8,2024,4,9,16.0,V,7.0,V,13.0,V,18.0,V,12.0,V,9.0,V,15.0,V,33.0,V,34.0,V,26.0,V,19.0,V,18.0,V,31.0,V,19.0,V,20.0,V,22.0,V,19.0,V,24.0,V,34.0,V,34.0,V,41.0,V,34.0,V,20.0,V,16.0,V
8,Barcelona,19,Barcelona,43,8,2024,4,10,19.0,V,16.0,V,21.0,V,14.0,V,11.0,V,14.0,V,14.0,V,22.0,V,29.0,V,24.0,V,24.0,V,19.0,V,24.0,V,32.0,V,42.0,V,38.0,V,44.0,V,48.0,V,51.0,V,52.0,V,47.0,V,43.0,V,40.0,V,37.0,V
8,Barcelona,19,Barcelona,43,8,2024,4,11,35.0,V,20.0,V,20.0,V,22.0,V,46.0,V,51.0,V,67.0,V,80.0,V,72.0,V,54.0,V,42.0,V,50.0,V,42.0,V,48.0,V,48.0,V,42.0,V,31.0,V,35.0,V,38.0,V,31.0,V,32.0,V,28.0,V,42.0,V,67.0,V
8,Barcelona,19,Barcelona,43,8,2024,4,12,78.0,V,42.0,V,45.0,V,71.0,V,77.0,V,81.0,V,85.0,V,97.0,V,116.0,V,120.0,V,144.0,V,140.0,V,131.0,V,66.0,V,57.0,V,39.0,V,43.0,V,44.0,V,45.0,V,40.0,V,53.0,V,56.0,V,85.0,V,94.0,V
