CODI_PROVINCIA,PROVINCIA,CODI_MUNICIPI,MUNICIPI,ESTACIO,CODI_CONTAMINANT,ANY,MES,DIA,H01,V01,H02,V02,H03,V03,H04,V04,H05,V05,H06,V06,H07,V07,H08,V08,H09,V09,H10,V10,H11,V11,H12,V12,H13,V13,H14,V14,H15,V15,H16,V16,H17,V17,H18,V18,H19,V19,H20,V20,H21,V21,H22,V22,H23,V23,H24,V24
8,Barcelona,19,Barcelona,43,996,2023,9,25,1150.0,V,1150.0,V,1150.0,V,1150.0,V,1150.0,V,1150.0,V,1150.6,V,1154.5,V,1160.0,V,1141.5,V,1128.6,V,1128.9,V,1131.9,V,1134.9,V,1137.8,V,1138.6,V,1138.6,V,1138.2,V,1138.1,V,1139.4,V,1145.2,V,1149.1,V,1150.0,V,1150.0,V
8,Barcelona,19,Barcelona,43,996,2023,9,26,1136.0,V,1127.6,V,1127.3,V,1127.0,V,1128.8,V,1134.0,V,1137.8,V,1138.3,V,1138.9,V,1134.9,V,1121.5,V,1125.9,V,1127.8,V,1126.9,V,1127.1,V,1132.3,V,1137.3,V,1138.0,V,1138.0,V,1138.0,V,1138.0,V,1124.0,V,1138.0,V,1138.0,V
8,Barcelona,19,Barcelona,43,996,2023,9,27,1138.0,V,1139.4,V,1142.9,V,1147.8,V,1149.9,V,1150.0,V,1150.0,V,1152.2,V,1141.8,V,1119.2,V,1126.5,V,1127.0,V,1126.5,V,1127.0,V,1132.1,V,1127.8,V,1114.2,V,1118.1,V,1125.1,V,1126.0,V,1126.0,V,1126.0,V,1126.0,V,1126.0,V
8,Barcelona,19,Barcelona,43,996,2023,9,28,1126.0,V,1126.0,V,1126.0,V,1126.0,V,1126.2,V,1126.7,V,1129.4,V,1134.5,V,1133.3,V,1118.1,V,1123.5,V,1126.2,V,1126.9,V,1126.2,V,1126.0,V,1126.3,V,1129.6,V,1133.7,V,1137.8,V,1138.0,V,1138.0,V,1124.2,V,1110.7,V,1106.6,V
8,Barcelona,19,Barcelona,43,996,2023,9,29,,N,1114.6,V,1115.5,V,1117.7,V,1122.4,V,1126.0,V,1126.0,V,1126.3,V,1117.2,V,1119.3,V,1124.4,V,1128.2,V,1128.6,V,1127.6,V,1112.1,V,1116.5,V,1120.2,V,1124.4,V,1127.1,V,1127.2,V,1127.6,V,1128.0,V,1118.4,V,1133.2,V
8,Barcelona,19,Barcelona,43,996,2023,9,30,1139.5,V,1140.1,V,1143.3,V,1119.2,V,1127.2,V,1128.7,V,1123.3,V,1116.8,V,1121.6,V,1123.0,V,1124.0,V,1127.9,V,1129.3,V,1128.9,V,1128.1,V,1128.1,V,1130.7,V,1134.6,V,1136.8,V,1137.9,V,1117.0,V,1127.4,V,1128.7,V,1128.4,V
8,Barcelona,19,Barcelona,43,997,2023,9,1,,N,3888.2,V,3887.9,V,3886.9,V,3885.6,V,3885.2,V,3885.0,V,3884.1,V,3876.8,V,3873.1,V,3873.0,V,3873.0,V,3873.0,V,3887.5,V,3873.0,V,3873.0,V,3872.9,V,3871.3,V,3868.0,V,3863.9,V,3862.0,V,3861.0,V,3861.0,V,3861.0,V
8,Barcelona,19,Barcelona,43,997,2023,9,2,3861.0,V,3861.0,V,3861.0,V,3861.0,V,3860.7,V,3859.3,V,3872.8,V,3874.0,V,3873.1,V,3873.0,V,3873.0,V,3873.0,V,3873.0,V,3872.2,V,3870.7,V,3868.0,V,3865.6,V,3862.9,V,3861.6,V,3861.1,V,3861.0,V,3861.0,V,3861.0,V,3861.0,V
8,Barcelona,19,Barcelona,43,997,2023,9,3,3861.0,V,3861.0,V,3867.1,V,3890.8,V,3889.6,V,3888.0,V,3886.5,V,3885.5,V,3885.1,V,3885.0,V,3885.0,V,3884.9,V,3884.2,V,3882.1,V,3880.1,V,3877.5,V,3874.4,V,3873.3,V,3873.0,V,3873.0,V,3873.0,V,3873.0,V,3873.0,V,3873.0,V
8,Barcelona,19,Barcelona,43,997,2023,9,4,3872.8,V,3872.2,V,3870.9,V,3869.3,V,3866.7,V,3864.6,V,3862.3,V,3883.3,V,3877.0,V,3873.1,V,3873.0,V,3873.0,V,3872.9,V,3869.1,V,3863.8,V,3861.2,V,3861.0,V,3861.0,V,3861.0,V,3861.0,V,3861.0,V,3873.0,V,3873.0,V,3872.5,V
8,Barcelona,19,Barcelona,43,997,2023,9,5,3866.5,V,3862.8,V,3861.5,V,3861.0,V,3861.0,V,3861.0,V,3860.3,V,3850.3,V,3851.5,V,3861.0,V,3860.9,V,3858.0,V,3851.6,V,3849.0,V,3849.0,V,3849.0,V,3849.0,V,3849.0,V,3848.2,V,3846.1,V,3855.7,V,3873.0,V,3873.0,V,3873.0,V
8,Barcelona,19,Barcelona,43,997,2023,9,6,3873.0,V,3873.0,V,3873.0,V,3872.6,V,3871.0,V,3868.3,V,3864.0,V,3861.1,V,3861.0,V,3860.4,V,,N,3849.0,V,3847.9,V,3841.5,V,3836.7,V,3836.0,V,3836.0,V,3836.0,V,3836.0,V,3836.0,V,3836.0,V,3835.6,V,3833.4,V,3873.0,V
8,Barcelona,19,Barcelona,43,997,2023,9,7,3871.8,V,3867.3,V,3863.0,V,3861.3,V,3861.0,V,3861.0,V,3861.0,V,3859.6,V,3853.5,V,3849.1,V,3849.0,V,3861.5,V,3864.3,V,3861.3,V,3861.0,V,3861.0,V,3858.7,V,3850.5,V,3849.0,V,3849.0,V,3849.0,V,3849.0,V,3859.3,V,3870.8,V
8,Barcelona,19,Barcelona,43,997,2023,9,8,,N,3884.8,V,3880.7,V,3875.2,V,3873.2,V,3873.0,V,3872.9,V,3865.6,V,3873.0,V,3871.1,V,3863.7,V,3861.0,V,3861.0,V,3860.7,V,3855.6,V,3849.4,V,3849.0,V,3877.0,V,3873.0,V,3872.3,V,3867.1,V,3862.0,V,3861.0,V,3861.0,V
8,Barcelona,19,Barcelona,43,997,2023,9,9,3861.0,V,3861.0,V,3860.3,V,3871.9,V,3874.9,V,3873.0,V,3873.0,V,3872.8,V,3868.4,V,3862.7,V,3861.3,V,3880.2,V,3882.8,V,3875.7,V,3873.0,V,3873.0,V,3873.0,V,3870.7,V,3864.1,V,3861.1,V,3865.8,V,3883.9,V,3881.0,V,3878.7,V
8,Barcelona,19,Barcelona,43,997,2023,9,10,3875.9,V,3873.3,V,3873.0,V,3873.0,V,3873.0,V,3873.0,V,3872.8,V,3871.5,V,3867.7,V,3864.8,V,3862.6,V,3861.2,V,3861.0,V,3890.0,V,3885.0,V,3885.0,V,3883.8,V,3875.7,V,3873.0,V,3873.0,V,3873.0,V,3873.0,V,3873.0,V,3872.9,V
8,Barcelona,19,Barcelona,43,997,2023,9,11,3872.2,V,3869.7,V,3865.9,V,3863.2,V,3862.1,V,3861.2,V,3861.0,V,3865.8,V,3872.6,V,3870.0,V,3865.1,V,3861.4,V,3861.0,V,3861.0,V,3859.8,V,3853.4,V,3849.4,V,3849.0,V,3849.0,V,3849.0,V,3849.0,V,3849.0,V,3881.8,V,3875.7,V
8,Barcelona,19,Barcelona,43,997,2023,9,12,3873.3,V,3873.0,V,3873.0,V,3873.0,V,3873.0,V,3873.0,V,3870.7,V,3861.3,V,3861.0,V,3841.2,V,3836.0,V,3836.0,V,3835.3,V,3829.5,V,3824.4,V,3824.0,V,3824.0,V,3824.0,V,3858.4,V,3873.0,V,3873.0,V,3872.6,V,3868.7,V,3863.0,V
8,Barcelona,19,Barcelona,43,997,2023,9,13,3861.0,V,3861.0,V,3861.0,V,3861.0,V,3860.7,V,3859.1,V,3854.4,V,3873.0,V,3872.7,V,3866.2,V,3861.6,V,3861.0,V,3860.9,V,3852.7,V,3849.0,V,3849.0,V,3849.0,V,3873.0,V,3885.0,V,3885.0,V,3885.0,V,3885.0,V,3884.8,V,3884.0,V
8,Barcelona,19,Barcelona,43,997,2023,9,14,3881.5,V,3880.5,V,3878.8,V,3877.1,V,3874.8,V,3873.2,V,3873.0,V,3873.0,V,3873.0,V,3872.9,V,3885.2,V,3885.0,V,3884.4,V,3879.5,V,3874.0,V,3873.0,V,3873.0,V,3873.0,V,3873.0,V,3873.0,V,3872.9,V,3886.0,V,3885.0,V,3885.0,V
8,Barcelona,19,Barcelona,43,997,2023,9,15,,N,3885.0,V,3885.0,V,3885.0,V,3885.0,V,3885.0,V,3884.5,V,3877.9,V,3873.4,V,,N,,N,,N,3871.8,V,3873.0,V,3873.0,V,3873.0,V,3870.6,V,3862.6,V,3861.1,V,3861.0,V,3861.0,V,3863.4,V,3871.2,V,3862.3,V
8,Barcelona,19,Barcelona,43,997,2023,9,16,3861.0,V,3861.0,V,3861.0,V,3861.0,V,3861.0,V,3861.0,V,3860.3,V,3855.5,V,3849.7,V,3868.1,V,3866.3,V,3861.8,V,3861.0,V,3861.0,V,3860.6,V,3855.3,V,3849.4,V,3849.0,V,3849.0,V,3879.6,V,3873.0,V,3873.0,V,3868.0,V,3861.6,V
8,Barcelona,19,Barcelona,43,997,2023,9,17,3861.0,V,3861.0,V,3861.0,V,3859.6,V,3874.2,V,3873.0,V,3873.0,V,3873.0,V,3872.2,V,3867.2,V,3861.7,V,3861.0,V,3861.0,V,3861.0,V,3859.9,V,3852.6,V,3849.1,V,3871.0,V,3862.2,V,3861.0,V,3860.1,V,3853.5,V,3849.0,V,3849.0,V
8,Barcelona,19,Barcelona,43,997,2023,9,18,3849.0,V,3849.0,V,3849.0,V,3868.2,V,3873.0,V,3873.0,V,3873.0,V,3869.4,V,3861.9,V,3861.0,V,3861.0,V,3861.0,V,3859.6,V,3854.8,V,3849.6,V,3849.0,V,3849.0,V,3849.0,V,3874.2,V,3873.8,V,3873.0,V,3873.0,V,3873.0,V,3873.0,V
8,Barcelona,19,Barcelona,43,997,2023,9,19,3873.0,V,3873.0,V,3873.0,V,3872.8,V,3870.1,V,3863.8,V,3862.5,V,3861.1,V,3861.0,V,3861.0,V,,N,3857.5,V,3850.5,V,3849.0,V,3849.0,V,3849.0,V,3848.9,V,3846.2,V,3838.7,V,3836.1,V,3886.7,V,3885.0,V,3885.0,V,3885.0,V
8,Barcelona,19,Barcelona,43,997,2023,9,20,3885.0,V,3885.0,V,3884.4,V,3882.6,V,3879.7,V,3876.7,V,3874.4,V,3873.2,V,3873.0,V,3873.0,V,3873.3,V,3873.0,V,3873.0,V,3872.7,V,3868.3,V,3862.5,V,3861.0,V,3861.0,V,3861.0,V,3861.0,V,3860.9,V,3859.2,V,3854.8,V,3851.6,V
8,Barcelona,19,Barcelona,43,997,2023,9,21,3850.0,V,3859.0,V,3873.0,V,3873.0,V,3873.0,V,3872.2,V,3865.7,V,3861.1,V,3861.0,V,3860.9,V,3855.0,V,3849.1,V,3849.0,V,3849.0,V,3848.4,V,3845.9,V,3839.8,V,3836.4,V,3836.0,V,3867.0,V,3873.0,V,3873.0,V,3873.0,V,3871.5,V
8,Barcelona,19,Barcelona,43,997,2023,9,22,,N,3873.0,V,3873.0,V,3873.0,V,3873.0,V,3873.0,V,3873.0,V,3873.0,V,3873.0,V,3873.0,V,3871.1,V,3864.3,V,3861.1,V,3861.0,V,3861.0,V,3861.0,V,3861.0,V,3859.1,V,3855.0,V,3852.2,V,3850.3,V,3849.1,V,3849.0,V,3873.0,V
8,Barcelona,19,Barcelona,43,997,2023,9,23,3873.0,V,3873.0,V,3873.0,V,3873.0,V,3873.0,V,3873.0,V,3873.0,V,3872.8,V,3871.9,V,3869.2,V,3866.7,V,3863.7,V,3861.8,V,3861.0,V,3861.0,V,3861.0,V,3860.3,V,3858.0,V,3853.2,V,3849.7,V,3849.0,V,3863.5,V,3873.0,V,3872.9,V
8,Barcelona,19,Barcelona,43,997,2023,9,24,3870.5,V,3865.7,V,3862.8,V,3861.2,V,3861.0,V,3861.0,V,3861.0,V,3861.0,V,3861.0,V,3861.0,V,3861.0,V,3860.6,V,3859.7,V,3856.2,V,3850.9,V,3849.2,V,3865.6,V,3861.0,V,3861.0,V,3861.0,V,3861.0,V,3861.0,V,3854.8,V,3849.1,V
8,Barcelona,19,Barcelona,43,997,2023,9,25,3849.0,V,3849.0,V,3849.0,V,3849.0,V,3849.0,V,3849.0,V,3848.4,V,3844.5,V,3839.0,V,3858.9,V,3873.0,V,3872.3,V,3868.9,V,3865.4,V,3862.3,V,3861.1,V,3861.0,V,3861.0,V,3861.0,V,3859.7,V,3853.9,V,3849.9,V,3849.0,V,3849.0,V
8,Barcelona,19,Barcelona,43,997,2023,9,26,3863.7,V,3873.0,V,3873.0,V,3873.0,V,3871.0,V,3865.3,V,3861.4,V,3861.0,V,3861.0,V,3865.5,V,3880.8,V,3875.8,V,3873.0,V,3873.0,V,3872.2,V,3866.7,V,3861.8,V,3861.0,V,3861.0,V,3861.0,V,3861.0,V,3861.0,V,3861.0,V,3861.0,V
8,Barcelona,19,Barcelona,43,997,2023,9,27,3861.0,V,3859.6,V,3856.1,V,3851.2,V,3849.1,V,3849.0,V,3849.0,V,3846.8,V,3858.2,V,3882.3,V,3874.4,V,3873.0,V,3873.0,V,3872.0,V,3866.9,V,3871.2,V,3884.8,V,3881.0,V,3873.9,V,3873.0,V,3873.0,V,3873.0,V,3873.0,V,3873.0,V
8,Barcelona,19,Barcelona,43,997,2023,9,28,3873.0,V,3873.0,V,3873.0,V,3873.0,V,3872.8,V,3872.3,V,3869.7,V,3864.5,V,3865.8,V,3881.5,V,3876.6,V,3874.0,V,3873.1,V,3873.0,V,3873.0,V,3872.8,V,3869.4,V,3865.3,V,3861.2,V,3861.0,V,3861.0,V,3874.8,V,3890.9,V,3884.6,V
8,Barcelona,19,Barcelona,43,997,2023,9,29,,N,3885.0,V,3884.5,V,3881.8,V,3876.9,V,3873.2,V,3873.0,V,3872.7,V,3873.4,V,3881.9,V,3877.1,V,3873.8,V,3873.0,V,3873.0,V,3877.8,V,3884.9,V,3880.9,V,3876.1,V,3873.3,V,3873.0,V,3873.0,V,3872.9,V,3872.1,V,3868.8,V
8,Barcelona,19,Barcelona,43,997,2023,9,30,3862.1,V,3861.0,V,3857.3,V,3883.4,V,3874.9,V,3872.9,V,3878.5,V,3885.4,V,3880.8,V,3879.2,V,3878.4,V,3874.6,V,3873.1,V,3873.0,V,3873.0,V,3871.8,V,3868.7,V,3864.6,V,3862.4,V,3861.3,V,3883.8,V,3874.2,V,3873.0,V,3873.0,V
8,Barcelona,19,Barcelona,43,998,2023,9,1,,N,5002.3,V,5002.4,V,5002.3,V,5002.2,V,5002.2,V,5001.8,V,5001.7,V,5001.3,V,5001.1,V,5001.3,V,5000.7,V,5000.0,V,4999.6,V,4999.3,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V
8,Barcelona,19,Barcelona,43,998,2023,9,2,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.6,V,5000.3,V,5000.5,V,5000.8,V,5000.8,V,5000.5,V,5000.8,V,5000.7,V,5000.7,V,5000.9,V,5000.2,V,4999.5,V,4999.2,V,4999.1,V,4999.1,V,4999.3,V,4999.4,V,4999.5,V
8,Barcelona,19,Barcelona,43,998,2023,9,3,4999.5,V,4999.5,V,5000.2,V,5002.3,V,5002.4,V,5002.3,V,5002.3,V,5002.0,V,5002.2,V,5002.1,V,5002.3,V,5002.3,V,5002.3,V,5001.9,V,5001.4,V,5001.3,V,5000.3,V,5000.0,V,5000.0,V,5000.2,V,5000.3,V,5000.7,V,5000.5,V,5000.3,V
8,Barcelona,19,Barcelona,43,998,2023,9,4,4999.9,V,4999.7,V,4999.7,V,4999.5,V,4999.2,V,4999.1,V,4999.1,V,5000.8,V,5000.7,V,5000.5,V,5000.8,V,5000.6,V,4999.9,V,4999.1,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V
8,Barcelona,19,Barcelona,43,998,2023,9,5,4999.0,V,4999.0,V,4999.1,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.2,V
8,Barcelona,19,Barcelona,43,998,2023,9,6,4999.5,V,4999.7,V,4999.5,V,4999.6,V,4999.5,V,4999.2,V,4999.2,V,4999.0,V,4999.0,V,4999.0,V,,N,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.3,V
8,Barcelona,19,Barcelona,43,998,2023,9,7,4999.3,V,4999.3,V,4999.1,V,4999.0,V,4999.1,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.8,V,5000.4,V,4999.7,V,4999.2,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4976.0,V
8,Barcelona,19,Barcelona,43,998,2023,9,8,,N,4999.9,V,4999.7,V,4999.5,V,4999.3,V,4999.1,V,4999.0,V,4999.0,V,4999.7,V,4999.8,V,4999.7,V,4999.4,V,4999.1,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.1,V,4999.0,V,4999.0,V,4999.1,V,4999.0,V,4999.0,V
8,Barcelona,19,Barcelona,43,998,2023,9,9,4999.0,V,4999.0,V,4999.0,V,4999.6,V,4999.8,V,4999.4,V,4999.3,V,4999.1,V,4999.3,V,4999.1,V,4999.3,V,5001.0,V,5001.2,V,5000.4,V,4999.6,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.2,V,5000.8,V,5001.7,V,5002.2,V
8,Barcelona,19,Barcelona,43,998,2023,9,10,5001.6,V,5001.1,V,5000.2,V,4999.5,V,4999.2,V,4999.1,V,4999.1,V,4999.1,V,4999.0,V,4999.1,V,4999.2,V,4999.5,V,4999.2,V,5000.4,V,5001.0,V,5000.1,V,4999.3,V,4999.1,V,4999.0,V,4999.0,V,4999.1,V,4999.2,V,4999.3,V,4999.0,V
8,Barcelona,19,Barcelona,43,998,2023,9,11,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V
8,Barcelona,19,Barcelona,43,998,2023,9,12,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V
8,Barcelona,19,Barcelona,43,998,2023,9,13,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.2,V,5000.4,V,5001.1,V,5001.5,V,5001.8,V,5002.2,V,5002.0,V
8,Barcelona,19,Barcelona,43,998,2023,9,14,5002.1,V,5001.8,V,5001.2,V,5000.7,V,5000.5,V,5000.0,V,4999.7,V,5000.0,V,5000.2,V,5000.1,V,5002.0,V,5002.0,V,5001.1,V,5000.2,V,4999.2,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.8,V,5000.5,V,4990.1,V
8,Barcelona,19,Barcelona,43,998,2023,9,15,,N,5001.1,V,5000.9,V,5000.6,V,5000.1,V,4999.2,V,4999.1,V,4999.0,V,4999.0,V,,N,,N,,N,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V
8,Barcelona,19,Barcelona,43,998,2023,9,16,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V
8,Barcelona,19,Barcelona,43,998,2023,9,17,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V
8,Barcelona,19,Barcelona,43,998,2023,9,18,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V
8,Barcelona,19,Barcelona,43,998,2023,9,19,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,,N,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.7,V,4999.8,V,4999.9,V,4999.8,V
8,Barcelona,19,Barcelona,43,998,2023,9,20,4999.2,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V
8,Barcelona,19,Barcelona,43,998,2023,9,21,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4975.6,V
8,Barcelona,19,Barcelona,43,998,2023,9,22,,N,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V
8,Barcelona,19,Barcelona,43,998,2023,9,23,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.2,V,4999.7,V,5000.2,V,5000.9,V,5001.3,V,5001.0,V,5000.7,V,4999.4,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.9,V,5001.0,V,5000.9,V
8,Barcelona,19,Barcelona,43,998,2023,9,24,5001.1,V,5000.8,V,5000.4,V,5000.1,V,5000.0,V,4999.9,V,5000.0,V,5000.8,V,5001.8,V,5002.0,V,5002.1,V,5002.0,V,5001.1,V,4999.5,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V
8,Barcelona,19,Barcelona,43,998,2023,9,25,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,5000.4,V,5001.6,V,5001.2,V,5000.8,V,5000.3,V,5000.1,V,4999.6,V,4999.6,V,4999.2,V,4999.1,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V
8,Barcelona,19,Barcelona,43,998,2023,9,26,4999.7,V,5000.7,V,5000.3,V,5000.0,V,4999.8,V,4999.3,V,4999.2,V,4999.4,V,4999.9,V,5000.4,V,5002.3,V,5001.7,V,5000.8,V,4999.9,V,4999.3,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V
8,Barcelona,19,Barcelona,43,998,2023,9,27,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,5000.0,V,5001.5,V,5000.8,V,5000.0,V,4999.5,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V
8,Barcelona,19,Barcelona,43,998,2023,9,28,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.1,V,4999.5,V,5000.1,V,5000.2,V,4999.9,V,4999.2,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,5001.6,V,4977.3,V
8,Barcelona,19,Barcelona,43,998,2023,9,29,,N,4999.6,V,5000.0,V,4999.5,V,4999.3,V,4999.1,V,4999.0,V,4999.0,V,4999.8,V,5001.2,V,5001.5,V,5001.9,V,5001.6,V,5000.6,V,5000.4,V,5001.3,V,5001.1,V,5000.5,V,5000.4,V,5000.2,V,5000.6,V,5000.9,V,5001.1,V,5001.9,V
8,Barcelona,19,Barcelona,43,998,2023,9,30,5001.6,V,5001.0,V,5000.6,V,5002.5,V,5002.1,V,5001.6,V,5001.8,V,5002.2,V,5002.3,V,5002.2,V,5002.4,V,5002.5,V,5002.4,V,5001.9,V,5001.0,V,4999.9,V,4999.4,V,4999.2,V,4999.2,V,4999.2,V,5000.8,V,5001.7,V,5001.7,V,5001.4,V
8,Barcelona,19,Barcelona,43,999,2023,9,1,,N,21.6,V,22.2,V,22.0,V,17.8,V,16.9,V,13.2,V,10.8,V,12.7,V,13.0,V,12.8,V,17.7,V,18.6,V,16.8,V,18.1,V,24.3,V,19.0,V,19.9,V,18.1,V,17.3,V,13.4,V,15.9,V,15.9,V,13.1,V
8,Barcelona,19,Barcelona,43,999,2023,9,2,14.1,V,14.4,V,18.4,V,15.6,V,12.9,V,11.5,V,12.7,V,12.8,V,15.2,V,16.1,V,15.2,V,13.6,V,16.8,V,15.8,V,15.5,V,14.3,V,11.8,V,13.7,V,18.1,V,14.5,V,14.6,V,15.0,V,13.7,V,14.7,V
8,Barcelona,19,Barcelona,43,999,2023,9,3,16.3,V,12.6,V,14.6,V,17.0,V,16.3,V,14.8,V,16.9,V,17.1,V,19.5,V,17.2,V,19.7,V,17.8,V,15.2,V,17.8,V,16.5,V,15.2,V,13.3,V,15.8,V,12.0,V,15.9,V,16.0,V,14.1,V,15.6,V,15.6,V
8,Barcelona,19,Barcelona,43,999,2023,9,4,16.6,V,14.3,V,17.9,V,15.2,V,16.9,V,14.8,V,13.7,V,12.2,V,11.9,V,13.3,V,16.2,V,14.9,V,12.8,V,15.3,V,15.5,V,15.2,V,15.0,V,16.6,V,17.8,V,15.0,V,19.3,V,17.6,V,19.2,V,19.0,V
8,Barcelona,19,Barcelona,43,999,2023,9,5,16.9,V,15.6,V,17.0,V,19.9,V,16.8,V,18.1,V,14.6,V,14.4,V,13.7,V,14.3,V,14.6,V,15.6,V,14.2,V,13.4,V,12.8,V,14.1,V,13.1,V,15.7,V,14.6,V,16.2,V,17.2,V,20.7,V,18.3,V,15.6,V
