CODI_PROVINCIA,PROVINCIA,CODI_MUNICIPI,MUNICIPI,ESTACIO,CODI_CONTAMINANT,ANY,MES,DIA,H01,V01,H02,V02,H03,V03,H04,V04,H05,V05,H06,V06,H07,V07,H08,V08,H09,V09,H10,V10,H11,V11,H12,V12,H13,V13,H14,V14,H15,V15,H16,V16,H17,V17,H18,V18,H19,V19,H20,V20,H21,V21,H22,V22,H23,V23,H24,V24
8,Barcelona,19,Barcelona,43,6,2022,5,26,0.3,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.3,V,0.3,V,0.2,V,0.2,V,0.3,V,0.3,V,0.4,V,0.4,V,0.4,V,0.3,V,0.2,V,0.2,V
8,Barcelona,19,Barcelona,43,6,2022,5,27,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.5,V,0.4,V,0.4,V,0.4,V,0.6,V,0.5,V,0.5,V,0.4,V,0.4,V,0.3,V,0.3,V,0.3,V,0.4,V,0.4,V,0.4,V,0.5,V
8,Barcelona,19,Barcelona,43,6,2022,5,28,0.4,V,0.3,V,0.3,V,0.4,V,0.3,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.3,V,0.3,V,0.2,V
8,Barcelona,19,Barcelona,43,6,2022,5,29,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.3,V,0.3,V,0.3,V,0.2,V,0.2,V
8,Barcelona,19,Barcelona,43,6,2022,5,30,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.3,V,0.5,V,0.4,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.4,V,0.5,V,0.4,V,0.3,V,0.2,V,0.3,V
8,Barcelona,19,Barcelona,43,6,2022,5,31,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.6,V,0.8,V,0.5,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.4,V,0.4,V,0.5,V,0.6,V,0.5,V,0.4,V,0.2,V,0.3,V
8,Barcelona,19,Barcelona,43,7,2022,5,1,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,3.0,V,28.0,V,10.0,V,7.0,V,10.0,V,18.0,V,16.0,V,15.0,V,9.0,V,11.0,V,10.0,V,8.0,V,15.0,V,16.0,V,13.0,V,8.0,V,5.0,V
8,Barcelona,19,Barcelona,43,7,2022,5,2,2.0,V,4.0,V,4.0,V,3.0,V,1.0,V,2.0,V,4.0,V,23.0,V,34.0,V,48.0,V,30.0,V,,N,,N,25.0,V,13.0,V,14.0,V,15.0,V,19.0,V,17.0,V,20.0,V,24.0,V,13.0,V,9.0,V,6.0,V
8,Barcelona,19,Barcelona,43,7,2022,5,3,9.0,V,6.0,V,8.0,V,4.0,V,3.0,V,3.0,V,13.0,V,32.0,V,63.0,V,51.0,V,26.0,V,23.0,V,19.0,V,22.0,V,15.0,V,12.0,V,20.0,V,17.0,V,17.0,V,19.0,V,15.0,V,12.0,V,10.0,V,5.0,V
8,Barcelona,19,Barcelona,43,7,2022,5,4,7.0,V,10.0,V,9.0,V,5.0,V,8.0,V,11.0,V,9.0,V,31.0,V,48.0,V,40.0,V,33.0,V,52.0,V,49.0,V,33.0,V,24.0,V,19.0,V,17.0,V,18.0,V,16.0,V,19.0,V,13.0,V,7.0,V,8.0,V,8.0,V
8,Barcelona,19,Barcelona,43,7,2022,5,5,8.0,V,8.0,V,3.0,V,4.0,V,13.0,V,10.0,V,58.0,V,105.0,V,116.0,V,31.0,V,11.0,V,20.0,V,16.0,V,35.0,V,25.0,V,20.0,V,23.0,V,12.0,V,8.0,V,8.0,V,9.0,V,10.0,V,4.0,V,2.0,V
8,Barcelona,19,Barcelona,43,7,2022,5,6,5.0,V,2.0,V,9.0,V,7.0,V,6.0,V,16.0,V,7.0,V,23.0,V,15.0,V,16.0,V,18.0,V,66.0,V,52.0,V,26.0,V,23.0,V,24.0,V,28.0,V,68.0,V,41.0,V,28.0,V,32.0,V,5.0,V,4.0,V,7.0,V
8,Barcelona,19,Barcelona,43,7,2022,5,7,2.0,V,1.0,V,1.0,V,9.0,V,1.0,V,6.0,V,2.0,V,1.0,V,3.0,V,8.0,V,13.0,V,15.0,V,33.0,V,40.0,V,27.0,V,27.0,V,12.0,V,23.0,V,13.0,V,13.0,V,20.0,V,8.0,V,3.0,V,4.0,V
8,Barcelona,19,Barcelona,43,7,2022,5,8,6.0,V,3.0,V,20.0,V,29.0,V,12.0,V,11.0,V,10.0,V,63.0,V,27.0,V,21.0,V,86.0,V,64.0,V,32.0,V,7.0,V,25.0,V,15.0,V,9.0,V,16.0,V,11.0,V,10.0,V,8.0,V,4.0,V,3.0,V,2.0,V
8,Barcelona,19,Barcelona,43,7,2022,5,9,4.0,V,6.0,V,4.0,V,1.0,V,4.0,V,7.0,V,12.0,V,42.0,V,64.0,V,47.0,V,24.0,V,25.0,V,28.0,V,21.0,V,17.0,V,16.0,V,20.0,V,18.0,V,16.0,V,22.0,V,20.0,V,18.0,V,9.0,V,23.0,V
8,Barcelona,19,Barcelona,43,7,2022,5,10,15.0,V,8.0,V,8.0,V,7.0,V,18.0,V,16.0,V,28.0,V,63.0,V,96.0,V,159.0,V,71.0,V,28.0,V,21.0,V,12.0,V,11.0,V,10.0,V,12.0,V,13.0,V,17.0,V,20.0,V,21.0,V,11.0,V,2.0,V,6.0,V
8,Barcelona,19,Barcelona,43,7,2022,5,11,4.0,V,5.0,V,4.0,V,2.0,V,2.0,V,4.0,V,17.0,V,38.0,V,55.0,V,17.0,V,11.0,V,23.0,V,19.0,V,15.0,V,13.0,V,12.0,V,11.0,V,10.0,V,10.0,V,9.0,V,15.0,V,16.0,V,12.0,V,2.0,V
8,Barcelona,19,Barcelona,43,7,2022,5,12,3.0,V,6.0,V,3.0,V,4.0,V,6.0,V,17.0,V,42.0,V,100.0,V,83.0,V,26.0,V,21.0,V,13.0,V,34.0,V,30.0,V,16.0,V,22.0,V,24.0,V,27.0,V,27.0,V,27.0,V,20.0,V,18.0,V,18.0,V,7.0,V
8,Barcelona,19,Barcelona,43,7,2022,5,13,18.0,V,4.0,V,8.0,V,9.0,V,10.0,V,19.0,V,31.0,V,91.0,V,63.0,V,45.0,V,34.0,V,26.0,V,20.0,V,16.0,V,11.0,V,10.0,V,14.0,V,15.0,V,13.0,V,21.0,V,25.0,V,39.0,V,37.0,V,16.0,V
8,Barcelona,19,Barcelona,43,7,2022,5,14,28.0,V,22.0,V,34.0,V,66.0,V,33.0,V,27.0,V,35.0,V,56.0,V,47.0,V,40.0,V,14.0,V,20.0,V,16.0,V,14.0,V,10.0,V,7.0,V,10.0,V,10.0,V,7.0,V,8.0,V,10.0,V,7.0,V,3.0,V,2.0,V
8,Barcelona,19,Barcelona,43,7,2022,5,15,6.0,V,5.0,V,5.0,V,21.0,V,6.0,V,6.0,V,16.0,V,21.0,V,15.0,V,19.0,V,13.0,V,14.0,V,9.0,V,18.0,V,8.0,V,6.0,V,7.0,V,8.0,V,9.0,V,19.0,V,11.0,V,8.0,V,8.0,V,6.0,V
8,Barcelona,19,Barcelona,43,7,2022,5,16,2.0,V,2.0,V,5.0,V,4.0,V,9.0,V,30.0,V,39.0,V,63.0,V,88.0,V,28.0,V,21.0,V,39.0,V,36.0,V,22.0,V,18.0,V,12.0,V,21.0,V,20.0,V,23.0,V,12.0,V,9.0,V,10.0,V,7.0,V,6.0,V
8,Barcelona,19,Barcelona,43,7,2022,5,17,5.0,V,3.0,V,5.0,V,5.0,V,12.0,V,18.0,V,39.0,V,91.0,V,109.0,V,91.0,V,87.0,V,40.0,V,22.0,V,16.0,V,14.0,V,14.0,V,23.0,V,18.0,V,23.0,V,16.0,V,20.0,V,15.0,V,15.0,V,14.0,V
8,Barcelona,19,Barcelona,43,7,2022,5,18,8.0,V,3.0,V,4.0,V,5.0,V,5.0,V,9.0,V,29.0,V,95.0,V,115.0,V,83.0,V,96.0,V,36.0,V,,N,25.0,V,26.0,V,23.0,V,20.0,V,21.0,V,32.0,V,20.0,V,17.0,V,58.0,V,28.0,V,21.0,V
8,Barcelona,19,Barcelona,43,7,2022,5,19,38.0,V,26.0,V,6.0,V,3.0,V,4.0,V,4.0,V,11.0,V,28.0,V,34.0,V,31.0,V,26.0,V,28.0,V,28.0,V,22.0,V,11.0,V,13.0,V,14.0,V,16.0,V,18.0,V,21.0,V,14.0,V,16.0,V,14.0,V,20.0,V
8,Barcelona,19,Barcelona,43,7,2022,5,20,15.0,V,7.0,V,6.0,V,39.0,V,24.0,V,43.0,V,44.0,V,103.0,V,85.0,V,64.0,V,40.0,V,,N,,N,,N,,N,,N,,N,,N,33.0,V,61.0,V,33.0,V,21.0,V,13.0,V,25.0,V
8,Barcelona,19,Barcelona,43,7,2022,5,21,30.0,V,7.0,V,4.0,V,26.0,V,16.0,V,16.0,V,12.0,V,20.0,V,20.0,V,17.0,V,37.0,V,90.0,V,15.0,V,11.0,V,13.0,V,6.0,V,13.0,V,8.0,V,11.0,V,15.0,V,12.0,V,6.0,V,8.0,V,12.0,V
8,Barcelona,19,Barcelona,43,7,2022,5,22,8.0,V,11.0,V,7.0,V,20.0,V,24.0,V,9.0,V,11.0,V,14.0,V,12.0,V,5.0,V,4.0,V,3.0,V,5.0,V,10.0,V,9.0,V,9.0,V,10.0,V,11.0,V,7.0,V,10.0,V,22.0,V,13.0,V,7.0,V,4.0,V
8,Barcelona,19,Barcelona,43,7,2022,5,23,4.0,V,3.0,V,4.0,V,2.0,V,8.0,V,7.0,V,29.0,V,70.0,V,23.0,V,23.0,V,13.0,V,13.0,V,19.0,V,23.0,V,10.0,V,15.0,V,19.0,V,17.0,V,22.0,V,17.0,V,17.0,V,12.0,V,10.0,V,6.0,V
8,Barcelona,19,Barcelona,43,7,2022,5,24,7.0,V,4.0,V,6.0,V,2.0,V,3.0,V,2.0,V,5.0,V,24.0,V,17.0,V,22.0,V,43.0,V,25.0,V,27.0,V,21.0,V,24.0,V,17.0,V,31.0,V,23.0,V,26.0,V,15.0,V,13.0,V,9.0,V,6.0,V,3.0,V
8,Barcelona,19,Barcelona,43,7,2022,5,25,5.0,V,5.0,V,,N,1.0,V,2.0,V,1.0,V,7.0,V,17.0,V,10.0,V,14.0,V,27.0,V,10.0,V,24.0,V,10.0,V,21.0,V,13.0,V,24.0,V,21.0,V,17.0,V,5.0,V,2.0,V,2.0,V,2.0,V,2.0,V
8,Barcelona,19,Barcelona,43,7,2022,5,26,5.0,V,10.0,V,3.0,V,9.0,V,10.0,V,9.0,V,7.0,V,7.0,V,5.0,V,15.0,V,18.0,V,12.0,V,62.0,V,33.0,V,24.0,V,19.0,V,21.0,V,32.0,V,24.0,V,24.0,V,15.0,V,10.0,V,4.0,V,1.0,V
8,Barcelona,19,Barcelona,43,7,2022,5,27,2.0,V,5.0,V,2.0,V,8.0,V,23.0,V,3.0,V,10.0,V,7.0,V,33.0,V,55.0,V,46.0,V,94.0,V,76.0,V,40.0,V,31.0,V,22.0,V,16.0,V,9.0,V,11.0,V,6.0,V,12.0,V,10.0,V,7.0,V,13.0,V
8,Barcelona,19,Barcelona,43,7,2022,5,28,13.0,V,36.0,V,53.0,V,77.0,V,57.0,V,3.0,V,11.0,V,15.0,V,4.0,V,9.0,V,11.0,V,10.0,V,15.0,V,65.0,V,34.0,V,31.0,V,28.0,V,31.0,V,12.0,V,11.0,V,8.0,V,14.0,V,18.0,V,11.0,V
8,Barcelona,19,Barcelona,43,7,2022,5,29,14.0,V,9.0,V,8.0,V,5.0,V,5.0,V,3.0,V,2.0,V,5.0,V,3.0,V,5.0,V,6.0,V,12.0,V,12.0,V,11.0,V,17.0,V,17.0,V,15.0,V,12.0,V,19.0,V,16.0,V,12.0,V,12.0,V,13.0,V,7.0,V
8,Barcelona,19,Barcelona,43,7,2022,5,30,9.0,V,12.0,V,6.0,V,3.0,V,1.0,V,2.0,V,5.0,V,28.0,V,28.0,V,29.0,V,22.0,V,15.0,V,26.0,V,18.0,V,11.0,V,11.0,V,11.0,V,9.0,V,15.0,V,12.0,V,8.0,V,8.0,V,7.0,V,9.0,V
8,Barcelona,19,Barcelona,43,7,2022,5,31,3.0,V,5.0,V,1.0,V,5.0,V,1.0,V,2.0,V,8.0,V,87.0,V,62.0,V,37.0,V,21.0,V,18.0,V,24.0,V,27.0,V,22.0,V,20.0,V,26.0,V,18.0,V,25.0,V,28.0,V,26.0,V,14.0,V,9.0,V,7.0,V
8,Barcelona,19,Barcelona,43,8,2022,5,1,20.0,V,14.0,V,11.0,V,17.0,V,17.0,V,17.0,V,18.0,V,22.0,V,60.0,V,30.0,V,18.0,V,27.0,V,47.0,V,48.0,V,44.0,V,25.0,V,26.0,V,28.0,V,28.0,V,56.0,V,53.0,V,49.0,V,38.0,V,34.0,V
8,Barcelona,19,Barcelona,43,8,2022,5,2,39.0,V,50.0,V,62.0,V,35.0,V,25.0,V,32.0,V,25.0,V,58.0,V,68.0,V,82.0,V,62.0,V,,N,,N,50.0,V,30.0,V,33.0,V,34.0,V,38.0,V,39.0,V,46.0,V,49.0,V,49.0,V,40.0,V,30.0,V
8,Barcelona,19,Barcelona,43,8,2022,5,3,40.0,V,34.0,V,33.0,V,33.0,V,26.0,V,24.0,V,39.0,V,64.0,V,82.0,V,68.0,V,41.0,V,39.0,V,41.0,V,42.0,V,35.0,V,33.0,V,34.0,V,34.0,V,34.0,V,43.0,V,37.0,V,39.0,V,39.0,V,40.0,V
8,Barcelona,19,Barcelona,43,8,2022,5,4,47.0,V,53.0,V,58.0,V,50.0,V,45.0,V,49.0,V,46.0,V,65.0,V,73.0,V,67.0,V,60.0,V,71.0,V,66.0,V,51.0,V,37.0,V,36.0,V,36.0,V,42.0,V,38.0,V,38.0,V,38.0,V,35.0,V,41.0,V,36.0,V
8,Barcelona,19,Barcelona,43,8,2022,5,5,40.0,V,41.0,V,26.0,V,34.0,V,58.0,V,53.0,V,64.0,V,74.0,V,86.0,V,48.0,V,28.0,V,34.0,V,31.0,V,56.0,V,57.0,V,54.0,V,58.0,V,46.0,V,38.0,V,38.0,V,51.0,V,65.0,V,50.0,V,36.0,V
8,Barcelona,19,Barcelona,43,8,2022,5,6,35.0,V,32.0,V,43.0,V,45.0,V,35.0,V,60.0,V,39.0,V,45.0,V,33.0,V,35.0,V,37.0,V,64.0,V,70.0,V,51.0,V,43.0,V,49.0,V,60.0,V,108.0,V,92.0,V,85.0,V,100.0,V,39.0,V,33.0,V,41.0,V
8,Barcelona,19,Barcelona,43,8,2022,5,7,53.0,V,46.0,V,39.0,V,60.0,V,20.0,V,36.0,V,12.0,V,15.0,V,17.0,V,24.0,V,32.0,V,37.0,V,69.0,V,78.0,V,68.0,V,77.0,V,43.0,V,78.0,V,49.0,V,52.0,V,67.0,V,42.0,V,28.0,V,37.0,V
8,Barcelona,19,Barcelona,43,8,2022,5,8,45.0,V,33.0,V,76.0,V,81.0,V,69.0,V,62.0,V,61.0,V,79.0,V,62.0,V,68.0,V,103.0,V,86.0,V,62.0,V,22.0,V,48.0,V,39.0,V,33.0,V,62.0,V,39.0,V,42.0,V,38.0,V,30.0,V,30.0,V,39.0,V
8,Barcelona,19,Barcelona,43,8,2022,5,9,72.0,V,75.0,V,64.0,V,29.0,V,37.0,V,46.0,V,63.0,V,84.0,V,90.0,V,77.0,V,56.0,V,47.0,V,47.0,V,43.0,V,39.0,V,37.0,V,48.0,V,49.0,V,50.0,V,77.0,V,96.0,V,97.0,V,91.0,V,120.0,V
8,Barcelona,19,Barcelona,43,8,2022,5,10,110.0,V,84.0,V,76.0,V,59.0,V,73.0,V,70.0,V,70.0,V,77.0,V,94.0,V,113.0,V,88.0,V,69.0,V,56.0,V,39.0,V,35.0,V,33.0,V,39.0,V,42.0,V,48.0,V,57.0,V,65.0,V,51.0,V,37.0,V,55.0,V
8,Barcelona,19,Barcelona,43,8,2022,5,11,53.0,V,43.0,V,30.0,V,20.0,V,21.0,V,34.0,V,60.0,V,75.0,V,87.0,V,59.0,V,39.0,V,48.0,V,40.0,V,36.0,V,33.0,V,31.0,V,26.0,V,29.0,V,29.0,V,31.0,V,55.0,V,55.0,V,51.0,V,20.0,V
8,Barcelona,19,Barcelona,43,8,2022,5,12,22.0,V,35.0,V,40.0,V,54.0,V,60.0,V,67.0,V,77.0,V,86.0,V,91.0,V,63.0,V,48.0,V,39.0,V,64.0,V,57.0,V,40.0,V,48.0,V,48.0,V,59.0,V,56.0,V,69.0,V,58.0,V,54.0,V,56.0,V,64.0,V
8,Barcelona,19,Barcelona,43,8,2022,5,13,82.0,V,71.0,V,69.0,V,59.0,V,62.0,V,63.0,V,63.0,V,81.0,V,81.0,V,73.0,V,62.0,V,41.0,V,33.0,V,31.0,V,27.0,V,25.0,V,32.0,V,32.0,V,33.0,V,54.0,V,83.0,V,105.0,V,103.0,V,89.0,V
8,Barcelona,19,Barcelona,43,8,2022,5,14,87.0,V,79.0,V,75.0,V,81.0,V,71.0,V,66.0,V,69.0,V,74.0,V,77.0,V,85.0,V,48.0,V,55.0,V,43.0,V,37.0,V,28.0,V,21.0,V,28.0,V,30.0,V,29.0,V,35.0,V,51.0,V,54.0,V,35.0,V,33.0,V
8,Barcelona,19,Barcelona,43,8,2022,5,15,54.0,V,57.0,V,72.0,V,88.0,V,85.0,V,78.0,V,80.0,V,73.0,V,62.0,V,65.0,V,50.0,V,50.0,V,35.0,V,43.0,V,26.0,V,18.0,V,24.0,V,30.0,V,35.0,V,54.0,V,46.0,V,45.0,V,61.0,V,65.0,V
8,Barcelona,19,Barcelona,43,8,2022,5,16,58.0,V,47.0,V,60.0,V,64.0,V,81.0,V,79.0,V,73.0,V,82.0,V,96.0,V,72.0,V,66.0,V,81.0,V,76.0,V,56.0,V,56.0,V,44.0,V,51.0,V,59.0,V,59.0,V,36.0,V,31.0,V,37.0,V,29.0,V,36.0,V
8,Barcelona,19,Barcelona,43,8,2022,5,17,28.0,V,29.0,V,46.0,V,52.0,V,64.0,V,71.0,V,65.0,V,79.0,V,93.0,V,99.0,V,102.0,V,75.0,V,48.0,V,42.0,V,38.0,V,43.0,V,57.0,V,59.0,V,52.0,V,40.0,V,49.0,V,58.0,V,68.0,V,56.0,V
8,Barcelona,19,Barcelona,43,8,2022,5,18,39.0,V,17.0,V,23.0,V,24.0,V,36.0,V,42.0,V,48.0,V,70.0,V,90.0,V,102.0,V,123.0,V,86.0,V,,N,53.0,V,64.0,V,61.0,V,55.0,V,54.0,V,64.0,V,56.0,V,64.0,V,117.0,V,87.0,V,78.0,V
8,Barcelona,19,Barcelona,43,8,2022,5,19,67.0,V,54.0,V,22.0,V,18.0,V,19.0,V,24.0,V,35.0,V,54.0,V,64.0,V,56.0,V,46.0,V,44.0,V,41.0,V,36.0,V,23.0,V,22.0,V,26.0,V,33.0,V,38.0,V,44.0,V,40.0,V,39.0,V,45.0,V,54.0,V
8,Barcelona,19,Barcelona,43,8,2022,5,20,56.0,V,58.0,V,58.0,V,84.0,V,76.0,V,85.0,V,82.0,V,89.0,V,102.0,V,90.0,V,77.0,V,,N,,N,,N,,N,,N,,N,,N,83.0,V,115.0,V,95.0,V,77.0,V,76.0,V,100.0,V
8,Barcelona,19,Barcelona,43,8,2022,5,21,92.0,V,66.0,V,62.0,V,76.0,V,66.0,V,67.0,V,53.0,V,56.0,V,47.0,V,48.0,V,66.0,V,93.0,V,53.0,V,39.0,V,38.0,V,25.0,V,34.0,V,28.0,V,36.0,V,41.0,V,43.0,V,39.0,V,62.0,V,73.0,V
8,Barcelona,19,Barcelona,43,8,2022,5,22,71.0,V,78.0,V,75.0,V,80.0,V,82.0,V,73.0,V,68.0,V,59.0,V,44.0,V,30.0,V,25.0,V,20.0,V,26.0,V,36.0,V,37.0,V,34.0,V,37.0,V,37.0,V,36.0,V,45.0,V,65.0,V,63.0,V,37.0,V,28.0,V
8,Barcelona,19,Barcelona,43,8,2022,5,23,32.0,V,30.0,V,29.0,V,29.0,V,64.0,V,70.0,V,77.0,V,91.0,V,61.0,V,53.0,V,37.0,V,34.0,V,46.0,V,41.0,V,25.0,V,31.0,V,36.0,V,38.0,V,45.0,V,45.0,V,50.0,V,39.0,V,46.0,V,39.0,V
8,Barcelona,19,Barcelona,43,8,2022,5,24,32.0,V,20.0,V,20.0,V,14.0,V,16.0,V,10.0,V,25.0,V,52.0,V,48.0,V,45.0,V,60.0,V,37.0,V,37.0,V,38.0,V,42.0,V,42.0,V,48.0,V,39.0,V,50.0,V,47.0,V,40.0,V,31.0,V,26.0,V,21.0,V
8,Barcelona,19,Barcelona,43,8,2022,5,25,23.0,V,23.0,V,,N,14.0,V,11.0,V,9.0,V,23.0,V,42.0,V,39.0,V,41.0,V,43.0,V,34.0,V,42.0,V,26.0,V,36.0,V,25.0,V,41.0,V,37.0,V,38.0,V,30.0,V,22.0,V,34.0,V,37.0,V,26.0,V
8,Barcelona,19,Barcelona,43,8,2022,5,26,34.0,V,44.0,V,34.0,V,47.0,V,49.0,V,48.0,V,28.0,V,32.0,V,33.0,V,41.0,V,37.0,V,29.0,V,88.0,V,61.0,V,48.0,V,44.0,V,49.0,V,66.0,V,64.0,V,61.0,V,50.0,V,42.0,V,51.0,V,32.0,V
8,Barcelona,19,Barcelona,43,8,2022,5,27,24.0,V,23.0,V,25.0,V,59.0,V,78.0,V,46.0,V,66.0,V,45.0,V,66.0,V,82.0,V,68.0,V,95.0,V,105.0,V,82.0,V,72.0,V,63.0,V,57.0,V,54.0,V,57.0,V,48.0,V,65.0,V,74.0,V,94.0,V,104.0,V
8,Barcelona,19,Barcelona,43,8,2022,5,28,95.0,V,93.0,V,92.0,V,93.0,V,91.0,V,32.0,V,40.0,V,44.0,V,19.0,V,29.0,V,31.0,V,30.0,V,47.0,V,113.0,V,79.0,V,108.0,V,91.0,V,80.0,V,42.0,V,52.0,V,59.0,V,73.0,V,68.0,V,50.0,V
8,Barcelona,19,Barcelona,43,8,2022,5,29,56.0,V,37.0,V,39.0,V,36.0,V,32.0,V,24.0,V,25.0,V,27.0,V,21.0,V,14.0,V,23.0,V,40.0,V,41.0,V,34.0,V,43.0,V,43.0,V,45.0,V,38.0,V,51.0,V,54.0,V,52.0,V,52.0,V,40.0,V,41.0,V
8,Barcelona,19,Barcelona,43,8,2022,5,30,33.0,V,28.0,V,34.0,V,40.0,V,29.0,V,26.0,V,39.0,V,68.0,V,70.0,V,62.0,V,42.0,V,34.0,V,45.0,V,39.0,V,26.0,V,28.0,V,27.0,V,27.0,V,38.0,V,38.0,V,35.0,V,46.0,V,47.0,V,47.0,V
8,Barcelona,19,Barcelona,43,8,2022,5,31,39.0,V,38.0,V,38.0,V,50.0,V,36.0,V,46.0,V,75.0,V,102.0,V,87.0,V,63.0,V,48.0,V,43.0,V,45.0,V,50.0,V,51.0,V,50.0,V,58.0,V,52.0,V,71.0,V,78.0,V,77.0,V,43.0,V,32.0,V,24.0,V
8,Barcelona,19,Barcelona,43,10,2022,5,1,22.0,V,19.0,V,17.0,V,14.0,V,18.0,V,21.0,V,21.0,V,22.0,V,34.0,V,28.0,V,27.0,V,28.0,V,31.0,V,28.0,V,25.0,V,20.0,V,27.0,V,22.0,V,26.0,V,32.0,V,33.0,V,31.0,V,31.0,V,27.0,V
8,Barcelona,19,Barcelona,43,10,2022,5,2,23.0,V,27.0,V,26.0,V,16.0,V,31.0,V,15.0,V,26.0,V,30.0,V,36.0,V,44.0,V,28.0,V,20.0,V,29.0,V,28.0,V,,N,20.0,V,29.0,V,59.0,V,61.0,V,29.0,V,26.0,V,26.0,V,26.0,V,17.0,V
8,Barcelona,19,Barcelona,43,10,2022,5,3,22.0,V,19.0,V,20.0,V,22.0,V,21.0,V,22.0,V,27.0,V,26.0,V,36.0,V,43.0,V,26.0,V,28.0,V,28.0,V,24.0,V,26.0,V,28.0,V,28.0,V,30.0,V,32.0,V,31.0,V,33.0,V,33.0,V,31.0,V,30.0,V
8,Barcelona,19,Barcelona,43,10,2022,5,4,25.0,V,32.0,V,28.0,V,21.0,V,21.0,V,24.0,V,24.0,V,29.0,V,32.0,V,39.0,V,35.0,V,45.0,V,45.0,V,31.0,V,31.0,V,33.0,V,34.0,V,76.0,V,41.0,V,29.0,V,29.0,V,25.0,V,25.0,V,24.0,V
8,Barcelona,19,Barcelona,43,10,2022,5,5,20.0,V,15.0,V,11.0,V,11.0,V,18.0,V,18.0,V,27.0,V,38.0,V,44.0,V,26.0,V,20.0,V,24.0,V,26.0,V,42.0,V,38.0,V,37.0,V,18.0,V,26.0,V,21.0,V,18.0,V,27.0,V,32.0,V,20.0,V,19.0,V
8,Barcelona,19,Barcelona,43,10,2022,5,6,19.0,V,19.0,V,20.0,V,16.0,V,16.0,V,23.0,V,12.0,V,20.0,V,19.0,V,19.0,V,19.0,V,39.0,V,43.0,V,29.0,V,33.0,V,31.0,V,35.0,V,109.0,V,51.0,V,32.0,V,38.0,V,30.0,V,27.0,V,24.0,V
8,Barcelona,19,Barcelona,43,10,2022,5,7,26.0,V,22.0,V,19.0,V,22.0,V,14.0,V,19.0,V,16.0,V,16.0,V,16.0,V,20.0,V,21.0,V,21.0,V,40.0,V,42.0,V,35.0,V,35.0,V,25.0,V,34.0,V,30.0,V,30.0,V,37.0,V,34.0,V,30.0,V,31.0,V
8,Barcelona,19,Barcelona,43,10,2022,5,8,38.0,V,18.0,V,39.0,V,35.0,V,19.0,V,21.0,V,21.0,V,39.0,V,31.0,V,29.0,V,35.0,V,33.0,V,28.0,V,32.0,V,36.0,V,37.0,V,25.0,V,18.0,V,34.0,V,30.0,V,27.0,V,25.0,V,26.0,V,26.0,V
8,Barcelona,19,Barcelona,43,10,2022,5,9,32.0,V,25.0,V,25.0,V,19.0,V,22.0,V,24.0,V,27.0,V,37.0,V,56.0,V,40.0,V,35.0,V,31.0,V,33.0,V,28.0,V,29.0,V,25.0,V,28.0,V,179.0,V,114.0,V,27.0,V,40.0,V,40.0,V,64.0,V,37.0,V
8,Barcelona,19,Barcelona,43,10,2022,5,10,36.0,V,33.0,V,28.0,V,19.0,V,40.0,V,29.0,V,30.0,V,47.0,V,58.0,V,80.0,V,54.0,V,52.0,V,38.0,V,43.0,V,51.0,V,49.0,V,50.0,V,98.0,V,40.0,V,42.0,V,44.0,V,38.0,V,35.0,V,28.0,V
8,Barcelona,19,Barcelona,43,10,2022,5,11,29.0,V,29.0,V,19.0,V,15.0,V,18.0,V,23.0,V,36.0,V,51.0,V,67.0,V,61.0,V,36.0,V,44.0,V,51.0,V,71.0,V,62.0,V,47.0,V,64.0,V,394.0,V,95.0,V,49.0,V,54.0,V,53.0,V,46.0,V,35.0,V
8,Barcelona,19,Barcelona,43,10,2022,5,12,30.0,V,26.0,V,29.0,V,32.0,V,35.0,V,35.0,V,45.0,V,61.0,V,66.0,V,75.0,V,53.0,V,41.0,V,60.0,V,44.0,V,48.0,V,41.0,V,62.0,V,83.0,V,45.0,V,50.0,V,50.0,V,37.0,V,38.0,V,49.0,V
8,Barcelona,19,Barcelona,43,10,2022,5,13,41.0,V,34.0,V,31.0,V,19.0,V,38.0,V,28.0,V,35.0,V,48.0,V,60.0,V,62.0,V,50.0,V,50.0,V,42.0,V,47.0,V,43.0,V,37.0,V,83.0,V,149.0,V,141.0,V,165.0,V,50.0,V,55.0,V,63.0,V,53.0,V
