CODI_PROVINCIA,PROVINCIA,CODI_MUNICIPI,MUNICIPI,ESTACIO,CODI_CONTAMINANT,ANY,MES,DIA,H01,V01,H02,V02,H03,V03,H04,V04,H05,V05,H06,V06,H07,V07,H08,V08,H09,V09,H10,V10,H11,V11,H12,V12,H13,V13,H14,V14,H15,V15,H16,V16,H17,V17,H18,V18,H19,V19,H20,V20,H21,V21,H22,V22,H23,V23,H24,V24
8,Barcelona,19,Barcelona,43,14,2024,11,17,5.0,V,15.0,V,41.0,V,37.0,V,15.0,V,24.0,V,34.0,V,13.0,V,37.0,V,42.0,V,35.0,V,40.0,V,37.0,V,40.0,V,43.0,V,46.0,V,48.0,V,40.0,V,18.0,V,29.0,V,27.0,V,27.0,V,32.0,V,36.0,V
8,Barcelona,19,Barcelona,43,14,2024,11,18,32.0,V,28.0,V,24.0,V,22.0,V,25.0,V,17.0,V,8.0,V,2.0,V,2.0,V,,N,,N,,N,,N,13.0,V,17.0,V,22.0,V,21.0,V,21.0,V,21.0,V,9.0,V,2.0,V,6.0,V,8.0,V,11.0,V
8,Barcelona,19,Barcelona,43,14,2024,11,19,22.0,V,26.0,V,28.0,V,26.0,V,28.0,V,26.0,V,26.0,V,19.0,V,8.0,V,16.0,V,29.0,V,25.0,V,22.0,V,21.0,V,22.0,V,36.0,V,16.0,V,13.0,V,4.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V
8,Barcelona,19,Barcelona,43,14,2024,11,20,2.0,V,2.0,V,8.0,V,20.0,V,32.0,V,42.0,V,39.0,V,39.0,V,34.0,V,37.0,V,41.0,V,38.0,V,35.0,V,38.0,V,40.0,V,50.0,V,42.0,V,42.0,V,44.0,V,45.0,V,41.0,V,39.0,V,40.0,V,36.0,V
8,Barcelona,19,Barcelona,43,14,2024,11,21,50.0,V,52.0,V,41.0,V,41.0,V,33.0,V,22.0,V,16.0,V,4.0,V,6.0,V,34.0,V,43.0,V,50.0,V,50.0,V,42.0,V,45.0,V,43.0,V,42.0,V,43.0,V,47.0,V,50.0,V,50.0,V,56.0,V,60.0,V,61.0,V
8,Barcelona,19,Barcelona,43,14,2024,11,22,63.0,V,65.0,V,64.0,V,62.0,V,61.0,V,65.0,V,67.0,V,65.0,V,57.0,V,44.0,V,54.0,V,50.0,V,56.0,V,61.0,V,53.0,V,24.0,V,32.0,V,33.0,V,27.0,V,42.0,V,40.0,V,37.0,V,44.0,V,40.0,V
8,Barcelona,19,Barcelona,43,14,2024,11,23,37.0,V,27.0,V,32.0,V,55.0,V,51.0,V,51.0,V,55.0,V,39.0,V,21.0,V,24.0,V,53.0,V,53.0,V,49.0,V,57.0,V,67.0,V,72.0,V,70.0,V,65.0,V,55.0,V,40.0,V,26.0,V,14.0,V,46.0,V,50.0,V
8,Barcelona,19,Barcelona,43,14,2024,11,24,51.0,V,60.0,V,52.0,V,36.0,V,43.0,V,40.0,V,15.0,V,3.0,V,15.0,V,30.0,V,47.0,V,63.0,V,66.0,V,63.0,V,70.0,V,73.0,V,67.0,V,55.0,V,53.0,V,39.0,V,36.0,V,27.0,V,23.0,V,19.0,V
8,Barcelona,19,Barcelona,43,14,2024,11,25,11.0,V,12.0,V,6.0,V,3.0,V,5.0,V,5.0,V,14.0,V,3.0,V,4.0,V,14.0,V,19.0,V,20.0,V,21.0,V,10.0,V,8.0,V,16.0,V,27.0,V,24.0,V,30.0,V,24.0,V,12.0,V,6.0,V,5.0,V,3.0,V
8,Barcelona,19,Barcelona,43,14,2024,11,26,6.0,V,34.0,V,45.0,V,29.0,V,37.0,V,35.0,V,35.0,V,21.0,V,10.0,V,27.0,V,37.0,V,33.0,V,41.0,V,43.0,V,44.0,V,44.0,V,33.0,V,29.0,V,11.0,V,12.0,V,23.0,V,31.0,V,37.0,V,36.0,V
8,Barcelona,19,Barcelona,43,14,2024,11,27,40.0,V,47.0,V,50.0,V,48.0,V,52.0,V,49.0,V,42.0,V,35.0,V,28.0,V,19.0,V,20.0,V,28.0,V,33.0,V,35.0,V,34.0,V,46.0,V,25.0,V,35.0,V,10.0,V,23.0,V,35.0,V,32.0,V,24.0,V,21.0,V
8,Barcelona,19,Barcelona,43,14,2024,11,28,11.0,V,38.0,V,27.0,V,17.0,V,6.0,V,15.0,V,19.0,V,8.0,V,4.0,V,6.0,V,7.0,V,11.0,V,21.0,V,28.0,V,26.0,V,33.0,V,28.0,V,22.0,V,17.0,V,2.0,V,2.0,V,1.0,V,16.0,V,2.0,V
8,Barcelona,19,Barcelona,43,14,2024,11,29,2.0,V,4.0,V,11.0,V,17.0,V,40.0,V,24.0,V,27.0,V,26.0,V,28.0,V,,N,,N,,N,,N,,N,42.0,V,43.0,V,40.0,V,32.0,V,20.0,V,25.0,V,14.0,V,14.0,V,16.0,V,12.0,V
8,Barcelona,19,Barcelona,43,14,2024,11,30,4.0,V,4.0,V,10.0,V,8.0,V,7.0,V,7.0,V,11.0,V,6.0,V,2.0,V,7.0,V,13.0,V,30.0,V,47.0,V,44.0,V,29.0,V,39.0,V,34.0,V,42.0,V,40.0,V,32.0,V,33.0,V,23.0,V,20.0,V,5.0,V
8,Barcelona,19,Barcelona,43,22,2024,11,1,1864.0,V,2101.0,V,1503.0,V,1279.0,V,1026.0,V,1158.0,V,1381.0,V,964.0,V,876.0,V,1315.0,V,1061.0,V,1114.0,V,1438.0,V,997.0,V,1176.0,V,1226.0,V,1130.0,V,1249.0,V,1979.0,V,1922.0,V,1280.0,V,1116.0,V,1207.0,V,1081.0,V
8,Barcelona,19,Barcelona,43,22,2024,11,2,1232.0,V,789.0,V,947.0,V,825.0,V,636.0,V,1078.0,V,773.0,V,795.0,V,1297.0,V,2090.0,V,1636.0,V,1686.0,V,1290.0,V,1268.0,V,894.0,V,887.0,V,889.0,V,1289.0,V,1198.0,V,1469.0,V,1704.0,V,2411.0,V,2351.0,V,1859.0,V
8,Barcelona,19,Barcelona,43,22,2024,11,3,1719.0,V,1355.0,V,1272.0,V,939.0,V,659.0,V,1107.0,V,1136.0,V,904.0,V,1074.0,V,982.0,V,1177.0,V,1315.0,V,1419.0,V,1738.0,V,1391.0,V,1419.0,V,1341.0,V,1324.0,V,1184.0,V,1294.0,V,1426.0,V,1317.0,V,1173.0,V,886.0,V
8,Barcelona,19,Barcelona,43,22,2024,11,4,763.0,V,939.0,V,671.0,V,585.0,V,594.0,V,788.0,V,938.0,V,2003.0,V,2449.0,V,3759.0,V,2558.0,V,1523.0,V,1695.0,V,1380.0,V,1682.0,V,1572.0,V,1836.0,V,2115.0,V,2558.0,V,2657.0,V,3200.0,V,2469.0,V,2204.0,V,1382.0,V
8,Barcelona,19,Barcelona,43,22,2024,11,5,1242.0,V,956.0,V,915.0,V,830.0,V,928.0,V,908.0,V,1962.0,V,2856.0,V,3808.0,V,3195.0,V,1950.0,V,2915.0,V,2357.0,V,2012.0,V,2029.0,V,3408.0,V,4524.0,V,3769.0,V,2658.0,V,1828.0,V,2595.0,V,2898.0,V,2017.0,V,1617.0,V
8,Barcelona,19,Barcelona,43,22,2024,11,6,1889.0,V,749.0,V,,N,,N,682.0,V,1007.0,V,1613.0,V,3888.0,V,2826.0,V,2336.0,V,1933.0,V,1627.0,V,1901.0,V,1352.0,V,1275.0,V,1522.0,V,1886.0,V,1986.0,V,1651.0,V,2027.0,V,1310.0,V,938.0,V,1103.0,V,1206.0,V
8,Barcelona,19,Barcelona,43,22,2024,11,7,1246.0,V,1055.0,V,874.0,V,709.0,V,1056.0,V,943.0,V,1215.0,V,2082.0,V,2629.0,V,2619.0,V,2205.0,V,1715.0,V,2140.0,V,1534.0,V,1563.0,V,1353.0,V,1389.0,V,1529.0,V,2099.0,V,2502.0,V,2814.0,V,2178.0,V,1723.0,V,,N
8,Barcelona,19,Barcelona,43,22,2024,11,8,1350.0,V,1046.0,V,720.0,V,526.0,V,574.0,V,752.0,V,1098.0,V,2254.0,V,2565.0,V,1890.0,V,1042.0,V,1275.0,V,,N,1983.0,V,2379.0,V,2211.0,V,2978.0,V,2726.0,V,2327.0,V,2349.0,V,2503.0,V,2511.0,V,2091.0,V,1353.0,V
8,Barcelona,19,Barcelona,43,22,2024,11,9,993.0,V,1258.0,V,747.0,V,1343.0,V,1183.0,V,887.0,V,1400.0,V,2296.0,V,2438.0,V,3364.0,V,1476.0,V,1650.0,V,1704.0,V,1536.0,V,1386.0,V,1217.0,V,1410.0,V,1762.0,V,1388.0,V,1198.0,V,1293.0,V,2808.0,V,4254.0,V,3443.0,V
8,Barcelona,19,Barcelona,43,22,2024,11,10,2401.0,V,1819.0,V,1125.0,V,942.0,V,809.0,V,696.0,V,698.0,V,734.0,V,685.0,V,715.0,V,640.0,V,621.0,V,1088.0,V,1139.0,V,1123.0,V,970.0,V,1261.0,V,1013.0,V,1271.0,V,1228.0,V,977.0,V,616.0,V,546.0,V,466.0,V
8,Barcelona,19,Barcelona,43,22,2024,11,11,525.0,V,426.0,V,589.0,V,565.0,V,982.0,V,804.0,V,901.0,V,1306.0,V,1390.0,V,3383.0,V,3636.0,V,2139.0,V,3008.0,V,3290.0,V,2644.0,V,2516.0,V,2280.0,V,2114.0,V,1856.0,V,2073.0,V,1361.0,V,906.0,V,812.0,V,560.0,V
8,Barcelona,19,Barcelona,43,22,2024,11,12,615.0,V,795.0,V,458.0,V,642.0,V,945.0,V,601.0,V,726.0,V,949.0,V,1889.0,V,1418.0,V,2081.0,V,1709.0,V,2279.0,V,1831.0,V,1340.0,V,1064.0,V,1069.0,V,1342.0,V,858.0,V,1372.0,V,1547.0,V,1270.0,V,932.0,V,1077.0,V
8,Barcelona,19,Barcelona,43,22,2024,11,13,962.0,V,1058.0,V,637.0,V,531.0,V,588.0,V,308.0,V,508.0,V,1339.0,V,1352.0,V,1457.0,V,1115.0,V,1867.0,V,1964.0,V,1017.0,V,888.0,V,1002.0,V,1114.0,V,1321.0,V,1480.0,V,1449.0,V,1644.0,V,1912.0,V,1610.0,V,1399.0,V
8,Barcelona,19,Barcelona,43,22,2024,11,14,1281.0,V,1022.0,V,853.0,V,1207.0,V,1251.0,V,2120.0,V,2147.0,V,4146.0,V,4432.0,V,4108.0,V,3091.0,V,4072.0,V,2843.0,V,2019.0,V,1387.0,V,1851.0,V,1958.0,V,1477.0,V,1501.0,V,1981.0,V,2165.0,V,2002.0,V,1815.0,V,,N
8,Barcelona,19,Barcelona,43,22,2024,11,15,1350.0,V,856.0,V,1056.0,V,1202.0,V,925.0,V,1228.0,V,1238.0,V,2294.0,V,2531.0,V,2281.0,V,2657.0,V,2601.0,V,1650.0,V,2344.0,V,2090.0,V,2690.0,V,2761.0,V,1760.0,V,2183.0,V,2240.0,V,3047.0,V,3007.0,V,3625.0,V,2260.0,V
8,Barcelona,19,Barcelona,43,22,2024,11,16,2039.0,V,2262.0,V,3412.0,V,4001.0,V,4237.0,V,3064.0,V,1508.0,V,1577.0,V,3653.0,V,964.0,V,1023.0,V,887.0,V,1621.0,V,1158.0,V,970.0,V,930.0,V,1219.0,V,1274.0,V,1175.0,V,1721.0,V,2174.0,V,2578.0,V,3299.0,V,3115.0,V
8,Barcelona,19,Barcelona,43,22,2024,11,17,2458.0,V,2180.0,V,978.0,V,1017.0,V,1722.0,V,1251.0,V,1101.0,V,2372.0,V,982.0,V,776.0,V,882.0,V,712.0,V,782.0,V,839.0,V,736.0,V,1056.0,V,1536.0,V,1682.0,V,2562.0,V,1276.0,V,1470.0,V,1299.0,V,909.0,V,745.0,V
8,Barcelona,19,Barcelona,43,22,2024,11,18,744.0,V,558.0,V,596.0,V,663.0,V,516.0,V,622.0,V,1071.0,V,2409.0,V,3197.0,V,,N,,N,,N,,N,2376.0,V,2012.0,V,2512.0,V,2060.0,V,2986.0,V,1813.0,V,2925.0,V,3228.0,V,1856.0,V,1743.0,V,1640.0,V
8,Barcelona,19,Barcelona,43,22,2024,11,19,1021.0,V,701.0,V,713.0,V,614.0,V,650.0,V,771.0,V,1397.0,V,938.0,V,2347.0,V,1728.0,V,1096.0,V,1694.0,V,1482.0,V,2360.0,V,2448.0,V,1815.0,V,3527.0,V,2918.0,V,4014.0,V,3840.0,V,4914.0,V,5661.0,V,5595.0,V,5833.0,V
8,Barcelona,19,Barcelona,43,22,2024,11,20,4185.0,V,2783.0,V,2041.0,V,1220.0,V,1047.0,V,901.0,V,1025.0,V,1120.0,V,1200.0,V,1276.0,V,1217.0,V,1506.0,V,1363.0,V,1014.0,V,1453.0,V,645.0,V,1485.0,V,1013.0,V,859.0,V,718.0,V,991.0,V,851.0,V,831.0,V,937.0,V
8,Barcelona,19,Barcelona,43,22,2024,11,21,518.0,V,492.0,V,500.0,V,375.0,V,536.0,V,656.0,V,1018.0,V,2624.0,V,2218.0,V,775.0,V,750.0,V,702.0,V,609.0,V,813.0,V,805.0,V,772.0,V,885.0,V,748.0,V,671.0,V,523.0,V,594.0,V,500.0,V,337.0,V,262.0,V
8,Barcelona,19,Barcelona,43,22,2024,11,22,,N,117.0,V,244.0,V,109.0,V,118.0,V,161.0,V,286.0,V,430.0,V,788.0,V,1485.0,V,947.0,V,957.0,V,628.0,V,415.0,V,1083.0,V,1940.0,V,1802.0,V,1620.0,V,1527.0,V,1401.0,V,1038.0,V,844.0,V,645.0,V,923.0,V
8,Barcelona,19,Barcelona,43,22,2024,11,23,1014.0,V,910.0,V,729.0,V,324.0,V,403.0,V,385.0,V,557.0,V,940.0,V,1561.0,V,1378.0,V,1114.0,V,661.0,V,768.0,V,877.0,V,605.0,V,792.0,V,1896.0,V,769.0,V,848.0,V,1353.0,V,1715.0,V,2266.0,V,1115.0,V,713.0,V
8,Barcelona,19,Barcelona,43,22,2024,11,24,671.0,V,500.0,V,426.0,V,825.0,V,592.0,V,730.0,V,1387.0,V,2287.0,V,1946.0,V,1157.0,V,964.0,V,917.0,V,747.0,V,536.0,V,464.0,V,580.0,V,865.0,V,1434.0,V,1858.0,V,2079.0,V,2124.0,V,2468.0,V,1940.0,V,1947.0,V
8,Barcelona,19,Barcelona,43,22,2024,11,25,1891.0,V,1853.0,V,1601.0,V,1977.0,V,1663.0,V,1397.0,V,1964.0,V,3873.0,V,4287.0,V,3561.0,V,3255.0,V,3505.0,V,3263.0,V,4820.0,V,4679.0,V,4778.0,V,2844.0,V,2260.0,V,2144.0,V,2253.0,V,2751.0,V,3173.0,V,3399.0,V,3217.0,V
8,Barcelona,19,Barcelona,43,22,2024,11,26,2674.0,V,790.0,V,396.0,V,505.0,V,539.0,V,576.0,V,597.0,V,1037.0,V,2071.0,V,1143.0,V,771.0,V,1571.0,V,1077.0,V,813.0,V,999.0,V,815.0,V,1383.0,V,1595.0,V,2020.0,V,1642.0,V,1385.0,V,1200.0,V,782.0,V,848.0,V
8,Barcelona,19,Barcelona,43,22,2024,11,27,752.0,V,483.0,V,448.0,V,504.0,V,405.0,V,496.0,V,491.0,V,634.0,V,897.0,V,1597.0,V,2288.0,V,1629.0,V,1150.0,V,1210.0,V,1910.0,V,775.0,V,1901.0,V,1303.0,V,2103.0,V,1815.0,V,1117.0,V,1039.0,V,1103.0,V,1127.0,V
8,Barcelona,19,Barcelona,43,22,2024,11,28,1287.0,V,571.0,V,671.0,V,2301.0,V,1035.0,V,788.0,V,990.0,V,2399.0,V,2618.0,V,2820.0,V,3397.0,V,3079.0,V,1985.0,V,1358.0,V,2017.0,V,1584.0,V,1606.0,V,2099.0,V,2273.0,V,4170.0,V,6237.0,V,6370.0,V,2547.0,V,4043.0,V
8,Barcelona,19,Barcelona,43,22,2024,11,29,,N,1705.0,V,1113.0,V,918.0,V,577.0,V,901.0,V,606.0,V,608.0,V,666.0,V,,N,,N,,N,,N,,N,2126.0,V,2088.0,V,2409.0,V,2473.0,V,2908.0,V,2042.0,V,3259.0,V,3561.0,V,3125.0,V,2753.0,V
8,Barcelona,19,Barcelona,43,22,2024,11,30,2783.0,V,2508.0,V,1854.0,V,1686.0,V,2012.0,V,1570.0,V,1603.0,V,2174.0,V,3236.0,V,2851.0,V,2246.0,V,1877.0,V,1271.0,V,2068.0,V,2197.0,V,1922.0,V,1764.0,V,1587.0,V,1515.0,V,1571.0,V,1698.0,V,1962.0,V,2480.0,V,4202.0,V
8,Barcelona,19,Barcelona,43,901,2024,11,1,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
8,Barcelona,19,Barcelona,43,901,2024,11,2,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
8,Barcelona,19,Barcelona,43,901,2024,11,3,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
8,Barcelona,19,Barcelona,43,901,2024,11,4,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
8,Barcelona,19,Barcelona,43,901,2024,11,5,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
8,Barcelona,19,Barcelona,43,901,2024,11,6,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
8,Barcelona,19,Barcelona,43,901,2024,11,7,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,91.0,V,728.0,V
8,Barcelona,19,Barcelona,43,901,2024,11,8,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
8,Barcelona,19,Barcelona,43,901,2024,11,9,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
8,Barcelona,19,Barcelona,43,901,2024,11,10,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
8,Barcelona,19,Barcelona,43,901,2024,11,11,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
8,Barcelona,19,Barcelona,43,901,2024,11,12,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
8,Barcelona,19,Barcelona,43,901,2024,11,13,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
8,Barcelona,19,Barcelona,43,901,2024,11,14,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,97.0,V,723.0,V
8,Barcelona,19,Barcelona,43,901,2024,11,15,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
8,Barcelona,19,Barcelona,43,901,2024,11,16,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
8,Barcelona,19,Barcelona,43,901,2024,11,17,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
8,Barcelona,19,Barcelona,43,901,2024,11,18,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,,N,,N,,N,,N,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
8,Barcelona,19,Barcelona,43,901,2024,11,19,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
8,Barcelona,19,Barcelona,43,901,2024,11,20,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
8,Barcelona,19,Barcelona,43,901,2024,11,21,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
8,Barcelona,19,Barcelona,43,901,2024,11,22,814.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
8,Barcelona,19,Barcelona,43,901,2024,11,23,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
8,Barcelona,19,Barcelona,43,901,2024,11,24,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
8,Barcelona,19,Barcelona,43,901,2024,11,25,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
8,Barcelona,19,Barcelona,43,901,2024,11,26,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
8,Barcelona,19,Barcelona,43,901,2024,11,27,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
8,Barcelona,19,Barcelona,43,901,2024,11,28,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
8,Barcelona,19,Barcelona,43,901,2024,11,29,819.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,,N,,N,,N,,N,,N,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
8,Barcelona,19,Barcelona,43,901,2024,11,30,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
8,Barcelona,19,Barcelona,43,996,2024,11,1,1122.7,V,1125.8,V,1126.0,V,1126.0,V,1126.0,V,1126.0,V,1127.0,V,1129.6,V,1133.4,V,1137.0,V,1138.0,V,1116.2,V,1118.3,V,1124.3,V,1126.0,V,1126.0,V,1126.0,V,1126.0,V,1126.4,V,1130.6,V,1135.6,V,1137.6,V,1138.0,V,1122.9,V
8,Barcelona,19,Barcelona,43,996,2024,11,2,1128.0,V,1134.2,V,1137.5,V,1138.0,V,1138.0,V,1138.0,V,1138.4,V,1140.4,V,1145.7,V,1149.7,V,1150.0,V,1150.1,V,1152.1,V,1157.8,V,1119.9,V,1126.0,V,1126.0,V,1126.6,V,1129.8,V,1135.2,V,1137.8,V,1138.0,V,1138.1,V,1140.2,V
8,Barcelona,19,Barcelona,43,996,2024,11,3,1145.3,V,1126.0,V,1126.3,V,1129.1,V,1133.8,V,1136.7,V,1138.0,V,1138.0,V,1138.0,V,1138.0,V,1138.4,V,1139.8,V,1143.3,V,1148.5,V,1130.8,V,1126.0,V,1126.0,V,1126.0,V,1126.4,V,1128.8,V,1134.1,V,1137.4,V,1138.0,V,1138.0,V
