CODI_PROVINCIA,PROVINCIA,CODI_MUNICIPI,MUNICIPI,ESTACIO,CODI_CONTAMINANT,ANY,MES,DIA,H01,V01,H02,V02,H03,V03,H04,V04,H05,V05,H06,V06,H07,V07,H08,V08,H09,V09,H10,V10,H11,V11,H12,V12,H13,V13,H14,V14,H15,V15,H16,V16,H17,V17,H18,V18,H19,V19,H20,V20,H21,V21,H22,V22,H23,V23,H24,V24
8,Barcelona,19,Barcelona,43,14,2021,2,10,45.0,V,53.0,V,55.0,V,63.0,V,60.0,V,55.0,V,37.0,V,28.0,V,32.0,V,39.0,V,43.0,V,35.0,V,35.0,V,37.0,V,45.0,V,45.0,V,44.0,V,47.0,V,37.0,V,44.0,V,46.0,V,47.0,V,44.0,V,42.0,V
8,Barcelona,19,Barcelona,43,14,2021,2,11,32.0,V,31.0,V,26.0,V,13.0,V,29.0,V,40.0,V,29.0,V,18.0,V,6.0,V,17.0,V,28.0,V,34.0,V,37.0,V,35.0,V,40.0,V,42.0,V,32.0,V,37.0,V,34.0,V,15.0,V,17.0,V,2.0,V,2.0,V,,N
8,Barcelona,19,Barcelona,43,14,2021,2,12,2.0,V,1.0,V,1.0,V,2.0,V,2.0,V,1.0,V,1.0,V,2.0,V,2.0,V,2.0,V,2.0,V,4.0,V,5.0,V,7.0,V,5.0,V,4.0,V,12.0,V,19.0,V,26.0,V,21.0,V,14.0,V,2.0,V,12.0,V,,N
8,Barcelona,19,Barcelona,43,14,2021,2,13,23.0,V,16.0,V,4.0,V,14.0,V,12.0,V,3.0,V,4.0,V,5.0,V,31.0,V,30.0,V,39.0,V,37.0,V,40.0,V,46.0,V,57.0,V,64.0,V,58.0,V,57.0,V,44.0,V,38.0,V,42.0,V,36.0,V,36.0,V,,N
8,Barcelona,19,Barcelona,43,14,2021,2,14,54.0,V,59.0,V,59.0,V,59.0,V,58.0,V,52.0,V,55.0,V,51.0,V,53.0,V,51.0,V,52.0,V,60.0,V,56.0,V,57.0,V,64.0,V,66.0,V,63.0,V,60.0,V,55.0,V,60.0,V,67.0,V,39.0,V,41.0,V,,N
8,Barcelona,19,Barcelona,43,14,2021,2,15,48.0,V,43.0,V,46.0,V,44.0,V,46.0,V,43.0,V,41.0,V,17.0,V,16.0,V,7.0,V,23.0,V,41.0,V,46.0,V,52.0,V,50.0,V,51.0,V,51.0,V,53.0,V,48.0,V,40.0,V,46.0,V,41.0,V,42.0,V,46.0,V
8,Barcelona,19,Barcelona,43,14,2021,2,16,42.0,V,43.0,V,44.0,V,42.0,V,49.0,V,53.0,V,50.0,V,33.0,V,23.0,V,26.0,V,32.0,V,43.0,V,50.0,V,55.0,V,65.0,V,64.0,V,64.0,V,61.0,V,52.0,V,45.0,V,41.0,V,26.0,V,23.0,V,12.0,V
8,Barcelona,19,Barcelona,43,14,2021,2,17,17.0,V,5.0,V,1.0,V,2.0,V,3.0,V,3.0,V,2.0,V,1.0,V,2.0,V,3.0,V,6.0,V,19.0,V,27.0,V,43.0,V,52.0,V,59.0,V,55.0,V,52.0,V,56.0,V,51.0,V,53.0,V,49.0,V,51.0,V,,N
8,Barcelona,19,Barcelona,43,14,2021,2,18,13.0,V,6.0,V,15.0,V,19.0,V,10.0,V,18.0,V,13.0,V,4.0,V,12.0,V,26.0,V,35.0,V,51.0,V,,N,60.0,V,68.0,V,67.0,V,68.0,V,66.0,V,55.0,V,65.0,V,66.0,V,59.0,V,51.0,V,,N
8,Barcelona,19,Barcelona,43,14,2021,2,19,10.0,V,39.0,V,21.0,V,7.0,V,27.0,V,29.0,V,25.0,V,15.0,V,5.0,V,7.0,V,24.0,V,33.0,V,36.0,V,34.0,V,48.0,V,59.0,V,60.0,V,50.0,V,58.0,V,42.0,V,21.0,V,28.0,V,50.0,V,,N
8,Barcelona,19,Barcelona,43,14,2021,2,20,11.0,V,21.0,V,24.0,V,18.0,V,25.0,V,25.0,V,28.0,V,26.0,V,49.0,V,60.0,V,40.0,V,28.0,V,45.0,V,58.0,V,71.0,V,78.0,V,75.0,V,73.0,V,75.0,V,66.0,V,66.0,V,64.0,V,49.0,V,,N
8,Barcelona,19,Barcelona,43,14,2021,2,21,63.0,V,64.0,V,58.0,V,67.0,V,71.0,V,84.0,V,81.0,V,75.0,V,73.0,V,70.0,V,75.0,V,75.0,V,75.0,V,78.0,V,76.0,V,71.0,V,66.0,V,60.0,V,50.0,V,58.0,V,62.0,V,62.0,V,66.0,V,,N
8,Barcelona,19,Barcelona,43,14,2021,2,22,68.0,V,62.0,V,70.0,V,64.0,V,66.0,V,63.0,V,50.0,V,30.0,V,14.0,V,5.0,V,8.0,V,16.0,V,13.0,V,13.0,V,20.0,V,24.0,V,17.0,V,31.0,V,23.0,V,10.0,V,12.0,V,5.0,V,14.0,V,,N
8,Barcelona,19,Barcelona,43,14,2021,2,23,60.0,V,62.0,V,57.0,V,59.0,V,61.0,V,57.0,V,46.0,V,10.0,V,6.0,V,17.0,V,23.0,V,29.0,V,46.0,V,38.0,V,47.0,V,45.0,V,48.0,V,47.0,V,39.0,V,42.0,V,48.0,V,53.0,V,43.0,V,51.0,V
8,Barcelona,19,Barcelona,43,14,2021,2,24,59.0,V,60.0,V,54.0,V,64.0,V,58.0,V,52.0,V,44.0,V,19.0,V,11.0,V,18.0,V,50.0,V,53.0,V,55.0,V,42.0,V,51.0,V,47.0,V,50.0,V,45.0,V,31.0,V,20.0,V,19.0,V,27.0,V,33.0,V,40.0,V
8,Barcelona,19,Barcelona,43,14,2021,2,25,38.0,V,47.0,V,28.0,V,33.0,V,25.0,V,21.0,V,44.0,V,34.0,V,13.0,V,9.0,V,32.0,V,50.0,V,46.0,V,54.0,V,52.0,V,62.0,V,62.0,V,50.0,V,50.0,V,35.0,V,38.0,V,33.0,V,34.0,V,33.0,V
8,Barcelona,19,Barcelona,43,14,2021,2,26,36.0,V,30.0,V,39.0,V,53.0,V,42.0,V,42.0,V,28.0,V,10.0,V,14.0,V,27.0,V,30.0,V,40.0,V,41.0,V,45.0,V,42.0,V,47.0,V,45.0,V,37.0,V,37.0,V,36.0,V,31.0,V,8.0,V,2.0,V,,N
8,Barcelona,19,Barcelona,43,14,2021,2,27,2.0,V,2.0,V,1.0,V,11.0,V,4.0,V,4.0,V,23.0,V,12.0,V,5.0,V,12.0,V,24.0,V,33.0,V,35.0,V,52.0,V,54.0,V,62.0,V,63.0,V,63.0,V,49.0,V,51.0,V,48.0,V,30.0,V,34.0,V,,N
8,Barcelona,19,Barcelona,43,14,2021,2,28,46.0,V,43.0,V,35.0,V,39.0,V,36.0,V,36.0,V,37.0,V,19.0,V,23.0,V,45.0,V,53.0,V,59.0,V,63.0,V,66.0,V,68.0,V,73.0,V,77.0,V,75.0,V,71.0,V,74.0,V,73.0,V,67.0,V,66.0,V,,N
8,Barcelona,19,Barcelona,43,22,2021,2,1,1113.0,V,579.0,V,285.0,V,235.0,V,364.0,V,304.0,V,501.0,V,934.0,V,1223.0,V,1368.0,V,1585.0,V,1598.0,V,1605.0,V,1569.0,V,1214.0,V,1300.0,V,854.0,V,919.0,V,647.0,V,912.0,V,756.0,V,504.0,V,333.0,V,,N
8,Barcelona,19,Barcelona,43,22,2021,2,2,155.0,V,164.0,V,185.0,V,134.0,V,201.0,V,231.0,V,858.0,V,1388.0,V,3856.0,V,5045.0,V,5678.0,V,3919.0,V,1566.0,V,1327.0,V,1340.0,V,1464.0,V,2105.0,V,2051.0,V,1490.0,V,1606.0,V,2265.0,V,2259.0,V,2284.0,V,,N
8,Barcelona,19,Barcelona,43,22,2021,2,3,1229.0,V,939.0,V,1158.0,V,1611.0,V,1657.0,V,1556.0,V,2224.0,V,1849.0,V,1953.0,V,1396.0,V,934.0,V,954.0,V,869.0,V,1472.0,V,2009.0,V,1997.0,V,2383.0,V,3267.0,V,3006.0,V,5855.0,V,2353.0,V,1360.0,V,1100.0,V,,N
8,Barcelona,19,Barcelona,43,22,2021,2,4,674.0,V,902.0,V,1100.0,V,1616.0,V,1967.0,V,2341.0,V,3871.0,V,5464.0,V,5259.0,V,3468.0,V,2712.0,V,2328.0,V,2555.0,V,1943.0,V,1691.0,V,1484.0,V,2922.0,V,2795.0,V,2144.0,V,1935.0,V,2141.0,V,1671.0,V,1752.0,V,,N
8,Barcelona,19,Barcelona,43,22,2021,2,5,,N,1209.0,V,1424.0,V,1495.0,V,918.0,V,624.0,V,1554.0,V,2151.0,V,2952.0,V,2207.0,V,1993.0,V,1863.0,V,2336.0,V,2162.0,V,2092.0,V,1551.0,V,2082.0,V,1657.0,V,1680.0,V,2546.0,V,1502.0,V,1501.0,V,2262.0,V,2611.0,V
8,Barcelona,19,Barcelona,43,22,2021,2,6,1585.0,V,1264.0,V,1048.0,V,785.0,V,640.0,V,691.0,V,1104.0,V,1083.0,V,1264.0,V,1657.0,V,1953.0,V,1998.0,V,2026.0,V,1725.0,V,1876.0,V,1414.0,V,1074.0,V,1043.0,V,1117.0,V,1133.0,V,1705.0,V,2076.0,V,1566.0,V,,N
8,Barcelona,19,Barcelona,43,22,2021,2,7,426.0,V,291.0,V,321.0,V,228.0,V,331.0,V,123.0,V,177.0,V,316.0,V,380.0,V,357.0,V,486.0,V,544.0,V,613.0,V,646.0,V,809.0,V,701.0,V,656.0,V,711.0,V,647.0,V,1026.0,V,724.0,V,660.0,V,855.0,V,,N
8,Barcelona,19,Barcelona,43,22,2021,2,8,433.0,V,354.0,V,364.0,V,320.0,V,315.0,V,355.0,V,626.0,V,1683.0,V,2878.0,V,2561.0,V,1818.0,V,1453.0,V,2380.0,V,1185.0,V,1333.0,V,1438.0,V,1089.0,V,969.0,V,1420.0,V,3502.0,V,2330.0,V,1029.0,V,677.0,V,,N
8,Barcelona,19,Barcelona,43,22,2021,2,9,902.0,V,972.0,V,645.0,V,395.0,V,200.0,V,291.0,V,521.0,V,1881.0,V,2739.0,V,2783.0,V,3083.0,V,1089.0,V,1559.0,V,1357.0,V,1047.0,V,1338.0,V,1312.0,V,998.0,V,931.0,V,823.0,V,768.0,V,764.0,V,815.0,V,,N
8,Barcelona,19,Barcelona,43,22,2021,2,10,290.0,V,228.0,V,210.0,V,160.0,V,145.0,V,222.0,V,691.0,V,1224.0,V,1579.0,V,1191.0,V,922.0,V,1557.0,V,2046.0,V,1271.0,V,1455.0,V,1150.0,V,1089.0,V,629.0,V,868.0,V,1043.0,V,1066.0,V,778.0,V,582.0,V,341.0,V
8,Barcelona,19,Barcelona,43,22,2021,2,11,513.0,V,329.0,V,455.0,V,605.0,V,506.0,V,344.0,V,594.0,V,906.0,V,1674.0,V,1777.0,V,1276.0,V,2022.0,V,801.0,V,1458.0,V,1518.0,V,1181.0,V,1837.0,V,1399.0,V,1480.0,V,1917.0,V,1765.0,V,3080.0,V,3677.0,V,,N
8,Barcelona,19,Barcelona,43,22,2021,2,12,,N,5096.0,V,4556.0,V,4420.0,V,3970.0,V,3607.0,V,5388.0,V,8474.0,V,12427.0,V,9635.0,V,8102.0,V,7353.0,V,5991.0,V,4848.0,V,5122.0,V,4671.0,V,3693.0,V,2390.0,V,2095.0,V,2459.0,V,1929.0,V,3419.0,V,2039.0,V,,N
8,Barcelona,19,Barcelona,43,22,2021,2,13,845.0,V,814.0,V,1582.0,V,1055.0,V,1218.0,V,1504.0,V,1461.0,V,1484.0,V,758.0,V,693.0,V,747.0,V,783.0,V,966.0,V,1253.0,V,1180.0,V,901.0,V,996.0,V,1118.0,V,1169.0,V,1479.0,V,1258.0,V,1205.0,V,1056.0,V,,N
8,Barcelona,19,Barcelona,43,22,2021,2,14,460.0,V,265.0,V,450.0,V,471.0,V,547.0,V,485.0,V,503.0,V,500.0,V,487.0,V,591.0,V,648.0,V,737.0,V,1015.0,V,1117.0,V,899.0,V,767.0,V,1032.0,V,938.0,V,900.0,V,945.0,V,680.0,V,1367.0,V,952.0,V,,N
8,Barcelona,19,Barcelona,43,22,2021,2,15,662.0,V,598.0,V,544.0,V,644.0,V,511.0,V,453.0,V,540.0,V,2045.0,V,1733.0,V,2914.0,V,1440.0,V,1007.0,V,877.0,V,717.0,V,871.0,V,1192.0,V,857.0,V,1059.0,V,894.0,V,1058.0,V,921.0,V,899.0,V,648.0,V,472.0,V
8,Barcelona,19,Barcelona,43,22,2021,2,16,433.0,V,361.0,V,423.0,V,440.0,V,400.0,V,379.0,V,522.0,V,1198.0,V,1557.0,V,1621.0,V,1387.0,V,1007.0,V,818.0,V,990.0,V,645.0,V,698.0,V,721.0,V,780.0,V,1213.0,V,1369.0,V,1198.0,V,1504.0,V,2444.0,V,1847.0,V
8,Barcelona,19,Barcelona,43,22,2021,2,17,1289.0,V,1746.0,V,2070.0,V,1552.0,V,1552.0,V,1560.0,V,2186.0,V,4079.0,V,4686.0,V,5418.0,V,5053.0,V,2623.0,V,2285.0,V,1718.0,V,1722.0,V,1369.0,V,1551.0,V,1459.0,V,1092.0,V,1153.0,V,984.0,V,1140.0,V,1000.0,V,,N
8,Barcelona,19,Barcelona,43,22,2021,2,18,3965.0,V,2104.0,V,1740.0,V,1464.0,V,1593.0,V,1388.0,V,1418.0,V,1872.0,V,1965.0,V,1685.0,V,1569.0,V,1224.0,V,1517.0,V,1286.0,V,1270.0,V,1395.0,V,1489.0,V,1594.0,V,2130.0,V,1462.0,V,1293.0,V,1429.0,V,1474.0,V,,N
8,Barcelona,19,Barcelona,43,22,2021,2,19,,N,1124.0,V,1349.0,V,1605.0,V,1602.0,V,2652.0,V,2063.0,V,2671.0,V,4085.0,V,3904.0,V,2871.0,V,2542.0,V,2402.0,V,2655.0,V,2186.0,V,1688.0,V,1803.0,V,2018.0,V,1559.0,V,1890.0,V,3578.0,V,2472.0,V,1497.0,V,,N
8,Barcelona,19,Barcelona,43,22,2021,2,20,2675.0,V,2007.0,V,1636.0,V,1451.0,V,1087.0,V,1032.0,V,1663.0,V,1202.0,V,1096.0,V,1091.0,V,1914.0,V,3392.0,V,2547.0,V,2028.0,V,1540.0,V,1124.0,V,1502.0,V,1505.0,V,1518.0,V,2470.0,V,4905.0,V,2862.0,V,2105.0,V,,N
8,Barcelona,19,Barcelona,43,22,2021,2,21,1313.0,V,1252.0,V,1296.0,V,1197.0,V,1069.0,V,860.0,V,947.0,V,844.0,V,843.0,V,894.0,V,891.0,V,935.0,V,1235.0,V,1161.0,V,1011.0,V,849.0,V,821.0,V,858.0,V,905.0,V,871.0,V,1030.0,V,814.0,V,690.0,V,,N
8,Barcelona,19,Barcelona,43,22,2021,2,22,655.0,V,661.0,V,691.0,V,841.0,V,854.0,V,1719.0,V,1692.0,V,2617.0,V,4120.0,V,5600.0,V,5313.0,V,5187.0,V,4291.0,V,3986.0,V,4049.0,V,2172.0,V,2494.0,V,1476.0,V,1830.0,V,2633.0,V,2733.0,V,2924.0,V,1507.0,V,,N
8,Barcelona,19,Barcelona,43,22,2021,2,23,384.0,V,323.0,V,298.0,V,293.0,V,477.0,V,1471.0,V,1151.0,V,2757.0,V,3907.0,V,3110.0,V,2304.0,V,2419.0,V,1901.0,V,1465.0,V,1591.0,V,2048.0,V,2030.0,V,1663.0,V,1566.0,V,1279.0,V,1009.0,V,866.0,V,772.0,V,484.0,V
8,Barcelona,19,Barcelona,43,22,2021,2,24,301.0,V,244.0,V,299.0,V,253.0,V,523.0,V,799.0,V,808.0,V,2253.0,V,3040.0,V,2919.0,V,1459.0,V,1899.0,V,1376.0,V,1480.0,V,1199.0,V,1894.0,V,2262.0,V,2584.0,V,2675.0,V,1834.0,V,2127.0,V,1582.0,V,1132.0,V,803.0,V
8,Barcelona,19,Barcelona,43,22,2021,2,25,707.0,V,600.0,V,975.0,V,942.0,V,1034.0,V,1014.0,V,764.0,V,1102.0,V,3648.0,V,3942.0,V,1567.0,V,907.0,V,1472.0,V,1269.0,V,1340.0,V,1033.0,V,1202.0,V,1460.0,V,1163.0,V,1755.0,V,1334.0,V,1434.0,V,1232.0,V,1237.0,V
8,Barcelona,19,Barcelona,43,22,2021,2,26,,N,1340.0,V,1277.0,V,771.0,V,1068.0,V,1443.0,V,1657.0,V,2482.0,V,2883.0,V,2358.0,V,2305.0,V,2281.0,V,2367.0,V,2090.0,V,2392.0,V,2642.0,V,2151.0,V,2042.0,V,1776.0,V,1618.0,V,1948.0,V,3321.0,V,4676.0,V,,N
8,Barcelona,19,Barcelona,43,22,2021,2,27,3610.0,V,3687.0,V,3136.0,V,1444.0,V,2026.0,V,1930.0,V,894.0,V,1440.0,V,2564.0,V,1750.0,V,1054.0,V,1194.0,V,1652.0,V,1550.0,V,1365.0,V,1007.0,V,1063.0,V,970.0,V,1113.0,V,1516.0,V,1584.0,V,2215.0,V,1267.0,V,,N
8,Barcelona,19,Barcelona,43,22,2021,2,28,872.0,V,1015.0,V,831.0,V,918.0,V,1126.0,V,918.0,V,900.0,V,1247.0,V,1259.0,V,873.0,V,860.0,V,840.0,V,896.0,V,1185.0,V,1060.0,V,803.0,V,922.0,V,922.0,V,964.0,V,859.0,V,921.0,V,744.0,V,687.0,V,,N
8,Barcelona,19,Barcelona,43,996,2021,2,1,1178.5,V,1178.5,V,1178.7,V,1178.6,V,1178.5,V,1178.4,V,1178.5,V,1179.1,V,1180.9,V,1184.1,V,1190.5,V,1191.6,V,1191.8,V,1191.6,V,1191.8,V,1191.9,V,1179.9,V,1191.6,V,1191.7,V,1191.7,V,1191.9,V,1192.2,V,1192.9,V,,N
8,Barcelona,19,Barcelona,43,996,2021,2,2,1195.4,V,1197.0,V,1197.9,V,1201.3,V,1203.5,V,1204.1,V,1204.5,V,1204.8,V,1205.1,V,1215.1,V,1180.6,V,1178.2,V,1178.5,V,1178.5,V,1178.6,V,1179.1,V,1184.1,V,1190.8,V,1191.7,V,1179.8,V,1191.7,V,1194.6,V,1203.7,V,,N
8,Barcelona,19,Barcelona,43,996,2021,2,3,1204.9,V,1208.2,V,1215.8,V,1217.9,V,1217.9,V,1217.8,V,1178.8,V,1181.5,V,1191.1,V,1191.7,V,1191.7,V,1191.8,V,1191.8,V,1194.5,V,1201.7,V,1204.8,V,1191.6,V,1191.7,V,1198.3,V,1205.4,V,1214.9,V,1217.9,V,1217.7,V,,N
8,Barcelona,19,Barcelona,43,996,2021,2,4,1206.2,V,1195.3,V,1203.1,V,1204.6,V,1204.7,V,1207.1,V,1216.9,V,1218.2,V,1187.0,V,1191.6,V,1198.3,V,1204.0,V,1204.6,V,1204.8,V,1197.2,V,1170.1,V,1177.9,V,1178.5,V,1178.7,V,1179.1,V,1183.1,V,1188.3,V,1191.5,V,,N
8,Barcelona,19,Barcelona,43,996,2021,2,5,,N,1189.5,V,1190.9,V,1191.6,V,1191.7,V,1191.6,V,1191.5,V,1192.4,V,1200.0,V,1204.6,V,1204.7,V,1205.3,V,1178.2,V,1178.5,V,1178.7,V,1183.6,V,1191.0,V,1191.5,V,1191.4,V,1197.5,V,1204.1,V,1187.2,V,1191.7,V,1195.1,V
8,Barcelona,19,Barcelona,43,996,2021,2,6,1204.3,V,1204.7,V,1205.0,V,1208.6,V,1213.7,V,1217.3,V,1217.8,V,1217.7,V,1218.7,V,1196.1,V,1182.2,V,1190.8,V,1191.8,V,1196.5,V,1204.5,V,1204.5,V,1208.0,V,1215.7,V,1217.8,V,1191.9,V,1197.6,V,1204.6,V,1206.0,V,,N
8,Barcelona,19,Barcelona,43,996,2021,2,7,1216.4,V,1217.8,V,1217.8,V,1217.8,V,1217.8,V,1217.7,V,1217.7,V,1217.9,V,1218.0,V,1217.8,V,1217.8,V,1217.9,V,1219.0,V,1225.0,V,1230.1,V,1230.9,V,1230.9,V,1231.0,V,1187.3,V,1195.7,V,1200.6,V,1203.5,V,1204.5,V,,N
8,Barcelona,19,Barcelona,43,996,2021,2,8,1204.5,V,1204.6,V,1205.6,V,1208.2,V,1211.9,V,1215.3,V,1217.2,V,1217.8,V,1217.8,V,1222.1,V,1230.1,V,1230.7,V,1176.7,V,1191.5,V,1191.6,V,1191.8,V,1191.7,V,1192.2,V,1194.7,V,1203.5,V,1204.7,V,1204.7,V,1205.1,V,,N
8,Barcelona,19,Barcelona,43,996,2021,2,9,1166.4,V,1166.5,V,1166.5,V,1166.7,V,1167.2,V,1167.7,V,1169.2,V,1175.4,V,1178.7,V,1178.6,V,1181.7,V,1190.6,V,1191.4,V,1191.5,V,1170.4,V,1178.3,V,1178.4,V,1178.6,V,1178.5,V,1181.2,V,1189.3,V,1191.5,V,1191.6,V,,N
8,Barcelona,19,Barcelona,43,996,2021,2,10,1191.5,V,1191.7,V,1191.6,V,1191.6,V,1191.6,V,1191.5,V,1191.7,V,1192.2,V,1197.5,V,1204.0,V,1204.7,V,1204.7,V,1193.9,V,1205.3,V,1211.8,V,1217.0,V,1217.6,V,1217.8,V,1217.7,V,1217.8,V,1217.9,V,1218.1,V,1219.0,V,1219.7,V
8,Barcelona,19,Barcelona,43,996,2021,2,11,1221.7,V,1226.5,V,1229.2,V,1230.5,V,1230.9,V,1230.9,V,1230.8,V,1230.8,V,1230.9,V,1231.9,V,1178.6,V,1185.2,V,1190.4,V,1191.5,V,1191.7,V,1191.6,V,1192.2,V,1196.9,V,1203.0,V,1204.7,V,1204.9,V,1191.3,V,1189.8,V,,N
8,Barcelona,19,Barcelona,43,996,2021,2,12,1192.5,V,1195.5,V,1204.4,V,1206.3,V,1182.2,V,1193.2,V,1203.5,V,1188.8,V,1197.2,V,1187.1,V,1198.6,V,1191.3,V,1197.3,V,1204.7,V,1213.2,V,1197.0,V,1204.7,V,1208.4,V,1216.5,V,1217.6,V,1217.7,V,1202.7,V,1191.7,V,,N
8,Barcelona,19,Barcelona,43,996,2021,2,13,1191.6,V,1191.8,V,1195.1,V,1200.0,V,1203.8,V,1204.6,V,1204.6,V,1204.6,V,1204.7,V,1205.1,V,1207.0,V,1212.2,V,1202.6,V,1180.4,V,1186.6,V,1191.2,V,1191.5,V,1191.7,V,1191.8,V,1192.1,V,1197.6,V,1203.3,V,1204.5,V,,N
8,Barcelona,19,Barcelona,43,996,2021,2,14,1204.5,V,1204.7,V,1204.8,V,1204.7,V,1204.6,V,1204.6,V,1204.8,V,1204.6,V,1204.8,V,1205.3,V,1173.2,V,1178.7,V,1178.6,V,1180.0,V,1185.9,V,1190.4,V,1191.6,V,1191.6,V,1191.5,V,1191.7,V,1192.3,V,1197.3,V,1203.9,V,,N
8,Barcelona,19,Barcelona,43,996,2021,2,15,1204.6,V,1204.8,V,1205.9,V,1209.8,V,1215.6,V,1209.8,V,1178.7,V,1178.8,V,1179.3,V,1187.0,V,1191.9,V,1191.9,V,1191.8,V,1191.8,V,1193.1,V,1197.9,V,1202.8,V,1204.4,V,1204.6,V,1204.7,V,1177.6,V,1191.6,V,1191.6,V,1191.7,V
8,Barcelona,19,Barcelona,43,996,2021,2,16,1191.5,V,1191.5,V,1191.8,V,1194.6,V,1199.9,V,1203.9,V,1204.8,V,1204.6,V,1204.7,V,1206.6,V,1212.9,V,1217.2,V,1217.8,V,1217.7,V,1217.7,V,1217.7,V,1217.8,V,1217.9,V,1181.9,V,1178.0,V,1178.6,V,1178.7,V,1178.7,V,1180.1,V
8,Barcelona,19,Barcelona,43,996,2021,2,17,1184.1,V,1189.0,V,1191.5,V,1191.8,V,1190.2,V,1188.6,V,1191.7,V,1192.3,V,1201.5,V,1190.1,V,1172.7,V,1178.5,V,1178.6,V,1178.7,V,1180.2,V,1185.3,V,1190.0,V,1180.1,V,1178.9,V,1183.4,V,1188.1,V,1191.1,V,1191.7,V,,N
8,Barcelona,19,Barcelona,43,996,2021,2,18,1192.7,V,1199.7,V,1204.4,V,1204.6,V,1205.3,V,1189.9,V,1191.7,V,1193.0,V,1202.5,V,1204.8,V,1204.8,V,1205.5,V,1214.0,V,1217.6,V,1217.7,V,1217.9,V,1191.1,V,1200.0,V,1204.6,V,1204.6,V,1204.7,V,1206.0,V,1211.8,V,,N
8,Barcelona,19,Barcelona,43,996,2021,2,19,,N,1178.6,V,1178.6,V,1180.4,V,1188.4,V,1191.7,V,1191.7,V,1196.8,V,1199.4,V,1183.0,V,1191.7,V,1191.8,V,1201.1,V,1204.8,V,1206.0,V,1180.4,V,1191.6,V,1191.6,V,1193.0,V,1201.1,V,1204.2,V,1204.6,V,1204.7,V,,N
8,Barcelona,19,Barcelona,43,996,2021,2,20,1191.5,V,1193.3,V,1202.0,V,1204.5,V,1204.5,V,1205.9,V,1215.0,V,1217.6,V,1217.5,V,1217.7,V,1203.3,V,1214.7,V,1217.5,V,1218.2,V,1223.3,V,1228.7,V,1230.4,V,1230.6,V,1230.6,V,1232.5,V,1193.0,V,1203.9,V,1204.3,V,,N
8,Barcelona,19,Barcelona,43,996,2021,2,21,1204.9,V,1207.4,V,1213.6,V,1217.6,V,1217.5,V,1217.8,V,1217.8,V,1196.9,V,1191.8,V,1196.3,V,1203.5,V,1204.7,V,1205.2,V,1214.5,V,1217.7,V,1217.6,V,1217.5,V,1218.2,V,1222.8,V,1228.8,V,1230.7,V,1230.7,V,1230.8,V,,N
8,Barcelona,19,Barcelona,43,996,2021,2,22,1236.6,V,1241.0,V,1242.7,V,1242.9,V,1222.6,V,1189.2,V,1191.4,V,1196.9,V,1204.6,V,1212.6,V,1197.0,V,1204.4,V,1211.5,V,1217.7,V,1222.7,V,1183.8,V,1191.7,V,1191.8,V,1192.9,V,1199.8,V,1204.3,V,1204.7,V,1204.9,V,,N
8,Barcelona,19,Barcelona,43,996,2021,2,23,1179.3,V,1182.5,V,1188.3,V,1191.2,V,1191.9,V,1191.9,V,1191.8,V,1195.6,V,1204.4,V,1205.2,V,1210.7,V,1188.4,V,1178.5,V,1178.6,V,1180.6,V,1188.9,V,1191.7,V,1191.7,V,1193.9,V,1200.8,V,1204.2,V,1204.7,V,1204.7,V,1204.6,V
8,Barcelona,19,Barcelona,43,996,2021,2,24,1193.0,V,1182.6,V,1185.6,V,1188.9,V,1191.1,V,1191.4,V,1191.6,V,1191.6,V,1199.3,V,1204.6,V,1205.2,V,1210.0,V,1216.3,V,1217.7,V,1204.3,V,1178.6,V,1178.8,V,1187.7,V,1191.6,V,1191.8,V,1197.6,V,1203.7,V,1204.6,V,1204.9,V
8,Barcelona,19,Barcelona,43,996,2021,2,25,1204.7,V,1204.7,V,1204.9,V,1178.9,V,1182.1,V,1190.0,V,1191.5,V,1191.7,V,1191.8,V,1200.2,V,1204.7,V,1204.9,V,1204.9,V,1205.0,V,1194.9,V,1166.6,V,1171.0,V,1177.7,V,1178.7,V,1178.5,V,1179.4,V,1184.4,V,1190.5,V,1181.6,V
8,Barcelona,19,Barcelona,43,996,2021,2,26,,N,1199.5,V,1203.3,V,1204.6,V,1204.6,V,1204.8,V,1206.1,V,1214.4,V,1217.8,V,1217.7,V,1220.0,V,1171.1,V,1178.2,V,1178.6,V,1178.6,V,1181.7,V,1190.0,V,1191.7,V,1191.8,V,1184.4,V,1204.8,V,1205.4,V,1214.7,V,,N
8,Barcelona,19,Barcelona,43,996,2021,2,27,1181.5,V,1160.2,V,1166.5,V,1166.7,V,1167.8,V,1176.1,V,1178.7,V,1168.0,V,1182.0,V,1191.1,V,1191.7,V,1191.7,V,1193.2,V,1200.9,V,1204.7,V,1204.8,V,1204.8,V,1208.6,V,1203.6,V,1171.6,V,1178.3,V,1178.7,V,1179.3,V,,N
8,Barcelona,19,Barcelona,43,996,2021,2,28,1191.0,V,1191.6,V,1191.5,V,1191.5,V,1192.8,V,1199.0,V,1204.4,V,1204.6,V,1164.4,V,1178.4,V,1178.5,V,1178.6,V,1181.0,V,1188.8,V,1191.5,V,1191.5,V,1191.6,V,1192.8,V,1200.1,V,1203.5,V,1204.5,V,1204.6,V,1204.8,V,,N
