CODI_PROVINCIA,PROVINCIA,CODI_MUNICIPI,MUNICIPI,ESTACIO,CODI_CONTAMINANT,ANY,MES,DIA,H01,V01,H02,V02,H03,V03,H04,V04,H05,V05,H06,V06,H07,V07,H08,V08,H09,V09,H10,V10,H11,V11,H12,V12,H13,V13,H14,V14,H15,V15,H16,V16,H17,V17,H18,V18,H19,V19,H20,V20,H21,V21,H22,V22,H23,V23,H24,V24
8,Barcelona,19,Barcelona,42,7,2025,2,22,1.0,V,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
8,Barcelona,19,Barcelona,54,7,2025,2,19,5.0,V,6.0,V,2.0,V,3.0,V,1.0,V,4.0,V,9.0,V,8.0,V,5.0,V,6.0,V,5.0,V,,N,,N,,N,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,1.0,V
8,Barcelona,19,Barcelona,54,7,2025,2,20,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,2.0,V,1.0,V,1.0,V,1.0,V,,N,,N,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,54,7,2025,2,21,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,5.0,V,2.0,V,1.0,V,1.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,3.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,54,7,2025,2,22,1.0,V,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
8,Barcelona,19,Barcelona,50,8,2025,2,19,52.0,V,50.0,V,44.0,V,37.0,V,33.0,V,28.0,V,24.0,V,33.0,V,50.0,V,62.0,V,45.0,V,25.0,V,13.0,V,12.0,V,9.0,V,10.0,V,14.0,V,12.0,V,11.0,V,8.0,V,7.0,V,7.0,V,9.0,V,8.0,V
8,Barcelona,19,Barcelona,50,8,2025,2,20,8.0,V,9.0,V,7.0,V,5.0,V,4.0,V,4.0,V,8.0,V,17.0,V,20.0,V,18.0,V,15.0,V,9.0,V,7.0,V,13.0,V,9.0,V,6.0,V,8.0,V,11.0,V,13.0,V,28.0,V,31.0,V,16.0,V,6.0,V,4.0,V
8,Barcelona,19,Barcelona,50,8,2025,2,21,9.0,V,8.0,V,7.0,V,3.0,V,4.0,V,6.0,V,11.0,V,19.0,V,27.0,V,46.0,V,50.0,V,64.0,V,60.0,V,39.0,V,42.0,V,32.0,V,27.0,V,21.0,V,34.0,V,66.0,V,26.0,V,57.0,V,20.0,V,31.0,V
8,Barcelona,19,Barcelona,50,8,2025,2,22,25.0,V,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
8,Barcelona,19,Barcelona,43,8,2025,2,19,76.0,V,60.0,V,47.0,V,41.0,V,55.0,V,41.0,V,33.0,V,56.0,V,63.0,V,60.0,V,44.0,V,46.0,V,21.0,V,20.0,V,19.0,V,18.0,V,20.0,V,18.0,V,26.0,V,26.0,V,22.0,V,21.0,V,29.0,V,24.0,V
8,Barcelona,19,Barcelona,43,8,2025,2,20,22.0,V,17.0,V,16.0,V,13.0,V,9.0,V,12.0,V,18.0,V,32.0,V,35.0,V,40.0,V,36.0,V,32.0,V,35.0,V,42.0,V,26.0,V,50.0,V,44.0,V,63.0,V,53.0,V,40.0,V,40.0,V,44.0,V,35.0,V,39.0,V
8,Barcelona,19,Barcelona,43,8,2025,2,21,33.0,V,43.0,V,30.0,V,29.0,V,12.0,V,13.0,V,16.0,V,36.0,V,64.0,V,59.0,V,41.0,V,46.0,V,49.0,V,52.0,V,50.0,V,53.0,V,60.0,V,54.0,V,41.0,V,80.0,V,72.0,V,63.0,V,56.0,V,39.0,V
8,Barcelona,19,Barcelona,43,8,2025,2,22,27.0,V,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
8,Barcelona,19,Barcelona,44,8,2025,2,19,45.0,V,40.0,V,31.0,V,30.0,V,31.0,V,31.0,V,33.0,V,34.0,V,42.0,V,40.0,V,35.0,V,49.0,V,43.0,V,37.0,V,26.0,V,48.0,V,51.0,V,44.0,V,41.0,V,19.0,V,17.0,V,18.0,V,19.0,V,17.0,V
8,Barcelona,19,Barcelona,44,8,2025,2,20,15.0,V,12.0,V,14.0,V,13.0,V,8.0,V,10.0,V,16.0,V,35.0,V,54.0,V,44.0,V,,N,,N,54.0,V,48.0,V,29.0,V,43.0,V,51.0,V,50.0,V,46.0,V,31.0,V,26.0,V,34.0,V,32.0,V,18.0,V
8,Barcelona,19,Barcelona,44,8,2025,2,21,14.0,V,45.0,V,33.0,V,18.0,V,13.0,V,13.0,V,18.0,V,38.0,V,60.0,V,68.0,V,45.0,V,51.0,V,56.0,V,50.0,V,37.0,V,39.0,V,47.0,V,40.0,V,42.0,V,53.0,V,59.0,V,43.0,V,39.0,V,32.0,V
8,Barcelona,19,Barcelona,44,8,2025,2,22,26.0,V,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
8,Barcelona,19,Barcelona,58,8,2025,2,19,5.0,V,11.0,V,16.0,V,10.0,V,5.0,V,6.0,V,5.0,V,5.0,V,5.0,V,6.0,V,,N,,N,,N,6.0,V,5.0,V,7.0,V,10.0,V,7.0,V,7.0,V,7.0,V,7.0,V,9.0,V,10.0,V,10.0,V
8,Barcelona,19,Barcelona,58,8,2025,2,20,9.0,V,9.0,V,6.0,V,6.0,V,5.0,V,5.0,V,5.0,V,8.0,V,16.0,V,18.0,V,20.0,V,13.0,V,15.0,V,16.0,V,15.0,V,23.0,V,27.0,V,26.0,V,27.0,V,17.0,V,12.0,V,13.0,V,15.0,V,23.0,V
8,Barcelona,19,Barcelona,58,8,2025,2,21,17.0,V,25.0,V,28.0,V,14.0,V,7.0,V,6.0,V,8.0,V,10.0,V,21.0,V,23.0,V,18.0,V,16.0,V,17.0,V,18.0,V,16.0,V,16.0,V,17.0,V,18.0,V,19.0,V,16.0,V,22.0,V,22.0,V,23.0,V,11.0,V
8,Barcelona,19,Barcelona,58,8,2025,2,22,7.0,V,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
8,Barcelona,19,Barcelona,57,8,2025,2,19,17.0,V,14.0,V,16.0,V,16.0,V,13.0,V,20.0,V,35.0,V,44.0,V,35.0,V,32.0,V,22.0,V,25.0,V,21.0,V,13.0,V,8.0,V,17.0,V,24.0,V,24.0,V,17.0,V,10.0,V,10.0,V,9.0,V,11.0,V,9.0,V
8,Barcelona,19,Barcelona,57,8,2025,2,20,9.0,V,7.0,V,5.0,V,7.0,V,8.0,V,6.0,V,12.0,V,18.0,V,27.0,V,25.0,V,23.0,V,,N,,N,,N,,N,28.0,V,31.0,V,36.0,V,40.0,V,16.0,V,13.0,V,14.0,V,13.0,V,10.0,V
8,Barcelona,19,Barcelona,57,8,2025,2,21,22.0,V,25.0,V,22.0,V,18.0,V,20.0,V,10.0,V,11.0,V,26.0,V,41.0,V,44.0,V,27.0,V,32.0,V,25.0,V,30.0,V,22.0,V,22.0,V,24.0,V,22.0,V,23.0,V,29.0,V,29.0,V,36.0,V,32.0,V,26.0,V
8,Barcelona,19,Barcelona,57,8,2025,2,22,22.0,V,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
8,Barcelona,19,Barcelona,57,108,2025,2,19,16.5,V,14.26,V,16.37,V,16.42,V,13.52,V,19.89,V,34.8,V,43.38,V,34.65,V,31.69,V,22.1,V,24.72,V,20.9,V,12.88,V,7.72,V,16.6,V,23.54,V,24.12,V,16.99,V,10.18,V,9.59,V,9.09,V,10.77,V,8.83,V
8,Barcelona,19,Barcelona,57,108,2025,2,20,8.65,V,6.76,V,5.03,V,6.82,V,7.3,V,5.68,V,11.29,V,17.98,V,26.95,V,25.05,V,22.54,V,,N,,N,,N,,N,27.43,V,31.26,V,36.48,V,39.54,V,16.46,V,13.01,V,13.7,V,13.37,V,9.72,V
8,Barcelona,19,Barcelona,57,108,2025,2,21,21.49,V,25.2,V,21.42,V,18.17,V,20.11,V,10.41,V,11.01,V,25.59,V,41.23,V,44.19,V,26.77,V,32.23,V,24.52,V,29.45,V,21.61,V,21.88,V,23.76,V,22.08,V,23.14,V,28.55,V,28.73,V,35.68,V,31.43,V,26.27,V
8,Barcelona,19,Barcelona,57,108,2025,2,22,21.97,V,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
8,Barcelona,19,Barcelona,4,8,2025,2,19,56.0,V,49.0,V,44.0,V,36.0,V,32.0,V,29.0,V,34.0,V,38.0,V,44.0,V,44.0,V,43.0,V,23.0,V,8.0,V,6.0,V,5.0,V,6.0,V,6.0,V,8.0,V,9.0,V,8.0,V,5.0,V,8.0,V,12.0,V,9.0,V
8,Barcelona,19,Barcelona,4,8,2025,2,20,9.0,V,8.0,V,9.0,V,5.0,V,4.0,V,4.0,V,10.0,V,13.0,V,11.0,V,14.0,V,14.0,V,10.0,V,8.0,V,7.0,V,8.0,V,5.0,V,6.0,V,7.0,V,9.0,V,23.0,V,20.0,V,19.0,V,10.0,V,7.0,V
8,Barcelona,19,Barcelona,4,8,2025,2,21,6.0,V,8.0,V,8.0,V,3.0,V,4.0,V,7.0,V,10.0,V,17.0,V,24.0,V,30.0,V,39.0,V,27.0,V,47.0,V,26.0,V,28.0,V,23.0,V,20.0,V,18.0,V,16.0,V,35.0,V,19.0,V,21.0,V,20.0,V,15.0,V
8,Barcelona,19,Barcelona,4,8,2025,2,22,18.0,V,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
8,Barcelona,19,Barcelona,42,8,2025,2,19,43.0,V,50.0,V,31.0,V,24.0,V,27.0,V,38.0,V,25.0,V,30.0,V,39.0,V,34.0,V,30.0,V,34.0,V,13.0,V,10.0,V,11.0,V,12.0,V,15.0,V,10.0,V,17.0,V,21.0,V,16.0,V,14.0,V,18.0,V,17.0,V
8,Barcelona,19,Barcelona,42,8,2025,2,20,17.0,V,13.0,V,9.0,V,8.0,V,5.0,V,6.0,V,8.0,V,14.0,V,23.0,V,23.0,V,22.0,V,18.0,V,17.0,V,16.0,V,15.0,V,22.0,V,20.0,V,30.0,V,24.0,V,16.0,V,12.0,V,21.0,V,31.0,V,25.0,V
8,Barcelona,19,Barcelona,42,8,2025,2,21,24.0,V,28.0,V,31.0,V,29.0,V,20.0,V,9.0,V,14.0,V,18.0,V,36.0,V,37.0,V,24.0,V,28.0,V,23.0,V,24.0,V,18.0,V,26.0,V,26.0,V,21.0,V,26.0,V,35.0,V,51.0,V,35.0,V,36.0,V,29.0,V
8,Barcelona,19,Barcelona,42,8,2025,2,22,18.0,V,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
8,Barcelona,19,Barcelona,54,8,2025,2,19,41.0,V,44.0,V,32.0,V,23.0,V,22.0,V,29.0,V,37.0,V,37.0,V,30.0,V,31.0,V,21.0,V,,N,,N,,N,9.0,V,11.0,V,13.0,V,12.0,V,12.0,V,13.0,V,13.0,V,15.0,V,18.0,V,19.0,V
8,Barcelona,19,Barcelona,54,8,2025,2,20,16.0,V,13.0,V,11.0,V,8.0,V,7.0,V,9.0,V,11.0,V,18.0,V,30.0,V,31.0,V,22.0,V,16.0,V,16.0,V,,N,,N,15.0,V,15.0,V,19.0,V,26.0,V,22.0,V,18.0,V,18.0,V,18.0,V,8.0,V
8,Barcelona,19,Barcelona,54,8,2025,2,21,6.0,V,10.0,V,10.0,V,15.0,V,12.0,V,10.0,V,12.0,V,16.0,V,32.0,V,50.0,V,32.0,V,21.0,V,23.0,V,23.0,V,19.0,V,20.0,V,31.0,V,27.0,V,32.0,V,32.0,V,50.0,V,36.0,V,26.0,V,26.0,V
8,Barcelona,19,Barcelona,54,8,2025,2,22,29.0,V,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
8,Barcelona,19,Barcelona,50,12,2025,2,19,58.0,V,66.0,V,52.0,V,45.0,V,37.0,V,29.0,V,24.0,V,36.0,V,64.0,V,81.0,V,62.0,V,31.0,V,15.0,V,14.0,V,10.0,V,12.0,V,15.0,V,13.0,V,12.0,V,8.0,V,8.0,V,7.0,V,9.0,V,8.0,V
8,Barcelona,19,Barcelona,50,12,2025,2,20,8.0,V,9.0,V,7.0,V,5.0,V,4.0,V,4.0,V,9.0,V,21.0,V,22.0,V,21.0,V,17.0,V,10.0,V,8.0,V,17.0,V,10.0,V,6.0,V,8.0,V,11.0,V,13.0,V,29.0,V,31.0,V,16.0,V,6.0,V,4.0,V
8,Barcelona,19,Barcelona,50,12,2025,2,21,9.0,V,8.0,V,7.0,V,3.0,V,4.0,V,6.0,V,11.0,V,20.0,V,29.0,V,52.0,V,57.0,V,90.0,V,78.0,V,48.0,V,49.0,V,35.0,V,28.0,V,22.0,V,36.0,V,81.0,V,27.0,V,69.0,V,21.0,V,31.0,V
8,Barcelona,19,Barcelona,50,12,2025,2,22,25.0,V,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
8,Barcelona,19,Barcelona,44,12,2025,2,19,54.0,V,48.0,V,35.0,V,37.0,V,36.0,V,43.0,V,48.0,V,47.0,V,64.0,V,59.0,V,56.0,V,80.0,V,65.0,V,58.0,V,35.0,V,69.0,V,72.0,V,61.0,V,69.0,V,24.0,V,21.0,V,22.0,V,21.0,V,22.0,V
8,Barcelona,19,Barcelona,44,12,2025,2,20,18.0,V,15.0,V,16.0,V,16.0,V,10.0,V,13.0,V,20.0,V,49.0,V,94.0,V,65.0,V,,N,,N,96.0,V,78.0,V,42.0,V,70.0,V,82.0,V,71.0,V,66.0,V,35.0,V,28.0,V,38.0,V,34.0,V,21.0,V
8,Barcelona,19,Barcelona,44,12,2025,2,21,15.0,V,49.0,V,37.0,V,24.0,V,14.0,V,15.0,V,23.0,V,59.0,V,89.0,V,119.0,V,62.0,V,76.0,V,84.0,V,78.0,V,46.0,V,47.0,V,58.0,V,50.0,V,53.0,V,59.0,V,65.0,V,48.0,V,43.0,V,36.0,V
8,Barcelona,19,Barcelona,44,12,2025,2,22,30.0,V,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
8,Barcelona,19,Barcelona,58,12,2025,2,19,6.0,V,13.0,V,18.0,V,11.0,V,7.0,V,7.0,V,7.0,V,7.0,V,6.0,V,8.0,V,,N,,N,,N,6.0,V,6.0,V,7.0,V,10.0,V,8.0,V,7.0,V,7.0,V,8.0,V,9.0,V,11.0,V,11.0,V
8,Barcelona,19,Barcelona,58,12,2025,2,20,10.0,V,9.0,V,7.0,V,6.0,V,6.0,V,5.0,V,6.0,V,8.0,V,17.0,V,20.0,V,22.0,V,15.0,V,17.0,V,18.0,V,18.0,V,26.0,V,30.0,V,27.0,V,28.0,V,18.0,V,13.0,V,15.0,V,16.0,V,24.0,V
8,Barcelona,19,Barcelona,58,12,2025,2,21,18.0,V,26.0,V,29.0,V,15.0,V,8.0,V,7.0,V,9.0,V,11.0,V,22.0,V,25.0,V,19.0,V,17.0,V,19.0,V,20.0,V,17.0,V,17.0,V,18.0,V,19.0,V,20.0,V,17.0,V,24.0,V,23.0,V,24.0,V,12.0,V
8,Barcelona,19,Barcelona,58,12,2025,2,22,8.0,V,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
8,Barcelona,19,Barcelona,57,12,2025,2,19,19.0,V,16.0,V,17.0,V,17.0,V,14.0,V,21.0,V,41.0,V,53.0,V,39.0,V,38.0,V,30.0,V,33.0,V,29.0,V,19.0,V,10.0,V,21.0,V,30.0,V,26.0,V,18.0,V,11.0,V,10.0,V,10.0,V,11.0,V,9.0,V
8,Barcelona,19,Barcelona,57,12,2025,2,20,9.0,V,7.0,V,6.0,V,7.0,V,8.0,V,6.0,V,12.0,V,19.0,V,30.0,V,28.0,V,26.0,V,,N,,N,,N,,N,32.0,V,39.0,V,48.0,V,54.0,V,18.0,V,14.0,V,14.0,V,14.0,V,10.0,V
8,Barcelona,19,Barcelona,57,12,2025,2,21,22.0,V,26.0,V,22.0,V,19.0,V,21.0,V,11.0,V,11.0,V,27.0,V,46.0,V,49.0,V,31.0,V,37.0,V,28.0,V,33.0,V,25.0,V,25.0,V,26.0,V,24.0,V,25.0,V,30.0,V,29.0,V,34.0,V,28.0,V,27.0,V
8,Barcelona,19,Barcelona,57,12,2025,2,22,20.0,V,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
8,Barcelona,19,Barcelona,57,112,2025,2,19,18.77,V,15.64,V,17.2,V,17.37,V,13.87,V,21.34,V,40.75,V,52.68,V,39.39,V,37.68,V,29.78,V,32.74,V,28.71,V,19.22,V,9.68,V,20.97,V,29.6,V,26.11,V,17.88,V,10.56,V,10.13,V,9.74,V,11.21,V,9.44,V
8,Barcelona,19,Barcelona,57,112,2025,2,20,8.9,V,7.35,V,5.51,V,7.09,V,7.62,V,5.91,V,11.88,V,18.87,V,29.58,V,27.45,V,25.5,V,,N,,N,,N,,N,31.65,V,38.71,V,47.83,V,54.3,V,17.64,V,13.6,V,14.22,V,13.84,V,10.05,V
8,Barcelona,19,Barcelona,57,112,2025,2,21,21.91,V,25.92,V,21.71,V,18.74,V,20.5,V,11.08,V,11.34,V,26.91,V,46.16,V,49.24,V,30.44,V,37.02,V,28.1,V,33.39,V,24.41,V,24.64,V,26.16,V,23.99,V,24.52,V,29.34,V,29.22,V,36.4,V,31.63,V,26.89,V
8,Barcelona,19,Barcelona,57,112,2025,2,22,22.63,V,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
8,Barcelona,19,Barcelona,4,12,2025,2,19,71.0,V,75.0,V,61.0,V,47.0,V,35.0,V,32.0,V,41.0,V,66.0,V,97.0,V,96.0,V,82.0,V,35.0,V,9.0,V,7.0,V,5.0,V,7.0,V,6.0,V,8.0,V,9.0,V,7.0,V,4.0,V,7.0,V,10.0,V,7.0,V
8,Barcelona,19,Barcelona,4,12,2025,2,20,8.0,V,7.0,V,8.0,V,4.0,V,2.0,V,4.0,V,11.0,V,14.0,V,12.0,V,15.0,V,16.0,V,10.0,V,10.0,V,8.0,V,8.0,V,6.0,V,6.0,V,7.0,V,9.0,V,24.0,V,19.0,V,19.0,V,9.0,V,6.0,V
8,Barcelona,19,Barcelona,4,12,2025,2,21,6.0,V,7.0,V,7.0,V,1.0,V,3.0,V,6.0,V,9.0,V,17.0,V,24.0,V,33.0,V,48.0,V,31.0,V,57.0,V,29.0,V,31.0,V,24.0,V,21.0,V,20.0,V,17.0,V,36.0,V,19.0,V,21.0,V,19.0,V,14.0,V
8,Barcelona,19,Barcelona,4,12,2025,2,22,17.0,V,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
8,Barcelona,19,Barcelona,42,12,2025,2,19,44.0,V,52.0,V,31.0,V,24.0,V,30.0,V,44.0,V,26.0,V,31.0,V,45.0,V,40.0,V,39.0,V,45.0,V,16.0,V,14.0,V,13.0,V,14.0,V,18.0,V,11.0,V,19.0,V,22.0,V,18.0,V,14.0,V,19.0,V,18.0,V
8,Barcelona,19,Barcelona,42,12,2025,2,20,18.0,V,14.0,V,10.0,V,9.0,V,7.0,V,7.0,V,9.0,V,15.0,V,26.0,V,26.0,V,26.0,V,23.0,V,20.0,V,21.0,V,18.0,V,26.0,V,22.0,V,34.0,V,26.0,V,17.0,V,13.0,V,22.0,V,38.0,V,25.0,V
8,Barcelona,19,Barcelona,42,12,2025,2,21,25.0,V,29.0,V,32.0,V,30.0,V,20.0,V,10.0,V,15.0,V,19.0,V,38.0,V,39.0,V,26.0,V,32.0,V,26.0,V,28.0,V,21.0,V,28.0,V,28.0,V,22.0,V,27.0,V,36.0,V,53.0,V,35.0,V,37.0,V,29.0,V
8,Barcelona,19,Barcelona,42,12,2025,2,22,18.0,V,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
8,Barcelona,19,Barcelona,54,12,2025,2,19,48.0,V,53.0,V,34.0,V,25.0,V,21.0,V,34.0,V,51.0,V,49.0,V,38.0,V,39.0,V,28.0,V,,N,,N,,N,9.0,V,12.0,V,13.0,V,12.0,V,12.0,V,13.0,V,13.0,V,16.0,V,19.0,V,20.0,V
8,Barcelona,19,Barcelona,54,12,2025,2,20,16.0,V,13.0,V,10.0,V,7.0,V,6.0,V,8.0,V,11.0,V,19.0,V,32.0,V,34.0,V,23.0,V,17.0,V,17.0,V,,N,,N,17.0,V,17.0,V,22.0,V,27.0,V,23.0,V,19.0,V,19.0,V,20.0,V,9.0,V
8,Barcelona,19,Barcelona,54,12,2025,2,21,7.0,V,10.0,V,11.0,V,16.0,V,13.0,V,11.0,V,13.0,V,17.0,V,34.0,V,57.0,V,36.0,V,24.0,V,25.0,V,25.0,V,21.0,V,22.0,V,34.0,V,29.0,V,33.0,V,33.0,V,54.0,V,38.0,V,27.0,V,28.0,V
8,Barcelona,19,Barcelona,54,12,2025,2,22,31.0,V,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
8,Barcelona,19,Barcelona,57,995,2025,2,19,238.0,V,275.0,V,416.0,V,442.0,V,384.0,V,361.0,V,371.0,V,361.0,V,356.0,V,291.0,V,239.0,V,291.0,V,234.0,V,225.0,V,220.0,V,245.0,V,235.0,V,233.0,V,225.0,V,234.0,V,231.0,V,248.0,V,292.0,V,302.0,V
8,Barcelona,19,Barcelona,57,995,2025,2,20,330.0,V,328.0,V,301.0,V,301.0,V,301.0,V,301.0,V,316.0,V,294.0,V,288.0,V,277.0,V,254.0,V,272.0,V,279.0,V,279.0,V,268.0,V,278.0,V,266.0,V,268.0,V,270.0,V,256.0,V,249.0,V,263.0,V,273.0,V,274.0,V
8,Barcelona,19,Barcelona,57,995,2025,2,21,299.0,V,291.0,V,299.0,V,331.0,V,333.0,V,273.0,V,272.0,V,286.0,V,339.0,V,362.0,V,326.0,V,353.0,V,334.0,V,349.0,V,312.0,V,306.0,V,297.0,V,306.0,V,285.0,V,312.0,V,335.0,V,385.0,V,378.0,V,330.0,V
8,Barcelona,19,Barcelona,57,995,2025,2,22,316.0,V,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
8,Barcelona,19,Barcelona,54,995,2025,2,19,264.0,V,309.0,V,409.0,V,438.0,V,437.0,V,497.0,V,525.0,V,498.0,V,448.0,V,416.0,V,359.0,V,361.0,V,258.0,V,232.0,V,251.0,V,254.0,V,245.0,V,240.0,V,235.0,V,254.0,V,269.0,V,319.0,V,332.0,V,348.0,V
8,Barcelona,19,Barcelona,54,995,2025,2,20,383.0,V,389.0,V,359.0,V,326.0,V,325.0,V,335.0,V,319.0,V,324.0,V,328.0,V,333.0,V,289.0,V,284.0,V,275.0,V,263.0,V,295.0,V,309.0,V,282.0,V,285.0,V,306.0,V,315.0,V,312.0,V,347.0,V,338.0,V,301.0,V
8,Barcelona,19,Barcelona,54,995,2025,2,21,290.0,V,291.0,V,289.0,V,285.0,V,295.0,V,274.0,V,286.0,V,294.0,V,337.0,V,405.0,V,383.0,V,358.0,V,363.0,V,370.0,V,334.0,V,337.0,V,359.0,V,354.0,V,373.0,V,392.0,V,433.0,V,419.0,V,387.0,V,380.0,V
8,Barcelona,19,Barcelona,54,995,2025,2,22,377.0,V,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
8,Barcelona,19,Barcelona,50,14,2025,2,19,1.0,V,1.0,V,1.0,V,1.0,V,3.0,V,9.0,V,21.0,V,14.0,V,7.0,V,14.0,V,26.0,V,56.0,V,70.0,V,74.0,V,79.0,V,80.0,V,75.0,V,76.0,V,76.0,V,78.0,V,79.0,V,78.0,V,63.0,V,65.0,V
8,Barcelona,19,Barcelona,50,14,2025,2,20,63.0,V,60.0,V,63.0,V,64.0,V,65.0,V,68.0,V,62.0,V,55.0,V,57.0,V,61.0,V,65.0,V,69.0,V,76.0,V,70.0,V,73.0,V,76.0,V,76.0,V,71.0,V,66.0,V,53.0,V,48.0,V,61.0,V,70.0,V,79.0,V
8,Barcelona,19,Barcelona,50,14,2025,2,21,72.0,V,70.0,V,70.0,V,69.0,V,61.0,V,66.0,V,57.0,V,52.0,V,46.0,V,28.0,V,31.0,V,24.0,V,22.0,V,42.0,V,39.0,V,43.0,V,48.0,V,60.0,V,45.0,V,13.0,V,42.0,V,10.0,V,38.0,V,28.0,V
8,Barcelona,19,Barcelona,50,14,2025,2,22,25.0,V,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
8,Barcelona,19,Barcelona,43,14,2025,2,19,9.0,V,17.0,V,22.0,V,22.0,V,2.0,V,20.0,V,32.0,V,16.0,V,17.0,V,25.0,V,44.0,V,47.0,V,75.0,V,78.0,V,79.0,V,81.0,V,76.0,V,79.0,V,71.0,V,72.0,V,76.0,V,77.0,V,60.0,V,64.0,V
8,Barcelona,19,Barcelona,43,14,2025,2,20,62.0,V,64.0,V,65.0,V,69.0,V,75.0,V,70.0,V,68.0,V,56.0,V,55.0,V,53.0,V,60.0,V,59.0,V,61.0,V,58.0,V,71.0,V,51.0,V,56.0,V,37.0,V,42.0,V,52.0,V,52.0,V,47.0,V,53.0,V,52.0,V
8,Barcelona,19,Barcelona,43,14,2025,2,21,58.0,V,49.0,V,60.0,V,58.0,V,72.0,V,73.0,V,72.0,V,54.0,V,25.0,V,29.0,V,44.0,V,41.0,V,40.0,V,40.0,V,43.0,V,51.0,V,36.0,V,43.0,V,50.0,V,13.0,V,17.0,V,26.0,V,33.0,V,47.0,V
8,Barcelona,19,Barcelona,43,14,2025,2,22,61.0,V,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
8,Barcelona,19,Barcelona,44,14,2025,2,19,25.0,V,25.0,V,33.0,V,31.0,V,27.0,V,23.0,V,25.0,V,31.0,V,31.0,V,34.0,V,40.0,V,38.0,V,54.0,V,59.0,V,68.0,V,54.0,V,49.0,V,53.0,V,55.0,V,71.0,V,74.0,V,72.0,V,63.0,V,63.0,V
