CODI_PROVINCIA,PROVINCIA,CODI_MUNICIPI,MUNICIPI,ESTACIO,CODI_CONTAMINANT,ANY,MES,DIA,H01,V01,H02,V02,H03,V03,H04,V04,H05,V05,H06,V06,H07,V07,H08,V08,H09,V09,H10,V10,H11,V11,H12,V12,H13,V13,H14,V14,H15,V15,H16,V16,H17,V17,H18,V18,H19,V19,H20,V20,H21,V21,H22,V22,H23,V23,H24,V24
8,Barcelona,19,Barcelona,43,7,2021,3,19,2.0,V,4.0,V,3.0,V,2.0,V,3.0,V,2.0,V,12.0,V,8.0,V,27.0,V,20.0,V,16.0,V,19.0,V,21.0,V,23.0,V,30.0,V,21.0,V,20.0,V,18.0,V,7.0,V,4.0,V,31.0,V,27.0,V,8.0,V,6.0,V
8,Barcelona,19,Barcelona,43,7,2021,3,20,5.0,V,6.0,V,9.0,V,2.0,V,3.0,V,3.0,V,6.0,V,14.0,V,12.0,V,9.0,V,8.0,V,12.0,V,14.0,V,10.0,V,11.0,V,6.0,V,8.0,V,10.0,V,10.0,V,16.0,V,21.0,V,11.0,V,5.0,V,5.0,V
8,Barcelona,19,Barcelona,43,7,2021,3,21,7.0,V,4.0,V,7.0,V,3.0,V,2.0,V,1.0,V,1.0,V,3.0,V,6.0,V,6.0,V,5.0,V,6.0,V,9.0,V,9.0,V,6.0,V,5.0,V,7.0,V,12.0,V,12.0,V,10.0,V,10.0,V,9.0,V,3.0,V,,N
8,Barcelona,19,Barcelona,43,7,2021,3,22,2.0,V,6.0,V,11.0,V,2.0,V,1.0,V,1.0,V,2.0,V,8.0,V,13.0,V,14.0,V,17.0,V,9.0,V,36.0,V,24.0,V,16.0,V,13.0,V,24.0,V,23.0,V,20.0,V,22.0,V,9.0,V,6.0,V,5.0,V,,N
8,Barcelona,19,Barcelona,43,7,2021,3,23,1.0,V,1.0,V,4.0,V,2.0,V,2.0,V,3.0,V,11.0,V,51.0,V,55.0,V,44.0,V,53.0,V,26.0,V,20.0,V,21.0,V,21.0,V,19.0,V,21.0,V,17.0,V,16.0,V,14.0,V,13.0,V,11.0,V,8.0,V,,N
8,Barcelona,19,Barcelona,43,7,2021,3,24,5.0,V,5.0,V,12.0,V,15.0,V,8.0,V,11.0,V,37.0,V,113.0,V,200.0,V,93.0,V,70.0,V,49.0,V,37.0,V,13.0,V,11.0,V,13.0,V,9.0,V,5.0,V,7.0,V,2.0,V,2.0,V,2.0,V,4.0,V,,N
8,Barcelona,19,Barcelona,43,7,2021,3,25,10.0,V,23.0,V,25.0,V,25.0,V,32.0,V,42.0,V,59.0,V,114.0,V,150.0,V,103.0,V,47.0,V,22.0,V,9.0,V,16.0,V,13.0,V,9.0,V,10.0,V,8.0,V,10.0,V,7.0,V,6.0,V,3.0,V,1.0,V,,N
8,Barcelona,19,Barcelona,43,7,2021,3,26,1.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,3.0,V,3.0,V,4.0,V,11.0,V,16.0,V,14.0,V,12.0,V,10.0,V,11.0,V,14.0,V,13.0,V,16.0,V,9.0,V,8.0,V,2.0,V,3.0,V,3.0,V,,N
8,Barcelona,19,Barcelona,43,7,2021,3,27,1.0,V,2.0,V,5.0,V,2.0,V,3.0,V,2.0,V,3.0,V,16.0,V,12.0,V,15.0,V,11.0,V,13.0,V,16.0,V,11.0,V,10.0,V,8.0,V,8.0,V,12.0,V,14.0,V,18.0,V,17.0,V,16.0,V,17.0,V,,N
8,Barcelona,19,Barcelona,43,7,2021,3,28,1.0,V,,N,1.0,V,1.0,V,2.0,V,1.0,V,3.0,V,8.0,V,21.0,V,22.0,V,19.0,V,16.0,V,10.0,V,7.0,V,4.0,V,4.0,V,5.0,V,7.0,V,7.0,V,13.0,V,14.0,V,12.0,V,9.0,V,3.0,V
8,Barcelona,19,Barcelona,43,7,2021,3,29,6.0,V,23.0,V,57.0,V,32.0,V,21.0,V,48.0,V,87.0,V,124.0,V,188.0,V,80.0,V,53.0,V,46.0,V,23.0,V,17.0,V,12.0,V,10.0,V,12.0,V,11.0,V,18.0,V,16.0,V,18.0,V,8.0,V,6.0,V,,N
8,Barcelona,19,Barcelona,43,7,2021,3,30,4.0,V,4.0,V,5.0,V,3.0,V,12.0,V,23.0,V,31.0,V,77.0,V,53.0,V,34.0,V,50.0,V,27.0,V,19.0,V,15.0,V,12.0,V,9.0,V,12.0,V,18.0,V,17.0,V,15.0,V,11.0,V,7.0,V,3.0,V,,N
8,Barcelona,19,Barcelona,43,7,2021,3,31,4.0,V,2.0,V,7.0,V,5.0,V,7.0,V,6.0,V,19.0,V,63.0,V,143.0,V,120.0,V,107.0,V,44.0,V,26.0,V,18.0,V,16.0,V,16.0,V,13.0,V,16.0,V,16.0,V,22.0,V,22.0,V,5.0,V,4.0,V,,N
8,Barcelona,19,Barcelona,43,8,2021,3,1,14.0,V,18.0,V,14.0,V,11.0,V,11.0,V,15.0,V,34.0,V,64.0,V,74.0,V,69.0,V,50.0,V,36.0,V,38.0,V,34.0,V,29.0,V,29.0,V,32.0,V,31.0,V,41.0,V,35.0,V,33.0,V,32.0,V,25.0,V,20.0,V
8,Barcelona,19,Barcelona,43,8,2021,3,2,18.0,V,14.0,V,18.0,V,8.0,V,12.0,V,19.0,V,37.0,V,79.0,V,87.0,V,44.0,V,,N,,N,,N,36.0,V,32.0,V,32.0,V,37.0,V,44.0,V,42.0,V,35.0,V,28.0,V,25.0,V,18.0,V,,N
8,Barcelona,19,Barcelona,43,8,2021,3,3,22.0,V,30.0,V,28.0,V,24.0,V,22.0,V,23.0,V,36.0,V,60.0,V,74.0,V,66.0,V,64.0,V,57.0,V,50.0,V,37.0,V,26.0,V,26.0,V,25.0,V,38.0,V,41.0,V,47.0,V,35.0,V,35.0,V,22.0,V,,N
8,Barcelona,19,Barcelona,43,8,2021,3,4,24.0,V,39.0,V,24.0,V,30.0,V,30.0,V,23.0,V,26.0,V,64.0,V,79.0,V,76.0,V,53.0,V,63.0,V,58.0,V,45.0,V,44.0,V,37.0,V,51.0,V,55.0,V,40.0,V,36.0,V,35.0,V,24.0,V,24.0,V,,N
8,Barcelona,19,Barcelona,43,8,2021,3,5,18.0,V,18.0,V,15.0,V,17.0,V,21.0,V,26.0,V,61.0,V,64.0,V,58.0,V,74.0,V,71.0,V,80.0,V,64.0,V,45.0,V,43.0,V,60.0,V,57.0,V,61.0,V,59.0,V,64.0,V,37.0,V,35.0,V,40.0,V,,N
8,Barcelona,19,Barcelona,43,8,2021,3,6,47.0,V,70.0,V,74.0,V,66.0,V,51.0,V,42.0,V,38.0,V,40.0,V,35.0,V,35.0,V,21.0,V,22.0,V,22.0,V,24.0,V,19.0,V,15.0,V,17.0,V,18.0,V,23.0,V,31.0,V,30.0,V,24.0,V,26.0,V,,N
8,Barcelona,19,Barcelona,43,8,2021,3,7,20.0,V,25.0,V,25.0,V,25.0,V,22.0,V,14.0,V,21.0,V,28.0,V,27.0,V,33.0,V,27.0,V,27.0,V,22.0,V,19.0,V,15.0,V,15.0,V,16.0,V,22.0,V,28.0,V,23.0,V,27.0,V,22.0,V,19.0,V,,N
8,Barcelona,19,Barcelona,43,8,2021,3,8,19.0,V,22.0,V,19.0,V,19.0,V,20.0,V,27.0,V,40.0,V,56.0,V,70.0,V,60.0,V,49.0,V,51.0,V,39.0,V,39.0,V,32.0,V,26.0,V,41.0,V,51.0,V,55.0,V,63.0,V,54.0,V,42.0,V,31.0,V,,N
8,Barcelona,19,Barcelona,43,8,2021,3,9,43.0,V,42.0,V,34.0,V,27.0,V,13.0,V,13.0,V,19.0,V,27.0,V,31.0,V,31.0,V,23.0,V,27.0,V,24.0,V,22.0,V,30.0,V,30.0,V,44.0,V,55.0,V,55.0,V,55.0,V,52.0,V,39.0,V,43.0,V,,N
8,Barcelona,19,Barcelona,43,8,2021,3,10,27.0,V,19.0,V,14.0,V,11.0,V,10.0,V,12.0,V,25.0,V,34.0,V,42.0,V,36.0,V,35.0,V,27.0,V,52.0,V,40.0,V,32.0,V,33.0,V,33.0,V,35.0,V,38.0,V,35.0,V,42.0,V,56.0,V,59.0,V,,N
8,Barcelona,19,Barcelona,43,8,2021,3,11,42.0,V,42.0,V,50.0,V,50.0,V,39.0,V,22.0,V,30.0,V,52.0,V,51.0,V,43.0,V,41.0,V,42.0,V,38.0,V,34.0,V,33.0,V,27.0,V,40.0,V,34.0,V,39.0,V,43.0,V,37.0,V,37.0,V,43.0,V,,N
8,Barcelona,19,Barcelona,43,8,2021,3,12,87.0,V,83.0,V,75.0,V,45.0,V,29.0,V,31.0,V,37.0,V,42.0,V,50.0,V,38.0,V,32.0,V,36.0,V,28.0,V,33.0,V,31.0,V,32.0,V,40.0,V,36.0,V,36.0,V,27.0,V,32.0,V,41.0,V,58.0,V,,N
8,Barcelona,19,Barcelona,43,8,2021,3,13,24.0,V,16.0,V,19.0,V,17.0,V,14.0,V,20.0,V,21.0,V,31.0,V,39.0,V,24.0,V,14.0,V,18.0,V,20.0,V,19.0,V,16.0,V,12.0,V,11.0,V,17.0,V,23.0,V,31.0,V,29.0,V,28.0,V,27.0,V,,N
8,Barcelona,19,Barcelona,43,8,2021,3,14,32.0,V,42.0,V,29.0,V,16.0,V,8.0,V,7.0,V,12.0,V,23.0,V,21.0,V,15.0,V,13.0,V,14.0,V,16.0,V,20.0,V,17.0,V,13.0,V,16.0,V,20.0,V,23.0,V,29.0,V,27.0,V,25.0,V,18.0,V,,N
8,Barcelona,19,Barcelona,43,8,2021,3,15,15.0,V,10.0,V,10.0,V,8.0,V,9.0,V,10.0,V,17.0,V,24.0,V,33.0,V,28.0,V,33.0,V,35.0,V,39.0,V,32.0,V,30.0,V,32.0,V,36.0,V,40.0,V,42.0,V,46.0,V,28.0,V,36.0,V,30.0,V,,N
8,Barcelona,19,Barcelona,43,8,2021,3,16,33.0,V,37.0,V,35.0,V,26.0,V,19.0,V,26.0,V,34.0,V,42.0,V,51.0,V,52.0,V,62.0,V,,N,,N,,N,,N,,N,39.0,V,39.0,V,45.0,V,35.0,V,43.0,V,30.0,V,37.0,V,,N
8,Barcelona,19,Barcelona,43,8,2021,3,17,20.0,V,23.0,V,49.0,V,57.0,V,55.0,V,60.0,V,54.0,V,41.0,V,48.0,V,45.0,V,26.0,V,31.0,V,38.0,V,33.0,V,25.0,V,27.0,V,34.0,V,40.0,V,42.0,V,36.0,V,32.0,V,23.0,V,22.0,V,,N
8,Barcelona,19,Barcelona,43,8,2021,3,18,15.0,V,15.0,V,23.0,V,14.0,V,13.0,V,18.0,V,30.0,V,63.0,V,67.0,V,45.0,V,34.0,V,35.0,V,31.0,V,34.0,V,34.0,V,27.0,V,30.0,V,33.0,V,30.0,V,39.0,V,34.0,V,19.0,V,18.0,V,,N
8,Barcelona,19,Barcelona,43,8,2021,3,19,10.0,V,14.0,V,16.0,V,14.0,V,18.0,V,23.0,V,35.0,V,38.0,V,51.0,V,54.0,V,43.0,V,41.0,V,35.0,V,36.0,V,40.0,V,33.0,V,44.0,V,50.0,V,49.0,V,44.0,V,73.0,V,64.0,V,42.0,V,36.0,V
8,Barcelona,19,Barcelona,43,8,2021,3,20,35.0,V,36.0,V,24.0,V,12.0,V,11.0,V,12.0,V,21.0,V,43.0,V,37.0,V,24.0,V,22.0,V,24.0,V,21.0,V,18.0,V,18.0,V,13.0,V,19.0,V,22.0,V,27.0,V,40.0,V,59.0,V,63.0,V,50.0,V,31.0,V
8,Barcelona,19,Barcelona,43,8,2021,3,21,23.0,V,24.0,V,20.0,V,12.0,V,10.0,V,15.0,V,16.0,V,23.0,V,22.0,V,20.0,V,14.0,V,14.0,V,21.0,V,19.0,V,16.0,V,15.0,V,18.0,V,31.0,V,32.0,V,37.0,V,48.0,V,46.0,V,41.0,V,,N
8,Barcelona,19,Barcelona,43,8,2021,3,22,45.0,V,42.0,V,51.0,V,21.0,V,17.0,V,20.0,V,25.0,V,42.0,V,38.0,V,34.0,V,34.0,V,21.0,V,49.0,V,42.0,V,33.0,V,30.0,V,50.0,V,50.0,V,47.0,V,52.0,V,38.0,V,41.0,V,42.0,V,,N
8,Barcelona,19,Barcelona,43,8,2021,3,23,23.0,V,17.0,V,25.0,V,23.0,V,21.0,V,18.0,V,37.0,V,63.0,V,65.0,V,59.0,V,60.0,V,39.0,V,34.0,V,42.0,V,42.0,V,38.0,V,41.0,V,41.0,V,42.0,V,41.0,V,41.0,V,43.0,V,52.0,V,,N
8,Barcelona,19,Barcelona,43,8,2021,3,24,50.0,V,50.0,V,59.0,V,52.0,V,47.0,V,52.0,V,57.0,V,71.0,V,96.0,V,90.0,V,81.0,V,70.0,V,62.0,V,36.0,V,29.0,V,33.0,V,28.0,V,33.0,V,43.0,V,33.0,V,29.0,V,36.0,V,48.0,V,,N
8,Barcelona,19,Barcelona,43,8,2021,3,25,75.0,V,69.0,V,62.0,V,57.0,V,57.0,V,55.0,V,54.0,V,71.0,V,86.0,V,86.0,V,65.0,V,53.0,V,34.0,V,38.0,V,32.0,V,30.0,V,35.0,V,34.0,V,40.0,V,34.0,V,32.0,V,33.0,V,24.0,V,,N
8,Barcelona,19,Barcelona,43,8,2021,3,26,12.0,V,9.0,V,10.0,V,9.0,V,9.0,V,11.0,V,22.0,V,34.0,V,41.0,V,52.0,V,55.0,V,43.0,V,32.0,V,30.0,V,34.0,V,37.0,V,40.0,V,47.0,V,42.0,V,41.0,V,25.0,V,26.0,V,26.0,V,,N
8,Barcelona,19,Barcelona,43,8,2021,3,27,19.0,V,16.0,V,15.0,V,14.0,V,14.0,V,18.0,V,20.0,V,33.0,V,27.0,V,27.0,V,20.0,V,25.0,V,27.0,V,23.0,V,19.0,V,16.0,V,17.0,V,26.0,V,34.0,V,50.0,V,60.0,V,58.0,V,49.0,V,,N
8,Barcelona,19,Barcelona,43,8,2021,3,28,13.0,V,,N,10.0,V,12.0,V,19.0,V,27.0,V,28.0,V,36.0,V,46.0,V,44.0,V,37.0,V,30.0,V,23.0,V,18.0,V,15.0,V,13.0,V,13.0,V,18.0,V,23.0,V,46.0,V,64.0,V,49.0,V,41.0,V,49.0,V
8,Barcelona,19,Barcelona,43,8,2021,3,29,69.0,V,77.0,V,75.0,V,66.0,V,62.0,V,65.0,V,65.0,V,70.0,V,89.0,V,82.0,V,77.0,V,70.0,V,36.0,V,34.0,V,26.0,V,22.0,V,27.0,V,27.0,V,40.0,V,42.0,V,44.0,V,38.0,V,37.0,V,,N
8,Barcelona,19,Barcelona,43,8,2021,3,30,45.0,V,62.0,V,54.0,V,44.0,V,62.0,V,75.0,V,77.0,V,82.0,V,88.0,V,68.0,V,80.0,V,47.0,V,39.0,V,30.0,V,25.0,V,22.0,V,27.0,V,33.0,V,36.0,V,44.0,V,33.0,V,32.0,V,20.0,V,,N
8,Barcelona,19,Barcelona,43,8,2021,3,31,22.0,V,34.0,V,48.0,V,46.0,V,54.0,V,34.0,V,59.0,V,70.0,V,73.0,V,84.0,V,88.0,V,65.0,V,46.0,V,35.0,V,27.0,V,31.0,V,29.0,V,35.0,V,41.0,V,73.0,V,77.0,V,51.0,V,73.0,V,,N
8,Barcelona,19,Barcelona,43,10,2021,3,1,28.0,V,27.0,V,29.0,V,29.0,V,29.0,V,32.0,V,30.0,V,35.0,V,43.0,V,50.0,V,61.0,V,61.0,V,56.0,V,64.0,V,57.0,V,47.0,V,50.0,V,48.0,V,39.0,V,36.0,V,38.0,V,40.0,V,46.0,V,46.0,V
8,Barcelona,19,Barcelona,43,10,2021,3,2,45.0,V,46.0,V,41.0,V,35.0,V,39.0,V,36.0,V,35.0,V,44.0,V,57.0,V,49.0,V,,N,,N,,N,48.0,V,49.0,V,49.0,V,49.0,V,52.0,V,51.0,V,47.0,V,46.0,V,45.0,V,42.0,V,,N
8,Barcelona,19,Barcelona,43,10,2021,3,3,45.0,V,46.0,V,40.0,V,37.0,V,38.0,V,39.0,V,40.0,V,46.0,V,50.0,V,48.0,V,45.0,V,47.0,V,52.0,V,41.0,V,33.0,V,32.0,V,34.0,V,34.0,V,35.0,V,38.0,V,34.0,V,34.0,V,32.0,V,,N
8,Barcelona,19,Barcelona,43,10,2021,3,4,30.0,V,31.0,V,30.0,V,30.0,V,33.0,V,32.0,V,36.0,V,44.0,V,61.0,V,59.0,V,52.0,V,50.0,V,53.0,V,46.0,V,45.0,V,45.0,V,47.0,V,67.0,V,69.0,V,46.0,V,44.0,V,42.0,V,43.0,V,,N
8,Barcelona,19,Barcelona,43,10,2021,3,5,34.0,V,35.0,V,33.0,V,30.0,V,30.0,V,33.0,V,36.0,V,42.0,V,38.0,V,51.0,V,55.0,V,62.0,V,62.0,V,59.0,V,48.0,V,48.0,V,54.0,V,83.0,V,68.0,V,52.0,V,44.0,V,43.0,V,41.0,V,,N
8,Barcelona,19,Barcelona,43,10,2021,3,6,40.0,V,43.0,V,45.0,V,44.0,V,42.0,V,47.0,V,51.0,V,48.0,V,44.0,V,38.0,V,24.0,V,21.0,V,20.0,V,23.0,V,29.0,V,28.0,V,24.0,V,25.0,V,25.0,V,27.0,V,25.0,V,26.0,V,26.0,V,,N
8,Barcelona,19,Barcelona,43,10,2021,3,7,20.0,V,20.0,V,23.0,V,20.0,V,20.0,V,23.0,V,25.0,V,26.0,V,28.0,V,36.0,V,30.0,V,30.0,V,32.0,V,36.0,V,35.0,V,35.0,V,33.0,V,32.0,V,33.0,V,33.0,V,31.0,V,31.0,V,32.0,V,,N
8,Barcelona,19,Barcelona,43,10,2021,3,8,31.0,V,27.0,V,27.0,V,24.0,V,23.0,V,26.0,V,25.0,V,24.0,V,20.0,V,22.0,V,23.0,V,29.0,V,24.0,V,20.0,V,27.0,V,25.0,V,27.0,V,34.0,V,34.0,V,34.0,V,33.0,V,21.0,V,15.0,V,,N
8,Barcelona,19,Barcelona,43,10,2021,3,9,13.0,V,12.0,V,11.0,V,9.0,V,8.0,V,11.0,V,11.0,V,14.0,V,16.0,V,20.0,V,19.0,V,21.0,V,21.0,V,19.0,V,31.0,V,21.0,V,25.0,V,35.0,V,33.0,V,29.0,V,25.0,V,21.0,V,19.0,V,,N
8,Barcelona,19,Barcelona,43,10,2021,3,10,12.0,V,14.0,V,14.0,V,14.0,V,13.0,V,14.0,V,15.0,V,17.0,V,19.0,V,24.0,V,24.0,V,21.0,V,37.0,V,42.0,V,29.0,V,26.0,V,34.0,V,58.0,V,42.0,V,31.0,V,26.0,V,25.0,V,24.0,V,,N
8,Barcelona,19,Barcelona,43,10,2021,3,11,20.0,V,20.0,V,20.0,V,21.0,V,21.0,V,23.0,V,20.0,V,22.0,V,29.0,V,29.0,V,29.0,V,30.0,V,49.0,V,45.0,V,43.0,V,35.0,V,41.0,V,55.0,V,44.0,V,38.0,V,35.0,V,27.0,V,25.0,V,,N
8,Barcelona,19,Barcelona,43,10,2021,3,12,27.0,V,29.0,V,32.0,V,27.0,V,27.0,V,29.0,V,31.0,V,13.0,V,21.0,V,24.0,V,23.0,V,22.0,V,21.0,V,22.0,V,17.0,V,17.0,V,20.0,V,32.0,V,29.0,V,19.0,V,16.0,V,18.0,V,16.0,V,,N
8,Barcelona,19,Barcelona,43,10,2021,3,13,12.0,V,10.0,V,7.0,V,8.0,V,8.0,V,10.0,V,12.0,V,15.0,V,20.0,V,17.0,V,10.0,V,21.0,V,26.0,V,41.0,V,40.0,V,49.0,V,41.0,V,35.0,V,23.0,V,28.0,V,36.0,V,31.0,V,28.0,V,,N
8,Barcelona,19,Barcelona,43,10,2021,3,14,18.0,V,15.0,V,14.0,V,5.0,V,6.0,V,13.0,V,11.0,V,16.0,V,18.0,V,25.0,V,32.0,V,30.0,V,31.0,V,31.0,V,39.0,V,29.0,V,24.0,V,23.0,V,22.0,V,21.0,V,21.0,V,20.0,V,19.0,V,,N
8,Barcelona,19,Barcelona,43,10,2021,3,15,19.0,V,19.0,V,15.0,V,2.0,V,4.0,V,5.0,V,7.0,V,10.0,V,13.0,V,18.0,V,17.0,V,29.0,V,29.0,V,28.0,V,30.0,V,29.0,V,40.0,V,64.0,V,52.0,V,32.0,V,25.0,V,22.0,V,22.0,V,,N
8,Barcelona,19,Barcelona,43,10,2021,3,16,21.0,V,19.0,V,17.0,V,15.0,V,9.0,V,6.0,V,9.0,V,16.0,V,29.0,V,26.0,V,41.0,V,,N,,N,,N,28.0,V,24.0,V,25.0,V,54.0,V,35.0,V,30.0,V,26.0,V,24.0,V,22.0,V,,N
8,Barcelona,19,Barcelona,43,10,2021,3,17,16.0,V,12.0,V,14.0,V,19.0,V,20.0,V,18.0,V,18.0,V,26.0,V,27.0,V,30.0,V,24.0,V,30.0,V,51.0,V,44.0,V,29.0,V,24.0,V,28.0,V,57.0,V,41.0,V,36.0,V,38.0,V,37.0,V,30.0,V,,N
8,Barcelona,19,Barcelona,43,10,2021,3,18,20.0,V,20.0,V,22.0,V,24.0,V,11.0,V,6.0,V,12.0,V,25.0,V,37.0,V,38.0,V,26.0,V,25.0,V,32.0,V,36.0,V,26.0,V,22.0,V,28.0,V,45.0,V,31.0,V,29.0,V,26.0,V,18.0,V,11.0,V,,N
8,Barcelona,19,Barcelona,43,10,2021,3,19,3.0,V,4.0,V,3.0,V,2.0,V,4.0,V,10.0,V,9.0,V,9.0,V,14.0,V,17.0,V,19.0,V,24.0,V,19.0,V,20.0,V,15.0,V,20.0,V,22.0,V,13.0,V,10.0,V,7.0,V,18.0,V,29.0,V,12.0,V,16.0,V
8,Barcelona,19,Barcelona,43,10,2021,3,20,18.0,V,13.0,V,1.0,V,1.0,V,3.0,V,8.0,V,10.0,V,13.0,V,16.0,V,9.0,V,6.0,V,23.0,V,27.0,V,27.0,V,30.0,V,20.0,V,23.0,V,28.0,V,8.0,V,22.0,V,25.0,V,28.0,V,21.0,V,22.0,V
8,Barcelona,19,Barcelona,43,10,2021,3,21,22.0,V,21.0,V,20.0,V,16.0,V,13.0,V,12.0,V,10.0,V,14.0,V,19.0,V,8.0,V,14.0,V,17.0,V,35.0,V,29.0,V,19.0,V,4.0,V,15.0,V,22.0,V,40.0,V,11.0,V,42.0,V,34.0,V,29.0,V,,N
8,Barcelona,19,Barcelona,43,10,2021,3,22,20.0,V,18.0,V,23.0,V,10.0,V,23.0,V,9.0,V,10.0,V,22.0,V,20.0,V,22.0,V,23.0,V,17.0,V,27.0,V,32.0,V,29.0,V,24.0,V,28.0,V,48.0,V,35.0,V,30.0,V,28.0,V,31.0,V,31.0,V,,N
8,Barcelona,19,Barcelona,43,10,2021,3,23,20.0,V,16.0,V,12.0,V,15.0,V,18.0,V,19.0,V,19.0,V,30.0,V,32.0,V,37.0,V,,N,,N,35.0,V,24.0,V,26.0,V,25.0,V,27.0,V,51.0,V,38.0,V,36.0,V,31.0,V,24.0,V,29.0,V,,N
8,Barcelona,19,Barcelona,43,10,2021,3,24,26.0,V,15.0,V,6.0,V,22.0,V,20.0,V,15.0,V,19.0,V,34.0,V,61.0,V,41.0,V,53.0,V,56.0,V,52.0,V,50.0,V,37.0,V,35.0,V,39.0,V,58.0,V,58.0,V,36.0,V,24.0,V,25.0,V,25.0,V,,N
8,Barcelona,19,Barcelona,43,10,2021,3,25,29.0,V,29.0,V,29.0,V,26.0,V,27.0,V,30.0,V,29.0,V,42.0,V,59.0,V,49.0,V,42.0,V,61.0,V,43.0,V,37.0,V,31.0,V,28.0,V,32.0,V,62.0,V,49.0,V,37.0,V,33.0,V,25.0,V,22.0,V,,N
8,Barcelona,19,Barcelona,43,10,2021,3,26,16.0,V,16.0,V,15.0,V,16.0,V,17.0,V,18.0,V,20.0,V,24.0,V,31.0,V,33.0,V,39.0,V,40.0,V,36.0,V,37.0,V,37.0,V,32.0,V,37.0,V,78.0,V,83.0,V,42.0,V,33.0,V,30.0,V,28.0,V,,N
8,Barcelona,19,Barcelona,43,10,2021,3,27,32.0,V,24.0,V,24.0,V,22.0,V,20.0,V,18.0,V,14.0,V,13.0,V,14.0,V,28.0,V,18.0,V,27.0,V,33.0,V,29.0,V,26.0,V,26.0,V,24.0,V,23.0,V,25.0,V,26.0,V,35.0,V,32.0,V,29.0,V,,N
8,Barcelona,19,Barcelona,43,10,2021,3,28,20.0,V,,N,19.0,V,19.0,V,21.0,V,25.0,V,24.0,V,27.0,V,33.0,V,34.0,V,36.0,V,33.0,V,45.0,V,33.0,V,28.0,V,17.0,V,12.0,V,22.0,V,21.0,V,4.0,V,66.0,V,27.0,V,20.0,V,11.0,V
8,Barcelona,19,Barcelona,43,10,2021,3,29,,N,21.0,V,23.0,V,23.0,V,,N,,N,29.0,V,39.0,V,57.0,V,58.0,V,85.0,V,78.0,V,35.0,V,,N,,N,19.0,V,15.0,V,29.0,V,25.0,V,22.0,V,22.0,V,19.0,V,27.0,V,,N
8,Barcelona,19,Barcelona,43,10,2021,3,30,16.0,V,18.0,V,24.0,V,21.0,V,18.0,V,22.0,V,29.0,V,38.0,V,48.0,V,39.0,V,38.0,V,41.0,V,37.0,V,29.0,V,27.0,V,22.0,V,24.0,V,24.0,V,27.0,V,30.0,V,30.0,V,29.0,V,30.0,V,,N
8,Barcelona,19,Barcelona,43,10,2021,3,31,20.0,V,20.0,V,22.0,V,22.0,V,22.0,V,25.0,V,26.0,V,35.0,V,47.0,V,61.0,V,72.0,V,70.0,V,51.0,V,38.0,V,33.0,V,31.0,V,37.0,V,40.0,V,37.0,V,41.0,V,40.0,V,55.0,V,49.0,V,,N
8,Barcelona,19,Barcelona,43,12,2021,3,1,21.0,V,24.0,V,16.0,V,13.0,V,14.0,V,21.0,V,48.0,V,118.0,V,140.0,V,123.0,V,91.0,V,71.0,V,72.0,V,62.0,V,52.0,V,51.0,V,56.0,V,51.0,V,65.0,V,52.0,V,47.0,V,39.0,V,30.0,V,24.0,V
8,Barcelona,19,Barcelona,43,12,2021,3,2,24.0,V,19.0,V,22.0,V,10.0,V,16.0,V,22.0,V,46.0,V,137.0,V,154.0,V,73.0,V,,N,,N,,N,65.0,V,59.0,V,53.0,V,62.0,V,78.0,V,70.0,V,55.0,V,43.0,V,35.0,V,24.0,V,,N
8,Barcelona,19,Barcelona,43,12,2021,3,3,26.0,V,34.0,V,33.0,V,31.0,V,26.0,V,31.0,V,52.0,V,102.0,V,134.0,V,115.0,V,111.0,V,107.0,V,93.0,V,63.0,V,39.0,V,41.0,V,41.0,V,63.0,V,69.0,V,77.0,V,58.0,V,50.0,V,30.0,V,,N
8,Barcelona,19,Barcelona,43,12,2021,3,4,29.0,V,44.0,V,28.0,V,32.0,V,32.0,V,25.0,V,29.0,V,122.0,V,228.0,V,142.0,V,81.0,V,100.0,V,106.0,V,81.0,V,78.0,V,56.0,V,85.0,V,85.0,V,48.0,V,46.0,V,45.0,V,27.0,V,26.0,V,,N
8,Barcelona,19,Barcelona,43,12,2021,3,5,20.0,V,21.0,V,16.0,V,19.0,V,23.0,V,27.0,V,102.0,V,122.0,V,76.0,V,149.0,V,175.0,V,175.0,V,123.0,V,71.0,V,68.0,V,95.0,V,88.0,V,96.0,V,90.0,V,92.0,V,40.0,V,38.0,V,42.0,V,,N
8,Barcelona,19,Barcelona,43,12,2021,3,6,52.0,V,92.0,V,119.0,V,119.0,V,71.0,V,58.0,V,48.0,V,66.0,V,52.0,V,60.0,V,44.0,V,46.0,V,45.0,V,47.0,V,34.0,V,29.0,V,32.0,V,33.0,V,39.0,V,64.0,V,61.0,V,42.0,V,35.0,V,,N
8,Barcelona,19,Barcelona,43,12,2021,3,7,25.0,V,33.0,V,27.0,V,31.0,V,26.0,V,16.0,V,24.0,V,34.0,V,35.0,V,49.0,V,40.0,V,42.0,V,38.0,V,34.0,V,27.0,V,24.0,V,27.0,V,38.0,V,47.0,V,36.0,V,42.0,V,30.0,V,25.0,V,,N
