CODI_PROVINCIA,PROVINCIA,CODI_MUNICIPI,MUNICIPI,ESTACIO,CODI_CONTAMINANT,ANY,MES,DIA,H01,V01,H02,V02,H03,V03,H04,V04,H05,V05,H06,V06,H07,V07,H08,V08,H09,V09,H10,V10,H11,V11,H12,V12,H13,V13,H14,V14,H15,V15,H16,V16,H17,V17,H18,V18,H19,V19,H20,V20,H21,V21,H22,V22,H23,V23,H24,V24
8,Barcelona,19,Barcelona,43,22,2023,7,2,1152.0,V,1008.0,V,982.0,V,577.0,V,570.0,V,1092.0,V,1045.0,V,1558.0,V,840.0,V,788.0,V,640.0,V,598.0,V,570.0,V,560.0,V,475.0,V,475.0,V,432.0,V,585.0,V,1051.0,V,887.0,V,1462.0,V,1151.0,V,1227.0,V,1205.0,V
8,Barcelona,19,Barcelona,43,22,2023,7,3,848.0,V,679.0,V,606.0,V,659.0,V,961.0,V,949.0,V,2088.0,V,3110.0,V,3437.0,V,2782.0,V,2891.0,V,2281.0,V,2238.0,V,1394.0,V,1251.0,V,1233.0,V,1167.0,V,1714.0,V,1590.0,V,2102.0,V,1293.0,V,946.0,V,923.0,V,786.0,V
8,Barcelona,19,Barcelona,43,22,2023,7,4,806.0,V,930.0,V,915.0,V,1064.0,V,670.0,V,902.0,V,1284.0,V,,N,2001.0,V,2090.0,V,1555.0,V,1486.0,V,1953.0,V,1067.0,V,903.0,V,1078.0,V,1263.0,V,1233.0,V,2077.0,V,1475.0,V,2165.0,V,1305.0,V,1441.0,V,795.0,V
8,Barcelona,19,Barcelona,43,22,2023,7,5,1095.0,V,556.0,V,775.0,V,671.0,V,737.0,V,1165.0,V,1956.0,V,1511.0,V,1732.0,V,1715.0,V,1349.0,V,2915.0,V,1858.0,V,1433.0,V,1185.0,V,1135.0,V,1381.0,V,1250.0,V,1442.0,V,1551.0,V,1477.0,V,1475.0,V,1061.0,V,995.0,V
8,Barcelona,19,Barcelona,43,22,2023,7,6,792.0,V,498.0,V,506.0,V,288.0,V,486.0,V,998.0,V,968.0,V,1584.0,V,1858.0,V,1491.0,V,1193.0,V,1037.0,V,1249.0,V,822.0,V,1046.0,V,1034.0,V,2247.0,V,1998.0,V,1372.0,V,1644.0,V,1840.0,V,1398.0,V,1064.0,V,1446.0,V
8,Barcelona,19,Barcelona,43,22,2023,7,7,,N,1387.0,V,994.0,V,749.0,V,895.0,V,1769.0,V,1751.0,V,2577.0,V,2127.0,V,1909.0,V,1021.0,V,1456.0,V,1589.0,V,1315.0,V,1049.0,V,1627.0,V,1598.0,V,1154.0,V,1240.0,V,1318.0,V,1337.0,V,1636.0,V,1172.0,V,1261.0,V
8,Barcelona,19,Barcelona,43,22,2023,7,8,1260.0,V,1376.0,V,1046.0,V,771.0,V,1289.0,V,871.0,V,866.0,V,1119.0,V,1261.0,V,1354.0,V,1419.0,V,1555.0,V,1767.0,V,1558.0,V,799.0,V,814.0,V,805.0,V,853.0,V,1236.0,V,957.0,V,1584.0,V,1539.0,V,1220.0,V,1385.0,V
8,Barcelona,19,Barcelona,43,22,2023,7,9,1219.0,V,1511.0,V,1497.0,V,1663.0,V,1523.0,V,1612.0,V,2302.0,V,1631.0,V,1298.0,V,1562.0,V,1156.0,V,970.0,V,1004.0,V,1226.0,V,807.0,V,793.0,V,775.0,V,859.0,V,807.0,V,1027.0,V,1452.0,V,1620.0,V,1054.0,V,1198.0,V
8,Barcelona,19,Barcelona,43,22,2023,7,10,1195.0,V,1099.0,V,918.0,V,797.0,V,651.0,V,821.0,V,998.0,V,1596.0,V,1777.0,V,,N,2940.0,V,2018.0,V,1759.0,V,1966.0,V,2019.0,V,1385.0,V,1192.0,V,1311.0,V,1190.0,V,1969.0,V,5154.0,V,3981.0,V,2371.0,V,2149.0,V
8,Barcelona,19,Barcelona,43,22,2023,7,11,2506.0,V,1659.0,V,1383.0,V,1273.0,V,1119.0,V,1357.0,V,1843.0,V,1894.0,V,2985.0,V,3380.0,V,4233.0,V,3616.0,V,2677.0,V,2228.0,V,2681.0,V,2687.0,V,3000.0,V,2359.0,V,2358.0,V,2949.0,V,2665.0,V,2053.0,V,2366.0,V,2166.0,V
8,Barcelona,19,Barcelona,43,22,2023,7,12,1744.0,V,1284.0,V,899.0,V,781.0,V,700.0,V,725.0,V,3812.0,V,2177.0,V,2413.0,V,2455.0,V,2149.0,V,2345.0,V,1634.0,V,1175.0,V,1563.0,V,1152.0,V,1680.0,V,1455.0,V,1406.0,V,1862.0,V,1813.0,V,1338.0,V,972.0,V,1172.0,V
8,Barcelona,19,Barcelona,43,22,2023,7,13,1162.0,V,1254.0,V,818.0,V,721.0,V,688.0,V,577.0,V,629.0,V,1620.0,V,1468.0,V,1124.0,V,2351.0,V,2006.0,V,1287.0,V,1738.0,V,806.0,V,1022.0,V,1186.0,V,1116.0,V,1208.0,V,1525.0,V,1396.0,V,1096.0,V,1804.0,V,1241.0,V
8,Barcelona,19,Barcelona,43,22,2023,7,14,,N,1926.0,V,438.0,V,620.0,V,448.0,V,423.0,V,583.0,V,1148.0,V,1105.0,V,1635.0,V,1496.0,V,1637.0,V,2357.0,V,1369.0,V,1079.0,V,1018.0,V,1166.0,V,1225.0,V,843.0,V,726.0,V,993.0,V,1183.0,V,1457.0,V,1114.0,V
8,Barcelona,19,Barcelona,43,22,2023,7,15,804.0,V,490.0,V,304.0,V,801.0,V,981.0,V,1157.0,V,1649.0,V,1553.0,V,1397.0,V,1139.0,V,1629.0,V,1440.0,V,1011.0,V,1003.0,V,971.0,V,794.0,V,949.0,V,1106.0,V,990.0,V,709.0,V,836.0,V,1051.0,V,966.0,V,1462.0,V
8,Barcelona,19,Barcelona,43,22,2023,7,16,1469.0,V,984.0,V,804.0,V,600.0,V,608.0,V,563.0,V,517.0,V,391.0,V,410.0,V,653.0,V,603.0,V,787.0,V,927.0,V,968.0,V,783.0,V,651.0,V,883.0,V,1182.0,V,1114.0,V,1325.0,V,1669.0,V,1553.0,V,1862.0,V,2364.0,V
8,Barcelona,19,Barcelona,43,22,2023,7,17,815.0,V,753.0,V,677.0,V,620.0,V,1129.0,V,1312.0,V,1284.0,V,1385.0,V,1845.0,V,,N,,N,,N,,N,,N,,N,,N,1719.0,V,2001.0,V,1568.0,V,2500.0,V,3851.0,V,2793.0,V,2140.0,V,2507.0,V
8,Barcelona,19,Barcelona,43,22,2023,7,18,1039.0,V,647.0,V,624.0,V,596.0,V,960.0,V,985.0,V,1466.0,V,3591.0,V,3158.0,V,4614.0,V,4971.0,V,3664.0,V,2926.0,V,2552.0,V,1632.0,V,1571.0,V,1474.0,V,1367.0,V,1196.0,V,1511.0,V,1527.0,V,1123.0,V,2379.0,V,1835.0,V
8,Barcelona,19,Barcelona,43,22,2023,7,19,1800.0,V,1325.0,V,890.0,V,1106.0,V,750.0,V,818.0,V,1559.0,V,1883.0,V,1826.0,V,2869.0,V,4279.0,V,3963.0,V,2691.0,V,2423.0,V,2218.0,V,2639.0,V,1878.0,V,1975.0,V,2297.0,V,2348.0,V,1838.0,V,1551.0,V,2908.0,V,2424.0,V
8,Barcelona,19,Barcelona,43,22,2023,7,20,2235.0,V,1444.0,V,1176.0,V,1324.0,V,1496.0,V,1983.0,V,1708.0,V,1434.0,V,2694.0,V,2112.0,V,2123.0,V,1831.0,V,1561.0,V,1293.0,V,1430.0,V,1271.0,V,1446.0,V,1212.0,V,1225.0,V,1037.0,V,1541.0,V,854.0,V,617.0,V,816.0,V
8,Barcelona,19,Barcelona,43,22,2023,7,21,,N,1564.0,V,1033.0,V,736.0,V,744.0,V,788.0,V,1085.0,V,1200.0,V,1309.0,V,1161.0,V,1504.0,V,1479.0,V,2133.0,V,1689.0,V,1262.0,V,1532.0,V,1492.0,V,1629.0,V,1325.0,V,1056.0,V,1289.0,V,1177.0,V,1265.0,V,875.0,V
8,Barcelona,19,Barcelona,43,22,2023,7,22,840.0,V,550.0,V,470.0,V,516.0,V,659.0,V,856.0,V,1036.0,V,1468.0,V,1254.0,V,1368.0,V,1286.0,V,890.0,V,1281.0,V,911.0,V,848.0,V,822.0,V,826.0,V,959.0,V,866.0,V,1038.0,V,1189.0,V,1316.0,V,925.0,V,920.0,V
8,Barcelona,19,Barcelona,43,22,2023,7,23,802.0,V,883.0,V,1311.0,V,1015.0,V,839.0,V,980.0,V,1630.0,V,1156.0,V,961.0,V,1263.0,V,1537.0,V,1676.0,V,1332.0,V,1173.0,V,1147.0,V,1030.0,V,1065.0,V,1339.0,V,1283.0,V,1666.0,V,1688.0,V,1374.0,V,1282.0,V,2023.0,V
8,Barcelona,19,Barcelona,43,22,2023,7,24,1249.0,V,1417.0,V,1349.0,V,1393.0,V,1024.0,V,994.0,V,1272.0,V,1676.0,V,3319.0,V,1985.0,V,1899.0,V,2647.0,V,,N,3138.0,V,1408.0,V,905.0,V,1184.0,V,941.0,V,1004.0,V,1068.0,V,1232.0,V,1064.0,V,982.0,V,1205.0,V
8,Barcelona,19,Barcelona,43,22,2023,7,25,647.0,V,513.0,V,577.0,V,546.0,V,488.0,V,584.0,V,810.0,V,1544.0,V,1707.0,V,1858.0,V,1664.0,V,1245.0,V,1772.0,V,923.0,V,1135.0,V,943.0,V,841.0,V,987.0,V,690.0,V,1166.0,V,1237.0,V,549.0,V,770.0,V,471.0,V
8,Barcelona,19,Barcelona,43,22,2023,7,26,617.0,V,744.0,V,373.0,V,331.0,V,,N,427.0,V,701.0,V,1043.0,V,1735.0,V,1258.0,V,2140.0,V,1605.0,V,1560.0,V,1750.0,V,1324.0,V,1248.0,V,1236.0,V,1444.0,V,1718.0,V,1950.0,V,2076.0,V,1287.0,V,1575.0,V,1652.0,V
8,Barcelona,19,Barcelona,43,22,2023,7,27,892.0,V,1176.0,V,778.0,V,700.0,V,789.0,V,861.0,V,684.0,V,730.0,V,1244.0,V,1586.0,V,,N,,N,,N,1228.0,V,1288.0,V,1034.0,V,930.0,V,877.0,V,999.0,V,1046.0,V,1121.0,V,1138.0,V,958.0,V,844.0,V
8,Barcelona,19,Barcelona,43,22,2023,7,28,980.0,V,660.0,V,448.0,V,363.0,V,858.0,V,556.0,V,1184.0,V,1462.0,V,1603.0,V,1675.0,V,1871.0,V,1963.0,V,2174.0,V,2074.0,V,1394.0,V,1452.0,V,1423.0,V,1079.0,V,1072.0,V,937.0,V,1373.0,V,854.0,V,905.0,V,622.0,V
8,Barcelona,19,Barcelona,43,22,2023,7,29,642.0,V,799.0,V,803.0,V,549.0,V,522.0,V,570.0,V,695.0,V,650.0,V,468.0,V,935.0,V,1266.0,V,1071.0,V,1567.0,V,1098.0,V,712.0,V,1027.0,V,648.0,V,570.0,V,645.0,V,828.0,V,651.0,V,758.0,V,723.0,V,1139.0,V
8,Barcelona,19,Barcelona,43,22,2023,7,30,918.0,V,934.0,V,1890.0,V,1225.0,V,1138.0,V,1215.0,V,936.0,V,1112.0,V,1181.0,V,1049.0,V,804.0,V,839.0,V,845.0,V,997.0,V,815.0,V,1020.0,V,940.0,V,828.0,V,1026.0,V,919.0,V,712.0,V,869.0,V,967.0,V,632.0,V
8,Barcelona,19,Barcelona,43,22,2023,7,31,413.0,V,488.0,V,457.0,V,373.0,V,267.0,V,360.0,V,657.0,V,917.0,V,1400.0,V,1309.0,V,1000.0,V,2139.0,V,2140.0,V,1204.0,V,1667.0,V,1565.0,V,1085.0,V,1563.0,V,1413.0,V,1060.0,V,1206.0,V,1051.0,V,936.0,V,561.0,V
8,Barcelona,19,Barcelona,43,901,2023,7,1,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
8,Barcelona,19,Barcelona,43,901,2023,7,2,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
8,Barcelona,19,Barcelona,43,901,2023,7,3,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
8,Barcelona,19,Barcelona,43,901,2023,7,4,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
8,Barcelona,19,Barcelona,43,901,2023,7,5,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
8,Barcelona,19,Barcelona,43,901,2023,7,6,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,23.0,V
8,Barcelona,19,Barcelona,43,901,2023,7,7,797.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
8,Barcelona,19,Barcelona,43,901,2023,7,8,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
8,Barcelona,19,Barcelona,43,901,2023,7,9,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
8,Barcelona,19,Barcelona,43,901,2023,7,10,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
8,Barcelona,19,Barcelona,43,901,2023,7,11,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,79.0,V,128.0,V,128.0,V,128.0,V,128.0,V,128.0,V,128.0,V,128.0,V
8,Barcelona,19,Barcelona,43,901,2023,7,12,128.0,V,128.0,V,128.0,V,128.0,V,128.0,V,128.0,V,128.0,V,128.0,V,128.0,V,128.0,V,128.0,V,128.0,V,128.0,V,128.0,V,128.0,V,128.0,V,128.0,V,128.0,V,128.0,V,128.0,V,128.0,V,128.0,V,128.0,V,128.0,V
8,Barcelona,19,Barcelona,43,901,2023,7,13,128.0,V,128.0,V,128.0,V,128.0,V,128.0,V,128.0,V,128.0,V,128.0,V,128.0,V,128.0,V,128.0,V,128.0,V,128.0,V,128.0,V,128.0,V,128.0,V,128.0,V,128.0,V,128.0,V,128.0,V,128.0,V,128.0,V,128.0,V,157.0,V
8,Barcelona,19,Barcelona,43,901,2023,7,14,998.0,V,256.0,V,256.0,V,256.0,V,256.0,V,256.0,V,256.0,V,256.0,V,256.0,V,256.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
8,Barcelona,19,Barcelona,43,901,2023,7,15,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
8,Barcelona,19,Barcelona,43,901,2023,7,16,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
8,Barcelona,19,Barcelona,43,901,2023,7,17,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,,N,,N,,N,,N,,N,,N,,N,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
8,Barcelona,19,Barcelona,43,901,2023,7,18,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
8,Barcelona,19,Barcelona,43,901,2023,7,19,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
8,Barcelona,19,Barcelona,43,901,2023,7,20,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,29.0,V
8,Barcelona,19,Barcelona,43,901,2023,7,21,791.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
8,Barcelona,19,Barcelona,43,901,2023,7,22,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
8,Barcelona,19,Barcelona,43,901,2023,7,23,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
8,Barcelona,19,Barcelona,43,901,2023,7,24,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,,N,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
8,Barcelona,19,Barcelona,43,901,2023,7,25,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
8,Barcelona,19,Barcelona,43,901,2023,7,26,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
8,Barcelona,19,Barcelona,43,901,2023,7,27,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,,N,,N,,N,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,34.0,V
8,Barcelona,19,Barcelona,43,901,2023,7,28,785.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
8,Barcelona,19,Barcelona,43,901,2023,7,29,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
8,Barcelona,19,Barcelona,43,901,2023,7,30,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
8,Barcelona,19,Barcelona,43,901,2023,7,31,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
8,Barcelona,19,Barcelona,43,996,2023,7,1,1127.5,V,1129.3,V,1130.4,V,1131.7,V,1110.8,V,1114.0,V,1114.0,V,1114.0,V,1115.1,V,1118.8,V,1123.9,V,1125.9,V,1126.0,V,1126.0,V,1126.1,V,1127.8,V,1131.2,V,1135.8,V,1138.0,V,1138.0,V,1138.0,V,1138.0,V,1111.2,V,1126.0,V
8,Barcelona,19,Barcelona,43,996,2023,7,2,1126.0,V,1126.0,V,1126.2,V,1127.1,V,1127.8,V,1130.5,V,1134.9,V,1137.7,V,1138.0,V,1138.0,V,1138.0,V,1138.0,V,1138.0,V,1138.0,V,1138.0,V,1138.0,V,1138.0,V,1138.1,V,1117.1,V,1130.0,V,1134.8,V,1137.9,V,1138.0,V,1138.0,V
8,Barcelona,19,Barcelona,43,996,2023,7,3,1138.0,V,1138.0,V,1138.0,V,1138.2,V,1139.1,V,1141.9,V,1146.2,V,1149.7,V,1125.5,V,1126.0,V,1126.1,V,1129.7,V,1137.1,V,1138.0,V,1138.0,V,1138.0,V,1127.6,V,1126.1,V,1126.2,V,1131.5,V,1136.3,V,1137.8,V,1138.0,V,1138.0,V
8,Barcelona,19,Barcelona,43,996,2023,7,4,1138.0,V,1138.0,V,1138.0,V,1138.0,V,1138.0,V,1138.0,V,1138.0,V,,N,1122.2,V,1126.0,V,1126.0,V,1126.0,V,1126.0,V,1127.8,V,1130.3,V,1134.5,V,1137.4,V,1138.0,V,1138.0,V,1116.9,V,1129.7,V,1137.0,V,1138.0,V,1138.0,V
8,Barcelona,19,Barcelona,43,996,2023,7,5,1138.0,V,1138.0,V,1138.0,V,1138.0,V,1138.0,V,1138.0,V,1138.1,V,1138.4,V,1139.2,V,1126.9,V,1126.0,V,1130.4,V,1136.8,V,1138.0,V,1138.0,V,1138.0,V,1138.0,V,1138.0,V,1139.0,V,1144.1,V,1148.0,V,1130.3,V,1126.0,V,1126.0,V
8,Barcelona,19,Barcelona,43,996,2023,7,6,1126.8,V,1127.9,V,1129.0,V,1130.6,V,1132.6,V,1136.1,V,1137.9,V,1138.0,V,1138.0,V,1138.0,V,1139.6,V,1145.9,V,1149.8,V,1150.0,V,1127.9,V,1125.6,V,1126.0,V,1127.2,V,1135.2,V,1137.9,V,1138.0,V,1138.0,V,1138.0,V,1129.8,V
8,Barcelona,19,Barcelona,43,996,2023,7,7,,N,1134.5,V,1135.9,V,1136.9,V,1137.9,V,1138.0,V,1138.0,V,1138.0,V,1138.6,V,1142.8,V,1148.3,V,1118.5,V,1114.0,V,1116.0,V,1121.0,V,1124.8,V,1126.0,V,1126.0,V,1126.0,V,1126.0,V,1126.0,V,1126.1,V,1126.9,V,1129.0,V
8,Barcelona,19,Barcelona,43,996,2023,7,8,1116.1,V,1126.0,V,1126.0,V,1126.0,V,1128.7,V,1133.1,V,1135.5,V,1137.4,V,1138.0,V,1138.0,V,1138.0,V,1138.0,V,1139.7,V,1147.0,V,1132.3,V,1137.2,V,1138.0,V,1138.0,V,1138.0,V,1138.3,V,1141.5,V,1147.1,V,1149.5,V,1150.0,V
8,Barcelona,19,Barcelona,43,996,2023,7,9,1150.0,V,1150.0,V,1150.0,V,1150.1,V,1141.5,V,1148.7,V,1150.0,V,1150.0,V,1152.9,V,1161.7,V,1163.0,V,1163.0,V,1163.0,V,1163.0,V,1164.4,V,1169.7,V,1172.8,V,1135.4,V,1126.3,V,1130.6,V,1137.0,V,1138.0,V,1138.0,V,1138.0,V
8,Barcelona,19,Barcelona,43,996,2023,7,10,1138.0,V,1138.0,V,1138.0,V,1138.0,V,1138.1,V,1139.0,V,1141.4,V,1145.8,V,1149.4,V,,N,1126.0,V,1126.5,V,1134.0,V,1137.9,V,1138.0,V,1138.0,V,1138.0,V,1138.8,V,1142.3,V,1131.0,V,1150.1,V,1155.3,V,1161.7,V,1163.1,V
8,Barcelona,19,Barcelona,43,996,2023,7,11,1163.2,V,1145.7,V,1137.9,V,1138.0,V,1138.0,V,1138.0,V,1138.2,V,1142.0,V,1148.9,V,1150.0,V,1135.6,V,1132.4,V,1138.0,V,1138.2,V,1145.3,V,1150.3,V,1124.2,V,1126.1,V,1128.9,V,1137.4,V,1138.2,V,1138.1,V,1138.3,V,1125.0,V
8,Barcelona,19,Barcelona,43,996,2023,7,12,1126.2,V,1126.4,V,1127.3,V,1127.6,V,1130.0,V,1132.7,V,1137.2,V,1138.1,V,1138.2,V,1138.7,V,1142.8,V,1122.7,V,1138.2,V,1140.8,V,1145.5,V,1148.9,V,1150.0,V,1150.0,V,1150.0,V,1150.0,V,1150.4,V,1152.4,V,1138.8,V,1126.0,V
8,Barcelona,19,Barcelona,43,996,2023,7,13,1126.0,V,1126.0,V,1126.0,V,1126.6,V,1128.3,V,1131.1,V,1134.1,V,1136.7,V,1138.0,V,1138.0,V,1138.0,V,1138.7,V,1142.3,V,1134.3,V,1138.0,V,1138.0,V,1138.0,V,1138.0,V,1139.2,V,1143.9,V,1148.5,V,1149.4,V,1149.9,V,1141.6,V
8,Barcelona,19,Barcelona,43,996,2023,7,14,,N,1138.0,V,1138.0,V,1138.0,V,1138.0,V,1138.0,V,1138.0,V,1138.0,V,1138.9,V,1145.8,V,1114.0,V,1114.0,V,1121.0,V,1126.0,V,1126.0,V,1126.0,V,1126.0,V,1126.5,V,1128.4,V,1132.6,V,1136.4,V,1137.9,V,1138.0,V,1138.0,V
8,Barcelona,19,Barcelona,43,996,2023,7,15,1123.7,V,1113.3,V,1114.0,V,1114.0,V,1114.0,V,1114.0,V,1114.0,V,1114.0,V,1115.4,V,1119.1,V,1124.7,V,1126.0,V,1126.0,V,1126.0,V,1126.0,V,1126.5,V,1129.3,V,1134.5,V,1099.2,V,1114.1,V,1114.2,V,1115.7,V,1120.0,V,1124.3,V
