CODI_PROVINCIA,PROVINCIA,CODI_MUNICIPI,MUNICIPI,ESTACIO,CODI_CONTAMINANT,ANY,MES,DIA,H01,V01,H02,V02,H03,V03,H04,V04,H05,V05,H06,V06,H07,V07,H08,V08,H09,V09,H10,V10,H11,V11,H12,V12,H13,V13,H14,V14,H15,V15,H16,V16,H17,V17,H18,V18,H19,V19,H20,V20,H21,V21,H22,V22,H23,V23,H24,V24
8,Barcelona,19,Barcelona,43,22,2023,6,14,687.0,V,765.0,V,987.0,V,811.0,V,491.0,V,622.0,V,649.0,V,1009.0,V,1508.0,V,959.0,V,1212.0,V,1560.0,V,1867.0,V,1521.0,V,1293.0,V,1736.0,V,1586.0,V,1312.0,V,1154.0,V,1220.0,V,1600.0,V,1333.0,V,954.0,V,806.0,V
8,Barcelona,19,Barcelona,43,22,2023,6,15,1140.0,V,742.0,V,734.0,V,893.0,V,693.0,V,1057.0,V,1599.0,V,2041.0,V,2200.0,V,1502.0,V,3170.0,V,2171.0,V,3073.0,V,1610.0,V,1860.0,V,1189.0,V,1732.0,V,1313.0,V,1768.0,V,1472.0,V,1695.0,V,1238.0,V,1644.0,V,1505.0,V
8,Barcelona,19,Barcelona,43,22,2023,6,16,,N,1835.0,V,2104.0,V,1405.0,V,1616.0,V,2607.0,V,2947.0,V,5116.0,V,6044.0,V,5275.0,V,3266.0,V,2002.0,V,1991.0,V,2875.0,V,1698.0,V,1493.0,V,1699.0,V,1584.0,V,1276.0,V,1346.0,V,2280.0,V,1766.0,V,1120.0,V,978.0,V
8,Barcelona,19,Barcelona,43,22,2023,6,17,1140.0,V,1336.0,V,1004.0,V,1087.0,V,1211.0,V,1063.0,V,1157.0,V,971.0,V,907.0,V,1347.0,V,1711.0,V,1391.0,V,1105.0,V,1313.0,V,988.0,V,959.0,V,943.0,V,998.0,V,1023.0,V,2385.0,V,1551.0,V,1982.0,V,5713.0,V,1728.0,V
8,Barcelona,19,Barcelona,43,22,2023,6,18,1159.0,V,1755.0,V,1100.0,V,749.0,V,820.0,V,1197.0,V,1211.0,V,933.0,V,814.0,V,721.0,V,675.0,V,695.0,V,1092.0,V,799.0,V,1571.0,V,1972.0,V,1809.0,V,1236.0,V,1543.0,V,1531.0,V,1349.0,V,1438.0,V,1514.0,V,1444.0,V
8,Barcelona,19,Barcelona,43,22,2023,6,19,1592.0,V,1333.0,V,1189.0,V,977.0,V,858.0,V,841.0,V,1197.0,V,1554.0,V,2017.0,V,,N,,N,,N,,N,,N,,N,1014.0,V,1279.0,V,1693.0,V,1513.0,V,1153.0,V,1066.0,V,1180.0,V,905.0,V,936.0,V
8,Barcelona,19,Barcelona,43,22,2023,6,20,892.0,V,969.0,V,980.0,V,1170.0,V,875.0,V,1261.0,V,1383.0,V,1855.0,V,2213.0,V,2504.0,V,2799.0,V,3548.0,V,3840.0,V,2553.0,V,2042.0,V,1775.0,V,1853.0,V,2163.0,V,2164.0,V,2339.0,V,1621.0,V,3867.0,V,1543.0,V,1391.0,V
8,Barcelona,19,Barcelona,43,22,2023,6,21,1399.0,V,1090.0,V,993.0,V,1230.0,V,910.0,V,1105.0,V,2440.0,V,1434.0,V,2371.0,V,4151.0,V,2542.0,V,2286.0,V,1810.0,V,1536.0,V,1410.0,V,1654.0,V,1998.0,V,1764.0,V,1482.0,V,1433.0,V,1663.0,V,1668.0,V,1749.0,V,1943.0,V
8,Barcelona,19,Barcelona,43,22,2023,6,22,1531.0,V,1587.0,V,1542.0,V,1446.0,V,1752.0,V,1974.0,V,2132.0,V,1076.0,V,896.0,V,1170.0,V,2588.0,V,1887.0,V,1406.0,V,1055.0,V,1018.0,V,1621.0,V,1738.0,V,1510.0,V,1590.0,V,1563.0,V,1631.0,V,1818.0,V,1362.0,V,1517.0,V
8,Barcelona,19,Barcelona,43,22,2023,6,23,,N,692.0,V,2711.0,V,621.0,V,1247.0,V,864.0,V,1078.0,V,1084.0,V,1382.0,V,1380.0,V,1672.0,V,1855.0,V,1981.0,V,1338.0,V,1433.0,V,1720.0,V,1465.0,V,1188.0,V,1086.0,V,765.0,V,1173.0,V,1275.0,V,3702.0,V,2845.0,V
8,Barcelona,19,Barcelona,43,22,2023,6,24,3106.0,V,2073.0,V,1870.0,V,996.0,V,846.0,V,795.0,V,907.0,V,668.0,V,647.0,V,784.0,V,968.0,V,937.0,V,948.0,V,1359.0,V,1413.0,V,1162.0,V,1111.0,V,1541.0,V,2023.0,V,1525.0,V,1280.0,V,1513.0,V,1716.0,V,1491.0,V
8,Barcelona,19,Barcelona,43,22,2023,6,25,1640.0,V,1477.0,V,1366.0,V,1581.0,V,1387.0,V,2623.0,V,2581.0,V,2681.0,V,2945.0,V,2298.0,V,4270.0,V,2372.0,V,1111.0,V,903.0,V,935.0,V,855.0,V,800.0,V,924.0,V,845.0,V,946.0,V,1593.0,V,1577.0,V,1230.0,V,1019.0,V
8,Barcelona,19,Barcelona,43,22,2023,6,26,1206.0,V,1522.0,V,1674.0,V,1869.0,V,2059.0,V,2809.0,V,3154.0,V,4925.0,V,6416.0,V,4537.0,V,3344.0,V,2809.0,V,2552.0,V,2079.0,V,1450.0,V,1511.0,V,1688.0,V,1934.0,V,1785.0,V,1472.0,V,1488.0,V,2083.0,V,2199.0,V,3160.0,V
8,Barcelona,19,Barcelona,43,22,2023,6,27,1907.0,V,1570.0,V,1174.0,V,866.0,V,1120.0,V,946.0,V,1187.0,V,1929.0,V,1854.0,V,2652.0,V,2442.0,V,2336.0,V,1396.0,V,2135.0,V,1534.0,V,1653.0,V,1062.0,V,1413.0,V,1942.0,V,1486.0,V,1309.0,V,874.0,V,821.0,V,858.0,V
8,Barcelona,19,Barcelona,43,22,2023,6,28,705.0,V,622.0,V,611.0,V,764.0,V,942.0,V,1006.0,V,1491.0,V,2276.0,V,2748.0,V,2950.0,V,3084.0,V,2997.0,V,2669.0,V,1852.0,V,1745.0,V,1775.0,V,1247.0,V,1499.0,V,1479.0,V,1605.0,V,1872.0,V,1267.0,V,1137.0,V,1836.0,V
8,Barcelona,19,Barcelona,43,22,2023,6,29,1819.0,V,1650.0,V,1246.0,V,1692.0,V,1505.0,V,1933.0,V,3113.0,V,3646.0,V,2419.0,V,1986.0,V,3341.0,V,2630.0,V,3189.0,V,2811.0,V,1968.0,V,2017.0,V,1861.0,V,1443.0,V,1918.0,V,2016.0,V,2447.0,V,2089.0,V,1094.0,V,940.0,V
8,Barcelona,19,Barcelona,43,22,2023,6,30,,N,615.0,V,349.0,V,650.0,V,436.0,V,394.0,V,780.0,V,837.0,V,1031.0,V,,N,,N,,N,,N,,N,2094.0,V,1771.0,V,2188.0,V,1845.0,V,1560.0,V,1874.0,V,2476.0,V,1346.0,V,1280.0,V,1064.0,V
8,Barcelona,19,Barcelona,43,901,2023,6,1,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,,N,,N,,N,,N,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,6.0,V
8,Barcelona,19,Barcelona,43,901,2023,6,2,814.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
8,Barcelona,19,Barcelona,43,901,2023,6,3,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
8,Barcelona,19,Barcelona,43,901,2023,6,4,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
8,Barcelona,19,Barcelona,43,901,2023,6,5,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
8,Barcelona,19,Barcelona,43,901,2023,6,6,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
8,Barcelona,19,Barcelona,43,901,2023,6,7,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
8,Barcelona,19,Barcelona,43,901,2023,6,8,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,6.0,V
8,Barcelona,19,Barcelona,43,901,2023,6,9,808.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
8,Barcelona,19,Barcelona,43,901,2023,6,10,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
8,Barcelona,19,Barcelona,43,901,2023,6,11,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
8,Barcelona,19,Barcelona,43,901,2023,6,12,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
8,Barcelona,19,Barcelona,43,901,2023,6,13,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
8,Barcelona,19,Barcelona,43,901,2023,6,14,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
8,Barcelona,19,Barcelona,43,901,2023,6,15,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,11.0,V
8,Barcelona,19,Barcelona,43,901,2023,6,16,808.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
8,Barcelona,19,Barcelona,43,901,2023,6,17,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
8,Barcelona,19,Barcelona,43,901,2023,6,18,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
8,Barcelona,19,Barcelona,43,901,2023,6,19,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,,N,,N,,N,,N,,N,,N,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
8,Barcelona,19,Barcelona,43,901,2023,6,20,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
8,Barcelona,19,Barcelona,43,901,2023,6,21,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
8,Barcelona,19,Barcelona,43,901,2023,6,22,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,17.0,V
8,Barcelona,19,Barcelona,43,901,2023,6,23,803.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
8,Barcelona,19,Barcelona,43,901,2023,6,24,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
8,Barcelona,19,Barcelona,43,901,2023,6,25,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
8,Barcelona,19,Barcelona,43,901,2023,6,26,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
8,Barcelona,19,Barcelona,43,901,2023,6,27,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
8,Barcelona,19,Barcelona,43,901,2023,6,28,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
8,Barcelona,19,Barcelona,43,901,2023,6,29,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,17.0,V
8,Barcelona,19,Barcelona,43,901,2023,6,30,797.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,,N,,N,,N,,N,,N,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
8,Barcelona,19,Barcelona,43,996,2023,6,1,1114.0,V,1114.0,V,1114.2,V,1115.4,V,1118.1,V,1122.9,V,1125.7,V,1126.0,V,1126.0,V,1126.0,V,1126.0,V,1118.9,V,1114.3,V,1119.5,V,,N,,N,,N,,N,1126.6,V,1129.1,V,1132.8,V,1118.2,V,1114.0,V,1114.7,V
8,Barcelona,19,Barcelona,43,996,2023,6,2,,N,1114.0,V,1115.3,V,1119.9,V,1123.8,V,1125.8,V,1126.0,V,1126.0,V,1126.0,V,1125.9,V,1126.0,V,1126.3,V,1130.9,V,1136.8,V,1138.0,V,1105.5,V,1113.7,V,1114.0,V,1114.0,V,1114.0,V,1114.5,V,1118.6,V,1122.9,V,1124.5,V
8,Barcelona,19,Barcelona,43,996,2023,6,3,1127.1,V,1134.8,V,1137.9,V,1138.0,V,1138.0,V,1138.0,V,1138.0,V,1138.4,V,1141.2,V,1147.6,V,1149.9,V,1134.8,V,1126.0,V,1126.0,V,1128.8,V,1135.5,V,1137.9,V,1138.0,V,1138.0,V,1138.0,V,1138.0,V,1138.6,V,1132.8,V,1148.5,V
8,Barcelona,19,Barcelona,43,996,2023,6,4,1150.0,V,1150.0,V,1150.0,V,1150.0,V,1150.0,V,1150.6,V,1152.6,V,1156.5,V,1159.4,V,1161.9,V,1162.9,V,1163.0,V,1141.4,V,1137.0,V,1138.0,V,1138.0,V,1138.5,V,1141.6,V,1148.7,V,1150.0,V,1150.0,V,1150.0,V,1150.0,V,1150.4,V
8,Barcelona,19,Barcelona,43,996,2023,6,5,1151.5,V,1147.6,V,1125.9,V,1126.0,V,1126.0,V,1126.0,V,1126.0,V,1126.6,V,1130.3,V,1136.7,V,1138.0,V,1138.0,V,1138.0,V,1137.5,V,1138.0,V,1138.0,V,1138.0,V,1138.2,V,1140.8,V,1146.7,V,1149.7,V,1150.0,V,1150.0,V,1150.0,V
8,Barcelona,19,Barcelona,43,996,2023,6,6,1150.0,V,1150.0,V,1150.9,V,1152.6,V,1156.2,V,1159.1,V,1161.3,V,1133.4,V,1114.0,V,1114.2,V,1119.2,V,1125.6,V,1126.0,V,1126.0,V,1126.0,V,1126.0,V,1126.8,V,1131.0,V,1115.6,V,1126.0,V,1126.1,V,1128.4,V,1133.9,V,1137.3,V
8,Barcelona,19,Barcelona,43,996,2023,6,7,1138.0,V,1138.0,V,1138.0,V,1138.0,V,1138.0,V,1138.0,V,1138.0,V,1138.1,V,1140.1,V,1137.3,V,1125.9,V,1126.0,V,1126.3,V,1131.0,V,1136.7,V,1138.0,V,1138.0,V,1138.1,V,1140.2,V,1098.8,V,1102.1,V,1103.8,V,1109.8,V,1113.7,V
8,Barcelona,19,Barcelona,43,996,2023,6,8,1114.0,V,1114.0,V,1114.0,V,1114.0,V,1114.0,V,1114.0,V,1114.0,V,1114.3,V,1117.0,V,1124.0,V,1126.0,V,1111.0,V,1114.0,V,1114.1,V,1118.1,V,1124.5,V,1126.0,V,1126.0,V,1126.0,V,1126.0,V,1127.1,V,1132.2,V,1104.3,V,1110.9,V
8,Barcelona,19,Barcelona,43,996,2023,6,9,,N,1137.7,V,1138.0,V,1138.0,V,1138.1,V,1138.8,V,1143.9,V,1149.7,V,1150.0,V,1128.5,V,1118.6,V,1125.6,V,1126.0,V,1126.0,V,1126.0,V,1126.5,V,1130.4,V,1136.5,V,1138.0,V,1138.0,V,1112.5,V,1114.4,V,1120.7,V,1125.4,V
8,Barcelona,19,Barcelona,43,996,2023,6,10,1126.0,V,1126.0,V,1126.0,V,1126.0,V,1126.5,V,1128.2,V,1131.2,V,1114.4,V,1124.3,V,1126.0,V,1126.0,V,1126.0,V,1126.7,V,1129.5,V,1133.5,V,1136.1,V,1137.4,V,1138.0,V,1138.0,V,1107.1,V,1114.9,V,1121.6,V,1125.8,V,1126.0,V
8,Barcelona,19,Barcelona,43,996,2023,6,11,1126.0,V,1126.1,V,1127.2,V,1126.4,V,1132.1,V,1136.8,V,1138.0,V,1138.0,V,1138.0,V,1138.0,V,1138.2,V,1139.8,V,1142.7,V,1149.0,V,1150.0,V,1121.2,V,1114.3,V,1118.1,V,1123.2,V,1125.8,V,1126.0,V,1126.0,V,1126.3,V,1129.1,V
8,Barcelona,19,Barcelona,43,996,2023,6,12,1132.7,V,1136.0,V,1137.8,V,1138.0,V,1138.0,V,1138.0,V,1138.0,V,1138.0,V,1138.0,V,1124.4,V,1122.3,V,1126.0,V,1126.0,V,1126.9,V,1133.0,V,1137.8,V,1138.0,V,1138.0,V,1138.0,V,1138.8,V,1140.5,V,1105.3,V,1120.5,V,1125.5,V
8,Barcelona,19,Barcelona,43,996,2023,6,13,1126.0,V,1126.0,V,1126.0,V,1126.0,V,1126.0,V,1126.0,V,1126.0,V,1126.0,V,1126.4,V,1130.9,V,1119.1,V,1126.6,V,1135.1,V,1138.0,V,1139.8,V,1140.8,V,1140.6,V,1139.7,V,1107.5,V,1114.0,V,1114.0,V,1114.1,V,1115.6,V,1119.8,V
8,Barcelona,19,Barcelona,43,996,2023,6,14,1122.9,V,1124.9,V,1125.9,V,1126.0,V,1126.0,V,1126.0,V,1126.0,V,1126.0,V,1126.0,V,1126.0,V,1126.0,V,1116.1,V,1126.1,V,1128.6,V,1135.4,V,1137.9,V,1138.0,V,1138.6,V,1143.5,V,1148.8,V,1149.9,V,1150.0,V,1150.0,V,1150.0,V
8,Barcelona,19,Barcelona,43,996,2023,6,15,1092.3,V,1102.0,V,1102.0,V,1102.2,V,1104.2,V,1108.4,V,1113.0,V,1114.0,V,1114.0,V,1114.0,V,1114.2,V,1097.8,V,1106.7,V,1114.0,V,1114.0,V,1114.0,V,1115.2,V,1120.5,V,1125.4,V,1126.0,V,1126.0,V,1106.4,V,1119.5,V,1123.4,V
8,Barcelona,19,Barcelona,43,996,2023,6,16,,N,1125.3,V,1126.0,V,1126.0,V,1126.0,V,1126.1,V,1130.2,V,1123.9,V,1126.0,V,1133.7,V,1138.0,V,1125.6,V,1126.0,V,1126.7,V,1134.9,V,1138.0,V,1138.0,V,1138.0,V,1138.7,V,1141.1,V,1145.8,V,1132.1,V,1137.9,V,1138.0,V
8,Barcelona,19,Barcelona,43,996,2023,6,17,1138.0,V,1138.0,V,1138.0,V,1138.0,V,1138.5,V,1140.2,V,1143.6,V,1147.3,V,1148.8,V,1149.8,V,1150.0,V,1150.0,V,1142.8,V,1114.0,V,1114.0,V,1114.6,V,1118.8,V,1123.8,V,1125.9,V,1126.0,V,1126.0,V,1126.0,V,1126.5,V,1128.1,V
8,Barcelona,19,Barcelona,43,996,2023,6,18,1134.8,V,1137.8,V,1138.0,V,1138.0,V,1138.0,V,1138.2,V,1140.8,V,1144.8,V,1148.2,V,1150.0,V,1150.0,V,1150.0,V,1150.0,V,1150.0,V,1122.0,V,1122.9,V,1126.0,V,1126.0,V,1126.0,V,1130.6,V,1136.0,V,1137.9,V,1138.0,V,1138.0,V
8,Barcelona,19,Barcelona,43,996,2023,6,19,1120.2,V,1113.8,V,1114.0,V,1114.0,V,1114.0,V,1114.0,V,1114.7,V,1118.6,V,1124.3,V,,N,,N,,N,,N,,N,,N,1138.0,V,1139.2,V,1142.6,V,1145.9,V,1147.9,V,1149.1,V,1149.4,V,1149.3,V,1149.7,V
8,Barcelona,19,Barcelona,43,996,2023,6,20,1150.0,V,1145.2,V,1126.0,V,1126.0,V,1126.0,V,1127.1,V,1131.7,V,1137.1,V,1138.0,V,1138.0,V,1138.5,V,1119.2,V,1113.6,V,1114.0,V,1114.1,V,1117.5,V,1125.1,V,1126.0,V,1110.1,V,1126.0,V,1126.0,V,1128.2,V,1132.8,V,1134.4,V
8,Barcelona,19,Barcelona,43,996,2023,6,21,1136.9,V,1137.9,V,1138.0,V,1138.0,V,1138.0,V,1138.0,V,1138.1,V,1141.0,V,1146.8,V,1150.0,V,1150.0,V,1150.2,V,1154.3,V,1147.6,V,1150.0,V,1150.0,V,1150.0,V,1151.9,V,1157.7,V,1162.0,V,1163.0,V,1163.0,V,1163.0,V,1149.9,V
8,Barcelona,19,Barcelona,43,996,2023,6,22,1127.5,V,1135.0,V,1137.9,V,1138.0,V,1138.0,V,1138.1,V,1140.8,V,1145.3,V,1148.2,V,1149.5,V,1134.3,V,1126.0,V,1127.6,V,1135.2,V,1138.0,V,1138.0,V,1138.0,V,1138.9,V,1141.2,V,1143.8,V,1148.2,V,1149.2,V,1133.0,V,1120.3,V
8,Barcelona,19,Barcelona,43,996,2023,6,23,,N,1122.6,V,1124.2,V,1126.0,V,1126.0,V,1126.0,V,1126.0,V,1126.0,V,1126.0,V,1126.6,V,1133.8,V,1137.9,V,1138.0,V,1143.1,V,1131.2,V,1138.0,V,1138.4,V,1142.1,V,1147.5,V,1148.6,V,1149.7,V,1150.0,V,1153.5,V,1173.1,V
8,Barcelona,19,Barcelona,43,996,2023,6,24,1128.3,V,1152.3,V,1163.0,V,1163.0,V,1163.0,V,1163.0,V,1163.5,V,1164.0,V,1165.2,V,1168.2,V,1172.6,V,1174.6,V,1155.5,V,1126.2,V,1132.3,V,1137.8,V,1138.0,V,1138.0,V,1138.1,V,1139.4,V,1143.0,V,1147.3,V,1149.3,V,1149.9,V
8,Barcelona,19,Barcelona,43,996,2023,6,25,1150.0,V,1126.0,V,1126.0,V,1126.0,V,1126.0,V,1129.0,V,1137.0,V,1138.0,V,1138.2,V,1120.7,V,1126.0,V,1128.3,V,1135.8,V,1138.0,V,1138.0,V,1138.0,V,1138.0,V,1138.0,V,1138.3,V,1139.0,V,1142.2,V,1120.6,V,1126.0,V,1126.0,V
8,Barcelona,19,Barcelona,43,996,2023,6,26,1126.0,V,1126.1,V,1127.3,V,1132.3,V,1137.5,V,1138.0,V,1125.4,V,1124.4,V,1126.2,V,1134.3,V,1120.6,V,1116.9,V,1125.7,V,1126.0,V,1126.0,V,1126.0,V,1127.3,V,1132.2,V,1137.3,V,1138.0,V,1123.5,V,1126.0,V,1126.0,V,1126.0,V
8,Barcelona,19,Barcelona,43,996,2023,6,27,1126.5,V,1129.6,V,1132.0,V,1132.9,V,1132.8,V,1133.0,V,1133.8,V,1136.6,V,1110.4,V,1125.8,V,1126.0,V,1126.0,V,1126.1,V,1128.0,V,1133.1,V,1136.9,V,1137.9,V,1138.0,V,1118.3,V,1126.0,V,1126.0,V,1126.0,V,1126.3,V,1127.5,V
8,Barcelona,19,Barcelona,43,996,2023,6,28,1130.8,V,1134.1,V,1136.3,V,1136.7,V,1137.4,V,1138.0,V,1138.0,V,1138.0,V,1138.0,V,1124.5,V,1126.0,V,1126.1,V,1131.2,V,1137.4,V,1138.0,V,1138.0,V,1138.0,V,1115.3,V,1126.0,V,1126.0,V,1126.1,V,1127.5,V,1132.3,V,1136.7,V
