CODI_PROVINCIA,PROVINCIA,CODI_MUNICIPI,MUNICIPI,ESTACIO,CODI_CONTAMINANT,ANY,MES,DIA,H01,V01,H02,V02,H03,V03,H04,V04,H05,V05,H06,V06,H07,V07,H08,V08,H09,V09,H10,V10,H11,V11,H12,V12,H13,V13,H14,V14,H15,V15,H16,V16,H17,V17,H18,V18,H19,V19,H20,V20,H21,V21,H22,V22,H23,V23,H24,V24
8,Barcelona,19,Barcelona,43,22,2022,8,22,2421.0,V,1893.0,V,1119.0,V,1387.0,V,1132.0,V,988.0,V,1759.0,V,2045.0,V,1861.0,V,2471.0,V,1796.0,V,1991.0,V,1612.0,V,2035.0,V,,N,1155.0,V,1173.0,V,1798.0,V,1426.0,V,1213.0,V,1644.0,V,2470.0,V,1501.0,V,1084.0,V
8,Barcelona,19,Barcelona,43,22,2022,8,23,1060.0,V,646.0,V,759.0,V,813.0,V,800.0,V,913.0,V,1567.0,V,1096.0,V,2303.0,V,2592.0,V,2345.0,V,2105.0,V,2792.0,V,2050.0,V,2105.0,V,1388.0,V,1529.0,V,1295.0,V,849.0,V,1194.0,V,1468.0,V,1333.0,V,823.0,V,662.0,V
8,Barcelona,19,Barcelona,43,22,2022,8,24,589.0,V,511.0,V,492.0,V,561.0,V,804.0,V,1133.0,V,1435.0,V,1771.0,V,3198.0,V,4587.0,V,4895.0,V,2636.0,V,2033.0,V,2183.0,V,1166.0,V,2058.0,V,1057.0,V,1167.0,V,1548.0,V,991.0,V,1553.0,V,1005.0,V,776.0,V,592.0,V
8,Barcelona,19,Barcelona,43,22,2022,8,25,764.0,V,656.0,V,706.0,V,464.0,V,435.0,V,469.0,V,571.0,V,1164.0,V,879.0,V,1539.0,V,1655.0,V,1506.0,V,1269.0,V,1556.0,V,1578.0,V,1599.0,V,1227.0,V,1194.0,V,1309.0,V,1267.0,V,1677.0,V,1306.0,V,683.0,V,745.0,V
8,Barcelona,19,Barcelona,43,22,2022,8,26,,N,655.0,V,716.0,V,818.0,V,526.0,V,701.0,V,737.0,V,1829.0,V,1737.0,V,1107.0,V,883.0,V,1033.0,V,1423.0,V,1336.0,V,1211.0,V,1162.0,V,1188.0,V,1332.0,V,963.0,V,761.0,V,807.0,V,773.0,V,1241.0,V,955.0,V
8,Barcelona,19,Barcelona,43,22,2022,8,27,734.0,V,510.0,V,614.0,V,1173.0,V,551.0,V,523.0,V,731.0,V,694.0,V,642.0,V,1337.0,V,2294.0,V,2429.0,V,1817.0,V,2172.0,V,1446.0,V,1103.0,V,1087.0,V,703.0,V,809.0,V,886.0,V,1000.0,V,980.0,V,924.0,V,1265.0,V
8,Barcelona,19,Barcelona,43,22,2022,8,28,1044.0,V,838.0,V,1057.0,V,1072.0,V,1071.0,V,1343.0,V,998.0,V,590.0,V,528.0,V,625.0,V,502.0,V,648.0,V,885.0,V,849.0,V,700.0,V,557.0,V,698.0,V,685.0,V,1190.0,V,921.0,V,1109.0,V,1560.0,V,1306.0,V,1062.0,V
8,Barcelona,19,Barcelona,43,22,2022,8,29,722.0,V,710.0,V,445.0,V,447.0,V,842.0,V,1022.0,V,1217.0,V,1718.0,V,2604.0,V,2051.0,V,1431.0,V,1818.0,V,1876.0,V,1842.0,V,2571.0,V,1650.0,V,1026.0,V,1231.0,V,1397.0,V,1579.0,V,863.0,V,1302.0,V,1424.0,V,2100.0,V
8,Barcelona,19,Barcelona,43,22,2022,8,30,2369.0,V,1066.0,V,694.0,V,731.0,V,701.0,V,796.0,V,979.0,V,4391.0,V,2210.0,V,1817.0,V,853.0,V,1688.0,V,1531.0,V,2280.0,V,1823.0,V,1837.0,V,1305.0,V,1377.0,V,1213.0,V,910.0,V,1196.0,V,1819.0,V,1020.0,V,1382.0,V
8,Barcelona,19,Barcelona,43,22,2022,8,31,1540.0,V,1051.0,V,1046.0,V,934.0,V,763.0,V,1261.0,V,2323.0,V,2112.0,V,2475.0,V,1838.0,V,1522.0,V,3074.0,V,3212.0,V,3190.0,V,1871.0,V,1713.0,V,3560.0,V,2464.0,V,1844.0,V,1621.0,V,2259.0,V,2115.0,V,1535.0,V,2242.0,V
8,Barcelona,19,Barcelona,43,901,2022,8,1,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
8,Barcelona,19,Barcelona,43,901,2022,8,2,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
8,Barcelona,19,Barcelona,43,901,2022,8,3,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
8,Barcelona,19,Barcelona,43,901,2022,8,4,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,34.0,V
8,Barcelona,19,Barcelona,43,901,2022,8,5,785.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
8,Barcelona,19,Barcelona,43,901,2022,8,6,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
8,Barcelona,19,Barcelona,43,901,2022,8,7,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
8,Barcelona,19,Barcelona,43,901,2022,8,8,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
8,Barcelona,19,Barcelona,43,901,2022,8,9,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
8,Barcelona,19,Barcelona,43,901,2022,8,10,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
8,Barcelona,19,Barcelona,43,901,2022,8,11,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,34.0,V
8,Barcelona,19,Barcelona,43,901,2022,8,12,780.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
8,Barcelona,19,Barcelona,43,901,2022,8,13,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
8,Barcelona,19,Barcelona,43,901,2022,8,14,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
8,Barcelona,19,Barcelona,43,901,2022,8,15,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
8,Barcelona,19,Barcelona,43,901,2022,8,16,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
8,Barcelona,19,Barcelona,43,901,2022,8,17,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
8,Barcelona,19,Barcelona,43,901,2022,8,18,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,40.0,V
8,Barcelona,19,Barcelona,43,901,2022,8,19,780.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
8,Barcelona,19,Barcelona,43,901,2022,8,20,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
8,Barcelona,19,Barcelona,43,901,2022,8,21,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
8,Barcelona,19,Barcelona,43,901,2022,8,22,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,,N,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
8,Barcelona,19,Barcelona,43,901,2022,8,23,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
8,Barcelona,19,Barcelona,43,901,2022,8,24,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
8,Barcelona,19,Barcelona,43,901,2022,8,25,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,46.0,V
8,Barcelona,19,Barcelona,43,901,2022,8,26,774.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
8,Barcelona,19,Barcelona,43,901,2022,8,27,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
8,Barcelona,19,Barcelona,43,901,2022,8,28,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
8,Barcelona,19,Barcelona,43,901,2022,8,29,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
8,Barcelona,19,Barcelona,43,901,2022,8,30,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
8,Barcelona,19,Barcelona,43,901,2022,8,31,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
8,Barcelona,19,Barcelona,43,996,2022,8,1,1126.0,V,1126.8,V,1131.2,V,1134.9,V,1137.2,V,1137.9,V,1138.0,V,1138.0,V,1138.4,V,1128.1,V,1126.0,V,1127.8,V,1135.6,V,1138.0,V,1138.0,V,1138.0,V,1138.3,V,1111.2,V,1114.0,V,1114.0,V,1114.0,V,1114.1,V,1115.7,V,1119.7,V
8,Barcelona,19,Barcelona,43,996,2022,8,2,1123.2,V,1125.6,V,1126.0,V,1126.0,V,1126.0,V,1126.0,V,1126.0,V,1126.0,V,1119.1,V,1123.5,V,1126.0,V,1126.6,V,1133.5,V,1138.0,V,1138.0,V,1123.7,V,1114.1,V,1117.7,V,1124.9,V,1126.0,V,1126.0,V,1126.0,V,1126.0,V,1126.0,V
8,Barcelona,19,Barcelona,43,996,2022,8,3,1126.0,V,1126.2,V,1126.6,V,1127.8,V,1130.3,V,1133.4,V,1136.5,V,1133.1,V,1114.0,V,1115.4,V,1123.2,V,1126.0,V,1126.0,V,1127.7,V,1132.2,V,1128.6,V,1115.3,V,1121.3,V,1125.7,V,1126.0,V,1126.0,V,1126.0,V,1126.0,V,1126.0,V
8,Barcelona,19,Barcelona,43,996,2022,8,4,1126.0,V,1126.0,V,1126.0,V,1126.0,V,1121.6,V,1124.6,V,1126.0,V,1126.0,V,1126.0,V,1126.2,V,1129.2,V,1135.9,V,1137.9,V,1138.0,V,1114.0,V,1114.0,V,1114.2,V,1119.3,V,1125.5,V,1126.0,V,1126.0,V,1126.0,V,1126.0,V,1118.0,V
8,Barcelona,19,Barcelona,43,996,2022,8,5,,N,1140.0,V,1138.3,V,1138.7,V,1139.7,V,1143.7,V,1147.8,V,1149.8,V,1150.0,V,1150.0,V,1151.5,V,1159.8,V,1162.9,V,1143.0,V,1138.0,V,1139.3,V,1145.4,V,1149.8,V,1150.0,V,1150.0,V,1150.0,V,1150.0,V,1150.0,V,1150.0,V
8,Barcelona,19,Barcelona,43,996,2022,8,6,1131.6,V,1126.0,V,1126.0,V,1126.0,V,1126.3,V,1131.3,V,1137.6,V,1138.0,V,1126.3,V,1136.1,V,1138.9,V,1149.4,V,1150.2,V,1154.2,V,1160.5,V,1162.6,V,1142.2,V,1149.4,V,1150.0,V,1150.0,V,1150.0,V,1150.8,V,1155.1,V,1161.6,V
8,Barcelona,19,Barcelona,43,996,2022,8,7,1163.0,V,1163.0,V,1163.0,V,1163.0,V,1139.6,V,1150.1,V,1154.1,V,1160.5,V,1162.8,V,1163.0,V,1163.0,V,1163.0,V,1163.0,V,1165.7,V,1172.3,V,1174.9,V,1162.6,V,1126.5,V,1132.0,V,1137.6,V,1138.0,V,1138.0,V,1138.0,V,1138.0,V
8,Barcelona,19,Barcelona,43,996,2022,8,8,1138.8,V,1140.8,V,1143.3,V,1146.6,V,1149.2,V,1150.0,V,1150.0,V,1138.0,V,1138.7,V,1146.1,V,1150.1,V,1150.0,V,1150.4,V,1156.9,V,1161.7,V,1162.8,V,1163.0,V,1140.8,V,1126.3,V,1132.0,V,1137.9,V,1138.0,V,1138.0,V,1139.5,V
8,Barcelona,19,Barcelona,43,996,2022,8,9,1132.5,V,1126.0,V,1127.7,V,1135.5,V,1137.9,V,1138.0,V,1138.0,V,1138.0,V,1140.3,V,1137.0,V,1138.0,V,1139.0,V,1147.0,V,1150.0,V,1150.0,V,1150.0,V,1150.1,V,1151.7,V,1128.1,V,1114.6,V,1123.9,V,1126.0,V,1126.0,V,1126.0,V
8,Barcelona,19,Barcelona,43,996,2022,8,10,1126.0,V,1126.0,V,1126.0,V,1126.3,V,1127.3,V,1116.7,V,1114.0,V,1114.0,V,1114.1,V,1118.2,V,1125.2,V,1126.0,V,1126.0,V,1126.0,V,1127.1,V,1126.0,V,1126.4,V,1130.2,V,1136.7,V,1138.0,V,1138.0,V,1138.0,V,1138.1,V,1139.0,V
8,Barcelona,19,Barcelona,43,996,2022,8,11,1142.6,V,1145.8,V,1143.7,V,1126.2,V,1127.6,V,1134.2,V,1137.9,V,1138.0,V,1138.3,V,1145.2,V,1149.8,V,1150.0,V,1126.0,V,1126.0,V,1127.0,V,1134.3,V,1138.0,V,1138.0,V,1138.1,V,1138.8,V,1140.4,V,1145.5,V,1124.6,V,1125.5,V
8,Barcelona,19,Barcelona,43,996,2022,8,12,,N,1126.0,V,1126.0,V,1126.0,V,1126.0,V,1126.5,V,1128.8,V,1133.5,V,1137.2,V,1138.0,V,1138.0,V,1138.0,V,1139.0,V,1142.7,V,1146.9,V,1149.5,V,1150.0,V,1150.0,V,1150.3,V,1156.5,V,1162.3,V,1163.0,V,1163.0,V,1163.0,V
8,Barcelona,19,Barcelona,43,996,2022,8,13,1163.0,V,1163.0,V,1138.5,V,1126.0,V,1128.0,V,1130.7,V,1134.1,V,1136.6,V,1137.9,V,1138.0,V,1138.1,V,1141.4,V,1119.3,V,1126.0,V,1126.0,V,1126.6,V,1131.5,V,1137.0,V,1138.0,V,1138.0,V,1138.2,V,1140.0,V,1163.0,V,1163.7,V
8,Barcelona,19,Barcelona,43,996,2022,8,14,1168.3,V,1173.2,V,1174.8,V,1175.0,V,1175.0,V,1175.0,V,1175.0,V,1137.3,V,1127.4,V,1131.8,V,1138.0,V,1147.2,V,1157.8,V,1163.1,V,1151.7,V,1139.9,V,1149.7,V,1150.0,V,1150.0,V,1150.0,V,1150.1,V,1151.4,V,1155.6,V,1159.4,V
8,Barcelona,19,Barcelona,43,996,2022,8,15,1162.1,V,1162.8,V,1143.0,V,1138.0,V,1139.3,V,1144.7,V,1149.6,V,1150.0,V,1150.0,V,1150.0,V,1150.1,V,1152.9,V,1159.3,V,1162.8,V,1163.0,V,1163.0,V,1163.0,V,1163.0,V,1163.0,V,1148.5,V,1126.0,V,1126.4,V,1129.3,V,1134.4,V
8,Barcelona,19,Barcelona,43,996,2022,8,16,1137.1,V,1137.9,V,1138.0,V,1138.0,V,1138.0,V,1138.0,V,1138.3,V,1141.6,V,1147.9,V,1126.0,V,1126.6,V,1133.3,V,1137.8,V,1138.0,V,1138.0,V,1138.3,V,1141.3,V,1147.7,V,1149.8,V,1139.3,V,1150.0,V,1151.4,V,1159.8,V,1163.0,V
8,Barcelona,19,Barcelona,43,996,2022,8,17,1163.0,V,1163.0,V,1163.0,V,1163.0,V,1163.3,V,1132.4,V,1137.7,V,1138.0,V,1138.0,V,1139.8,V,1148.2,V,1150.0,V,1150.0,V,1150.1,V,1130.9,V,1127.1,V,1136.3,V,1138.0,V,1138.0,V,1138.0,V,1139.1,V,1141.9,V,1146.9,V,1149.8,V
8,Barcelona,19,Barcelona,43,996,2022,8,18,1135.7,V,1126.2,V,1129.7,V,1136.6,V,1138.0,V,1138.0,V,1138.0,V,1138.0,V,1138.0,V,1138.1,V,1138.5,V,1140.2,V,1144.2,V,1149.1,V,1150.0,V,1150.0,V,1150.0,V,1123.7,V,1137.6,V,1138.0,V,1138.0,V,1138.0,V,1138.1,V,1131.8,V
8,Barcelona,19,Barcelona,43,996,2022,8,19,,N,1114.0,V,1114.0,V,1114.0,V,1114.0,V,1114.8,V,1118.5,V,1124.0,V,1125.6,V,1126.0,V,1126.0,V,1126.0,V,1126.0,V,1126.0,V,1129.2,V,1136.2,V,1124.9,V,1123.0,V,1126.0,V,1126.0,V,1126.0,V,1126.0,V,1126.0,V,1127.0,V
8,Barcelona,19,Barcelona,43,996,2022,8,20,1132.4,V,1136.5,V,1137.6,V,1138.0,V,1138.0,V,1138.0,V,1138.0,V,1120.5,V,1120.9,V,1125.0,V,1125.9,V,1126.0,V,1126.0,V,1126.0,V,1126.6,V,1130.4,V,1136.5,V,1138.0,V,1138.0,V,1138.0,V,1138.0,V,1138.0,V,1138.0,V,1138.3,V
8,Barcelona,19,Barcelona,43,996,2022,8,21,1128.7,V,1121.8,V,1125.5,V,1126.0,V,1126.0,V,1126.0,V,1126.0,V,1126.0,V,1126.7,V,1132.1,V,1135.2,V,1137.4,V,1138.0,V,1138.0,V,1138.0,V,1138.0,V,1138.6,V,1125.7,V,1128.5,V,1134.8,V,1137.5,V,1138.0,V,1138.0,V,1138.7,V
8,Barcelona,19,Barcelona,43,996,2022,8,22,1147.2,V,1158.2,V,1175.0,V,1175.0,V,1126.2,V,1114.0,V,1114.0,V,1114.2,V,1117.3,V,1124.0,V,1126.0,V,1126.0,V,1126.0,V,1126.0,V,,N,1125.6,V,1126.0,V,1126.0,V,1126.0,V,1126.0,V,1126.0,V,1126.0,V,1126.8,V,1129.0,V
8,Barcelona,19,Barcelona,43,996,2022,8,23,1131.4,V,1133.3,V,1134.4,V,1136.2,V,1132.4,V,1126.0,V,1126.0,V,1126.0,V,1126.1,V,1127.9,V,1136.6,V,1138.0,V,1138.0,V,1138.5,V,1130.9,V,1126.0,V,1126.0,V,1126.0,V,1126.0,V,1126.4,V,1128.8,V,1135.0,V,1137.0,V,1137.3,V
8,Barcelona,19,Barcelona,43,996,2022,8,24,1137.6,V,1137.6,V,1137.8,V,1137.9,V,1138.0,V,1138.0,V,1138.0,V,1114.0,V,1114.0,V,1120.7,V,1126.0,V,1126.0,V,1127.9,V,1136.7,V,1138.0,V,1138.0,V,1138.1,V,1139.4,V,1143.9,V,1148.1,V,1149.4,V,1150.0,V,1150.0,V,1150.0,V
8,Barcelona,19,Barcelona,43,996,2022,8,25,1150.0,V,1150.0,V,1150.0,V,1150.0,V,1150.0,V,1150.0,V,1150.0,V,1139.7,V,1125.7,V,1126.0,V,1126.0,V,1126.0,V,1126.1,V,1130.1,V,1136.4,V,1138.0,V,1138.0,V,1138.0,V,1138.0,V,1138.0,V,1122.6,V,1115.3,V,1117.2,V,1109.6,V
8,Barcelona,19,Barcelona,43,996,2022,8,26,,N,1127.3,V,1128.6,V,1132.0,V,1135.8,V,1137.7,V,1138.0,V,1138.0,V,1138.0,V,1138.8,V,1141.0,V,1146.1,V,1149.5,V,1150.0,V,1150.0,V,1150.0,V,1147.2,V,1107.2,V,1117.1,V,1121.3,V,1124.0,V,1125.3,V,1125.9,V,1126.0,V
8,Barcelona,19,Barcelona,43,996,2022,8,27,1126.0,V,1126.0,V,1126.0,V,1126.0,V,1126.0,V,1126.0,V,1126.0,V,1126.6,V,1127.9,V,1131.4,V,1136.2,V,1114.1,V,1136.4,V,1138.0,V,1138.0,V,1138.0,V,1139.0,V,1140.6,V,1143.5,V,1146.5,V,1148.5,V,1149.7,V,1150.0,V,1150.0,V
8,Barcelona,19,Barcelona,43,996,2022,8,28,1129.6,V,1126.0,V,1126.0,V,1126.0,V,1126.0,V,1126.1,V,1127.1,V,1128.5,V,1130.7,V,1134.1,V,1137.2,V,1137.9,V,1138.0,V,1138.0,V,1138.0,V,1138.0,V,1138.2,V,1139.1,V,1141.2,V,1144.8,V,1135.8,V,1127.3,V,1135.7,V,1138.0,V
8,Barcelona,19,Barcelona,43,996,2022,8,29,1138.0,V,1138.0,V,1138.0,V,1138.0,V,1138.0,V,1138.0,V,1138.5,V,1141.6,V,1148.9,V,1150.0,V,1150.0,V,1135.7,V,1129.2,V,1136.1,V,1138.0,V,1138.4,V,1141.2,V,1145.4,V,1149.2,V,1149.9,V,1150.0,V,1150.0,V,1139.6,V,1150.0,V
8,Barcelona,19,Barcelona,43,996,2022,8,30,1151.2,V,1154.6,V,1156.3,V,1158.6,V,1161.2,V,1162.3,V,1163.0,V,1163.0,V,1163.0,V,1163.0,V,1123.8,V,1116.0,V,1124.2,V,1126.0,V,1126.0,V,1126.0,V,1126.5,V,1129.6,V,1135.2,V,1137.1,V,1137.3,V,1137.9,V,1124.3,V,1126.0,V
8,Barcelona,19,Barcelona,43,996,2022,8,31,1126.0,V,1126.0,V,1126.1,V,1127.4,V,1129.3,V,1133.3,V,1137.4,V,1138.0,V,1138.0,V,1138.0,V,1138.0,V,1126.0,V,1129.2,V,1137.6,V,1138.0,V,1138.0,V,1138.4,V,1126.8,V,1114.0,V,1114.0,V,1116.5,V,1122.6,V,1125.9,V,1126.0,V
8,Barcelona,19,Barcelona,43,997,2022,8,1,3873.0,V,3872.2,V,3867.8,V,3864.1,V,3861.8,V,3861.1,V,3861.0,V,3861.0,V,3860.6,V,3870.9,V,3873.0,V,3871.2,V,3863.4,V,3861.0,V,3861.0,V,3861.0,V,3860.8,V,3887.9,V,3885.0,V,3885.0,V,3885.0,V,3884.9,V,3883.3,V,3879.3,V
8,Barcelona,19,Barcelona,43,997,2022,8,2,3875.8,V,3873.4,V,3873.0,V,3873.0,V,3873.0,V,3873.0,V,3873.0,V,3873.0,V,3879.9,V,3875.5,V,3873.0,V,3872.4,V,3865.5,V,3861.1,V,3861.0,V,3875.3,V,3884.9,V,3881.3,V,3874.1,V,3873.0,V,3873.0,V,3873.0,V,3873.0,V,3873.0,V
8,Barcelona,19,Barcelona,43,997,2022,8,3,3873.0,V,3872.9,V,3872.4,V,3871.2,V,3868.7,V,3865.6,V,3862.5,V,3865.9,V,3885.0,V,3883.6,V,3875.8,V,3873.0,V,3873.0,V,3871.3,V,3866.8,V,3870.4,V,3883.7,V,3877.7,V,3873.3,V,3873.0,V,3873.0,V,3873.0,V,3873.0,V,3873.0,V
