CODI_PROVINCIA,PROVINCIA,CODI_MUNICIPI,MUNICIPI,ESTACIO,CODI_CONTAMINANT,ANY,MES,DIA,H01,V01,H02,V02,H03,V03,H04,V04,H05,V05,H06,V06,H07,V07,H08,V08,H09,V09,H10,V10,H11,V11,H12,V12,H13,V13,H14,V14,H15,V15,H16,V16,H17,V17,H18,V18,H19,V19,H20,V20,H21,V21,H22,V22,H23,V23,H24,V24
8,Barcelona,19,Barcelona,43,7,2024,7,23,1.0,V,2.0,V,2.0,V,1.0,V,3.0,V,3.0,V,4.0,V,17.0,V,17.0,V,44.0,V,43.0,V,28.0,V,16.0,V,12.0,V,8.0,V,11.0,V,10.0,V,11.0,V,7.0,V,7.0,V,8.0,V,2.0,V,2.0,V,2.0,V
8,Barcelona,19,Barcelona,43,7,2024,7,24,1.0,V,1.0,V,2.0,V,2.0,V,4.0,V,13.0,V,18.0,V,36.0,V,50.0,V,23.0,V,22.0,V,19.0,V,19.0,V,18.0,V,14.0,V,12.0,V,11.0,V,13.0,V,12.0,V,8.0,V,4.0,V,7.0,V,3.0,V,1.0,V
8,Barcelona,19,Barcelona,43,7,2024,7,25,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,3.0,V,1.0,V,5.0,V,17.0,V,20.0,V,13.0,V,14.0,V,11.0,V,14.0,V,10.0,V,10.0,V,9.0,V,11.0,V,11.0,V,11.0,V,7.0,V,6.0,V,4.0,V,2.0,V
8,Barcelona,19,Barcelona,43,7,2024,7,26,3.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,2.0,V,4.0,V,15.0,V,32.0,V,36.0,V,21.0,V,21.0,V,18.0,V,13.0,V,18.0,V,11.0,V,8.0,V,8.0,V,8.0,V,7.0,V,4.0,V,3.0,V,2.0,V
8,Barcelona,19,Barcelona,43,7,2024,7,27,3.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,11.0,V,6.0,V,11.0,V,11.0,V,9.0,V,8.0,V,10.0,V,11.0,V,7.0,V,9.0,V,18.0,V,20.0,V,10.0,V,9.0,V,7.0,V,7.0,V,4.0,V,4.0,V
8,Barcelona,19,Barcelona,43,7,2024,7,28,5.0,V,2.0,V,2.0,V,2.0,V,2.0,V,1.0,V,3.0,V,3.0,V,2.0,V,2.0,V,3.0,V,3.0,V,4.0,V,5.0,V,3.0,V,3.0,V,4.0,V,4.0,V,5.0,V,5.0,V,7.0,V,8.0,V,5.0,V,5.0,V
8,Barcelona,19,Barcelona,43,7,2024,7,29,4.0,V,2.0,V,1.0,V,2.0,V,2.0,V,9.0,V,32.0,V,58.0,V,74.0,V,60.0,V,36.0,V,26.0,V,51.0,V,13.0,V,16.0,V,13.0,V,12.0,V,15.0,V,11.0,V,17.0,V,8.0,V,3.0,V,1.0,V,2.0,V
8,Barcelona,19,Barcelona,43,7,2024,7,30,2.0,V,1.0,V,1.0,V,1.0,V,3.0,V,5.0,V,6.0,V,19.0,V,37.0,V,42.0,V,25.0,V,11.0,V,11.0,V,13.0,V,14.0,V,13.0,V,9.0,V,12.0,V,8.0,V,7.0,V,6.0,V,6.0,V,4.0,V,3.0,V
8,Barcelona,19,Barcelona,43,7,2024,7,31,1.0,V,1.0,V,1.0,V,1.0,V,3.0,V,9.0,V,16.0,V,51.0,V,62.0,V,24.0,V,10.0,V,11.0,V,20.0,V,11.0,V,8.0,V,11.0,V,11.0,V,14.0,V,8.0,V,11.0,V,12.0,V,8.0,V,7.0,V,3.0,V
8,Barcelona,19,Barcelona,43,8,2024,7,1,9.0,V,9.0,V,10.0,V,11.0,V,12.0,V,16.0,V,18.0,V,40.0,V,55.0,V,50.0,V,39.0,V,53.0,V,61.0,V,44.0,V,51.0,V,33.0,V,26.0,V,33.0,V,31.0,V,36.0,V,22.0,V,27.0,V,23.0,V,25.0,V
8,Barcelona,19,Barcelona,43,8,2024,7,2,32.0,V,22.0,V,33.0,V,29.0,V,28.0,V,10.0,V,10.0,V,18.0,V,22.0,V,26.0,V,24.0,V,46.0,V,39.0,V,36.0,V,30.0,V,25.0,V,33.0,V,40.0,V,40.0,V,46.0,V,36.0,V,37.0,V,26.0,V,26.0,V
8,Barcelona,19,Barcelona,43,8,2024,7,3,20.0,V,23.0,V,22.0,V,15.0,V,14.0,V,19.0,V,24.0,V,43.0,V,45.0,V,41.0,V,33.0,V,26.0,V,18.0,V,18.0,V,17.0,V,19.0,V,24.0,V,29.0,V,30.0,V,23.0,V,20.0,V,21.0,V,19.0,V,26.0,V
8,Barcelona,19,Barcelona,43,8,2024,7,4,20.0,V,15.0,V,12.0,V,15.0,V,26.0,V,19.0,V,26.0,V,38.0,V,42.0,V,36.0,V,28.0,V,,N,,N,24.0,V,24.0,V,26.0,V,27.0,V,35.0,V,32.0,V,36.0,V,40.0,V,45.0,V,36.0,V,25.0,V
8,Barcelona,19,Barcelona,43,8,2024,7,5,20.0,V,14.0,V,8.0,V,11.0,V,8.0,V,12.0,V,25.0,V,45.0,V,48.0,V,42.0,V,36.0,V,34.0,V,26.0,V,34.0,V,32.0,V,37.0,V,37.0,V,33.0,V,27.0,V,25.0,V,28.0,V,33.0,V,27.0,V,32.0,V
8,Barcelona,19,Barcelona,43,8,2024,7,6,18.0,V,13.0,V,12.0,V,21.0,V,27.0,V,26.0,V,26.0,V,45.0,V,54.0,V,41.0,V,35.0,V,19.0,V,17.0,V,12.0,V,12.0,V,12.0,V,9.0,V,11.0,V,15.0,V,20.0,V,17.0,V,19.0,V,16.0,V,18.0,V
8,Barcelona,19,Barcelona,43,8,2024,7,7,18.0,V,13.0,V,15.0,V,17.0,V,10.0,V,7.0,V,6.0,V,7.0,V,8.0,V,11.0,V,13.0,V,12.0,V,22.0,V,21.0,V,18.0,V,15.0,V,12.0,V,13.0,V,17.0,V,23.0,V,25.0,V,25.0,V,21.0,V,11.0,V
8,Barcelona,19,Barcelona,43,8,2024,7,8,11.0,V,9.0,V,8.0,V,9.0,V,10.0,V,13.0,V,18.0,V,33.0,V,37.0,V,42.0,V,33.0,V,31.0,V,32.0,V,34.0,V,26.0,V,24.0,V,27.0,V,30.0,V,27.0,V,27.0,V,22.0,V,17.0,V,13.0,V,12.0,V
8,Barcelona,19,Barcelona,43,8,2024,7,9,9.0,V,8.0,V,15.0,V,19.0,V,14.0,V,12.0,V,21.0,V,40.0,V,35.0,V,37.0,V,38.0,V,36.0,V,42.0,V,38.0,V,30.0,V,30.0,V,32.0,V,32.0,V,29.0,V,36.0,V,37.0,V,38.0,V,20.0,V,14.0,V
8,Barcelona,19,Barcelona,43,8,2024,7,10,15.0,V,18.0,V,17.0,V,16.0,V,24.0,V,31.0,V,48.0,V,62.0,V,85.0,V,80.0,V,72.0,V,45.0,V,36.0,V,33.0,V,26.0,V,25.0,V,30.0,V,30.0,V,28.0,V,24.0,V,28.0,V,14.0,V,15.0,V,18.0,V
8,Barcelona,19,Barcelona,43,8,2024,7,11,40.0,V,26.0,V,18.0,V,22.0,V,35.0,V,38.0,V,51.0,V,53.0,V,69.0,V,63.0,V,57.0,V,47.0,V,47.0,V,48.0,V,38.0,V,34.0,V,31.0,V,27.0,V,24.0,V,33.0,V,30.0,V,22.0,V,16.0,V,12.0,V
8,Barcelona,19,Barcelona,43,8,2024,7,12,9.0,V,10.0,V,17.0,V,20.0,V,13.0,V,14.0,V,27.0,V,42.0,V,42.0,V,36.0,V,33.0,V,23.0,V,30.0,V,37.0,V,42.0,V,33.0,V,33.0,V,34.0,V,27.0,V,31.0,V,36.0,V,30.0,V,26.0,V,22.0,V
8,Barcelona,19,Barcelona,43,8,2024,7,13,16.0,V,8.0,V,6.0,V,14.0,V,13.0,V,16.0,V,24.0,V,11.0,V,13.0,V,17.0,V,19.0,V,18.0,V,15.0,V,20.0,V,24.0,V,24.0,V,21.0,V,24.0,V,33.0,V,39.0,V,36.0,V,23.0,V,26.0,V,24.0,V
8,Barcelona,19,Barcelona,43,8,2024,7,14,22.0,V,16.0,V,17.0,V,8.0,V,10.0,V,12.0,V,14.0,V,20.0,V,12.0,V,14.0,V,9.0,V,13.0,V,18.0,V,16.0,V,14.0,V,9.0,V,9.0,V,12.0,V,9.0,V,12.0,V,17.0,V,14.0,V,15.0,V,12.0,V
8,Barcelona,19,Barcelona,43,8,2024,7,15,16.0,V,11.0,V,8.0,V,12.0,V,15.0,V,14.0,V,23.0,V,20.0,V,27.0,V,29.0,V,27.0,V,32.0,V,30.0,V,25.0,V,24.0,V,21.0,V,22.0,V,28.0,V,23.0,V,22.0,V,15.0,V,14.0,V,16.0,V,21.0,V
8,Barcelona,19,Barcelona,43,8,2024,7,16,18.0,V,13.0,V,16.0,V,32.0,V,12.0,V,13.0,V,19.0,V,33.0,V,31.0,V,27.0,V,25.0,V,49.0,V,58.0,V,40.0,V,26.0,V,30.0,V,27.0,V,47.0,V,38.0,V,20.0,V,21.0,V,18.0,V,19.0,V,23.0,V
8,Barcelona,19,Barcelona,43,8,2024,7,17,30.0,V,40.0,V,42.0,V,31.0,V,20.0,V,25.0,V,25.0,V,37.0,V,80.0,V,84.0,V,75.0,V,71.0,V,46.0,V,41.0,V,30.0,V,29.0,V,27.0,V,26.0,V,26.0,V,33.0,V,34.0,V,24.0,V,36.0,V,33.0,V
8,Barcelona,19,Barcelona,43,8,2024,7,18,16.0,V,11.0,V,15.0,V,18.0,V,23.0,V,30.0,V,47.0,V,46.0,V,57.0,V,65.0,V,58.0,V,,N,,N,,N,,N,28.0,V,28.0,V,32.0,V,25.0,V,29.0,V,25.0,V,26.0,V,23.0,V,33.0,V
8,Barcelona,19,Barcelona,43,8,2024,7,19,21.0,V,15.0,V,8.0,V,8.0,V,15.0,V,20.0,V,28.0,V,33.0,V,35.0,V,44.0,V,37.0,V,43.0,V,39.0,V,34.0,V,32.0,V,29.0,V,28.0,V,31.0,V,27.0,V,26.0,V,42.0,V,59.0,V,53.0,V,36.0,V
8,Barcelona,19,Barcelona,43,8,2024,7,20,22.0,V,12.0,V,12.0,V,15.0,V,19.0,V,15.0,V,13.0,V,14.0,V,21.0,V,21.0,V,24.0,V,22.0,V,26.0,V,20.0,V,15.0,V,20.0,V,21.0,V,27.0,V,27.0,V,28.0,V,30.0,V,22.0,V,12.0,V,14.0,V
8,Barcelona,19,Barcelona,43,8,2024,7,21,13.0,V,8.0,V,8.0,V,4.0,V,8.0,V,15.0,V,19.0,V,12.0,V,9.0,V,51.0,V,31.0,V,43.0,V,21.0,V,38.0,V,30.0,V,16.0,V,16.0,V,17.0,V,23.0,V,38.0,V,27.0,V,28.0,V,27.0,V,27.0,V
8,Barcelona,19,Barcelona,43,8,2024,7,22,19.0,V,15.0,V,12.0,V,14.0,V,11.0,V,12.0,V,15.0,V,19.0,V,22.0,V,23.0,V,19.0,V,29.0,V,28.0,V,43.0,V,31.0,V,35.0,V,30.0,V,28.0,V,31.0,V,32.0,V,29.0,V,22.0,V,12.0,V,25.0,V
8,Barcelona,19,Barcelona,43,8,2024,7,23,21.0,V,47.0,V,33.0,V,28.0,V,31.0,V,28.0,V,31.0,V,43.0,V,51.0,V,72.0,V,76.0,V,65.0,V,37.0,V,35.0,V,25.0,V,27.0,V,26.0,V,30.0,V,23.0,V,24.0,V,30.0,V,19.0,V,20.0,V,27.0,V
8,Barcelona,19,Barcelona,43,8,2024,7,24,34.0,V,40.0,V,44.0,V,45.0,V,55.0,V,53.0,V,53.0,V,56.0,V,71.0,V,54.0,V,55.0,V,54.0,V,45.0,V,33.0,V,28.0,V,25.0,V,27.0,V,30.0,V,31.0,V,27.0,V,22.0,V,28.0,V,27.0,V,15.0,V
8,Barcelona,19,Barcelona,43,8,2024,7,25,12.0,V,7.0,V,12.0,V,15.0,V,22.0,V,43.0,V,33.0,V,40.0,V,50.0,V,43.0,V,33.0,V,35.0,V,31.0,V,31.0,V,23.0,V,22.0,V,21.0,V,24.0,V,25.0,V,27.0,V,25.0,V,27.0,V,25.0,V,17.0,V
8,Barcelona,19,Barcelona,43,8,2024,7,26,20.0,V,12.0,V,9.0,V,10.0,V,14.0,V,21.0,V,32.0,V,38.0,V,45.0,V,65.0,V,74.0,V,59.0,V,59.0,V,33.0,V,29.0,V,31.0,V,26.0,V,24.0,V,25.0,V,31.0,V,32.0,V,21.0,V,15.0,V,16.0,V
8,Barcelona,19,Barcelona,43,8,2024,7,27,22.0,V,27.0,V,18.0,V,18.0,V,13.0,V,14.0,V,39.0,V,39.0,V,44.0,V,44.0,V,29.0,V,29.0,V,28.0,V,24.0,V,19.0,V,24.0,V,36.0,V,60.0,V,49.0,V,37.0,V,26.0,V,22.0,V,20.0,V,18.0,V
8,Barcelona,19,Barcelona,43,8,2024,7,28,19.0,V,13.0,V,16.0,V,19.0,V,17.0,V,14.0,V,16.0,V,17.0,V,14.0,V,8.0,V,7.0,V,11.0,V,12.0,V,15.0,V,8.0,V,8.0,V,10.0,V,13.0,V,14.0,V,23.0,V,22.0,V,31.0,V,25.0,V,29.0,V
8,Barcelona,19,Barcelona,43,8,2024,7,29,30.0,V,31.0,V,39.0,V,46.0,V,41.0,V,50.0,V,58.0,V,66.0,V,82.0,V,95.0,V,83.0,V,68.0,V,105.0,V,63.0,V,51.0,V,35.0,V,37.0,V,39.0,V,38.0,V,46.0,V,39.0,V,21.0,V,20.0,V,19.0,V
8,Barcelona,19,Barcelona,43,8,2024,7,30,22.0,V,28.0,V,43.0,V,33.0,V,40.0,V,47.0,V,54.0,V,68.0,V,84.0,V,98.0,V,77.0,V,49.0,V,37.0,V,40.0,V,37.0,V,38.0,V,34.0,V,43.0,V,39.0,V,39.0,V,56.0,V,55.0,V,62.0,V,37.0,V
8,Barcelona,19,Barcelona,43,8,2024,7,31,36.0,V,31.0,V,29.0,V,39.0,V,50.0,V,57.0,V,59.0,V,80.0,V,93.0,V,84.0,V,52.0,V,43.0,V,50.0,V,36.0,V,32.0,V,40.0,V,36.0,V,43.0,V,32.0,V,43.0,V,46.0,V,54.0,V,55.0,V,44.0,V
8,Barcelona,19,Barcelona,43,9,2024,7,1,7.0,V,7.0,V,7.0,V,8.0,V,6.0,V,5.0,V,6.0,V,6.0,V,8.0,V,8.0,V,8.0,V,9.0,V,12.0,V,13.0,V,11.0,V,12.0,V,11.0,V,9.0,V,9.0,V,8.0,V,6.0,V,8.0,V,7.0,V,9.0,V
8,Barcelona,19,Barcelona,43,9,2024,7,2,10.0,V,7.0,V,8.0,V,13.0,V,8.0,V,5.0,V,4.0,V,4.0,V,4.0,V,7.0,V,7.0,V,10.0,V,10.0,V,7.0,V,8.0,V,9.0,V,10.0,V,10.0,V,10.0,V,10.0,V,10.0,V,10.0,V,10.0,V,10.0,V
8,Barcelona,19,Barcelona,43,9,2024,7,3,8.0,V,8.0,V,6.0,V,5.0,V,4.0,V,3.0,V,3.0,V,7.0,V,10.0,V,10.0,V,8.0,V,8.0,V,10.0,V,10.0,V,9.0,V,10.0,V,10.0,V,10.0,V,10.0,V,9.0,V,10.0,V,10.0,V,11.0,V,10.0,V
8,Barcelona,19,Barcelona,43,9,2024,7,4,10.0,V,10.0,V,10.0,V,10.0,V,10.0,V,9.0,V,10.0,V,10.0,V,11.0,V,11.0,V,8.0,V,9.0,V,8.0,V,7.0,V,8.0,V,8.0,V,9.0,V,9.0,V,8.0,V,8.0,V,9.0,V,9.0,V,9.0,V,8.0,V
8,Barcelona,19,Barcelona,43,9,2024,7,5,7.0,V,7.0,V,7.0,V,8.0,V,7.0,V,8.0,V,9.0,V,12.0,V,13.0,V,9.0,V,7.0,V,6.0,V,6.0,V,7.0,V,6.0,V,6.0,V,7.0,V,6.0,V,6.0,V,6.0,V,6.0,V,7.0,V,7.0,V,6.0,V
8,Barcelona,19,Barcelona,43,9,2024,7,6,6.0,V,6.0,V,6.0,V,7.0,V,8.0,V,9.0,V,8.0,V,8.0,V,7.0,V,8.0,V,10.0,V,7.0,V,6.0,V,7.0,V,5.0,V,6.0,V,6.0,V,7.0,V,7.0,V,7.0,V,8.0,V,10.0,V,10.0,V,7.0,V
8,Barcelona,19,Barcelona,43,9,2024,7,7,7.0,V,6.0,V,7.0,V,9.0,V,7.0,V,5.0,V,5.0,V,5.0,V,4.0,V,5.0,V,6.0,V,7.0,V,7.0,V,7.0,V,6.0,V,6.0,V,6.0,V,6.0,V,6.0,V,6.0,V,7.0,V,8.0,V,7.0,V,6.0,V
8,Barcelona,19,Barcelona,43,9,2024,7,8,6.0,V,6.0,V,5.0,V,5.0,V,5.0,V,5.0,V,5.0,V,9.0,V,10.0,V,10.0,V,9.0,V,9.0,V,9.0,V,9.0,V,8.0,V,9.0,V,9.0,V,9.0,V,8.0,V,8.0,V,8.0,V,8.0,V,8.0,V,8.0,V
8,Barcelona,19,Barcelona,43,9,2024,7,9,8.0,V,7.0,V,7.0,V,8.0,V,8.0,V,8.0,V,8.0,V,11.0,V,10.0,V,10.0,V,10.0,V,10.0,V,10.0,V,8.0,V,7.0,V,7.0,V,7.0,V,6.0,V,6.0,V,7.0,V,8.0,V,7.0,V,6.0,V,6.0,V
8,Barcelona,19,Barcelona,43,9,2024,7,10,7.0,V,7.0,V,7.0,V,8.0,V,9.0,V,8.0,V,9.0,V,13.0,V,15.0,V,14.0,V,14.0,V,11.0,V,9.0,V,9.0,V,10.0,V,10.0,V,9.0,V,9.0,V,10.0,V,11.0,V,12.0,V,12.0,V,12.0,V,13.0,V
8,Barcelona,19,Barcelona,43,9,2024,7,11,15.0,V,13.0,V,12.0,V,13.0,V,16.0,V,18.0,V,18.0,V,18.0,V,21.0,V,23.0,V,19.0,V,16.0,V,11.0,V,13.0,V,12.0,V,12.0,V,12.0,V,13.0,V,12.0,V,14.0,V,13.0,V,12.0,V,12.0,V,12.0,V
8,Barcelona,19,Barcelona,43,9,2024,7,12,11.0,V,10.0,V,10.0,V,11.0,V,11.0,V,11.0,V,11.0,V,14.0,V,15.0,V,14.0,V,14.0,V,13.0,V,15.0,V,16.0,V,18.0,V,20.0,V,14.0,V,8.0,V,7.0,V,8.0,V,8.0,V,7.0,V,7.0,V,8.0,V
8,Barcelona,19,Barcelona,43,9,2024,7,13,7.0,V,6.0,V,6.0,V,6.0,V,6.0,V,7.0,V,7.0,V,5.0,V,5.0,V,5.0,V,5.0,V,6.0,V,7.0,V,7.0,V,7.0,V,8.0,V,7.0,V,7.0,V,6.0,V,6.0,V,7.0,V,7.0,V,8.0,V,7.0,V
8,Barcelona,19,Barcelona,43,9,2024,7,14,6.0,V,7.0,V,6.0,V,5.0,V,6.0,V,6.0,V,7.0,V,7.0,V,6.0,V,6.0,V,7.0,V,7.0,V,7.0,V,7.0,V,8.0,V,9.0,V,9.0,V,10.0,V,10.0,V,10.0,V,11.0,V,11.0,V,11.0,V,11.0,V
8,Barcelona,19,Barcelona,43,9,2024,7,15,14.0,V,13.0,V,11.0,V,12.0,V,12.0,V,12.0,V,12.0,V,11.0,V,12.0,V,13.0,V,13.0,V,12.0,V,12.0,V,12.0,V,12.0,V,12.0,V,12.0,V,13.0,V,13.0,V,13.0,V,14.0,V,15.0,V,16.0,V,16.0,V
8,Barcelona,19,Barcelona,43,9,2024,7,16,16.0,V,15.0,V,15.0,V,16.0,V,15.0,V,14.0,V,13.0,V,14.0,V,14.0,V,13.0,V,11.0,V,10.0,V,9.0,V,9.0,V,7.0,V,8.0,V,7.0,V,8.0,V,8.0,V,6.0,V,6.0,V,7.0,V,7.0,V,7.0,V
8,Barcelona,19,Barcelona,43,9,2024,7,17,7.0,V,8.0,V,8.0,V,8.0,V,7.0,V,7.0,V,7.0,V,9.0,V,12.0,V,13.0,V,11.0,V,12.0,V,9.0,V,10.0,V,9.0,V,8.0,V,8.0,V,8.0,V,7.0,V,8.0,V,8.0,V,8.0,V,8.0,V,7.0,V
8,Barcelona,19,Barcelona,43,9,2024,7,18,7.0,V,8.0,V,8.0,V,9.0,V,7.0,V,7.0,V,8.0,V,9.0,V,11.0,V,13.0,V,12.0,V,9.0,V,9.0,V,9.0,V,8.0,V,8.0,V,8.0,V,8.0,V,8.0,V,9.0,V,9.0,V,9.0,V,10.0,V,9.0,V
8,Barcelona,19,Barcelona,43,9,2024,7,19,8.0,V,7.0,V,7.0,V,12.0,V,10.0,V,11.0,V,10.0,V,11.0,V,12.0,V,13.0,V,11.0,V,10.0,V,9.0,V,8.0,V,8.0,V,8.0,V,9.0,V,8.0,V,8.0,V,8.0,V,8.0,V,10.0,V,10.0,V,9.0,V
8,Barcelona,19,Barcelona,43,9,2024,7,20,9.0,V,8.0,V,7.0,V,8.0,V,11.0,V,9.0,V,7.0,V,8.0,V,8.0,V,8.0,V,9.0,V,7.0,V,7.0,V,8.0,V,10.0,V,15.0,V,19.0,V,20.0,V,18.0,V,16.0,V,13.0,V,14.0,V,10.0,V,11.0,V
8,Barcelona,19,Barcelona,43,9,2024,7,21,14.0,V,15.0,V,12.0,V,11.0,V,12.0,V,13.0,V,15.0,V,15.0,V,13.0,V,13.0,V,13.0,V,12.0,V,8.0,V,7.0,V,8.0,V,7.0,V,10.0,V,8.0,V,8.0,V,9.0,V,9.0,V,8.0,V,8.0,V,7.0,V
8,Barcelona,19,Barcelona,43,9,2024,7,22,7.0,V,7.0,V,7.0,V,7.0,V,7.0,V,5.0,V,6.0,V,6.0,V,7.0,V,8.0,V,8.0,V,6.0,V,8.0,V,8.0,V,6.0,V,7.0,V,6.0,V,6.0,V,5.0,V,5.0,V,7.0,V,7.0,V,7.0,V,8.0,V
8,Barcelona,19,Barcelona,43,9,2024,7,23,8.0,V,8.0,V,7.0,V,7.0,V,7.0,V,6.0,V,6.0,V,8.0,V,11.0,V,12.0,V,12.0,V,12.0,V,12.0,V,12.0,V,9.0,V,9.0,V,8.0,V,8.0,V,7.0,V,7.0,V,8.0,V,9.0,V,9.0,V,10.0,V
8,Barcelona,19,Barcelona,43,9,2024,7,24,11.0,V,12.0,V,11.0,V,12.0,V,11.0,V,11.0,V,12.0,V,18.0,V,15.0,V,12.0,V,15.0,V,13.0,V,8.0,V,8.0,V,7.0,V,6.0,V,6.0,V,5.0,V,4.0,V,5.0,V,5.0,V,5.0,V,6.0,V,5.0,V
8,Barcelona,19,Barcelona,43,9,2024,7,25,6.0,V,4.0,V,5.0,V,4.0,V,6.0,V,8.0,V,7.0,V,8.0,V,8.0,V,8.0,V,8.0,V,8.0,V,8.0,V,7.0,V,7.0,V,6.0,V,6.0,V,6.0,V,6.0,V,7.0,V,7.0,V,8.0,V,7.0,V,7.0,V
8,Barcelona,19,Barcelona,43,9,2024,7,26,8.0,V,8.0,V,7.0,V,7.0,V,9.0,V,8.0,V,9.0,V,10.0,V,11.0,V,13.0,V,14.0,V,12.0,V,11.0,V,7.0,V,8.0,V,7.0,V,7.0,V,7.0,V,5.0,V,6.0,V,6.0,V,7.0,V,7.0,V,7.0,V
8,Barcelona,19,Barcelona,43,9,2024,7,27,8.0,V,8.0,V,7.0,V,7.0,V,6.0,V,6.0,V,8.0,V,10.0,V,10.0,V,10.0,V,8.0,V,7.0,V,7.0,V,7.0,V,5.0,V,6.0,V,6.0,V,7.0,V,9.0,V,8.0,V,8.0,V,8.0,V,9.0,V,8.0,V
8,Barcelona,19,Barcelona,43,9,2024,7,28,7.0,V,7.0,V,8.0,V,9.0,V,10.0,V,9.0,V,10.0,V,10.0,V,10.0,V,11.0,V,11.0,V,10.0,V,11.0,V,12.0,V,11.0,V,10.0,V,10.0,V,10.0,V,10.0,V,9.0,V,11.0,V,12.0,V,11.0,V,11.0,V
8,Barcelona,19,Barcelona,43,9,2024,7,29,10.0,V,11.0,V,12.0,V,12.0,V,10.0,V,11.0,V,13.0,V,19.0,V,21.0,V,21.0,V,18.0,V,16.0,V,16.0,V,14.0,V,12.0,V,11.0,V,11.0,V,11.0,V,10.0,V,10.0,V,12.0,V,12.0,V,12.0,V,11.0,V
8,Barcelona,19,Barcelona,43,9,2024,7,30,12.0,V,13.0,V,15.0,V,13.0,V,11.0,V,13.0,V,13.0,V,16.0,V,20.0,V,23.0,V,19.0,V,17.0,V,14.0,V,13.0,V,16.0,V,15.0,V,16.0,V,16.0,V,12.0,V,11.0,V,12.0,V,14.0,V,14.0,V,12.0,V
8,Barcelona,19,Barcelona,43,9,2024,7,31,13.0,V,13.0,V,12.0,V,13.0,V,15.0,V,17.0,V,17.0,V,17.0,V,19.0,V,20.0,V,14.0,V,13.0,V,12.0,V,11.0,V,10.0,V,12.0,V,13.0,V,13.0,V,12.0,V,11.0,V,11.0,V,12.0,V,13.0,V,13.0,V
8,Barcelona,19,Barcelona,43,10,2024,7,1,14.0,V,12.0,V,12.0,V,14.0,V,10.0,V,10.0,V,13.0,V,17.0,V,23.0,V,21.0,V,17.0,V,23.0,V,27.0,V,36.0,V,25.0,V,24.0,V,26.0,V,20.0,V,18.0,V,16.0,V,11.0,V,13.0,V,12.0,V,15.0,V
8,Barcelona,19,Barcelona,43,10,2024,7,2,17.0,V,12.0,V,13.0,V,20.0,V,13.0,V,10.0,V,11.0,V,10.0,V,14.0,V,25.0,V,17.0,V,26.0,V,20.0,V,18.0,V,19.0,V,23.0,V,25.0,V,24.0,V,19.0,V,21.0,V,22.0,V,21.0,V,19.0,V,20.0,V
8,Barcelona,19,Barcelona,43,10,2024,7,3,17.0,V,17.0,V,13.0,V,11.0,V,7.0,V,7.0,V,8.0,V,15.0,V,21.0,V,24.0,V,23.0,V,19.0,V,24.0,V,21.0,V,20.0,V,20.0,V,22.0,V,23.0,V,22.0,V,19.0,V,18.0,V,18.0,V,18.0,V,17.0,V
8,Barcelona,19,Barcelona,43,10,2024,7,4,17.0,V,18.0,V,17.0,V,16.0,V,17.0,V,16.0,V,18.0,V,20.0,V,22.0,V,24.0,V,18.0,V,19.0,V,17.0,V,17.0,V,17.0,V,20.0,V,22.0,V,23.0,V,18.0,V,17.0,V,19.0,V,19.0,V,18.0,V,15.0,V
8,Barcelona,19,Barcelona,43,10,2024,7,5,15.0,V,13.0,V,14.0,V,16.0,V,13.0,V,14.0,V,17.0,V,23.0,V,26.0,V,25.0,V,18.0,V,18.0,V,17.0,V,18.0,V,14.0,V,15.0,V,25.0,V,18.0,V,14.0,V,16.0,V,15.0,V,19.0,V,14.0,V,12.0,V
8,Barcelona,19,Barcelona,43,10,2024,7,6,11.0,V,13.0,V,12.0,V,12.0,V,14.0,V,15.0,V,16.0,V,19.0,V,14.0,V,18.0,V,21.0,V,15.0,V,12.0,V,16.0,V,11.0,V,12.0,V,13.0,V,13.0,V,15.0,V,16.0,V,17.0,V,19.0,V,19.0,V,15.0,V
8,Barcelona,19,Barcelona,43,10,2024,7,7,14.0,V,13.0,V,13.0,V,15.0,V,10.0,V,9.0,V,9.0,V,11.0,V,10.0,V,13.0,V,13.0,V,16.0,V,16.0,V,14.0,V,14.0,V,14.0,V,14.0,V,12.0,V,13.0,V,13.0,V,18.0,V,17.0,V,14.0,V,13.0,V
8,Barcelona,19,Barcelona,43,10,2024,7,8,12.0,V,13.0,V,10.0,V,10.0,V,10.0,V,10.0,V,13.0,V,21.0,V,26.0,V,28.0,V,26.0,V,26.0,V,29.0,V,26.0,V,22.0,V,23.0,V,23.0,V,23.0,V,20.0,V,21.0,V,18.0,V,17.0,V,15.0,V,15.0,V
8,Barcelona,19,Barcelona,43,10,2024,7,9,14.0,V,13.0,V,14.0,V,15.0,V,14.0,V,14.0,V,17.0,V,26.0,V,27.0,V,29.0,V,26.0,V,28.0,V,29.0,V,23.0,V,23.0,V,31.0,V,26.0,V,22.0,V,20.0,V,26.0,V,33.0,V,21.0,V,15.0,V,14.0,V
