CODI_PROVINCIA,PROVINCIA,CODI_MUNICIPI,MUNICIPI,ESTACIO,CODI_CONTAMINANT,ANY,MES,DIA,H01,V01,H02,V02,H03,V03,H04,V04,H05,V05,H06,V06,H07,V07,H08,V08,H09,V09,H10,V10,H11,V11,H12,V12,H13,V13,H14,V14,H15,V15,H16,V16,H17,V17,H18,V18,H19,V19,H20,V20,H21,V21,H22,V22,H23,V23,H24,V24
8,Barcelona,19,Barcelona,43,8,2021,7,2,34.0,V,22.0,V,16.0,V,20.0,V,22.0,V,25.0,V,26.0,V,31.0,V,48.0,V,62.0,V,57.0,V,55.0,V,59.0,V,51.0,V,44.0,V,42.0,V,36.0,V,35.0,V,33.0,V,29.0,V,37.0,V,26.0,V,20.0,V,29.0,V
8,Barcelona,19,Barcelona,43,8,2021,7,3,29.0,V,39.0,V,39.0,V,20.0,V,14.0,V,12.0,V,12.0,V,14.0,V,16.0,V,19.0,V,19.0,V,20.0,V,24.0,V,24.0,V,23.0,V,19.0,V,23.0,V,22.0,V,31.0,V,43.0,V,54.0,V,39.0,V,44.0,V,35.0,V
8,Barcelona,19,Barcelona,43,8,2021,7,4,34.0,V,50.0,V,31.0,V,29.0,V,32.0,V,24.0,V,20.0,V,31.0,V,31.0,V,20.0,V,18.0,V,25.0,V,22.0,V,25.0,V,16.0,V,9.0,V,12.0,V,10.0,V,14.0,V,17.0,V,23.0,V,25.0,V,19.0,V,16.0,V
8,Barcelona,19,Barcelona,43,8,2021,7,5,21.0,V,24.0,V,13.0,V,12.0,V,14.0,V,15.0,V,32.0,V,52.0,V,36.0,V,53.0,V,,N,,N,53.0,V,47.0,V,39.0,V,37.0,V,38.0,V,39.0,V,39.0,V,40.0,V,34.0,V,19.0,V,17.0,V,15.0,V
8,Barcelona,19,Barcelona,43,8,2021,7,6,14.0,V,15.0,V,12.0,V,13.0,V,12.0,V,11.0,V,21.0,V,38.0,V,49.0,V,44.0,V,61.0,V,65.0,V,53.0,V,50.0,V,35.0,V,28.0,V,34.0,V,38.0,V,29.0,V,26.0,V,26.0,V,20.0,V,19.0,V,16.0,V
8,Barcelona,19,Barcelona,43,8,2021,7,7,33.0,V,17.0,V,16.0,V,16.0,V,17.0,V,18.0,V,34.0,V,38.0,V,47.0,V,62.0,V,49.0,V,57.0,V,55.0,V,45.0,V,45.0,V,36.0,V,41.0,V,40.0,V,44.0,V,35.0,V,35.0,V,25.0,V,37.0,V,27.0,V
8,Barcelona,19,Barcelona,43,8,2021,7,8,38.0,V,27.0,V,34.0,V,34.0,V,13.0,V,12.0,V,24.0,V,39.0,V,47.0,V,43.0,V,43.0,V,46.0,V,53.0,V,54.0,V,45.0,V,36.0,V,41.0,V,42.0,V,52.0,V,57.0,V,43.0,V,38.0,V,47.0,V,43.0,V
8,Barcelona,19,Barcelona,43,8,2021,7,9,36.0,V,25.0,V,18.0,V,19.0,V,10.0,V,10.0,V,25.0,V,35.0,V,25.0,V,32.0,V,34.0,V,31.0,V,33.0,V,34.0,V,27.0,V,31.0,V,25.0,V,28.0,V,30.0,V,33.0,V,29.0,V,31.0,V,32.0,V,33.0,V
8,Barcelona,19,Barcelona,43,8,2021,7,10,24.0,V,18.0,V,17.0,V,12.0,V,18.0,V,31.0,V,26.0,V,37.0,V,18.0,V,17.0,V,22.0,V,24.0,V,29.0,V,28.0,V,19.0,V,17.0,V,13.0,V,15.0,V,15.0,V,23.0,V,27.0,V,22.0,V,28.0,V,38.0,V
8,Barcelona,19,Barcelona,43,8,2021,7,11,65.0,V,68.0,V,70.0,V,28.0,V,15.0,V,16.0,V,24.0,V,20.0,V,25.0,V,21.0,V,20.0,V,16.0,V,19.0,V,21.0,V,19.0,V,18.0,V,20.0,V,26.0,V,26.0,V,38.0,V,66.0,V,48.0,V,25.0,V,29.0,V
8,Barcelona,19,Barcelona,43,8,2021,7,12,40.0,V,35.0,V,27.0,V,17.0,V,17.0,V,15.0,V,26.0,V,48.0,V,45.0,V,24.0,V,49.0,V,62.0,V,38.0,V,32.0,V,29.0,V,29.0,V,30.0,V,32.0,V,28.0,V,24.0,V,27.0,V,34.0,V,23.0,V,28.0,V
8,Barcelona,19,Barcelona,43,8,2021,7,13,28.0,V,16.0,V,17.0,V,9.0,V,7.0,V,12.0,V,17.0,V,26.0,V,32.0,V,37.0,V,31.0,V,25.0,V,,N,,N,,N,,N,34.0,V,31.0,V,38.0,V,31.0,V,28.0,V,38.0,V,33.0,V,18.0,V
8,Barcelona,19,Barcelona,43,8,2021,7,14,13.0,V,16.0,V,18.0,V,11.0,V,10.0,V,12.0,V,16.0,V,29.0,V,34.0,V,30.0,V,26.0,V,46.0,V,47.0,V,40.0,V,43.0,V,27.0,V,26.0,V,25.0,V,22.0,V,28.0,V,25.0,V,21.0,V,14.0,V,17.0,V
8,Barcelona,19,Barcelona,43,8,2021,7,15,16.0,V,14.0,V,19.0,V,19.0,V,11.0,V,15.0,V,25.0,V,37.0,V,41.0,V,49.0,V,41.0,V,38.0,V,34.0,V,40.0,V,29.0,V,28.0,V,34.0,V,31.0,V,37.0,V,45.0,V,47.0,V,40.0,V,20.0,V,20.0,V
8,Barcelona,19,Barcelona,43,8,2021,7,16,19.0,V,14.0,V,11.0,V,12.0,V,10.0,V,13.0,V,20.0,V,51.0,V,41.0,V,31.0,V,35.0,V,55.0,V,54.0,V,40.0,V,31.0,V,28.0,V,30.0,V,32.0,V,31.0,V,30.0,V,31.0,V,35.0,V,24.0,V,14.0,V
8,Barcelona,19,Barcelona,43,8,2021,7,17,21.0,V,22.0,V,13.0,V,12.0,V,11.0,V,14.0,V,23.0,V,24.0,V,22.0,V,34.0,V,30.0,V,25.0,V,25.0,V,23.0,V,17.0,V,15.0,V,15.0,V,13.0,V,18.0,V,23.0,V,25.0,V,31.0,V,30.0,V,22.0,V
8,Barcelona,19,Barcelona,43,8,2021,7,18,24.0,V,14.0,V,12.0,V,14.0,V,15.0,V,13.0,V,26.0,V,24.0,V,18.0,V,15.0,V,17.0,V,17.0,V,20.0,V,23.0,V,26.0,V,16.0,V,18.0,V,20.0,V,19.0,V,27.0,V,28.0,V,31.0,V,27.0,V,25.0,V
8,Barcelona,19,Barcelona,43,8,2021,7,19,29.0,V,30.0,V,25.0,V,25.0,V,22.0,V,51.0,V,73.0,V,96.0,V,61.0,V,72.0,V,55.0,V,57.0,V,54.0,V,42.0,V,33.0,V,34.0,V,35.0,V,35.0,V,28.0,V,31.0,V,41.0,V,43.0,V,33.0,V,34.0,V
8,Barcelona,19,Barcelona,43,8,2021,7,20,31.0,V,19.0,V,12.0,V,19.0,V,16.0,V,18.0,V,43.0,V,73.0,V,96.0,V,81.0,V,55.0,V,51.0,V,58.0,V,41.0,V,36.0,V,36.0,V,37.0,V,38.0,V,34.0,V,36.0,V,39.0,V,18.0,V,22.0,V,25.0,V
8,Barcelona,19,Barcelona,43,8,2021,7,21,40.0,V,19.0,V,24.0,V,24.0,V,16.0,V,28.0,V,41.0,V,69.0,V,92.0,V,99.0,V,88.0,V,63.0,V,58.0,V,37.0,V,40.0,V,36.0,V,39.0,V,36.0,V,38.0,V,41.0,V,50.0,V,39.0,V,26.0,V,22.0,V
8,Barcelona,19,Barcelona,43,8,2021,7,22,36.0,V,39.0,V,55.0,V,55.0,V,56.0,V,48.0,V,64.0,V,88.0,V,96.0,V,67.0,V,57.0,V,59.0,V,62.0,V,49.0,V,42.0,V,38.0,V,47.0,V,55.0,V,51.0,V,46.0,V,51.0,V,36.0,V,26.0,V,19.0,V
8,Barcelona,19,Barcelona,43,8,2021,7,23,29.0,V,36.0,V,27.0,V,43.0,V,53.0,V,65.0,V,69.0,V,75.0,V,61.0,V,65.0,V,59.0,V,52.0,V,51.0,V,59.0,V,46.0,V,45.0,V,33.0,V,26.0,V,41.0,V,54.0,V,68.0,V,31.0,V,42.0,V,90.0,V
8,Barcelona,19,Barcelona,43,8,2021,7,24,101.0,V,84.0,V,80.0,V,73.0,V,61.0,V,41.0,V,31.0,V,27.0,V,30.0,V,31.0,V,25.0,V,24.0,V,22.0,V,19.0,V,13.0,V,9.0,V,10.0,V,11.0,V,18.0,V,28.0,V,30.0,V,29.0,V,26.0,V,23.0,V
8,Barcelona,19,Barcelona,43,8,2021,7,25,35.0,V,28.0,V,25.0,V,21.0,V,20.0,V,16.0,V,14.0,V,12.0,V,27.0,V,30.0,V,42.0,V,34.0,V,24.0,V,24.0,V,20.0,V,15.0,V,19.0,V,15.0,V,17.0,V,21.0,V,20.0,V,25.0,V,18.0,V,21.0,V
8,Barcelona,19,Barcelona,43,8,2021,7,26,20.0,V,17.0,V,22.0,V,28.0,V,19.0,V,16.0,V,36.0,V,43.0,V,42.0,V,34.0,V,43.0,V,55.0,V,67.0,V,48.0,V,33.0,V,24.0,V,50.0,V,49.0,V,56.0,V,46.0,V,42.0,V,30.0,V,30.0,V,19.0,V
8,Barcelona,19,Barcelona,43,8,2021,7,27,14.0,V,10.0,V,19.0,V,17.0,V,14.0,V,20.0,V,23.0,V,34.0,V,36.0,V,33.0,V,38.0,V,38.0,V,39.0,V,39.0,V,27.0,V,32.0,V,31.0,V,30.0,V,32.0,V,27.0,V,26.0,V,20.0,V,21.0,V,14.0,V
8,Barcelona,19,Barcelona,43,8,2021,7,28,9.0,V,9.0,V,11.0,V,16.0,V,11.0,V,11.0,V,30.0,V,57.0,V,43.0,V,30.0,V,27.0,V,27.0,V,36.0,V,32.0,V,22.0,V,22.0,V,26.0,V,28.0,V,25.0,V,29.0,V,29.0,V,19.0,V,20.0,V,22.0,V
8,Barcelona,19,Barcelona,43,8,2021,7,29,21.0,V,20.0,V,19.0,V,15.0,V,9.0,V,14.0,V,23.0,V,45.0,V,50.0,V,63.0,V,59.0,V,62.0,V,49.0,V,39.0,V,34.0,V,33.0,V,38.0,V,35.0,V,37.0,V,51.0,V,45.0,V,20.0,V,15.0,V,14.0,V
8,Barcelona,19,Barcelona,43,8,2021,7,30,13.0,V,12.0,V,13.0,V,19.0,V,11.0,V,15.0,V,22.0,V,33.0,V,54.0,V,66.0,V,45.0,V,59.0,V,46.0,V,48.0,V,38.0,V,30.0,V,33.0,V,40.0,V,40.0,V,41.0,V,41.0,V,21.0,V,17.0,V,16.0,V
8,Barcelona,19,Barcelona,43,8,2021,7,31,17.0,V,18.0,V,13.0,V,14.0,V,9.0,V,12.0,V,14.0,V,17.0,V,27.0,V,24.0,V,18.0,V,22.0,V,28.0,V,34.0,V,47.0,V,31.0,V,22.0,V,17.0,V,18.0,V,25.0,V,29.0,V,25.0,V,25.0,V,25.0,V
8,Barcelona,19,Barcelona,43,10,2021,7,1,26.0,V,22.0,V,21.0,V,19.0,V,19.0,V,18.0,V,28.0,V,24.0,V,31.0,V,31.0,V,37.0,V,42.0,V,32.0,V,37.0,V,29.0,V,34.0,V,38.0,V,35.0,V,39.0,V,38.0,V,35.0,V,39.0,V,26.0,V,23.0,V
8,Barcelona,19,Barcelona,43,10,2021,7,2,25.0,V,22.0,V,14.0,V,14.0,V,18.0,V,24.0,V,33.0,V,22.0,V,18.0,V,35.0,V,41.0,V,34.0,V,19.0,V,52.0,V,30.0,V,29.0,V,47.0,V,41.0,V,34.0,V,30.0,V,27.0,V,32.0,V,28.0,V,28.0,V
8,Barcelona,19,Barcelona,43,10,2021,7,3,23.0,V,30.0,V,25.0,V,30.0,V,17.0,V,12.0,V,21.0,V,22.0,V,24.0,V,24.0,V,45.0,V,37.0,V,34.0,V,44.0,V,47.0,V,42.0,V,39.0,V,38.0,V,31.0,V,30.0,V,49.0,V,39.0,V,33.0,V,35.0,V
8,Barcelona,19,Barcelona,43,10,2021,7,4,25.0,V,29.0,V,30.0,V,14.0,V,9.0,V,11.0,V,28.0,V,33.0,V,33.0,V,53.0,V,34.0,V,41.0,V,40.0,V,38.0,V,49.0,V,24.0,V,19.0,V,20.0,V,19.0,V,19.0,V,13.0,V,10.0,V,17.0,V,10.0,V
8,Barcelona,19,Barcelona,43,10,2021,7,5,7.0,V,5.0,V,3.0,V,2.0,V,6.0,V,10.0,V,14.0,V,21.0,V,18.0,V,21.0,V,,N,,N,,N,43.0,V,30.0,V,32.0,V,25.0,V,27.0,V,32.0,V,29.0,V,60.0,V,32.0,V,31.0,V,26.0,V
8,Barcelona,19,Barcelona,43,10,2021,7,6,23.0,V,24.0,V,23.0,V,21.0,V,21.0,V,23.0,V,27.0,V,36.0,V,39.0,V,39.0,V,47.0,V,60.0,V,37.0,V,30.0,V,33.0,V,37.0,V,31.0,V,30.0,V,31.0,V,28.0,V,29.0,V,22.0,V,23.0,V,18.0,V
8,Barcelona,19,Barcelona,43,10,2021,7,7,21.0,V,3.0,V,3.0,V,3.0,V,2.0,V,14.0,V,25.0,V,31.0,V,20.0,V,34.0,V,29.0,V,28.0,V,31.0,V,38.0,V,27.0,V,24.0,V,41.0,V,34.0,V,48.0,V,42.0,V,43.0,V,31.0,V,25.0,V,20.0,V
8,Barcelona,19,Barcelona,43,10,2021,7,8,22.0,V,16.0,V,15.0,V,14.0,V,9.0,V,11.0,V,19.0,V,26.0,V,37.0,V,35.0,V,34.0,V,46.0,V,38.0,V,36.0,V,45.0,V,49.0,V,53.0,V,38.0,V,33.0,V,33.0,V,28.0,V,30.0,V,27.0,V,24.0,V
8,Barcelona,19,Barcelona,43,10,2021,7,9,19.0,V,16.0,V,15.0,V,13.0,V,14.0,V,20.0,V,20.0,V,23.0,V,25.0,V,28.0,V,29.0,V,39.0,V,55.0,V,49.0,V,53.0,V,44.0,V,42.0,V,46.0,V,46.0,V,34.0,V,34.0,V,28.0,V,22.0,V,27.0,V
8,Barcelona,19,Barcelona,43,10,2021,7,10,18.0,V,17.0,V,13.0,V,16.0,V,12.0,V,22.0,V,20.0,V,24.0,V,18.0,V,22.0,V,28.0,V,25.0,V,32.0,V,53.0,V,39.0,V,47.0,V,59.0,V,52.0,V,64.0,V,44.0,V,42.0,V,41.0,V,28.0,V,37.0,V
8,Barcelona,19,Barcelona,43,10,2021,7,11,32.0,V,24.0,V,39.0,V,31.0,V,25.0,V,19.0,V,19.0,V,12.0,V,7.0,V,5.0,V,7.0,V,7.0,V,13.0,V,10.0,V,12.0,V,10.0,V,9.0,V,10.0,V,10.0,V,12.0,V,17.0,V,16.0,V,12.0,V,14.0,V
8,Barcelona,19,Barcelona,43,10,2021,7,12,15.0,V,18.0,V,12.0,V,6.0,V,4.0,V,1.0,V,6.0,V,11.0,V,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
8,Barcelona,19,Barcelona,43,10,2021,7,13,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,32.0,V,52.0,V,57.0,V,79.0,V,60.0,V,80.0,V,38.0,V,20.0,V
8,Barcelona,19,Barcelona,43,10,2021,7,14,14.0,V,12.0,V,7.0,V,10.0,V,11.0,V,7.0,V,20.0,V,28.0,V,27.0,V,28.0,V,29.0,V,35.0,V,32.0,V,32.0,V,30.0,V,30.0,V,28.0,V,32.0,V,29.0,V,31.0,V,29.0,V,24.0,V,22.0,V,18.0,V
8,Barcelona,19,Barcelona,43,10,2021,7,15,16.0,V,20.0,V,11.0,V,12.0,V,11.0,V,15.0,V,15.0,V,76.0,V,56.0,V,32.0,V,31.0,V,23.0,V,20.0,V,22.0,V,29.0,V,28.0,V,26.0,V,24.0,V,24.0,V,30.0,V,25.0,V,26.0,V,21.0,V,18.0,V
8,Barcelona,19,Barcelona,43,10,2021,7,16,18.0,V,15.0,V,13.0,V,13.0,V,13.0,V,14.0,V,19.0,V,28.0,V,22.0,V,60.0,V,31.0,V,37.0,V,34.0,V,35.0,V,32.0,V,50.0,V,37.0,V,31.0,V,28.0,V,28.0,V,35.0,V,30.0,V,25.0,V,20.0,V
8,Barcelona,19,Barcelona,43,10,2021,7,17,20.0,V,19.0,V,15.0,V,15.0,V,14.0,V,16.0,V,20.0,V,22.0,V,28.0,V,30.0,V,36.0,V,25.0,V,28.0,V,21.0,V,30.0,V,41.0,V,26.0,V,20.0,V,23.0,V,21.0,V,24.0,V,22.0,V,22.0,V,15.0,V
8,Barcelona,19,Barcelona,43,10,2021,7,18,19.0,V,12.0,V,8.0,V,9.0,V,11.0,V,12.0,V,14.0,V,17.0,V,21.0,V,22.0,V,22.0,V,35.0,V,26.0,V,18.0,V,20.0,V,26.0,V,28.0,V,33.0,V,22.0,V,26.0,V,30.0,V,33.0,V,28.0,V,28.0,V
8,Barcelona,19,Barcelona,43,10,2021,7,19,25.0,V,18.0,V,20.0,V,21.0,V,18.0,V,23.0,V,30.0,V,61.0,V,33.0,V,46.0,V,44.0,V,58.0,V,46.0,V,47.0,V,40.0,V,60.0,V,39.0,V,36.0,V,43.0,V,38.0,V,38.0,V,37.0,V,31.0,V,25.0,V
8,Barcelona,19,Barcelona,43,10,2021,7,20,28.0,V,25.0,V,20.0,V,10.0,V,10.0,V,15.0,V,27.0,V,45.0,V,52.0,V,54.0,V,49.0,V,87.0,V,46.0,V,44.0,V,39.0,V,43.0,V,39.0,V,36.0,V,35.0,V,31.0,V,33.0,V,28.0,V,23.0,V,28.0,V
8,Barcelona,19,Barcelona,43,10,2021,7,21,18.0,V,16.0,V,13.0,V,22.0,V,18.0,V,17.0,V,28.0,V,37.0,V,46.0,V,51.0,V,58.0,V,61.0,V,47.0,V,26.0,V,30.0,V,43.0,V,35.0,V,40.0,V,31.0,V,30.0,V,32.0,V,39.0,V,17.0,V,26.0,V
8,Barcelona,19,Barcelona,43,10,2021,7,22,27.0,V,17.0,V,17.0,V,24.0,V,27.0,V,25.0,V,25.0,V,43.0,V,46.0,V,50.0,V,60.0,V,121.0,V,71.0,V,50.0,V,35.0,V,26.0,V,26.0,V,34.0,V,30.0,V,33.0,V,60.0,V,40.0,V,31.0,V,29.0,V
8,Barcelona,19,Barcelona,43,10,2021,7,23,26.0,V,20.0,V,19.0,V,27.0,V,22.0,V,22.0,V,37.0,V,44.0,V,52.0,V,47.0,V,39.0,V,51.0,V,36.0,V,39.0,V,44.0,V,49.0,V,34.0,V,18.0,V,41.0,V,50.0,V,25.0,V,19.0,V,35.0,V,39.0,V
8,Barcelona,19,Barcelona,43,10,2021,7,24,46.0,V,36.0,V,37.0,V,29.0,V,12.0,V,23.0,V,29.0,V,29.0,V,23.0,V,30.0,V,47.0,V,47.0,V,40.0,V,36.0,V,48.0,V,36.0,V,30.0,V,28.0,V,30.0,V,24.0,V,27.0,V,32.0,V,34.0,V,34.0,V
8,Barcelona,19,Barcelona,43,10,2021,7,25,37.0,V,29.0,V,21.0,V,25.0,V,23.0,V,22.0,V,29.0,V,29.0,V,32.0,V,33.0,V,43.0,V,47.0,V,38.0,V,43.0,V,32.0,V,31.0,V,24.0,V,20.0,V,17.0,V,21.0,V,21.0,V,18.0,V,21.0,V,17.0,V
8,Barcelona,19,Barcelona,43,10,2021,7,26,17.0,V,15.0,V,20.0,V,17.0,V,11.0,V,10.0,V,20.0,V,33.0,V,21.0,V,27.0,V,36.0,V,53.0,V,42.0,V,31.0,V,37.0,V,83.0,V,43.0,V,41.0,V,32.0,V,28.0,V,28.0,V,26.0,V,22.0,V,18.0,V
8,Barcelona,19,Barcelona,43,10,2021,7,27,18.0,V,9.0,V,10.0,V,11.0,V,9.0,V,11.0,V,12.0,V,11.0,V,24.0,V,25.0,V,30.0,V,29.0,V,34.0,V,65.0,V,47.0,V,63.0,V,34.0,V,33.0,V,40.0,V,38.0,V,34.0,V,28.0,V,31.0,V,21.0,V
8,Barcelona,19,Barcelona,43,10,2021,7,28,15.0,V,13.0,V,17.0,V,17.0,V,16.0,V,10.0,V,17.0,V,35.0,V,43.0,V,35.0,V,26.0,V,34.0,V,30.0,V,26.0,V,25.0,V,40.0,V,31.0,V,23.0,V,29.0,V,24.0,V,25.0,V,24.0,V,22.0,V,8.0,V
8,Barcelona,19,Barcelona,43,10,2021,7,29,9.0,V,10.0,V,9.0,V,11.0,V,11.0,V,8.0,V,16.0,V,20.0,V,20.0,V,25.0,V,29.0,V,36.0,V,33.0,V,39.0,V,30.0,V,40.0,V,19.0,V,24.0,V,33.0,V,39.0,V,69.0,V,31.0,V,21.0,V,18.0,V
8,Barcelona,19,Barcelona,43,10,2021,7,30,17.0,V,8.0,V,13.0,V,21.0,V,16.0,V,15.0,V,19.0,V,,N,,N,35.0,V,33.0,V,41.0,V,41.0,V,43.0,V,40.0,V,45.0,V,37.0,V,39.0,V,36.0,V,55.0,V,49.0,V,52.0,V,29.0,V,23.0,V
8,Barcelona,19,Barcelona,43,10,2021,7,31,13.0,V,14.0,V,18.0,V,13.0,V,11.0,V,16.0,V,21.0,V,28.0,V,24.0,V,16.0,V,7.0,V,17.0,V,13.0,V,17.0,V,21.0,V,21.0,V,21.0,V,13.0,V,21.0,V,15.0,V,29.0,V,27.0,V,17.0,V,13.0,V
8,Barcelona,19,Barcelona,43,12,2021,7,1,50.0,V,47.0,V,51.0,V,32.0,V,31.0,V,21.0,V,24.0,V,31.0,V,87.0,V,62.0,V,88.0,V,104.0,V,87.0,V,89.0,V,62.0,V,53.0,V,60.0,V,53.0,V,72.0,V,50.0,V,52.0,V,63.0,V,47.0,V,39.0,V
8,Barcelona,19,Barcelona,43,12,2021,7,2,51.0,V,28.0,V,21.0,V,25.0,V,25.0,V,29.0,V,28.0,V,41.0,V,79.0,V,111.0,V,98.0,V,94.0,V,111.0,V,85.0,V,81.0,V,73.0,V,58.0,V,60.0,V,54.0,V,46.0,V,54.0,V,33.0,V,22.0,V,38.0,V
8,Barcelona,19,Barcelona,43,12,2021,7,3,30.0,V,44.0,V,46.0,V,25.0,V,17.0,V,15.0,V,14.0,V,17.0,V,22.0,V,28.0,V,28.0,V,32.0,V,42.0,V,41.0,V,40.0,V,28.0,V,39.0,V,38.0,V,47.0,V,64.0,V,80.0,V,60.0,V,59.0,V,48.0,V
8,Barcelona,19,Barcelona,43,12,2021,7,4,42.0,V,59.0,V,38.0,V,31.0,V,33.0,V,25.0,V,22.0,V,35.0,V,43.0,V,25.0,V,25.0,V,39.0,V,35.0,V,36.0,V,24.0,V,14.0,V,21.0,V,19.0,V,26.0,V,28.0,V,38.0,V,37.0,V,25.0,V,19.0,V
8,Barcelona,19,Barcelona,43,12,2021,7,5,23.0,V,26.0,V,14.0,V,13.0,V,15.0,V,16.0,V,35.0,V,73.0,V,52.0,V,101.0,V,,N,,N,102.0,V,90.0,V,73.0,V,61.0,V,64.0,V,64.0,V,66.0,V,64.0,V,54.0,V,28.0,V,24.0,V,23.0,V
8,Barcelona,19,Barcelona,43,12,2021,7,6,23.0,V,21.0,V,16.0,V,19.0,V,14.0,V,14.0,V,25.0,V,58.0,V,80.0,V,71.0,V,106.0,V,127.0,V,101.0,V,96.0,V,62.0,V,53.0,V,59.0,V,70.0,V,50.0,V,46.0,V,41.0,V,30.0,V,25.0,V,21.0,V
8,Barcelona,19,Barcelona,43,12,2021,7,7,38.0,V,20.0,V,17.0,V,17.0,V,18.0,V,19.0,V,56.0,V,53.0,V,62.0,V,119.0,V,108.0,V,118.0,V,109.0,V,84.0,V,89.0,V,66.0,V,78.0,V,71.0,V,77.0,V,58.0,V,55.0,V,32.0,V,56.0,V,37.0,V
8,Barcelona,19,Barcelona,43,12,2021,7,8,52.0,V,31.0,V,44.0,V,42.0,V,17.0,V,14.0,V,31.0,V,61.0,V,80.0,V,80.0,V,87.0,V,88.0,V,100.0,V,102.0,V,76.0,V,56.0,V,72.0,V,71.0,V,91.0,V,97.0,V,76.0,V,61.0,V,67.0,V,67.0,V
8,Barcelona,19,Barcelona,43,12,2021,7,9,54.0,V,31.0,V,21.0,V,22.0,V,11.0,V,10.0,V,32.0,V,44.0,V,34.0,V,50.0,V,63.0,V,57.0,V,69.0,V,68.0,V,50.0,V,57.0,V,44.0,V,49.0,V,52.0,V,56.0,V,51.0,V,50.0,V,48.0,V,53.0,V
8,Barcelona,19,Barcelona,43,12,2021,7,10,34.0,V,24.0,V,22.0,V,15.0,V,22.0,V,34.0,V,32.0,V,47.0,V,23.0,V,28.0,V,35.0,V,41.0,V,49.0,V,48.0,V,30.0,V,29.0,V,20.0,V,26.0,V,25.0,V,38.0,V,43.0,V,27.0,V,35.0,V,40.0,V
8,Barcelona,19,Barcelona,43,12,2021,7,11,78.0,V,78.0,V,112.0,V,35.0,V,16.0,V,18.0,V,28.0,V,25.0,V,32.0,V,27.0,V,30.0,V,28.0,V,35.0,V,39.0,V,33.0,V,30.0,V,35.0,V,42.0,V,41.0,V,59.0,V,101.0,V,65.0,V,28.0,V,35.0,V
8,Barcelona,19,Barcelona,43,12,2021,7,12,53.0,V,40.0,V,32.0,V,19.0,V,19.0,V,16.0,V,29.0,V,63.0,V,58.0,V,30.0,V,91.0,V,113.0,V,67.0,V,56.0,V,47.0,V,50.0,V,53.0,V,53.0,V,50.0,V,43.0,V,49.0,V,61.0,V,33.0,V,52.0,V
8,Barcelona,19,Barcelona,43,12,2021,7,13,38.0,V,24.0,V,22.0,V,15.0,V,9.0,V,15.0,V,29.0,V,49.0,V,67.0,V,85.0,V,63.0,V,53.0,V,,N,,N,,N,,N,67.0,V,65.0,V,74.0,V,60.0,V,43.0,V,45.0,V,49.0,V,24.0,V
8,Barcelona,19,Barcelona,43,12,2021,7,14,15.0,V,18.0,V,24.0,V,14.0,V,11.0,V,14.0,V,24.0,V,49.0,V,61.0,V,56.0,V,44.0,V,93.0,V,96.0,V,75.0,V,78.0,V,51.0,V,56.0,V,48.0,V,39.0,V,46.0,V,40.0,V,32.0,V,20.0,V,32.0,V
8,Barcelona,19,Barcelona,43,12,2021,7,15,23.0,V,19.0,V,22.0,V,21.0,V,13.0,V,20.0,V,33.0,V,57.0,V,67.0,V,93.0,V,85.0,V,77.0,V,70.0,V,78.0,V,61.0,V,57.0,V,72.0,V,58.0,V,75.0,V,86.0,V,78.0,V,56.0,V,29.0,V,37.0,V
8,Barcelona,19,Barcelona,43,12,2021,7,16,27.0,V,21.0,V,14.0,V,16.0,V,11.0,V,14.0,V,26.0,V,91.0,V,71.0,V,46.0,V,66.0,V,102.0,V,99.0,V,71.0,V,54.0,V,48.0,V,51.0,V,54.0,V,52.0,V,50.0,V,50.0,V,56.0,V,33.0,V,20.0,V
8,Barcelona,19,Barcelona,43,12,2021,7,17,28.0,V,34.0,V,19.0,V,14.0,V,12.0,V,16.0,V,27.0,V,29.0,V,30.0,V,63.0,V,55.0,V,46.0,V,43.0,V,41.0,V,28.0,V,23.0,V,26.0,V,22.0,V,28.0,V,40.0,V,39.0,V,52.0,V,45.0,V,31.0,V
8,Barcelona,19,Barcelona,43,12,2021,7,18,33.0,V,20.0,V,20.0,V,17.0,V,16.0,V,14.0,V,32.0,V,30.0,V,24.0,V,19.0,V,25.0,V,30.0,V,34.0,V,35.0,V,40.0,V,23.0,V,29.0,V,32.0,V,30.0,V,41.0,V,40.0,V,42.0,V,36.0,V,34.0,V
8,Barcelona,19,Barcelona,43,12,2021,7,19,38.0,V,38.0,V,26.0,V,26.0,V,23.0,V,59.0,V,107.0,V,240.0,V,114.0,V,120.0,V,83.0,V,88.0,V,94.0,V,70.0,V,51.0,V,55.0,V,56.0,V,56.0,V,43.0,V,45.0,V,58.0,V,59.0,V,37.0,V,42.0,V
8,Barcelona,19,Barcelona,43,12,2021,7,20,36.0,V,24.0,V,16.0,V,25.0,V,17.0,V,19.0,V,45.0,V,109.0,V,181.0,V,119.0,V,88.0,V,84.0,V,102.0,V,70.0,V,59.0,V,60.0,V,60.0,V,62.0,V,49.0,V,58.0,V,60.0,V,22.0,V,29.0,V,30.0,V
