CODI_PROVINCIA,PROVINCIA,CODI_MUNICIPI,MUNICIPI,ESTACIO,CODI_CONTAMINANT,ANY,MES,DIA,H01,V01,H02,V02,H03,V03,H04,V04,H05,V05,H06,V06,H07,V07,H08,V08,H09,V09,H10,V10,H11,V11,H12,V12,H13,V13,H14,V14,H15,V15,H16,V16,H17,V17,H18,V18,H19,V19,H20,V20,H21,V21,H22,V22,H23,V23,H24,V24
8,Barcelona,19,Barcelona,43,10,2024,3,9,31.0,V,27.0,V,19.0,V,19.0,V,18.0,V,16.0,V,13.0,V,12.0,V,14.0,V,17.0,V,26.0,V,28.0,V,28.0,V,28.0,V,28.0,V,20.0,V,9.0,V,8.0,V,9.0,V,19.0,V,11.0,V,11.0,V,10.0,V,12.0,V
8,Barcelona,19,Barcelona,43,10,2024,3,10,11.0,V,8.0,V,4.0,V,4.0,V,5.0,V,4.0,V,3.0,V,5.0,V,6.0,V,5.0,V,5.0,V,9.0,V,9.0,V,9.0,V,10.0,V,9.0,V,9.0,V,4.0,V,4.0,V,6.0,V,8.0,V,9.0,V,10.0,V,6.0,V
8,Barcelona,19,Barcelona,43,10,2024,3,11,5.0,V,5.0,V,4.0,V,3.0,V,3.0,V,3.0,V,3.0,V,5.0,V,10.0,V,13.0,V,11.0,V,9.0,V,10.0,V,13.0,V,8.0,V,15.0,V,15.0,V,13.0,V,16.0,V,18.0,V,19.0,V,18.0,V,12.0,V,8.0,V
8,Barcelona,19,Barcelona,43,10,2024,3,12,8.0,V,10.0,V,7.0,V,6.0,V,6.0,V,6.0,V,7.0,V,11.0,V,18.0,V,21.0,V,16.0,V,18.0,V,14.0,V,19.0,V,15.0,V,16.0,V,18.0,V,25.0,V,21.0,V,15.0,V,20.0,V,15.0,V,16.0,V,23.0,V
8,Barcelona,19,Barcelona,43,10,2024,3,13,25.0,V,19.0,V,21.0,V,23.0,V,27.0,V,18.0,V,26.0,V,25.0,V,35.0,V,40.0,V,32.0,V,31.0,V,27.0,V,20.0,V,20.0,V,24.0,V,26.0,V,24.0,V,21.0,V,21.0,V,18.0,V,18.0,V,19.0,V,19.0,V
8,Barcelona,19,Barcelona,43,10,2024,3,14,22.0,V,26.0,V,27.0,V,27.0,V,20.0,V,17.0,V,18.0,V,24.0,V,29.0,V,27.0,V,29.0,V,27.0,V,21.0,V,21.0,V,20.0,V,20.0,V,24.0,V,22.0,V,17.0,V,17.0,V,15.0,V,17.0,V,18.0,V,16.0,V
8,Barcelona,19,Barcelona,43,10,2024,3,15,15.0,V,12.0,V,14.0,V,20.0,V,21.0,V,18.0,V,27.0,V,37.0,V,38.0,V,39.0,V,28.0,V,32.0,V,29.0,V,27.0,V,20.0,V,24.0,V,25.0,V,33.0,V,27.0,V,29.0,V,30.0,V,31.0,V,34.0,V,40.0,V
8,Barcelona,19,Barcelona,43,10,2024,3,16,47.0,V,43.0,V,42.0,V,41.0,V,41.0,V,41.0,V,39.0,V,43.0,V,43.0,V,61.0,V,58.0,V,69.0,V,30.0,V,26.0,V,21.0,V,23.0,V,21.0,V,17.0,V,20.0,V,21.0,V,28.0,V,34.0,V,36.0,V,38.0,V
8,Barcelona,19,Barcelona,43,10,2024,3,17,37.0,V,35.0,V,34.0,V,28.0,V,29.0,V,27.0,V,29.0,V,27.0,V,30.0,V,32.0,V,31.0,V,31.0,V,34.0,V,28.0,V,26.0,V,24.0,V,26.0,V,24.0,V,37.0,V,43.0,V,54.0,V,51.0,V,50.0,V,52.0,V
8,Barcelona,19,Barcelona,43,10,2024,3,18,51.0,V,52.0,V,50.0,V,53.0,V,49.0,V,51.0,V,54.0,V,62.0,V,63.0,V,74.0,V,,N,,N,,N,,N,16.0,V,22.0,V,21.0,V,43.0,V,27.0,V,24.0,V,20.0,V,19.0,V,20.0,V,35.0,V
8,Barcelona,19,Barcelona,43,10,2024,3,19,31.0,V,36.0,V,26.0,V,24.0,V,23.0,V,20.0,V,33.0,V,36.0,V,40.0,V,62.0,V,44.0,V,50.0,V,30.0,V,29.0,V,24.0,V,27.0,V,22.0,V,35.0,V,26.0,V,25.0,V,24.0,V,26.0,V,20.0,V,17.0,V
8,Barcelona,19,Barcelona,43,10,2024,3,20,24.0,V,30.0,V,30.0,V,24.0,V,27.0,V,23.0,V,22.0,V,23.0,V,25.0,V,22.0,V,13.0,V,13.0,V,14.0,V,17.0,V,14.0,V,16.0,V,16.0,V,17.0,V,17.0,V,16.0,V,16.0,V,18.0,V,16.0,V,17.0,V
8,Barcelona,19,Barcelona,43,10,2024,3,21,22.0,V,15.0,V,16.0,V,16.0,V,15.0,V,15.0,V,16.0,V,22.0,V,25.0,V,31.0,V,22.0,V,20.0,V,19.0,V,16.0,V,18.0,V,17.0,V,17.0,V,22.0,V,21.0,V,28.0,V,32.0,V,27.0,V,27.0,V,34.0,V
8,Barcelona,19,Barcelona,43,10,2024,3,22,36.0,V,32.0,V,39.0,V,38.0,V,37.0,V,36.0,V,41.0,V,57.0,V,70.0,V,102.0,V,94.0,V,63.0,V,44.0,V,40.0,V,37.0,V,42.0,V,52.0,V,53.0,V,71.0,V,54.0,V,49.0,V,51.0,V,46.0,V,37.0,V
8,Barcelona,19,Barcelona,43,10,2024,3,23,33.0,V,29.0,V,26.0,V,29.0,V,29.0,V,32.0,V,36.0,V,40.0,V,39.0,V,36.0,V,34.0,V,37.0,V,40.0,V,38.0,V,36.0,V,33.0,V,35.0,V,27.0,V,28.0,V,26.0,V,26.0,V,30.0,V,28.0,V,29.0,V
8,Barcelona,19,Barcelona,43,10,2024,3,24,26.0,V,23.0,V,22.0,V,21.0,V,20.0,V,18.0,V,16.0,V,16.0,V,22.0,V,17.0,V,16.0,V,17.0,V,17.0,V,17.0,V,20.0,V,19.0,V,18.0,V,20.0,V,22.0,V,22.0,V,22.0,V,20.0,V,20.0,V,18.0,V
8,Barcelona,19,Barcelona,43,10,2024,3,25,17.0,V,15.0,V,15.0,V,15.0,V,17.0,V,14.0,V,15.0,V,20.0,V,19.0,V,19.0,V,19.0,V,18.0,V,19.0,V,13.0,V,12.0,V,13.0,V,17.0,V,12.0,V,12.0,V,11.0,V,14.0,V,15.0,V,14.0,V,14.0,V
8,Barcelona,19,Barcelona,43,10,2024,3,26,7.0,V,7.0,V,8.0,V,7.0,V,7.0,V,9.0,V,8.0,V,7.0,V,21.0,V,25.0,V,19.0,V,18.0,V,18.0,V,23.0,V,13.0,V,15.0,V,11.0,V,12.0,V,12.0,V,8.0,V,6.0,V,6.0,V,5.0,V,6.0,V
8,Barcelona,19,Barcelona,43,10,2024,3,27,6.0,V,5.0,V,5.0,V,4.0,V,5.0,V,5.0,V,4.0,V,7.0,V,8.0,V,11.0,V,10.0,V,14.0,V,14.0,V,30.0,V,18.0,V,19.0,V,16.0,V,17.0,V,20.0,V,20.0,V,22.0,V,27.0,V,27.0,V,30.0,V
8,Barcelona,19,Barcelona,43,10,2024,3,28,33.0,V,32.0,V,34.0,V,26.0,V,28.0,V,17.0,V,6.0,V,7.0,V,7.0,V,17.0,V,11.0,V,11.0,V,13.0,V,19.0,V,19.0,V,28.0,V,21.0,V,16.0,V,16.0,V,19.0,V,24.0,V,26.0,V,28.0,V,41.0,V
8,Barcelona,19,Barcelona,43,10,2024,3,29,42.0,V,42.0,V,42.0,V,36.0,V,32.0,V,33.0,V,34.0,V,35.0,V,33.0,V,33.0,V,31.0,V,30.0,V,30.0,V,26.0,V,25.0,V,22.0,V,40.0,V,47.0,V,30.0,V,32.0,V,31.0,V,31.0,V,49.0,V,79.0,V
8,Barcelona,19,Barcelona,43,10,2024,3,30,76.0,V,25.0,V,11.0,V,13.0,V,17.0,V,10.0,V,5.0,V,5.0,V,5.0,V,7.0,V,6.0,V,8.0,V,9.0,V,7.0,V,9.0,V,9.0,V,9.0,V,13.0,V,17.0,V,21.0,V,21.0,V,20.0,V,16.0,V,14.0,V
8,Barcelona,19,Barcelona,43,10,2024,3,31,24.0,V,,N,26.0,V,27.0,V,24.0,V,25.0,V,25.0,V,19.0,V,14.0,V,13.0,V,14.0,V,13.0,V,10.0,V,9.0,V,13.0,V,9.0,V,6.0,V,7.0,V,8.0,V,9.0,V,11.0,V,11.0,V,16.0,V,6.0,V
8,Barcelona,19,Barcelona,43,14,2024,3,1,48.0,V,55.0,V,54.0,V,62.0,V,56.0,V,54.0,V,59.0,V,52.0,V,46.0,V,50.0,V,52.0,V,49.0,V,54.0,V,62.0,V,63.0,V,62.0,V,65.0,V,61.0,V,64.0,V,57.0,V,36.0,V,29.0,V,50.0,V,48.0,V
8,Barcelona,19,Barcelona,43,14,2024,3,2,47.0,V,43.0,V,42.0,V,49.0,V,49.0,V,52.0,V,42.0,V,36.0,V,31.0,V,40.0,V,59.0,V,65.0,V,64.0,V,69.0,V,67.0,V,75.0,V,80.0,V,74.0,V,71.0,V,67.0,V,74.0,V,71.0,V,77.0,V,78.0,V
8,Barcelona,19,Barcelona,43,14,2024,3,3,77.0,V,71.0,V,58.0,V,75.0,V,71.0,V,71.0,V,68.0,V,64.0,V,70.0,V,66.0,V,57.0,V,61.0,V,62.0,V,70.0,V,71.0,V,75.0,V,76.0,V,73.0,V,70.0,V,66.0,V,64.0,V,62.0,V,63.0,V,64.0,V
8,Barcelona,19,Barcelona,43,14,2024,3,4,70.0,V,77.0,V,79.0,V,79.0,V,75.0,V,56.0,V,60.0,V,46.0,V,38.0,V,43.0,V,62.0,V,63.0,V,67.0,V,58.0,V,64.0,V,56.0,V,61.0,V,55.0,V,48.0,V,34.0,V,40.0,V,38.0,V,6.0,V,1.0,V
8,Barcelona,19,Barcelona,43,14,2024,3,5,1.0,V,2.0,V,1.0,V,13.0,V,18.0,V,8.0,V,2.0,V,4.0,V,10.0,V,33.0,V,40.0,V,44.0,V,53.0,V,56.0,V,53.0,V,64.0,V,63.0,V,54.0,V,57.0,V,52.0,V,49.0,V,54.0,V,54.0,V,48.0,V
8,Barcelona,19,Barcelona,43,14,2024,3,6,44.0,V,50.0,V,57.0,V,58.0,V,64.0,V,61.0,V,50.0,V,23.0,V,27.0,V,39.0,V,51.0,V,53.0,V,68.0,V,73.0,V,73.0,V,68.0,V,65.0,V,60.0,V,56.0,V,35.0,V,58.0,V,64.0,V,63.0,V,49.0,V
8,Barcelona,19,Barcelona,43,14,2024,3,7,56.0,V,50.0,V,51.0,V,52.0,V,51.0,V,43.0,V,19.0,V,2.0,V,3.0,V,24.0,V,40.0,V,54.0,V,68.0,V,75.0,V,83.0,V,83.0,V,78.0,V,68.0,V,60.0,V,31.0,V,63.0,V,66.0,V,63.0,V,74.0,V
8,Barcelona,19,Barcelona,43,14,2024,3,8,79.0,V,84.0,V,85.0,V,81.0,V,81.0,V,78.0,V,70.0,V,54.0,V,45.0,V,54.0,V,63.0,V,69.0,V,72.0,V,74.0,V,81.0,V,86.0,V,74.0,V,63.0,V,58.0,V,58.0,V,50.0,V,34.0,V,29.0,V,20.0,V
8,Barcelona,19,Barcelona,43,14,2024,3,9,31.0,V,44.0,V,48.0,V,56.0,V,65.0,V,63.0,V,57.0,V,55.0,V,58.0,V,64.0,V,64.0,V,66.0,V,61.0,V,61.0,V,62.0,V,66.0,V,51.0,V,44.0,V,49.0,V,46.0,V,72.0,V,69.0,V,52.0,V,53.0,V
8,Barcelona,19,Barcelona,43,14,2024,3,10,52.0,V,49.0,V,52.0,V,48.0,V,47.0,V,59.0,V,57.0,V,47.0,V,53.0,V,58.0,V,62.0,V,74.0,V,73.0,V,74.0,V,70.0,V,76.0,V,68.0,V,57.0,V,50.0,V,42.0,V,34.0,V,33.0,V,40.0,V,58.0,V
8,Barcelona,19,Barcelona,43,14,2024,3,11,60.0,V,62.0,V,64.0,V,64.0,V,60.0,V,59.0,V,58.0,V,50.0,V,39.0,V,42.0,V,53.0,V,56.0,V,57.0,V,60.0,V,69.0,V,72.0,V,70.0,V,70.0,V,59.0,V,46.0,V,44.0,V,37.0,V,50.0,V,61.0,V
8,Barcelona,19,Barcelona,43,14,2024,3,12,62.0,V,58.0,V,59.0,V,62.0,V,65.0,V,68.0,V,55.0,V,30.0,V,26.0,V,39.0,V,52.0,V,61.0,V,65.0,V,72.0,V,75.0,V,80.0,V,68.0,V,66.0,V,56.0,V,67.0,V,47.0,V,51.0,V,39.0,V,18.0,V
8,Barcelona,19,Barcelona,43,14,2024,3,13,11.0,V,30.0,V,14.0,V,4.0,V,5.0,V,18.0,V,3.0,V,7.0,V,5.0,V,11.0,V,34.0,V,46.0,V,58.0,V,69.0,V,80.0,V,80.0,V,82.0,V,78.0,V,68.0,V,69.0,V,62.0,V,45.0,V,34.0,V,34.0,V
8,Barcelona,19,Barcelona,43,14,2024,3,14,17.0,V,3.0,V,2.0,V,2.0,V,14.0,V,32.0,V,24.0,V,6.0,V,13.0,V,47.0,V,57.0,V,76.0,V,82.0,V,88.0,V,90.0,V,94.0,V,91.0,V,81.0,V,74.0,V,75.0,V,75.0,V,74.0,V,76.0,V,69.0,V
8,Barcelona,19,Barcelona,43,14,2024,3,15,69.0,V,75.0,V,64.0,V,43.0,V,60.0,V,58.0,V,32.0,V,15.0,V,21.0,V,30.0,V,61.0,V,71.0,V,83.0,V,90.0,V,92.0,V,88.0,V,84.0,V,65.0,V,63.0,V,30.0,V,43.0,V,52.0,V,50.0,V,19.0,V
8,Barcelona,19,Barcelona,43,14,2024,3,16,2.0,V,5.0,V,2.0,V,2.0,V,1.0,V,2.0,V,2.0,V,2.0,V,6.0,V,17.0,V,23.0,V,28.0,V,79.0,V,93.0,V,96.0,V,85.0,V,92.0,V,84.0,V,80.0,V,90.0,V,75.0,V,55.0,V,34.0,V,24.0,V
8,Barcelona,19,Barcelona,43,14,2024,3,17,8.0,V,6.0,V,7.0,V,24.0,V,28.0,V,19.0,V,12.0,V,33.0,V,30.0,V,45.0,V,65.0,V,81.0,V,84.0,V,92.0,V,94.0,V,91.0,V,84.0,V,81.0,V,61.0,V,43.0,V,21.0,V,29.0,V,36.0,V,40.0,V
8,Barcelona,19,Barcelona,43,14,2024,3,18,45.0,V,45.0,V,42.0,V,32.0,V,44.0,V,40.0,V,23.0,V,4.0,V,6.0,V,13.0,V,,N,,N,,N,,N,71.0,V,62.0,V,58.0,V,41.0,V,35.0,V,36.0,V,30.0,V,32.0,V,24.0,V,9.0,V
8,Barcelona,19,Barcelona,43,14,2024,3,19,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,1.0,V,2.0,V,3.0,V,5.0,V,18.0,V,25.0,V,37.0,V,44.0,V,62.0,V,58.0,V,70.0,V,72.0,V,62.0,V,50.0,V,50.0,V,49.0,V,60.0,V,58.0,V
8,Barcelona,19,Barcelona,43,14,2024,3,20,24.0,V,12.0,V,18.0,V,9.0,V,2.0,V,5.0,V,8.0,V,15.0,V,18.0,V,41.0,V,61.0,V,67.0,V,75.0,V,74.0,V,80.0,V,79.0,V,73.0,V,64.0,V,56.0,V,60.0,V,66.0,V,74.0,V,75.0,V,69.0,V
8,Barcelona,19,Barcelona,43,14,2024,3,21,68.0,V,68.0,V,59.0,V,62.0,V,68.0,V,66.0,V,61.0,V,34.0,V,33.0,V,35.0,V,66.0,V,74.0,V,77.0,V,79.0,V,79.0,V,79.0,V,78.0,V,66.0,V,56.0,V,27.0,V,30.0,V,47.0,V,36.0,V,15.0,V
8,Barcelona,19,Barcelona,43,14,2024,3,22,8.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,3.0,V,4.0,V,16.0,V,47.0,V,61.0,V,67.0,V,74.0,V,73.0,V,71.0,V,74.0,V,44.0,V,36.0,V,59.0,V,49.0,V,46.0,V,50.0,V
8,Barcelona,19,Barcelona,43,14,2024,3,23,59.0,V,65.0,V,72.0,V,55.0,V,29.0,V,11.0,V,3.0,V,9.0,V,35.0,V,41.0,V,44.0,V,50.0,V,55.0,V,57.0,V,92.0,V,102.0,V,94.0,V,72.0,V,66.0,V,62.0,V,60.0,V,55.0,V,53.0,V,42.0,V
8,Barcelona,19,Barcelona,43,14,2024,3,24,49.0,V,65.0,V,65.0,V,65.0,V,68.0,V,69.0,V,60.0,V,59.0,V,51.0,V,65.0,V,67.0,V,64.0,V,63.0,V,61.0,V,72.0,V,71.0,V,75.0,V,70.0,V,70.0,V,58.0,V,49.0,V,62.0,V,69.0,V,67.0,V
8,Barcelona,19,Barcelona,43,14,2024,3,25,72.0,V,74.0,V,77.0,V,76.0,V,68.0,V,65.0,V,55.0,V,40.0,V,26.0,V,21.0,V,28.0,V,45.0,V,52.0,V,57.0,V,65.0,V,66.0,V,61.0,V,49.0,V,33.0,V,36.0,V,28.0,V,33.0,V,44.0,V,40.0,V
8,Barcelona,19,Barcelona,43,14,2024,3,26,48.0,V,56.0,V,54.0,V,54.0,V,49.0,V,61.0,V,60.0,V,41.0,V,33.0,V,26.0,V,33.0,V,42.0,V,43.0,V,50.0,V,59.0,V,65.0,V,63.0,V,50.0,V,54.0,V,63.0,V,62.0,V,70.0,V,72.0,V,67.0,V
8,Barcelona,19,Barcelona,43,14,2024,3,27,64.0,V,64.0,V,65.0,V,61.0,V,55.0,V,55.0,V,53.0,V,39.0,V,46.0,V,54.0,V,53.0,V,59.0,V,65.0,V,68.0,V,73.0,V,74.0,V,77.0,V,73.0,V,64.0,V,60.0,V,54.0,V,54.0,V,45.0,V,56.0,V
8,Barcelona,19,Barcelona,43,14,2024,3,28,69.0,V,72.0,V,73.0,V,71.0,V,70.0,V,68.0,V,69.0,V,67.0,V,67.0,V,57.0,V,71.0,V,68.0,V,69.0,V,75.0,V,79.0,V,87.0,V,83.0,V,88.0,V,82.0,V,69.0,V,54.0,V,53.0,V,44.0,V,73.0,V
8,Barcelona,19,Barcelona,43,14,2024,3,29,77.0,V,74.0,V,73.0,V,75.0,V,77.0,V,72.0,V,72.0,V,69.0,V,70.0,V,65.0,V,68.0,V,67.0,V,74.0,V,86.0,V,88.0,V,89.0,V,85.0,V,71.0,V,79.0,V,70.0,V,71.0,V,75.0,V,73.0,V,54.0,V
8,Barcelona,19,Barcelona,43,14,2024,3,30,66.0,V,75.0,V,78.0,V,72.0,V,70.0,V,73.0,V,72.0,V,68.0,V,67.0,V,64.0,V,72.0,V,80.0,V,84.0,V,79.0,V,83.0,V,87.0,V,90.0,V,87.0,V,93.0,V,91.0,V,87.0,V,80.0,V,69.0,V,64.0,V
8,Barcelona,19,Barcelona,43,14,2024,3,31,82.0,V,,N,84.0,V,83.0,V,82.0,V,82.0,V,77.0,V,69.0,V,67.0,V,71.0,V,76.0,V,77.0,V,72.0,V,74.0,V,75.0,V,64.0,V,66.0,V,66.0,V,65.0,V,63.0,V,61.0,V,65.0,V,71.0,V,54.0,V
8,Barcelona,19,Barcelona,43,22,2024,3,1,,N,1222.0,V,595.0,V,473.0,V,417.0,V,297.0,V,285.0,V,604.0,V,661.0,V,700.0,V,489.0,V,744.0,V,662.0,V,586.0,V,772.0,V,780.0,V,642.0,V,767.0,V,514.0,V,631.0,V,1087.0,V,1478.0,V,935.0,V,877.0,V
8,Barcelona,19,Barcelona,43,22,2024,3,2,965.0,V,930.0,V,1038.0,V,621.0,V,512.0,V,551.0,V,955.0,V,908.0,V,1011.0,V,1183.0,V,886.0,V,1123.0,V,1070.0,V,727.0,V,737.0,V,574.0,V,455.0,V,625.0,V,594.0,V,683.0,V,596.0,V,590.0,V,364.0,V,471.0,V
8,Barcelona,19,Barcelona,43,22,2024,3,3,473.0,V,343.0,V,485.0,V,321.0,V,153.0,V,131.0,V,150.0,V,206.0,V,292.0,V,316.0,V,471.0,V,519.0,V,537.0,V,363.0,V,430.0,V,393.0,V,287.0,V,440.0,V,575.0,V,821.0,V,590.0,V,540.0,V,503.0,V,410.0,V
8,Barcelona,19,Barcelona,43,22,2024,3,4,178.0,V,149.0,V,96.0,V,117.0,V,79.0,V,335.0,V,449.0,V,729.0,V,1106.0,V,1159.0,V,440.0,V,585.0,V,521.0,V,901.0,V,719.0,V,1145.0,V,641.0,V,810.0,V,952.0,V,1152.0,V,1004.0,V,1023.0,V,2497.0,V,2863.0,V
8,Barcelona,19,Barcelona,43,22,2024,3,5,2074.0,V,2133.0,V,2224.0,V,1434.0,V,1162.0,V,1293.0,V,1861.0,V,1892.0,V,1763.0,V,1002.0,V,1266.0,V,1418.0,V,924.0,V,979.0,V,1119.0,V,900.0,V,923.0,V,1315.0,V,916.0,V,1326.0,V,1213.0,V,1375.0,V,1181.0,V,1103.0,V
8,Barcelona,19,Barcelona,43,22,2024,3,6,1152.0,V,862.0,V,591.0,V,389.0,V,333.0,V,395.0,V,578.0,V,1636.0,V,1560.0,V,1162.0,V,1011.0,V,1534.0,V,1220.0,V,1226.0,V,846.0,V,1148.0,V,1409.0,V,1129.0,V,1207.0,V,1403.0,V,1389.0,V,2120.0,V,945.0,V,1169.0,V
8,Barcelona,19,Barcelona,43,22,2024,3,7,721.0,V,722.0,V,656.0,V,674.0,V,482.0,V,586.0,V,1265.0,V,2562.0,V,3218.0,V,2620.0,V,3003.0,V,2063.0,V,1281.0,V,996.0,V,749.0,V,773.0,V,899.0,V,1075.0,V,1069.0,V,1737.0,V,1037.0,V,904.0,V,846.0,V,531.0,V
8,Barcelona,19,Barcelona,43,22,2024,3,8,,N,246.0,V,317.0,V,819.0,V,238.0,V,300.0,V,568.0,V,1115.0,V,1428.0,V,966.0,V,973.0,V,712.0,V,815.0,V,900.0,V,577.0,V,420.0,V,551.0,V,572.0,V,820.0,V,608.0,V,913.0,V,1271.0,V,1360.0,V,1670.0,V
8,Barcelona,19,Barcelona,43,22,2024,3,9,1157.0,V,889.0,V,553.0,V,481.0,V,375.0,V,392.0,V,600.0,V,797.0,V,821.0,V,836.0,V,775.0,V,695.0,V,820.0,V,980.0,V,845.0,V,595.0,V,803.0,V,1225.0,V,960.0,V,1114.0,V,477.0,V,495.0,V,988.0,V,619.0,V
8,Barcelona,19,Barcelona,43,22,2024,3,10,673.0,V,541.0,V,791.0,V,281.0,V,373.0,V,337.0,V,280.0,V,482.0,V,337.0,V,256.0,V,343.0,V,407.0,V,571.0,V,528.0,V,693.0,V,386.0,V,587.0,V,501.0,V,534.0,V,831.0,V,1039.0,V,1173.0,V,957.0,V,587.0,V
8,Barcelona,19,Barcelona,43,22,2024,3,11,420.0,V,325.0,V,221.0,V,127.0,V,130.0,V,297.0,V,278.0,V,559.0,V,1017.0,V,1037.0,V,830.0,V,775.0,V,951.0,V,1220.0,V,452.0,V,413.0,V,607.0,V,1091.0,V,1103.0,V,1144.0,V,1294.0,V,1417.0,V,696.0,V,465.0,V
8,Barcelona,19,Barcelona,43,22,2024,3,12,364.0,V,389.0,V,275.0,V,190.0,V,200.0,V,177.0,V,600.0,V,1349.0,V,1668.0,V,1187.0,V,1438.0,V,1346.0,V,968.0,V,691.0,V,765.0,V,801.0,V,1258.0,V,1045.0,V,1117.0,V,747.0,V,1016.0,V,801.0,V,1034.0,V,1487.0,V
8,Barcelona,19,Barcelona,43,22,2024,3,13,2071.0,V,1200.0,V,1465.0,V,1622.0,V,1570.0,V,1062.0,V,1793.0,V,1750.0,V,3069.0,V,2787.0,V,1766.0,V,1360.0,V,1185.0,V,865.0,V,725.0,V,757.0,V,556.0,V,679.0,V,773.0,V,902.0,V,911.0,V,1109.0,V,1350.0,V,1350.0,V
8,Barcelona,19,Barcelona,43,22,2024,3,14,1763.0,V,2454.0,V,2380.0,V,2825.0,V,1391.0,V,889.0,V,973.0,V,2357.0,V,2763.0,V,1263.0,V,1188.0,V,922.0,V,695.0,V,833.0,V,699.0,V,472.0,V,478.0,V,606.0,V,601.0,V,692.0,V,753.0,V,737.0,V,733.0,V,721.0,V
8,Barcelona,19,Barcelona,43,22,2024,3,15,,N,481.0,V,604.0,V,832.0,V,658.0,V,661.0,V,1297.0,V,2790.0,V,2140.0,V,2037.0,V,1244.0,V,1704.0,V,1004.0,V,887.0,V,932.0,V,1138.0,V,1673.0,V,1626.0,V,2767.0,V,2062.0,V,1773.0,V,1644.0,V,1622.0,V,2603.0,V
8,Barcelona,19,Barcelona,43,22,2024,3,16,3668.0,V,2869.0,V,3452.0,V,3377.0,V,3542.0,V,4496.0,V,5632.0,V,4268.0,V,3975.0,V,4716.0,V,3785.0,V,3281.0,V,2032.0,V,1450.0,V,1375.0,V,1012.0,V,946.0,V,674.0,V,821.0,V,730.0,V,1243.0,V,1783.0,V,2517.0,V,2569.0,V
8,Barcelona,19,Barcelona,43,22,2024,3,17,2741.0,V,2989.0,V,2550.0,V,1881.0,V,1546.0,V,1699.0,V,1691.0,V,1221.0,V,1585.0,V,1413.0,V,1161.0,V,1238.0,V,1207.0,V,931.0,V,936.0,V,928.0,V,928.0,V,1106.0,V,1373.0,V,1855.0,V,2153.0,V,2188.0,V,1687.0,V,1725.0,V
8,Barcelona,19,Barcelona,43,22,2024,3,18,2085.0,V,4261.0,V,1714.0,V,1603.0,V,1459.0,V,1484.0,V,1703.0,V,3535.0,V,4027.0,V,3774.0,V,,N,,N,,N,,N,,N,1445.0,V,1337.0,V,1674.0,V,1385.0,V,1279.0,V,1540.0,V,1385.0,V,1842.0,V,2094.0,V
8,Barcelona,19,Barcelona,43,22,2024,3,19,2945.0,V,2544.0,V,2475.0,V,2499.0,V,2160.0,V,1963.0,V,3257.0,V,3707.0,V,4161.0,V,3729.0,V,2495.0,V,2756.0,V,2243.0,V,1924.0,V,1376.0,V,1579.0,V,1524.0,V,1487.0,V,1749.0,V,1769.0,V,1600.0,V,1773.0,V,978.0,V,800.0,V
8,Barcelona,19,Barcelona,43,22,2024,3,20,1546.0,V,1651.0,V,1434.0,V,1541.0,V,2328.0,V,1912.0,V,1909.0,V,2004.0,V,2713.0,V,1683.0,V,1209.0,V,1028.0,V,976.0,V,875.0,V,778.0,V,822.0,V,948.0,V,974.0,V,1200.0,V,1062.0,V,982.0,V,693.0,V,710.0,V,654.0,V
8,Barcelona,19,Barcelona,43,22,2024,3,21,616.0,V,540.0,V,676.0,V,594.0,V,470.0,V,529.0,V,724.0,V,1403.0,V,1534.0,V,2236.0,V,1089.0,V,986.0,V,861.0,V,1013.0,V,765.0,V,709.0,V,838.0,V,1279.0,V,1205.0,V,1828.0,V,1596.0,V,1181.0,V,1425.0,V,2153.0,V
8,Barcelona,19,Barcelona,43,22,2024,3,22,,N,2607.0,V,3038.0,V,3391.0,V,3068.0,V,3896.0,V,5545.0,V,6512.0,V,10149.0,V,10838.0,V,7469.0,V,2388.0,V,1469.0,V,1609.0,V,1470.0,V,1772.0,V,2009.0,V,1818.0,V,3112.0,V,3104.0,V,1618.0,V,1894.0,V,1556.0,V,1051.0,V
8,Barcelona,19,Barcelona,43,22,2024,3,23,911.0,V,662.0,V,500.0,V,726.0,V,1192.0,V,1826.0,V,2000.0,V,2864.0,V,1946.0,V,1633.0,V,1522.0,V,2177.0,V,1493.0,V,1551.0,V,1156.0,V,894.0,V,1102.0,V,1065.0,V,884.0,V,507.0,V,610.0,V,919.0,V,878.0,V,1032.0,V
8,Barcelona,19,Barcelona,43,22,2024,3,24,649.0,V,374.0,V,395.0,V,348.0,V,225.0,V,210.0,V,411.0,V,339.0,V,645.0,V,462.0,V,387.0,V,478.0,V,601.0,V,732.0,V,540.0,V,528.0,V,484.0,V,517.0,V,739.0,V,662.0,V,1193.0,V,561.0,V,482.0,V,497.0,V
8,Barcelona,19,Barcelona,43,22,2024,3,25,334.0,V,235.0,V,147.0,V,180.0,V,918.0,V,830.0,V,758.0,V,952.0,V,1392.0,V,1927.0,V,1881.0,V,1565.0,V,1246.0,V,1010.0,V,896.0,V,886.0,V,959.0,V,1575.0,V,1652.0,V,1380.0,V,2062.0,V,1551.0,V,1202.0,V,1054.0,V
