CODI_PROVINCIA,PROVINCIA,CODI_MUNICIPI,MUNICIPI,ESTACIO,CODI_CONTAMINANT,ANY,MES,DIA,H01,V01,H02,V02,H03,V03,H04,V04,H05,V05,H06,V06,H07,V07,H08,V08,H09,V09,H10,V10,H11,V11,H12,V12,H13,V13,H14,V14,H15,V15,H16,V16,H17,V17,H18,V18,H19,V19,H20,V20,H21,V21,H22,V22,H23,V23,H24,V24
8,Barcelona,19,Barcelona,43,1,2023,1,9,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,43,1,2023,1,10,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,43,1,2023,1,11,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,2.0,V,3.0,V,4.0,V,3.0,V,1.0,V,2.0,V
8,Barcelona,19,Barcelona,43,1,2023,1,12,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,43,1,2023,1,13,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,2.0,V,2.0,V,3.0,V,3.0,V,4.0,V,3.0,V,2.0,V
8,Barcelona,19,Barcelona,43,1,2023,1,14,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,43,1,2023,1,15,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,43,1,2023,1,16,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,43,1,2023,1,17,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,,N,,N,,N,,N,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,43,1,2023,1,18,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,43,1,2023,1,19,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,43,1,2023,1,20,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,3.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,43,1,2023,1,21,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,43,1,2023,1,22,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,43,1,2023,1,23,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,1.0,V,2.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,43,1,2023,1,24,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V
8,Barcelona,19,Barcelona,43,1,2023,1,25,3.0,V,2.0,V,2.0,V,3.0,V,3.0,V,3.0,V,4.0,V,5.0,V,5.0,V,5.0,V,5.0,V,4.0,V,4.0,V,4.0,V,5.0,V,5.0,V,6.0,V,5.0,V,5.0,V,5.0,V,5.0,V,5.0,V,5.0,V,5.0,V
8,Barcelona,19,Barcelona,43,1,2023,1,26,5.0,V,6.0,V,6.0,V,6.0,V,6.0,V,6.0,V,6.0,V,6.0,V,7.0,V,7.0,V,7.0,V,7.0,V,7.0,V,8.0,V,8.0,V,8.0,V,8.0,V,8.0,V,7.0,V,8.0,V,8.0,V,8.0,V,7.0,V,7.0,V
8,Barcelona,19,Barcelona,43,1,2023,1,27,7.0,V,7.0,V,7.0,V,6.0,V,6.0,V,6.0,V,6.0,V,7.0,V,7.0,V,6.0,V,6.0,V,6.0,V,6.0,V,7.0,V,7.0,V,6.0,V,7.0,V,7.0,V,7.0,V,7.0,V,7.0,V,7.0,V,8.0,V,7.0,V
8,Barcelona,19,Barcelona,43,1,2023,1,28,7.0,V,7.0,V,7.0,V,7.0,V,6.0,V,7.0,V,7.0,V,7.0,V,7.0,V,7.0,V,7.0,V,7.0,V,7.0,V,7.0,V,7.0,V,7.0,V,7.0,V,7.0,V,7.0,V,7.0,V,7.0,V,7.0,V,7.0,V,7.0,V
8,Barcelona,19,Barcelona,43,1,2023,1,29,7.0,V,7.0,V,7.0,V,8.0,V,7.0,V,7.0,V,7.0,V,7.0,V,7.0,V,8.0,V,8.0,V,8.0,V,9.0,V,8.0,V,9.0,V,9.0,V,9.0,V,8.0,V,8.0,V,8.0,V,8.0,V,8.0,V,8.0,V,8.0,V
8,Barcelona,19,Barcelona,43,1,2023,1,30,8.0,V,7.0,V,7.0,V,7.0,V,7.0,V,7.0,V,8.0,V,7.0,V,8.0,V,8.0,V,8.0,V,8.0,V,8.0,V,8.0,V,8.0,V,8.0,V,8.0,V,8.0,V,8.0,V,8.0,V,8.0,V,8.0,V,8.0,V,8.0,V
8,Barcelona,19,Barcelona,43,1,2023,1,31,8.0,V,8.0,V,8.0,V,8.0,V,6.0,V,7.0,V,7.0,V,7.0,V,7.0,V,8.0,V,8.0,V,8.0,V,8.0,V,8.0,V,9.0,V,9.0,V,9.0,V,8.0,V,8.0,V,8.0,V,8.0,V,9.0,V,8.0,V,8.0,V
8,Barcelona,19,Barcelona,43,6,2023,1,1,0.9,V,0.3,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.3,V,0.3,V,0.3,V,0.2,V
8,Barcelona,19,Barcelona,43,6,2023,1,2,0.5,V,0.6,V,0.3,V,0.2,V,0.2,V,0.2,V,0.2,V,0.4,V,1.2,V,1.0,V,0.3,V,0.2,V,0.2,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.4,V,0.3,V,0.4,V,0.2,V,0.2,V,0.3,V
8,Barcelona,19,Barcelona,43,6,2023,1,3,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.4,V,0.5,V,0.5,V,0.3,V,0.3,V,0.4,V,0.3,V,0.4,V,0.3,V,0.3,V,0.5,V,0.5,V,0.5,V,0.2,V,0.3,V,0.2,V,0.2,V,0.2,V
8,Barcelona,19,Barcelona,43,6,2023,1,4,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.3,V,0.3,V,0.5,V,0.8,V,0.5,V,0.3,V,0.5,V,0.4,V,0.5,V,0.6,V,0.5,V,0.4,V,0.3,V,0.4,V,0.8,V,1.6,V,1.3,V,1.2,V,0.9,V
8,Barcelona,19,Barcelona,43,6,2023,1,5,0.8,V,0.2,V,0.2,V,0.3,V,0.2,V,0.2,V,0.4,V,0.7,V,0.7,V,0.5,V,0.4,V,0.3,V,0.3,V,0.4,V,0.3,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V
8,Barcelona,19,Barcelona,43,6,2023,1,6,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.4,V,0.3,V,0.2,V,0.2,V,0.4,V,0.3,V,0.3,V,0.2,V,0.3,V,0.3,V,0.3,V,0.5,V,0.6,V,0.7,V,1.0,V,1.3,V
8,Barcelona,19,Barcelona,43,6,2023,1,7,0.9,V,0.3,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.3,V,0.2,V,0.2,V
8,Barcelona,19,Barcelona,43,6,2023,1,8,0.3,V,0.2,V,0.3,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.3,V,0.3,V,0.2,V,0.2,V,0.2,V,0.3,V,0.2,V,0.2,V,0.2,V,0.2,V,0.3,V,0.3,V,0.8,V,0.5,V,0.2,V,0.3,V
8,Barcelona,19,Barcelona,43,6,2023,1,9,0.5,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.3,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V
8,Barcelona,19,Barcelona,43,6,2023,1,10,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.3,V,0.5,V,0.5,V,0.2,V,0.3,V,0.3,V,0.3,V,0.3,V,0.4,V,0.6,V,0.6,V,0.6,V,0.6,V,0.7,V,0.6,V,1.0,V,1.2,V
8,Barcelona,19,Barcelona,43,6,2023,1,11,0.6,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.3,V,0.2,V,0.2,V,0.3,V,0.3,V,0.3,V,0.2,V,0.2,V,0.2,V,0.2,V,0.4,V,0.7,V,1.2,V,1.4,V,2.2,V,1.5,V,0.4,V,0.7,V
8,Barcelona,19,Barcelona,43,6,2023,1,12,0.4,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.8,V,0.4,V,0.2,V,0.2,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.5,V,0.4,V,0.2,V,0.3,V,0.3,V
8,Barcelona,19,Barcelona,43,6,2023,1,13,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.8,V,1.5,V,0.5,V,0.3,V,0.3,V,0.3,V,0.4,V,0.5,V,0.6,V,0.7,V,0.7,V,0.7,V,1.2,V,1.9,V,2.0,V,1.8,V,0.8,V
8,Barcelona,19,Barcelona,43,6,2023,1,14,1.1,V,0.9,V,0.7,V,0.5,V,0.4,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.3,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.3,V,0.3,V,0.3,V,0.3,V
8,Barcelona,19,Barcelona,43,6,2023,1,15,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.3,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.3,V,0.2,V,0.2,V,0.3,V,0.2,V,0.2,V,0.2,V,0.2,V
8,Barcelona,19,Barcelona,43,6,2023,1,16,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.3,V,0.2,V,0.2,V,0.2,V,0.2,V,0.4,V,0.3,V,0.2,V,0.3,V,0.3,V,0.2,V,0.3,V,0.2,V,0.4,V,0.2,V
8,Barcelona,19,Barcelona,43,6,2023,1,17,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.4,V,0.3,V,0.2,V,0.2,V,0.2,V,,N,,N,,N,,N,0.2,V,0.3,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V
8,Barcelona,19,Barcelona,43,6,2023,1,18,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.3,V,0.5,V,0.4,V,0.3,V,0.3,V,0.4,V,0.5,V,0.4,V,0.3,V,0.3,V,0.4,V,0.5,V,0.5,V,0.4,V,0.3,V,0.3,V,0.3,V
8,Barcelona,19,Barcelona,43,6,2023,1,19,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.3,V,0.5,V,0.4,V,0.2,V,0.3,V,0.4,V,0.4,V,0.4,V,0.3,V,0.3,V,0.3,V,0.3,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V
8,Barcelona,19,Barcelona,43,6,2023,1,20,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.3,V,0.3,V,0.7,V,1.4,V,1.1,V,0.4,V,0.4,V,0.4,V,0.6,V,0.4,V,0.6,V,0.2,V,0.4,V,0.6,V,0.7,V,0.8,V,0.6,V,0.5,V,0.3,V
8,Barcelona,19,Barcelona,43,6,2023,1,21,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.3,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.3,V,0.2,V,0.2,V,0.2,V,0.2,V,0.3,V
8,Barcelona,19,Barcelona,43,6,2023,1,22,0.3,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.3,V,0.3,V,0.3,V,0.3,V,0.2,V,0.2,V,0.2,V,0.2,V,0.4,V,0.3,V,0.2,V,0.3,V,0.6,V,0.7,V,0.8,V,0.5,V,0.4,V,0.4,V
8,Barcelona,19,Barcelona,43,6,2023,1,23,0.3,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.5,V,0.4,V,0.2,V,0.6,V,0.4,V,0.3,V,0.3,V,0.3,V,0.4,V,0.4,V,0.5,V,0.6,V,0.7,V,0.7,V,0.5,V,0.4,V,0.3,V
8,Barcelona,19,Barcelona,43,6,2023,1,24,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.3,V,0.3,V,0.3,V,0.3,V,0.4,V,0.4,V,0.4,V,0.3,V,0.4,V,0.4,V,0.6,V,0.5,V,0.6,V,0.4,V,0.3,V,0.2,V
8,Barcelona,19,Barcelona,43,6,2023,1,25,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.3,V,0.5,V,0.7,V,0.7,V,0.6,V,0.3,V,0.3,V,0.3,V,0.4,V,0.4,V,0.5,V,0.4,V,0.3,V,0.2,V,0.3,V,0.2,V,0.2,V,0.2,V
8,Barcelona,19,Barcelona,43,6,2023,1,26,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.3,V,0.4,V,0.5,V,0.3,V,0.4,V,0.3,V,0.4,V,0.6,V,0.6,V,0.6,V,0.7,V,0.6,V,1.2,V,1.2,V,0.9,V,0.8,V,0.7,V
8,Barcelona,19,Barcelona,43,6,2023,1,27,0.5,V,0.3,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.3,V,0.2,V,0.2,V,0.3,V,0.4,V,0.4,V,0.4,V,0.3,V,0.4,V,0.2,V,0.3,V,0.3,V,0.5,V,0.8,V,0.6,V
8,Barcelona,19,Barcelona,43,6,2023,1,28,0.5,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.3,V,0.3,V,0.3,V,0.2,V,0.2,V
8,Barcelona,19,Barcelona,43,6,2023,1,29,0.2,V,0.2,V,0.2,V,0.3,V,0.3,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.4,V,0.3,V,0.3,V,0.4,V,0.3,V,0.2,V,0.2,V
8,Barcelona,19,Barcelona,43,6,2023,1,30,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.3,V,0.3,V,0.6,V,0.2,V,0.2,V,0.3,V,0.2,V,0.3,V,0.3,V,0.2,V,0.3,V,0.4,V,0.3,V,0.2,V,0.2,V,0.2,V,0.2,V
8,Barcelona,19,Barcelona,43,6,2023,1,31,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.3,V,0.2,V,0.3,V,0.6,V,0.3,V,0.3,V,0.2,V,0.3,V,0.4,V,0.3,V,0.4,V,0.3,V,0.5,V,0.6,V,0.6,V,0.9,V,0.6,V,0.6,V
8,Barcelona,19,Barcelona,43,7,2023,1,1,116.0,V,87.0,V,65.0,V,46.0,V,28.0,V,6.0,V,5.0,V,7.0,V,9.0,V,5.0,V,5.0,V,3.0,V,4.0,V,4.0,V,7.0,V,4.0,V,15.0,V,13.0,V,13.0,V,27.0,V,60.0,V,65.0,V,66.0,V,60.0,V
8,Barcelona,19,Barcelona,43,7,2023,1,2,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
8,Barcelona,19,Barcelona,43,7,2023,1,3,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,21.0,V,12.0,V,15.0,V,22.0,V,26.0,V,28.0,V,8.0,V,8.0,V,4.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,43,7,2023,1,4,1.0,V,1.0,V,3.0,V,5.0,V,3.0,V,27.0,V,33.0,V,52.0,V,76.0,V,25.0,V,27.0,V,59.0,V,50.0,V,55.0,V,58.0,V,44.0,V,20.0,V,13.0,V,11.0,V,53.0,V,118.0,V,97.0,V,101.0,V,83.0,V
8,Barcelona,19,Barcelona,43,7,2023,1,5,79.0,V,57.0,V,50.0,V,96.0,V,76.0,V,45.0,V,94.0,V,153.0,V,157.0,V,156.0,V,81.0,V,68.0,V,73.0,V,74.0,V,42.0,V,17.0,V,12.0,V,7.0,V,6.0,V,29.0,V,19.0,V,5.0,V,2.0,V,2.0,V
8,Barcelona,19,Barcelona,43,7,2023,1,6,8.0,V,3.0,V,1.0,V,1.0,V,1.0,V,2.0,V,1.0,V,4.0,V,25.0,V,25.0,V,11.0,V,7.0,V,12.0,V,19.0,V,13.0,V,23.0,V,27.0,V,8.0,V,7.0,V,22.0,V,37.0,V,52.0,V,70.0,V,107.0,V
8,Barcelona,19,Barcelona,43,7,2023,1,7,92.0,V,61.0,V,11.0,V,25.0,V,21.0,V,2.0,V,7.0,V,22.0,V,43.0,V,52.0,V,25.0,V,8.0,V,5.0,V,9.0,V,10.0,V,3.0,V,5.0,V,11.0,V,2.0,V,7.0,V,12.0,V,18.0,V,13.0,V,17.0,V
8,Barcelona,19,Barcelona,43,7,2023,1,8,29.0,V,5.0,V,14.0,V,7.0,V,6.0,V,3.0,V,6.0,V,10.0,V,13.0,V,14.0,V,7.0,V,5.0,V,6.0,V,13.0,V,7.0,V,3.0,V,6.0,V,8.0,V,7.0,V,9.0,V,37.0,V,20.0,V,7.0,V,15.0,V
8,Barcelona,19,Barcelona,43,7,2023,1,9,38.0,V,41.0,V,12.0,V,2.0,V,1.0,V,2.0,V,9.0,V,11.0,V,23.0,V,10.0,V,14.0,V,10.0,V,9.0,V,6.0,V,13.0,V,13.0,V,15.0,V,12.0,V,10.0,V,7.0,V,4.0,V,3.0,V,7.0,V,3.0,V
8,Barcelona,19,Barcelona,43,7,2023,1,10,3.0,V,1.0,V,1.0,V,3.0,V,3.0,V,3.0,V,5.0,V,7.0,V,22.0,V,16.0,V,8.0,V,12.0,V,6.0,V,7.0,V,8.0,V,17.0,V,27.0,V,22.0,V,20.0,V,9.0,V,12.0,V,7.0,V,34.0,V,48.0,V
8,Barcelona,19,Barcelona,43,7,2023,1,11,25.0,V,3.0,V,9.0,V,3.0,V,2.0,V,8.0,V,31.0,V,18.0,V,26.0,V,26.0,V,22.0,V,24.0,V,6.0,V,6.0,V,5.0,V,9.0,V,24.0,V,57.0,V,93.0,V,109.0,V,160.0,V,116.0,V,21.0,V,52.0,V
8,Barcelona,19,Barcelona,43,7,2023,1,12,26.0,V,2.0,V,3.0,V,7.0,V,6.0,V,1.0,V,4.0,V,10.0,V,77.0,V,30.0,V,12.0,V,5.0,V,21.0,V,16.0,V,20.0,V,20.0,V,16.0,V,16.0,V,10.0,V,16.0,V,10.0,V,2.0,V,6.0,V,7.0,V
8,Barcelona,19,Barcelona,43,7,2023,1,13,3.0,V,2.0,V,3.0,V,2.0,V,2.0,V,3.0,V,8.0,V,84.0,V,109.0,V,28.0,V,25.0,V,11.0,V,19.0,V,15.0,V,21.0,V,47.0,V,55.0,V,78.0,V,63.0,V,92.0,V,152.0,V,183.0,V,166.0,V,48.0,V
8,Barcelona,19,Barcelona,43,7,2023,1,14,80.0,V,99.0,V,105.0,V,95.0,V,75.0,V,48.0,V,15.0,V,39.0,V,4.0,V,7.0,V,20.0,V,4.0,V,8.0,V,16.0,V,11.0,V,8.0,V,4.0,V,2.0,V,3.0,V,7.0,V,14.0,V,13.0,V,11.0,V,11.0,V
8,Barcelona,19,Barcelona,43,7,2023,1,15,12.0,V,11.0,V,17.0,V,15.0,V,17.0,V,20.0,V,2.0,V,2.0,V,2.0,V,2.0,V,6.0,V,4.0,V,6.0,V,12.0,V,11.0,V,7.0,V,5.0,V,7.0,V,8.0,V,7.0,V,3.0,V,8.0,V,4.0,V,4.0,V
8,Barcelona,19,Barcelona,43,7,2023,1,16,3.0,V,3.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,3.0,V,8.0,V,9.0,V,8.0,V,9.0,V,5.0,V,6.0,V,9.0,V,10.0,V,4.0,V,5.0,V,4.0,V,2.0,V,2.0,V,4.0,V,9.0,V,2.0,V
8,Barcelona,19,Barcelona,43,7,2023,1,17,1.0,V,6.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,5.0,V,17.0,V,17.0,V,6.0,V,6.0,V,9.0,V,,N,,N,,N,,N,8.0,V,9.0,V,7.0,V,5.0,V,4.0,V,2.0,V,2.0,V
8,Barcelona,19,Barcelona,43,7,2023,1,18,1.0,V,2.0,V,1.0,V,2.0,V,2.0,V,2.0,V,4.0,V,13.0,V,19.0,V,19.0,V,18.0,V,18.0,V,21.0,V,24.0,V,12.0,V,8.0,V,14.0,V,14.0,V,16.0,V,17.0,V,11.0,V,7.0,V,6.0,V,8.0,V
8,Barcelona,19,Barcelona,43,7,2023,1,19,5.0,V,2.0,V,2.0,V,1.0,V,2.0,V,3.0,V,7.0,V,22.0,V,29.0,V,18.0,V,12.0,V,20.0,V,24.0,V,21.0,V,16.0,V,10.0,V,9.0,V,7.0,V,5.0,V,4.0,V,4.0,V,4.0,V,2.0,V,1.0,V
8,Barcelona,19,Barcelona,43,7,2023,1,20,4.0,V,3.0,V,2.0,V,4.0,V,5.0,V,10.0,V,14.0,V,58.0,V,141.0,V,82.0,V,28.0,V,23.0,V,30.0,V,25.0,V,17.0,V,31.0,V,6.0,V,14.0,V,24.0,V,20.0,V,27.0,V,20.0,V,13.0,V,6.0,V
8,Barcelona,19,Barcelona,43,7,2023,1,21,2.0,V,3.0,V,7.0,V,9.0,V,4.0,V,5.0,V,4.0,V,2.0,V,10.0,V,9.0,V,5.0,V,6.0,V,9.0,V,13.0,V,11.0,V,8.0,V,10.0,V,11.0,V,8.0,V,10.0,V,8.0,V,4.0,V,6.0,V,6.0,V
8,Barcelona,19,Barcelona,43,7,2023,1,22,6.0,V,3.0,V,2.0,V,1.0,V,3.0,V,2.0,V,7.0,V,8.0,V,8.0,V,15.0,V,5.0,V,5.0,V,5.0,V,5.0,V,14.0,V,10.0,V,8.0,V,8.0,V,15.0,V,36.0,V,44.0,V,18.0,V,9.0,V,7.0,V
8,Barcelona,19,Barcelona,43,7,2023,1,23,4.0,V,5.0,V,1.0,V,1.0,V,2.0,V,5.0,V,7.0,V,42.0,V,32.0,V,12.0,V,73.0,V,56.0,V,21.0,V,20.0,V,17.0,V,25.0,V,30.0,V,26.0,V,30.0,V,31.0,V,23.0,V,16.0,V,11.0,V,8.0,V
8,Barcelona,19,Barcelona,43,7,2023,1,24,6.0,V,5.0,V,2.0,V,5.0,V,3.0,V,5.0,V,6.0,V,12.0,V,18.0,V,20.0,V,21.0,V,18.0,V,38.0,V,31.0,V,18.0,V,12.0,V,21.0,V,18.0,V,29.0,V,19.0,V,19.0,V,8.0,V,5.0,V,4.0,V
8,Barcelona,19,Barcelona,43,7,2023,1,25,2.0,V,6.0,V,5.0,V,3.0,V,1.0,V,5.0,V,10.0,V,31.0,V,46.0,V,49.0,V,33.0,V,18.0,V,13.0,V,15.0,V,17.0,V,26.0,V,27.0,V,17.0,V,10.0,V,4.0,V,6.0,V,5.0,V,3.0,V,6.0,V
8,Barcelona,19,Barcelona,43,7,2023,1,26,4.0,V,3.0,V,3.0,V,2.0,V,2.0,V,5.0,V,4.0,V,5.0,V,12.0,V,24.0,V,11.0,V,30.0,V,9.0,V,23.0,V,31.0,V,39.0,V,35.0,V,36.0,V,16.0,V,44.0,V,52.0,V,34.0,V,25.0,V,18.0,V
8,Barcelona,19,Barcelona,43,7,2023,1,27,8.0,V,10.0,V,5.0,V,3.0,V,3.0,V,3.0,V,4.0,V,5.0,V,12.0,V,25.0,V,13.0,V,13.0,V,17.0,V,43.0,V,30.0,V,22.0,V,16.0,V,21.0,V,8.0,V,6.0,V,5.0,V,14.0,V,42.0,V,34.0,V
