CODI_PROVINCIA,PROVINCIA,CODI_MUNICIPI,MUNICIPI,ESTACIO,CODI_CONTAMINANT,ANY,MES,DIA,H01,V01,H02,V02,H03,V03,H04,V04,H05,V05,H06,V06,H07,V07,H08,V08,H09,V09,H10,V10,H11,V11,H12,V12,H13,V13,H14,V14,H15,V15,H16,V16,H17,V17,H18,V18,H19,V19,H20,V20,H21,V21,H22,V22,H23,V23,H24,V24
8,Barcelona,19,Barcelona,43,997,2024,6,24,3804.6,V,3789.2,V,3788.0,V,3788.0,V,3788.0,V,3857.1,V,3873.1,V,3873.0,V,3873.0,V,3873.0,V,3873.0,V,3873.0,V,3873.0,V,3873.0,V,3872.8,V,3872.1,V,3870.7,V,3868.1,V,3865.3,V,3863.3,V,3861.8,V,3861.0,V,3861.0,V,3861.0,V
8,Barcelona,19,Barcelona,43,997,2024,6,25,3861.0,V,3861.0,V,3861.0,V,3861.0,V,3861.0,V,3861.0,V,3860.8,V,3859.6,V,3855.8,V,3873.2,V,3872.8,V,3869.9,V,3865.1,V,3861.7,V,3861.0,V,3861.0,V,3861.0,V,3861.0,V,3861.0,V,3861.0,V,3861.0,V,3860.9,V,3860.4,V,3859.3,V
8,Barcelona,19,Barcelona,43,997,2024,6,26,3857.8,V,3856.7,V,3855.3,V,3853.7,V,3852.7,V,3852.5,V,3851.4,V,3850.0,V,3849.3,V,3856.4,V,3861.0,V,3861.0,V,3860.8,V,3856.9,V,3852.5,V,3852.7,V,3851.5,V,3849.7,V,3849.0,V,3849.0,V,3849.0,V,3849.0,V,3849.0,V,3849.0,V
8,Barcelona,19,Barcelona,43,997,2024,6,27,3849.0,V,3849.0,V,3885.0,V,3885.0,V,3885.0,V,3884.9,V,3882.6,V,3874.2,V,3873.0,V,3869.3,V,3863.6,V,3899.1,V,3901.8,V,3897.7,V,3897.0,V,3897.0,V,3897.0,V,3897.0,V,3897.0,V,3896.6,V,3889.5,V,3885.7,V,3885.0,V,3881.4,V
8,Barcelona,19,Barcelona,43,997,2024,6,28,,N,3872.3,V,3864.0,V,3861.0,V,3861.0,V,3860.7,V,3859.5,V,3884.9,V,3875.0,V,3873.0,V,3873.0,V,3873.0,V,3873.0,V,3873.0,V,3872.7,V,3871.9,V,3885.0,V,3885.0,V,3885.0,V,3884.8,V,3883.7,V,3881.4,V,3878.2,V,3875.6,V
8,Barcelona,19,Barcelona,43,997,2024,6,29,3874.3,V,3873.4,V,3873.1,V,3873.0,V,3873.0,V,3873.0,V,3873.0,V,3873.0,V,3873.0,V,3873.0,V,3873.0,V,3873.0,V,3873.0,V,3873.0,V,3873.0,V,3872.4,V,3894.7,V,3885.0,V,3885.0,V,3884.8,V,3883.0,V,3877.8,V,3873.5,V,3873.0,V
8,Barcelona,19,Barcelona,43,997,2024,6,30,3873.0,V,3873.0,V,3873.0,V,3873.0,V,3873.0,V,3873.0,V,3873.0,V,3873.0,V,3873.0,V,3873.0,V,3873.0,V,3873.0,V,3873.0,V,3873.0,V,3872.9,V,3872.6,V,3872.2,V,3870.9,V,3892.8,V,3885.0,V,3885.0,V,3885.0,V,3885.0,V,3884.9,V
8,Barcelona,19,Barcelona,43,998,2024,6,1,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
8,Barcelona,19,Barcelona,43,998,2024,6,2,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
8,Barcelona,19,Barcelona,43,998,2024,6,3,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V
8,Barcelona,19,Barcelona,43,998,2024,6,4,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V
8,Barcelona,19,Barcelona,43,998,2024,6,5,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V
8,Barcelona,19,Barcelona,43,998,2024,6,6,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,,N,,N,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4992.7,V
8,Barcelona,19,Barcelona,43,998,2024,6,7,,N,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,,N,,N,,N,,N,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V
8,Barcelona,19,Barcelona,43,998,2024,6,8,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V
8,Barcelona,19,Barcelona,43,998,2024,6,9,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V
8,Barcelona,19,Barcelona,43,998,2024,6,10,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.1,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V
8,Barcelona,19,Barcelona,43,998,2024,6,11,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.1,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V
8,Barcelona,19,Barcelona,43,998,2024,6,12,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V
8,Barcelona,19,Barcelona,43,998,2024,6,13,4999.0,V,4999.1,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4976.0,V
8,Barcelona,19,Barcelona,43,998,2024,6,14,,N,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.1,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V
8,Barcelona,19,Barcelona,43,998,2024,6,15,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V
8,Barcelona,19,Barcelona,43,998,2024,6,16,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.1,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.1,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V
8,Barcelona,19,Barcelona,43,998,2024,6,17,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V
8,Barcelona,19,Barcelona,43,998,2024,6,18,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,,N,,N,,N,,N,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V
8,Barcelona,19,Barcelona,43,998,2024,6,19,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V
8,Barcelona,19,Barcelona,43,998,2024,6,20,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4974.7,V
8,Barcelona,19,Barcelona,43,998,2024,6,21,,N,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V
8,Barcelona,19,Barcelona,43,998,2024,6,22,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V
8,Barcelona,19,Barcelona,43,998,2024,6,23,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V
8,Barcelona,19,Barcelona,43,998,2024,6,24,4999.0,V,4999.0,V,4999.0,V,4999.1,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V
8,Barcelona,19,Barcelona,43,998,2024,6,25,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V
8,Barcelona,19,Barcelona,43,998,2024,6,26,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V
8,Barcelona,19,Barcelona,43,998,2024,6,27,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4986.1,V
8,Barcelona,19,Barcelona,43,998,2024,6,28,,N,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V
8,Barcelona,19,Barcelona,43,998,2024,6,29,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.1,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V
8,Barcelona,19,Barcelona,43,998,2024,6,30,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V
8,Barcelona,19,Barcelona,43,999,2024,6,1,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
8,Barcelona,19,Barcelona,43,999,2024,6,2,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
8,Barcelona,19,Barcelona,43,999,2024,6,3,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,11.7,V,7.5,V,7.0,V,5.6,V,4.4,V,4.5,V,5.4,V,5.9,V,6.7,V,6.8,V
8,Barcelona,19,Barcelona,43,999,2024,6,4,7.9,V,7.8,V,7.1,V,6.2,V,2.4,V,3.3,V,3.1,V,2.1,V,15.1,V,14.8,V,16.6,V,12.1,V,10.0,V,10.9,V,10.3,V,11.5,V,9.6,V,10.9,V,9.8,V,12.7,V,14.7,V,14.7,V,12.8,V,13.8,V
8,Barcelona,19,Barcelona,43,999,2024,6,5,14.9,V,13.6,V,13.5,V,12.2,V,12.1,V,17.6,V,17.4,V,17.9,V,18.7,V,18.4,V,19.2,V,16.0,V,16.7,V,16.4,V,17.1,V,17.2,V,16.4,V,19.1,V,17.6,V,19.8,V,21.4,V,20.3,V,19.5,V,20.9,V
8,Barcelona,19,Barcelona,43,999,2024,6,6,21.2,V,23.6,V,22.6,V,23.0,V,23.7,V,22.4,V,16.5,V,14.9,V,14.7,V,17.8,V,16.1,V,15.2,V,,N,,N,6.4,V,7.5,V,11.7,V,15.6,V,13.8,V,16.9,V,17.8,V,18.3,V,20.3,V,22.2,V
8,Barcelona,19,Barcelona,43,999,2024,6,7,,N,22.8,V,24.3,V,25.7,V,27.1,V,24.7,V,23.2,V,22.5,V,19.1,V,,N,,N,,N,,N,11.5,V,10.9,V,10.9,V,12.5,V,13.9,V,15.5,V,15.5,V,18.1,V,20.3,V,20.9,V,20.7,V
8,Barcelona,19,Barcelona,43,999,2024,6,8,23.7,V,19.2,V,20.4,V,20.3,V,20.0,V,14.2,V,15.8,V,16.9,V,14.4,V,14.8,V,14.4,V,16.0,V,11.5,V,12.3,V,9.8,V,8.8,V,8.7,V,9.2,V,11.0,V,14.1,V,15.0,V,19.4,V,19.3,V,20.2,V
8,Barcelona,19,Barcelona,43,999,2024,6,9,18.5,V,17.8,V,17.9,V,18.5,V,19.3,V,15.9,V,11.9,V,12.0,V,15.8,V,14.5,V,15.6,V,16.3,V,22.4,V,20.3,V,21.7,V,26.1,V,20.8,V,17.1,V,17.5,V,23.5,V,21.4,V,18.5,V,19.9,V,17.6,V
8,Barcelona,19,Barcelona,43,999,2024,6,10,13.9,V,16.6,V,17.9,V,20.2,V,18.2,V,16.1,V,17.1,V,18.2,V,17.7,V,14.9,V,14.5,V,14.3,V,13.7,V,15.4,V,16.0,V,15.2,V,17.2,V,17.2,V,16.5,V,18.1,V,16.5,V,23.0,V,20.8,V,19.1,V
8,Barcelona,19,Barcelona,43,999,2024,6,11,19.3,V,18.7,V,16.3,V,21.1,V,22.8,V,21.9,V,19.8,V,17.0,V,17.6,V,16.3,V,15.9,V,15.7,V,17.4,V,17.2,V,18.0,V,16.8,V,14.1,V,14.1,V,15.0,V,15.4,V,15.5,V,17.6,V,16.6,V,13.2,V
8,Barcelona,19,Barcelona,43,999,2024,6,12,4.0,V,15.2,V,15.1,V,15.2,V,19.5,V,17.8,V,15.8,V,13.2,V,15.5,V,13.4,V,14.6,V,15.0,V,14.9,V,18.6,V,18.0,V,16.4,V,15.5,V,14.7,V,14.7,V,15.8,V,15.4,V,15.0,V,16.1,V,14.9,V
8,Barcelona,19,Barcelona,43,999,2024,6,13,17.6,V,15.6,V,16.4,V,17.1,V,20.5,V,17.4,V,16.8,V,15.0,V,14.1,V,16.4,V,15.6,V,16.5,V,14.8,V,17.8,V,17.7,V,17.6,V,16.3,V,15.4,V,16.1,V,14.2,V,16.8,V,17.6,V,17.7,V,17.7,V
8,Barcelona,19,Barcelona,43,999,2024,6,14,,N,25.4,V,24.0,V,20.2,V,20.4,V,18.9,V,16.5,V,16.0,V,14.4,V,15.9,V,16.1,V,12.4,V,13.3,V,13.9,V,13.1,V,13.7,V,14.6,V,17.8,V,18.2,V,18.5,V,19.0,V,20.6,V,20.0,V,20.6,V
8,Barcelona,19,Barcelona,43,999,2024,6,15,20.5,V,21.0,V,20.0,V,10.7,V,14.2,V,15.4,V,17.1,V,17.4,V,14.5,V,14.7,V,17.3,V,18.1,V,15.2,V,14.7,V,14.2,V,12.5,V,17.6,V,13.6,V,14.9,V,16.7,V,18.2,V,19.4,V,18.8,V,18.4,V
8,Barcelona,19,Barcelona,43,999,2024,6,16,16.4,V,19.1,V,18.7,V,17.5,V,16.4,V,14.7,V,14.5,V,14.7,V,15.5,V,15.9,V,14.2,V,15.8,V,15.2,V,22.8,V,17.0,V,26.4,V,24.2,V,22.4,V,20.6,V,17.6,V,13.6,V,13.9,V,15.0,V,16.8,V
8,Barcelona,19,Barcelona,43,999,2024,6,17,11.5,V,11.0,V,14.5,V,18.3,V,17.3,V,16.9,V,16.0,V,15.2,V,14.9,V,14.9,V,14.7,V,14.8,V,13.6,V,14.0,V,14.1,V,14.8,V,14.6,V,13.1,V,12.1,V,12.7,V,13.3,V,15.8,V,17.1,V,16.6,V
8,Barcelona,19,Barcelona,43,999,2024,6,18,13.4,V,12.8,V,15.8,V,19.0,V,22.4,V,23.4,V,18.4,V,17.4,V,,N,,N,,N,,N,16.4,V,15.1,V,14.4,V,14.2,V,14.4,V,12.4,V,16.9,V,16.8,V,17.9,V,15.6,V,14.5,V,13.0,V
8,Barcelona,19,Barcelona,43,999,2024,6,19,12.9,V,12.3,V,12.6,V,16.5,V,15.5,V,16.0,V,17.9,V,15.0,V,16.6,V,17.2,V,15.2,V,15.9,V,14.7,V,17.0,V,15.7,V,16.4,V,15.2,V,14.1,V,15.9,V,16.9,V,17.2,V,19.2,V,17.9,V,17.1,V
8,Barcelona,19,Barcelona,43,999,2024,6,20,15.9,V,14.7,V,3.2,V,6.4,V,8.2,V,10.6,V,18.4,V,19.3,V,19.3,V,22.7,V,17.6,V,17.5,V,13.1,V,14.2,V,17.2,V,20.9,V,20.3,V,20.4,V,24.7,V,23.4,V,24.9,V,21.2,V,24.2,V,23.3,V
8,Barcelona,19,Barcelona,43,999,2024,6,21,,N,27.6,V,24.1,V,28.3,V,27.1,V,20.3,V,19.7,V,17.5,V,16.9,V,16.2,V,18.8,V,16.1,V,20.2,V,18.0,V,18.4,V,18.5,V,17.1,V,16.4,V,15.2,V,19.7,V,21.9,V,23.1,V,24.7,V,19.3,V
8,Barcelona,19,Barcelona,43,999,2024,6,22,18.7,V,20.6,V,18.9,V,18.4,V,14.5,V,16.3,V,15.8,V,15.7,V,16.0,V,15.1,V,15.6,V,16.3,V,14.7,V,18.9,V,20.6,V,15.9,V,18.0,V,19.6,V,17.3,V,14.5,V,17.4,V,16.8,V,18.3,V,17.3,V
8,Barcelona,19,Barcelona,43,999,2024,6,23,16.1,V,14.5,V,15.3,V,17.5,V,24.9,V,41.1,V,15.4,V,15.8,V,19.6,V,22.0,V,18.3,V,21.3,V,23.8,V,16.2,V,16.9,V,20.0,V,21.6,V,21.7,V,22.9,V,21.8,V,23.7,V,32.1,V,58.8,V,81.9,V
8,Barcelona,19,Barcelona,43,999,2024,6,24,60.4,V,35.5,V,22.3,V,19.8,V,25.7,V,19.2,V,12.8,V,19.0,V,17.8,V,17.5,V,19.9,V,17.9,V,16.6,V,14.2,V,16.0,V,17.3,V,18.9,V,15.3,V,18.0,V,16.8,V,15.0,V,20.0,V,17.9,V,16.5,V
8,Barcelona,19,Barcelona,43,999,2024,6,25,16.5,V,15.8,V,19.2,V,17.7,V,16.3,V,14.6,V,13.2,V,13.6,V,15.7,V,14.3,V,16.7,V,13.9,V,13.8,V,13.2,V,15.7,V,13.8,V,16.9,V,15.7,V,14.4,V,16.0,V,16.2,V,15.6,V,15.5,V,15.7,V
8,Barcelona,19,Barcelona,43,999,2024,6,26,18.1,V,18.3,V,16.6,V,15.6,V,12.5,V,12.3,V,15.1,V,16.4,V,17.4,V,16.2,V,16.1,V,14.0,V,14.3,V,17.6,V,16.1,V,16.3,V,17.0,V,16.4,V,16.2,V,16.2,V,16.2,V,13.3,V,15.0,V,18.6,V
8,Barcelona,19,Barcelona,43,999,2024,6,27,18.5,V,18.6,V,21.1,V,25.2,V,21.3,V,17.7,V,13.0,V,12.7,V,12.9,V,13.9,V,13.3,V,16.6,V,15.3,V,16.0,V,13.7,V,14.5,V,13.7,V,12.6,V,12.3,V,13.6,V,15.4,V,18.4,V,17.7,V,19.3,V
8,Barcelona,19,Barcelona,43,999,2024,6,28,,N,17.7,V,19.0,V,19.0,V,18.7,V,19.1,V,17.6,V,15.5,V,14.9,V,16.4,V,13.4,V,15.1,V,17.2,V,16.4,V,15.1,V,16.3,V,17.3,V,16.2,V,19.0,V,21.3,V,20.7,V,19.8,V,19.3,V,18.6,V
8,Barcelona,19,Barcelona,43,999,2024,6,29,15.6,V,14.5,V,17.8,V,14.3,V,13.0,V,12.5,V,12.5,V,15.9,V,15.0,V,11.8,V,10.7,V,14.0,V,15.6,V,19.3,V,21.8,V,20.7,V,16.1,V,21.3,V,20.1,V,19.9,V,19.7,V,19.3,V,21.8,V,21.5,V
8,Barcelona,19,Barcelona,43,999,2024,6,30,21.6,V,20.9,V,19.1,V,13.9,V,14.9,V,15.4,V,17.6,V,18.5,V,19.9,V,18.6,V,18.8,V,18.4,V,20.7,V,18.1,V,17.5,V,18.7,V,18.4,V,18.2,V,15.2,V,20.2,V,20.2,V,18.1,V,19.2,V,18.4,V
8,Barcelona,19,Barcelona,44,1,2024,6,1,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,44,1,2024,6,2,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,44,1,2024,6,3,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,44,1,2024,6,4,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,,N,,N,,N,,N,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,1.0,V,1.0,V,2.0,V,1.0,V
8,Barcelona,19,Barcelona,44,1,2024,6,5,1.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,3.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V
8,Barcelona,19,Barcelona,44,1,2024,6,6,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,3.0,V,2.0,V,3.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V
8,Barcelona,19,Barcelona,44,1,2024,6,7,2.0,V,3.0,V,3.0,V,3.0,V,3.0,V,3.0,V,2.0,V,3.0,V,3.0,V,5.0,V,5.0,V,5.0,V,4.0,V,3.0,V,3.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V
8,Barcelona,19,Barcelona,44,1,2024,6,8,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,3.0,V,3.0,V,3.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V
8,Barcelona,19,Barcelona,44,1,2024,6,9,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V
8,Barcelona,19,Barcelona,44,1,2024,6,10,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V
8,Barcelona,19,Barcelona,44,1,2024,6,11,2.0,V,3.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,3.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,3.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V
