CODI_PROVINCIA,PROVINCIA,CODI_MUNICIPI,MUNICIPI,ESTACIO,CODI_CONTAMINANT,ANY,MES,DIA,H01,V01,H02,V02,H03,V03,H04,V04,H05,V05,H06,V06,H07,V07,H08,V08,H09,V09,H10,V10,H11,V11,H12,V12,H13,V13,H14,V14,H15,V15,H16,V16,H17,V17,H18,V18,H19,V19,H20,V20,H21,V21,H22,V22,H23,V23,H24,V24
8,Barcelona,19,Barcelona,43,1,2021,10,28,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,1.0,V,1.0,V,1.0,V,2.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,43,1,2021,10,29,1.0,V,1.0,V,2.0,V,2.0,V,2.0,V,1.0,V,1.0,V,1.0,V,3.0,V,3.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,43,1,2021,10,30,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
8,Barcelona,19,Barcelona,43,1,2021,10,31,2.0,V,1.0,V,,N,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,43,6,2021,10,1,0.2,V,0.4,V,0.2,V,0.3,V,0.2,V,0.2,V,0.3,V,0.5,V,0.7,V,0.5,V,0.4,V,0.3,V,0.4,V,0.4,V,0.4,V,0.4,V,0.4,V,0.5,V,0.5,V,0.6,V,0.7,V,0.6,V,0.5,V,,N
8,Barcelona,19,Barcelona,43,6,2021,10,2,0.5,V,0.3,V,0.3,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.3,V,0.2,V,0.2,V,0.2,V,0.2,V,0.3,V,0.2,V,0.3,V,0.3,V,0.3,V,0.3,V
8,Barcelona,19,Barcelona,43,6,2021,10,3,0.2,V,0.3,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.3,V,0.2,V,0.2,V,0.3,V,0.2,V,0.2,V,0.3,V,0.2,V,0.3,V,0.2,V,0.3,V,0.2,V,0.2,V,0.2,V
8,Barcelona,19,Barcelona,43,6,2021,10,4,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.3,V,0.2,V,0.3,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.3,V,0.3,V,0.3,V,0.4,V,0.6,V,0.6,V,0.7,V
8,Barcelona,19,Barcelona,43,6,2021,10,5,0.3,V,0.3,V,0.3,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.5,V,0.6,V,0.2,V,0.2,V,0.2,V,,N,,N,,N,0.2,V,0.2,V,0.3,V,0.3,V,0.2,V,0.2,V,0.3,V,0.7,V
8,Barcelona,19,Barcelona,43,6,2021,10,6,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.4,V,0.6,V,0.6,V,0.4,V,0.3,V,0.3,V,0.5,V,0.4,V,0.3,V,0.3,V,0.4,V,0.5,V,0.4,V,0.5,V,0.6,V,0.8,V,0.9,V
8,Barcelona,19,Barcelona,43,6,2021,10,7,0.8,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.4,V,0.2,V,0.2,V,0.2,V,0.3,V,0.3,V,0.3,V,0.3,V,0.2,V,0.3,V,0.4,V,0.4,V,0.2,V,0.4,V,0.3,V,0.6,V
8,Barcelona,19,Barcelona,43,6,2021,10,8,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.3,V,0.5,V,0.4,V,0.5,V,0.2,V,0.3,V,0.4,V,0.4,V,0.5,V,0.4,V,0.4,V,0.4,V,0.3,V,0.3,V,0.3,V,0.3,V,0.2,V,0.5,V
8,Barcelona,19,Barcelona,43,6,2021,10,9,0.4,V,0.3,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.3,V,0.2,V,0.3,V,0.3,V,0.2,V,0.2,V,0.2,V,0.3,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.3,V,0.2,V,0.3,V,0.2,V
8,Barcelona,19,Barcelona,43,6,2021,10,10,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.3,V,0.2,V,0.3,V,0.2,V,0.2,V,0.2,V,0.3,V,0.2,V,0.3,V,,N,,N,,N,,N,,N,,N
8,Barcelona,19,Barcelona,43,6,2021,10,11,0.3,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.3,V,0.6,V,0.4,V,0.2,V,0.2,V,0.2,V,0.2,V,0.3,V,0.2,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.4,V,0.4,V
8,Barcelona,19,Barcelona,43,6,2021,10,12,0.3,V,0.2,V,0.2,V,0.3,V,0.2,V,0.2,V,0.2,V,0.4,V,0.2,V,0.3,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.8,V,0.8,V,0.4,V,0.5,V
8,Barcelona,19,Barcelona,43,6,2021,10,13,0.3,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.3,V,0.6,V,0.6,V,0.5,V,0.3,V,0.3,V,0.2,V,0.3,V,0.3,V,0.3,V,0.3,V,0.4,V,0.5,V,0.4,V,0.4,V,0.3,V,0.2,V,0.2,V
8,Barcelona,19,Barcelona,43,6,2021,10,14,0.2,V,0.2,V,0.3,V,0.2,V,0.2,V,0.2,V,0.5,V,0.5,V,0.6,V,0.5,V,0.5,V,0.4,V,0.3,V,0.3,V,0.4,V,0.4,V,0.4,V,0.5,V,0.7,V,0.7,V,,N,,N,,N,,N
8,Barcelona,19,Barcelona,43,6,2021,10,15,0.2,V,0.2,V,0.2,V,0.3,V,0.3,V,0.4,V,0.9,V,1.0,V,1.3,V,1.5,V,0.7,V,0.7,V,0.4,V,0.4,V,0.2,V,0.4,V,0.4,V,0.4,V,0.4,V,0.3,V,0.3,V,0.7,V,0.3,V,0.2,V
8,Barcelona,19,Barcelona,43,6,2021,10,16,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.4,V,0.3,V,0.2,V,0.2,V,0.2,V
8,Barcelona,19,Barcelona,43,6,2021,10,17,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.3,V,0.4,V,0.4,V,0.5,V,0.4,V,0.4,V,0.5,V
8,Barcelona,19,Barcelona,43,6,2021,10,18,0.4,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.3,V,0.7,V,1.0,V,0.6,V,0.4,V,0.3,V,0.3,V,0.4,V,0.5,V,0.5,V,0.5,V,0.6,V,0.6,V,0.4,V,0.7,V,0.9,V,1.1,V,1.0,V
8,Barcelona,19,Barcelona,43,6,2021,10,19,0.6,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.3,V,0.8,V,0.3,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.3,V,0.2,V,0.2,V,0.2,V,0.2,V
8,Barcelona,19,Barcelona,43,6,2021,10,20,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.3,V,0.4,V,0.3,V,0.2,V,0.2,V,,N,0.3,V,0.3,V,0.2,V,0.3,V,0.3,V,0.4,V,0.4,V,0.4,V,0.5,V,0.2,V,0.2,V
8,Barcelona,19,Barcelona,43,6,2021,10,21,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.5,V,0.6,V,0.6,V,0.4,V,0.4,V,0.4,V,0.4,V,0.5,V,0.4,V,0.3,V,0.4,V,0.6,V,0.7,V,0.5,V,0.5,V,0.4,V,0.3,V
8,Barcelona,19,Barcelona,43,6,2021,10,22,0.4,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.3,V,0.3,V,0.4,V,0.3,V,0.2,V,0.3,V,0.3,V,0.5,V,0.6,V,0.5,V,0.4,V,0.5,V,0.4,V,0.3,V,0.3,V,0.2,V,0.2,V
8,Barcelona,19,Barcelona,43,6,2021,10,23,0.4,V,0.3,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.3,V
8,Barcelona,19,Barcelona,43,6,2021,10,24,0.4,V,0.2,V,0.6,V,0.5,V,0.3,V,0.2,V,0.2,V,0.2,V,0.4,V,0.4,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.4,V,0.2,V,0.2,V,0.2,V,0.3,V,0.3,V,0.2,V,0.2,V,0.2,V
8,Barcelona,19,Barcelona,43,6,2021,10,25,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.3,V,0.6,V,0.8,V,0.8,V,0.4,V,0.4,V,0.3,V,0.3,V,0.3,V,0.4,V,0.4,V,0.6,V,0.6,V,0.4,V,0.6,V,0.6,V,0.4,V,0.3,V
8,Barcelona,19,Barcelona,43,6,2021,10,26,0.3,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.5,V,0.4,V,0.7,V,0.8,V,0.7,V,0.4,V,0.4,V,0.5,V,0.3,V,0.3,V,0.3,V,0.2,V,0.3,V,0.3,V,0.3,V,0.2,V,0.3,V,0.5,V
8,Barcelona,19,Barcelona,43,6,2021,10,27,0.8,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.3,V,0.3,V,0.7,V,0.4,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.3,V,0.4,V,0.3,V,0.3,V,0.2,V,0.2,V
8,Barcelona,19,Barcelona,43,6,2021,10,28,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.5,V,0.9,V,0.6,V,0.3,V,0.2,V,0.3,V,0.3,V,0.3,V,0.3,V,0.4,V,0.5,V,0.9,V,0.4,V,0.3,V,0.9,V,0.7,V,0.7,V
8,Barcelona,19,Barcelona,43,6,2021,10,29,0.6,V,0.3,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.4,V,1.1,V,0.9,V,0.3,V,0.3,V,0.2,V,0.3,V,0.3,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.3,V,0.2,V,0.2,V
8,Barcelona,19,Barcelona,43,6,2021,10,30,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
8,Barcelona,19,Barcelona,43,6,2021,10,31,1.1,V,0.2,V,,N,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.3,V
8,Barcelona,19,Barcelona,43,7,2021,10,1,3.0,V,14.0,V,4.0,V,20.0,V,3.0,V,3.0,V,7.0,V,42.0,V,42.0,V,39.0,V,32.0,V,22.0,V,33.0,V,22.0,V,21.0,V,21.0,V,25.0,V,26.0,V,22.0,V,23.0,V,23.0,V,22.0,V,8.0,V,,N
8,Barcelona,19,Barcelona,43,7,2021,10,2,10.0,V,7.0,V,6.0,V,4.0,V,5.0,V,1.0,V,12.0,V,25.0,V,27.0,V,17.0,V,13.0,V,12.0,V,11.0,V,18.0,V,12.0,V,10.0,V,10.0,V,8.0,V,14.0,V,10.0,V,18.0,V,18.0,V,13.0,V,10.0,V
8,Barcelona,19,Barcelona,43,7,2021,10,3,9.0,V,7.0,V,6.0,V,4.0,V,2.0,V,3.0,V,4.0,V,6.0,V,5.0,V,6.0,V,7.0,V,9.0,V,9.0,V,11.0,V,7.0,V,6.0,V,10.0,V,10.0,V,11.0,V,4.0,V,9.0,V,4.0,V,9.0,V,4.0,V
8,Barcelona,19,Barcelona,43,7,2021,10,4,3.0,V,2.0,V,2.0,V,1.0,V,1.0,V,4.0,V,4.0,V,8.0,V,11.0,V,21.0,V,30.0,V,17.0,V,13.0,V,8.0,V,10.0,V,10.0,V,8.0,V,14.0,V,12.0,V,8.0,V,6.0,V,15.0,V,13.0,V,24.0,V
8,Barcelona,19,Barcelona,43,7,2021,10,5,14.0,V,30.0,V,60.0,V,22.0,V,2.0,V,2.0,V,7.0,V,17.0,V,52.0,V,45.0,V,14.0,V,13.0,V,13.0,V,,N,,N,,N,9.0,V,13.0,V,11.0,V,6.0,V,4.0,V,4.0,V,6.0,V,38.0,V
8,Barcelona,19,Barcelona,43,7,2021,10,6,8.0,V,2.0,V,5.0,V,6.0,V,1.0,V,2.0,V,4.0,V,21.0,V,32.0,V,39.0,V,29.0,V,27.0,V,11.0,V,26.0,V,22.0,V,13.0,V,15.0,V,21.0,V,18.0,V,10.0,V,9.0,V,9.0,V,15.0,V,27.0,V
8,Barcelona,19,Barcelona,43,7,2021,10,7,18.0,V,3.0,V,8.0,V,2.0,V,6.0,V,2.0,V,3.0,V,5.0,V,39.0,V,10.0,V,8.0,V,15.0,V,48.0,V,24.0,V,14.0,V,18.0,V,11.0,V,20.0,V,24.0,V,23.0,V,5.0,V,8.0,V,8.0,V,45.0,V
8,Barcelona,19,Barcelona,43,7,2021,10,8,11.0,V,5.0,V,8.0,V,3.0,V,2.0,V,2.0,V,10.0,V,47.0,V,34.0,V,38.0,V,13.0,V,25.0,V,50.0,V,30.0,V,36.0,V,26.0,V,31.0,V,25.0,V,17.0,V,11.0,V,9.0,V,3.0,V,2.0,V,11.0,V
8,Barcelona,19,Barcelona,43,7,2021,10,9,10.0,V,10.0,V,7.0,V,5.0,V,4.0,V,3.0,V,2.0,V,12.0,V,20.0,V,19.0,V,18.0,V,13.0,V,13.0,V,14.0,V,17.0,V,12.0,V,12.0,V,9.0,V,4.0,V,14.0,V,12.0,V,10.0,V,12.0,V,11.0,V
8,Barcelona,19,Barcelona,43,7,2021,10,10,9.0,V,8.0,V,7.0,V,2.0,V,2.0,V,2.0,V,1.0,V,3.0,V,6.0,V,7.0,V,7.0,V,19.0,V,10.0,V,10.0,V,12.0,V,11.0,V,10.0,V,13.0,V,,N,,N,,N,,N,,N,,N
8,Barcelona,19,Barcelona,43,7,2021,10,11,3.0,V,2.0,V,2.0,V,1.0,V,2.0,V,3.0,V,2.0,V,19.0,V,66.0,V,60.0,V,23.0,V,12.0,V,12.0,V,19.0,V,26.0,V,18.0,V,19.0,V,18.0,V,10.0,V,12.0,V,6.0,V,5.0,V,13.0,V,10.0,V
8,Barcelona,19,Barcelona,43,7,2021,10,12,10.0,V,3.0,V,3.0,V,33.0,V,21.0,V,15.0,V,34.0,V,51.0,V,15.0,V,35.0,V,20.0,V,9.0,V,5.0,V,8.0,V,11.0,V,11.0,V,7.0,V,10.0,V,10.0,V,8.0,V,34.0,V,28.0,V,10.0,V,9.0,V
8,Barcelona,19,Barcelona,43,7,2021,10,13,13.0,V,1.0,V,2.0,V,3.0,V,2.0,V,3.0,V,9.0,V,46.0,V,31.0,V,33.0,V,26.0,V,29.0,V,24.0,V,20.0,V,23.0,V,25.0,V,25.0,V,32.0,V,27.0,V,21.0,V,19.0,V,11.0,V,5.0,V,1.0,V
8,Barcelona,19,Barcelona,43,7,2021,10,14,2.0,V,2.0,V,11.0,V,12.0,V,6.0,V,4.0,V,17.0,V,22.0,V,31.0,V,27.0,V,44.0,V,35.0,V,17.0,V,16.0,V,16.0,V,17.0,V,18.0,V,23.0,V,36.0,V,24.0,V,,N,,N,,N,,N
8,Barcelona,19,Barcelona,43,7,2021,10,15,1.0,V,1.0,V,3.0,V,26.0,V,45.0,V,44.0,V,106.0,V,134.0,V,137.0,V,171.0,V,71.0,V,79.0,V,62.0,V,22.0,V,10.0,V,23.0,V,18.0,V,14.0,V,9.0,V,8.0,V,5.0,V,32.0,V,6.0,V,4.0,V
8,Barcelona,19,Barcelona,43,7,2021,10,16,4.0,V,5.0,V,4.0,V,5.0,V,2.0,V,2.0,V,3.0,V,4.0,V,6.0,V,12.0,V,12.0,V,11.0,V,12.0,V,13.0,V,16.0,V,11.0,V,13.0,V,12.0,V,13.0,V,21.0,V,14.0,V,14.0,V,10.0,V,6.0,V
8,Barcelona,19,Barcelona,43,7,2021,10,17,8.0,V,9.0,V,4.0,V,4.0,V,2.0,V,2.0,V,1.0,V,1.0,V,2.0,V,6.0,V,8.0,V,10.0,V,8.0,V,7.0,V,9.0,V,11.0,V,14.0,V,20.0,V,23.0,V,14.0,V,15.0,V,12.0,V,8.0,V,6.0,V
8,Barcelona,19,Barcelona,43,7,2021,10,18,4.0,V,2.0,V,2.0,V,1.0,V,2.0,V,4.0,V,9.0,V,65.0,V,60.0,V,27.0,V,28.0,V,24.0,V,21.0,V,21.0,V,26.0,V,42.0,V,33.0,V,35.0,V,25.0,V,11.0,V,19.0,V,31.0,V,57.0,V,68.0,V
8,Barcelona,19,Barcelona,43,7,2021,10,19,42.0,V,20.0,V,61.0,V,49.0,V,13.0,V,10.0,V,6.0,V,37.0,V,99.0,V,65.0,V,43.0,V,18.0,V,11.0,V,14.0,V,17.0,V,16.0,V,10.0,V,8.0,V,10.0,V,14.0,V,11.0,V,7.0,V,7.0,V,6.0,V
8,Barcelona,19,Barcelona,43,7,2021,10,20,3.0,V,5.0,V,6.0,V,2.0,V,2.0,V,2.0,V,5.0,V,18.0,V,14.0,V,16.0,V,14.0,V,,N,16.0,V,15.0,V,10.0,V,9.0,V,13.0,V,14.0,V,13.0,V,12.0,V,12.0,V,12.0,V,2.0,V,3.0,V
8,Barcelona,19,Barcelona,43,7,2021,10,21,3.0,V,1.0,V,2.0,V,1.0,V,1.0,V,1.0,V,4.0,V,31.0,V,31.0,V,42.0,V,49.0,V,28.0,V,33.0,V,25.0,V,33.0,V,25.0,V,24.0,V,23.0,V,31.0,V,28.0,V,20.0,V,20.0,V,11.0,V,8.0,V
8,Barcelona,19,Barcelona,43,7,2021,10,22,20.0,V,7.0,V,9.0,V,9.0,V,7.0,V,10.0,V,12.0,V,41.0,V,20.0,V,43.0,V,27.0,V,28.0,V,25.0,V,49.0,V,58.0,V,53.0,V,45.0,V,30.0,V,31.0,V,19.0,V,13.0,V,10.0,V,6.0,V,5.0,V
8,Barcelona,19,Barcelona,43,7,2021,10,23,24.0,V,18.0,V,9.0,V,9.0,V,7.0,V,6.0,V,3.0,V,7.0,V,9.0,V,7.0,V,8.0,V,7.0,V,10.0,V,13.0,V,19.0,V,18.0,V,16.0,V,20.0,V,16.0,V,10.0,V,3.0,V,5.0,V,4.0,V,18.0,V
8,Barcelona,19,Barcelona,43,7,2021,10,24,39.0,V,15.0,V,81.0,V,77.0,V,32.0,V,12.0,V,20.0,V,13.0,V,50.0,V,70.0,V,8.0,V,6.0,V,6.0,V,10.0,V,19.0,V,26.0,V,16.0,V,19.0,V,13.0,V,12.0,V,12.0,V,7.0,V,5.0,V,4.0,V
8,Barcelona,19,Barcelona,43,7,2021,10,25,5.0,V,2.0,V,2.0,V,4.0,V,4.0,V,4.0,V,11.0,V,39.0,V,59.0,V,55.0,V,30.0,V,28.0,V,20.0,V,19.0,V,14.0,V,15.0,V,32.0,V,32.0,V,24.0,V,12.0,V,11.0,V,17.0,V,11.0,V,4.0,V
8,Barcelona,19,Barcelona,43,7,2021,10,26,6.0,V,4.0,V,6.0,V,2.0,V,1.0,V,7.0,V,54.0,V,46.0,V,64.0,V,65.0,V,65.0,V,39.0,V,66.0,V,58.0,V,20.0,V,13.0,V,17.0,V,11.0,V,10.0,V,12.0,V,6.0,V,2.0,V,6.0,V,14.0,V
8,Barcelona,19,Barcelona,43,7,2021,10,27,44.0,V,28.0,V,7.0,V,7.0,V,2.0,V,7.0,V,36.0,V,40.0,V,89.0,V,50.0,V,44.0,V,37.0,V,35.0,V,30.0,V,24.0,V,18.0,V,17.0,V,19.0,V,21.0,V,22.0,V,16.0,V,11.0,V,8.0,V,6.0,V
8,Barcelona,19,Barcelona,43,7,2021,10,28,1.0,V,6.0,V,5.0,V,3.0,V,2.0,V,4.0,V,9.0,V,37.0,V,65.0,V,37.0,V,22.0,V,16.0,V,23.0,V,22.0,V,15.0,V,16.0,V,22.0,V,26.0,V,31.0,V,12.0,V,3.0,V,20.0,V,14.0,V,14.0,V
8,Barcelona,19,Barcelona,43,7,2021,10,29,21.0,V,32.0,V,35.0,V,44.0,V,38.0,V,27.0,V,10.0,V,48.0,V,160.0,V,127.0,V,30.0,V,26.0,V,22.0,V,37.0,V,25.0,V,12.0,V,11.0,V,12.0,V,14.0,V,9.0,V,7.0,V,23.0,V,4.0,V,9.0,V
8,Barcelona,19,Barcelona,43,7,2021,10,30,6.0,V,8.0,V,3.0,V,6.0,V,2.0,V,2.0,V,3.0,V,4.0,V,7.0,V,11.0,V,10.0,V,14.0,V,8.0,V,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
8,Barcelona,19,Barcelona,43,7,2021,10,31,106.0,V,39.0,V,,N,36.0,V,28.0,V,27.0,V,38.0,V,30.0,V,52.0,V,29.0,V,13.0,V,11.0,V,8.0,V,10.0,V,8.0,V,6.0,V,7.0,V,2.0,V,8.0,V,7.0,V,11.0,V,10.0,V,12.0,V,10.0,V
8,Barcelona,19,Barcelona,43,8,2021,10,1,55.0,V,65.0,V,41.0,V,55.0,V,39.0,V,31.0,V,34.0,V,57.0,V,63.0,V,59.0,V,54.0,V,39.0,V,44.0,V,38.0,V,34.0,V,37.0,V,44.0,V,50.0,V,54.0,V,56.0,V,52.0,V,57.0,V,50.0,V,,N
8,Barcelona,19,Barcelona,43,8,2021,10,2,52.0,V,50.0,V,48.0,V,41.0,V,51.0,V,35.0,V,51.0,V,56.0,V,57.0,V,53.0,V,34.0,V,27.0,V,30.0,V,42.0,V,36.0,V,28.0,V,24.0,V,26.0,V,37.0,V,38.0,V,54.0,V,50.0,V,37.0,V,34.0,V
8,Barcelona,19,Barcelona,43,8,2021,10,3,33.0,V,25.0,V,24.0,V,15.0,V,14.0,V,14.0,V,17.0,V,19.0,V,23.0,V,22.0,V,25.0,V,24.0,V,21.0,V,25.0,V,21.0,V,16.0,V,22.0,V,27.0,V,32.0,V,24.0,V,36.0,V,27.0,V,30.0,V,23.0,V
8,Barcelona,19,Barcelona,43,8,2021,10,4,16.0,V,14.0,V,13.0,V,12.0,V,9.0,V,10.0,V,16.0,V,33.0,V,44.0,V,50.0,V,43.0,V,33.0,V,32.0,V,20.0,V,22.0,V,26.0,V,23.0,V,31.0,V,28.0,V,37.0,V,46.0,V,70.0,V,66.0,V,64.0,V
8,Barcelona,19,Barcelona,43,8,2021,10,5,50.0,V,53.0,V,53.0,V,42.0,V,16.0,V,13.0,V,23.0,V,41.0,V,56.0,V,55.0,V,34.0,V,29.0,V,29.0,V,,N,,N,,N,30.0,V,36.0,V,39.0,V,45.0,V,49.0,V,52.0,V,66.0,V,76.0,V
8,Barcelona,19,Barcelona,43,8,2021,10,6,28.0,V,16.0,V,21.0,V,17.0,V,13.0,V,19.0,V,29.0,V,60.0,V,67.0,V,67.0,V,56.0,V,55.0,V,35.0,V,43.0,V,37.0,V,29.0,V,34.0,V,46.0,V,42.0,V,42.0,V,48.0,V,63.0,V,78.0,V,87.0,V
8,Barcelona,19,Barcelona,43,8,2021,10,7,78.0,V,52.0,V,49.0,V,29.0,V,28.0,V,21.0,V,24.0,V,34.0,V,69.0,V,43.0,V,27.0,V,33.0,V,66.0,V,45.0,V,34.0,V,38.0,V,33.0,V,54.0,V,55.0,V,64.0,V,46.0,V,72.0,V,83.0,V,102.0,V
8,Barcelona,19,Barcelona,43,8,2021,10,8,55.0,V,20.0,V,22.0,V,31.0,V,30.0,V,33.0,V,47.0,V,79.0,V,71.0,V,71.0,V,33.0,V,43.0,V,79.0,V,57.0,V,55.0,V,50.0,V,54.0,V,49.0,V,45.0,V,38.0,V,46.0,V,39.0,V,41.0,V,65.0,V
8,Barcelona,19,Barcelona,43,8,2021,10,9,73.0,V,64.0,V,57.0,V,51.0,V,37.0,V,39.0,V,41.0,V,61.0,V,61.0,V,52.0,V,48.0,V,26.0,V,26.0,V,26.0,V,28.0,V,25.0,V,39.0,V,32.0,V,28.0,V,48.0,V,69.0,V,43.0,V,36.0,V,34.0,V
8,Barcelona,19,Barcelona,43,8,2021,10,10,28.0,V,27.0,V,26.0,V,24.0,V,19.0,V,21.0,V,22.0,V,29.0,V,31.0,V,30.0,V,26.0,V,42.0,V,27.0,V,21.0,V,24.0,V,26.0,V,30.0,V,39.0,V,,N,,N,,N,,N,,N,,N
8,Barcelona,19,Barcelona,43,8,2021,10,11,55.0,V,43.0,V,32.0,V,19.0,V,14.0,V,14.0,V,14.0,V,40.0,V,77.0,V,69.0,V,53.0,V,40.0,V,34.0,V,56.0,V,58.0,V,43.0,V,42.0,V,46.0,V,36.0,V,41.0,V,44.0,V,64.0,V,80.0,V,77.0,V
8,Barcelona,19,Barcelona,43,8,2021,10,12,72.0,V,55.0,V,40.0,V,64.0,V,63.0,V,57.0,V,56.0,V,58.0,V,52.0,V,51.0,V,40.0,V,26.0,V,15.0,V,22.0,V,31.0,V,27.0,V,23.0,V,32.0,V,40.0,V,60.0,V,105.0,V,92.0,V,81.0,V,78.0,V
8,Barcelona,19,Barcelona,43,8,2021,10,13,73.0,V,43.0,V,44.0,V,40.0,V,27.0,V,28.0,V,46.0,V,88.0,V,81.0,V,74.0,V,60.0,V,52.0,V,46.0,V,37.0,V,46.0,V,52.0,V,48.0,V,63.0,V,60.0,V,60.0,V,60.0,V,62.0,V,60.0,V,38.0,V
8,Barcelona,19,Barcelona,43,8,2021,10,14,35.0,V,31.0,V,63.0,V,60.0,V,52.0,V,36.0,V,65.0,V,60.0,V,67.0,V,64.0,V,66.0,V,57.0,V,33.0,V,30.0,V,28.0,V,32.0,V,38.0,V,49.0,V,64.0,V,64.0,V,,N,,N,,N,,N
8,Barcelona,19,Barcelona,43,8,2021,10,15,29.0,V,31.0,V,37.0,V,68.0,V,76.0,V,76.0,V,81.0,V,78.0,V,85.0,V,94.0,V,80.0,V,93.0,V,87.0,V,56.0,V,36.0,V,52.0,V,51.0,V,50.0,V,50.0,V,46.0,V,61.0,V,82.0,V,41.0,V,31.0,V
8,Barcelona,19,Barcelona,43,8,2021,10,16,32.0,V,33.0,V,33.0,V,39.0,V,30.0,V,27.0,V,27.0,V,34.0,V,40.0,V,48.0,V,37.0,V,29.0,V,25.0,V,30.0,V,39.0,V,34.0,V,38.0,V,30.0,V,40.0,V,69.0,V,60.0,V,61.0,V,59.0,V,45.0,V
