CODI_PROVINCIA,PROVINCIA,CODI_MUNICIPI,MUNICIPI,ESTACIO,CODI_CONTAMINANT,ANY,MES,DIA,H01,V01,H02,V02,H03,V03,H04,V04,H05,V05,H06,V06,H07,V07,H08,V08,H09,V09,H10,V10,H11,V11,H12,V12,H13,V13,H14,V14,H15,V15,H16,V16,H17,V17,H18,V18,H19,V19,H20,V20,H21,V21,H22,V22,H23,V23,H24,V24
8,Barcelona,19,Barcelona,43,14,2022,6,24,65.0,V,62.0,V,60.0,V,57.0,V,56.0,V,20.0,V,16.0,V,21.0,V,49.0,V,61.0,V,64.0,V,63.0,V,71.0,V,77.0,V,86.0,V,89.0,V,90.0,V,84.0,V,88.0,V,85.0,V,84.0,V,79.0,V,77.0,V,82.0,V
8,Barcelona,19,Barcelona,43,14,2022,6,25,80.0,V,76.0,V,68.0,V,77.0,V,76.0,V,69.0,V,48.0,V,54.0,V,66.0,V,78.0,V,83.0,V,77.0,V,75.0,V,77.0,V,78.0,V,73.0,V,59.0,V,62.0,V,71.0,V,42.0,V,41.0,V,59.0,V,62.0,V,57.0,V
8,Barcelona,19,Barcelona,43,14,2022,6,26,35.0,V,42.0,V,63.0,V,57.0,V,49.0,V,47.0,V,50.0,V,52.0,V,59.0,V,65.0,V,69.0,V,69.0,V,67.0,V,64.0,V,65.0,V,69.0,V,68.0,V,40.0,V,33.0,V,36.0,V,45.0,V,50.0,V,51.0,V,50.0,V
8,Barcelona,19,Barcelona,43,14,2022,6,27,45.0,V,58.0,V,58.0,V,59.0,V,59.0,V,55.0,V,42.0,V,29.0,V,29.0,V,24.0,V,28.0,V,33.0,V,36.0,V,51.0,V,50.0,V,55.0,V,59.0,V,59.0,V,55.0,V,52.0,V,48.0,V,40.0,V,39.0,V,50.0,V
8,Barcelona,19,Barcelona,43,14,2022,6,28,75.0,V,80.0,V,81.0,V,82.0,V,73.0,V,63.0,V,58.0,V,40.0,V,34.0,V,42.0,V,52.0,V,51.0,V,54.0,V,63.0,V,69.0,V,85.0,V,74.0,V,77.0,V,60.0,V,63.0,V,68.0,V,66.0,V,62.0,V,53.0,V
8,Barcelona,19,Barcelona,43,14,2022,6,29,42.0,V,31.0,V,58.0,V,49.0,V,29.0,V,26.0,V,18.0,V,15.0,V,37.0,V,35.0,V,42.0,V,52.0,V,50.0,V,53.0,V,50.0,V,69.0,V,67.0,V,57.0,V,50.0,V,55.0,V,48.0,V,46.0,V,46.0,V,55.0,V
8,Barcelona,19,Barcelona,43,14,2022,6,30,51.0,V,48.0,V,49.0,V,48.0,V,53.0,V,47.0,V,46.0,V,29.0,V,28.0,V,49.0,V,43.0,V,54.0,V,64.0,V,61.0,V,65.0,V,65.0,V,65.0,V,59.0,V,56.0,V,31.0,V,60.0,V,64.0,V,67.0,V,67.0,V
8,Barcelona,19,Barcelona,43,22,2022,6,1,763.0,V,637.0,V,712.0,V,759.0,V,954.0,V,1643.0,V,2422.0,V,2924.0,V,4836.0,V,5701.0,V,3477.0,V,2568.0,V,3413.0,V,2647.0,V,1905.0,V,1680.0,V,1865.0,V,1492.0,V,1526.0,V,1552.0,V,2026.0,V,1305.0,V,954.0,V,1128.0,V
8,Barcelona,19,Barcelona,43,22,2022,6,2,627.0,V,555.0,V,901.0,V,882.0,V,722.0,V,1450.0,V,1906.0,V,3430.0,V,4857.0,V,2754.0,V,,N,,N,,N,1865.0,V,1630.0,V,1352.0,V,1552.0,V,1741.0,V,2421.0,V,2287.0,V,3493.0,V,2352.0,V,2111.0,V,1986.0,V
8,Barcelona,19,Barcelona,43,22,2022,6,3,,N,920.0,V,722.0,V,658.0,V,864.0,V,1430.0,V,2451.0,V,3002.0,V,2680.0,V,2001.0,V,1863.0,V,2263.0,V,3111.0,V,2179.0,V,2444.0,V,1884.0,V,1869.0,V,1454.0,V,1502.0,V,1854.0,V,2173.0,V,2121.0,V,2539.0,V,2459.0,V
8,Barcelona,19,Barcelona,43,22,2022,6,4,1704.0,V,1836.0,V,1829.0,V,2082.0,V,2100.0,V,2248.0,V,2049.0,V,1478.0,V,1457.0,V,2008.0,V,2544.0,V,1886.0,V,1493.0,V,1905.0,V,1543.0,V,1411.0,V,1968.0,V,1394.0,V,2726.0,V,1231.0,V,2658.0,V,2542.0,V,2079.0,V,1846.0,V
8,Barcelona,19,Barcelona,43,22,2022,6,5,2026.0,V,662.0,V,1244.0,V,638.0,V,648.0,V,578.0,V,1220.0,V,1648.0,V,1257.0,V,1128.0,V,1408.0,V,979.0,V,998.0,V,1282.0,V,1132.0,V,871.0,V,865.0,V,890.0,V,1052.0,V,1484.0,V,1295.0,V,2081.0,V,2080.0,V,1623.0,V
8,Barcelona,19,Barcelona,43,22,2022,6,6,1426.0,V,787.0,V,786.0,V,707.0,V,765.0,V,753.0,V,1078.0,V,783.0,V,623.0,V,1271.0,V,1087.0,V,850.0,V,1349.0,V,1010.0,V,890.0,V,869.0,V,711.0,V,999.0,V,841.0,V,1016.0,V,1822.0,V,912.0,V,1201.0,V,1118.0,V
8,Barcelona,19,Barcelona,43,22,2022,6,7,1857.0,V,1550.0,V,1463.0,V,2070.0,V,1338.0,V,1140.0,V,1457.0,V,2003.0,V,4301.0,V,4539.0,V,3457.0,V,2840.0,V,2143.0,V,1582.0,V,1642.0,V,1384.0,V,1550.0,V,1690.0,V,1560.0,V,2117.0,V,2375.0,V,1678.0,V,1222.0,V,1197.0,V
8,Barcelona,19,Barcelona,43,22,2022,6,8,1600.0,V,769.0,V,571.0,V,930.0,V,739.0,V,599.0,V,793.0,V,826.0,V,1795.0,V,1570.0,V,1949.0,V,1845.0,V,2900.0,V,2105.0,V,2483.0,V,2095.0,V,1873.0,V,1257.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
8,Barcelona,19,Barcelona,43,22,2022,6,9,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
8,Barcelona,19,Barcelona,43,22,2022,6,10,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,0.0,V
8,Barcelona,19,Barcelona,43,22,2022,6,11,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
8,Barcelona,19,Barcelona,43,22,2022,6,12,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
8,Barcelona,19,Barcelona,43,22,2022,6,13,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,89.0,V,,N,,N,2748.0,V,1720.0,V,1594.0,V,1333.0,V,1991.0,V,1257.0,V,1377.0,V,1779.0,V,1179.0,V,1348.0,V,1063.0,V,1683.0,V
8,Barcelona,19,Barcelona,43,22,2022,6,14,1956.0,V,3332.0,V,3830.0,V,3260.0,V,2455.0,V,2895.0,V,3452.0,V,5183.0,V,6682.0,V,6837.0,V,4816.0,V,,N,,N,2179.0,V,1659.0,V,2096.0,V,2095.0,V,2694.0,V,2248.0,V,1205.0,V,1179.0,V,1670.0,V,2389.0,V,1446.0,V
8,Barcelona,19,Barcelona,43,22,2022,6,15,1624.0,V,1110.0,V,745.0,V,1106.0,V,1380.0,V,1341.0,V,1452.0,V,2232.0,V,2431.0,V,6528.0,V,5855.0,V,3070.0,V,2311.0,V,1879.0,V,2086.0,V,1218.0,V,1989.0,V,1997.0,V,1764.0,V,2464.0,V,2202.0,V,3600.0,V,2007.0,V,2366.0,V
8,Barcelona,19,Barcelona,43,22,2022,6,16,4741.0,V,3574.0,V,2265.0,V,2242.0,V,2295.0,V,2823.0,V,3217.0,V,4985.0,V,4800.0,V,4136.0,V,2432.0,V,,N,,N,2483.0,V,,N,2436.0,V,2495.0,V,2683.0,V,2167.0,V,2256.0,V,3132.0,V,4691.0,V,1877.0,V,2866.0,V
8,Barcelona,19,Barcelona,43,22,2022,6,17,1785.0,V,2651.0,V,2063.0,V,1555.0,V,2002.0,V,2305.0,V,5591.0,V,7907.0,V,5368.0,V,4315.0,V,2721.0,V,2769.0,V,3112.0,V,2885.0,V,2331.0,V,2042.0,V,1964.0,V,2080.0,V,1685.0,V,2164.0,V,1988.0,V,1002.0,V,1620.0,V,2681.0,V
8,Barcelona,19,Barcelona,43,22,2022,6,18,3318.0,V,3984.0,V,3304.0,V,3746.0,V,2476.0,V,2287.0,V,3656.0,V,2986.0,V,1791.0,V,1853.0,V,1503.0,V,1443.0,V,1245.0,V,1101.0,V,994.0,V,697.0,V,786.0,V,736.0,V,812.0,V,914.0,V,1504.0,V,1332.0,V,1096.0,V,913.0,V
8,Barcelona,19,Barcelona,43,22,2022,6,19,744.0,V,791.0,V,681.0,V,760.0,V,734.0,V,742.0,V,749.0,V,633.0,V,704.0,V,679.0,V,735.0,V,716.0,V,962.0,V,860.0,V,659.0,V,700.0,V,850.0,V,892.0,V,909.0,V,1217.0,V,1114.0,V,1088.0,V,900.0,V,887.0,V
8,Barcelona,19,Barcelona,43,22,2022,6,20,680.0,V,1051.0,V,535.0,V,475.0,V,531.0,V,590.0,V,802.0,V,1653.0,V,2045.0,V,3485.0,V,2144.0,V,1951.0,V,2601.0,V,1436.0,V,1894.0,V,1828.0,V,2234.0,V,2806.0,V,2987.0,V,2722.0,V,3059.0,V,2169.0,V,5421.0,V,2122.0,V
8,Barcelona,19,Barcelona,43,22,2022,6,21,2350.0,V,931.0,V,785.0,V,644.0,V,765.0,V,1391.0,V,2585.0,V,2384.0,V,2657.0,V,2738.0,V,3539.0,V,2838.0,V,3727.0,V,3386.0,V,2139.0,V,2604.0,V,1829.0,V,2026.0,V,1946.0,V,888.0,V,3928.0,V,3628.0,V,2988.0,V,2340.0,V
8,Barcelona,19,Barcelona,43,22,2022,6,22,826.0,V,628.0,V,734.0,V,852.0,V,510.0,V,573.0,V,1001.0,V,2397.0,V,5407.0,V,6660.0,V,5062.0,V,3366.0,V,2859.0,V,2508.0,V,1598.0,V,1179.0,V,1257.0,V,2099.0,V,1659.0,V,1736.0,V,2711.0,V,1668.0,V,1340.0,V,1183.0,V
8,Barcelona,19,Barcelona,43,22,2022,6,23,1034.0,V,1095.0,V,816.0,V,897.0,V,1054.0,V,1185.0,V,1578.0,V,2737.0,V,1754.0,V,2070.0,V,2623.0,V,1786.0,V,1697.0,V,1676.0,V,2051.0,V,1841.0,V,1615.0,V,1503.0,V,1153.0,V,1331.0,V,2217.0,V,1879.0,V,4553.0,V,1809.0,V
8,Barcelona,19,Barcelona,43,22,2022,6,24,987.0,V,1716.0,V,1412.0,V,865.0,V,786.0,V,3120.0,V,3234.0,V,2873.0,V,1845.0,V,1077.0,V,955.0,V,533.0,V,825.0,V,739.0,V,815.0,V,656.0,V,716.0,V,1320.0,V,742.0,V,593.0,V,968.0,V,952.0,V,893.0,V,596.0,V
8,Barcelona,19,Barcelona,43,22,2022,6,25,574.0,V,580.0,V,765.0,V,576.0,V,484.0,V,559.0,V,1107.0,V,740.0,V,831.0,V,1174.0,V,1263.0,V,1082.0,V,1381.0,V,1145.0,V,1399.0,V,919.0,V,1206.0,V,1124.0,V,1013.0,V,2088.0,V,2251.0,V,1225.0,V,1575.0,V,1447.0,V
8,Barcelona,19,Barcelona,43,22,2022,6,26,1695.0,V,1883.0,V,900.0,V,1065.0,V,1332.0,V,842.0,V,982.0,V,770.0,V,639.0,V,509.0,V,616.0,V,599.0,V,577.0,V,694.0,V,648.0,V,874.0,V,724.0,V,1444.0,V,1642.0,V,2536.0,V,1973.0,V,1735.0,V,1388.0,V,799.0,V
8,Barcelona,19,Barcelona,43,22,2022,6,27,1035.0,V,570.0,V,540.0,V,579.0,V,579.0,V,744.0,V,1416.0,V,1928.0,V,2023.0,V,4309.0,V,3156.0,V,2038.0,V,2983.0,V,2404.0,V,1965.0,V,1428.0,V,1659.0,V,1639.0,V,1370.0,V,1264.0,V,1043.0,V,1156.0,V,1361.0,V,771.0,V
8,Barcelona,19,Barcelona,43,22,2022,6,28,383.0,V,317.0,V,256.0,V,277.0,V,328.0,V,405.0,V,509.0,V,777.0,V,1014.0,V,1129.0,V,1399.0,V,2967.0,V,1310.0,V,2041.0,V,1740.0,V,1224.0,V,2218.0,V,1558.0,V,1838.0,V,1402.0,V,865.0,V,924.0,V,920.0,V,1270.0,V
8,Barcelona,19,Barcelona,43,22,2022,6,29,911.0,V,1548.0,V,900.0,V,777.0,V,1280.0,V,1291.0,V,1488.0,V,2192.0,V,2519.0,V,3351.0,V,2539.0,V,2436.0,V,1822.0,V,1633.0,V,1439.0,V,1114.0,V,1387.0,V,1377.0,V,1588.0,V,1159.0,V,2499.0,V,1616.0,V,1466.0,V,1076.0,V
8,Barcelona,19,Barcelona,43,22,2022,6,30,632.0,V,816.0,V,496.0,V,397.0,V,880.0,V,1084.0,V,1228.0,V,2413.0,V,2832.0,V,1476.0,V,2264.0,V,2038.0,V,1522.0,V,1554.0,V,1136.0,V,1166.0,V,1540.0,V,1652.0,V,1861.0,V,2930.0,V,1701.0,V,1217.0,V,930.0,V,799.0,V
8,Barcelona,19,Barcelona,43,901,2022,6,1,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
8,Barcelona,19,Barcelona,43,901,2022,6,2,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,,N,,N,,N,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
8,Barcelona,19,Barcelona,43,901,2022,6,3,820.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
8,Barcelona,19,Barcelona,43,901,2022,6,4,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
8,Barcelona,19,Barcelona,43,901,2022,6,5,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,45.0,V,128.0,V,128.0,V,128.0,V,128.0,V,128.0,V
8,Barcelona,19,Barcelona,43,901,2022,6,6,128.0,V,128.0,V,128.0,V,128.0,V,128.0,V,128.0,V,128.0,V,128.0,V,128.0,V,128.0,V,128.0,V,128.0,V,128.0,V,128.0,V,128.0,V,128.0,V,128.0,V,128.0,V,128.0,V,128.0,V,128.0,V,128.0,V,128.0,V,128.0,V
8,Barcelona,19,Barcelona,43,901,2022,6,7,128.0,V,128.0,V,128.0,V,128.0,V,128.0,V,128.0,V,128.0,V,128.0,V,128.0,V,128.0,V,128.0,V,128.0,V,128.0,V,128.0,V,128.0,V,128.0,V,128.0,V,128.0,V,227.0,V,256.0,V,256.0,V,256.0,V,256.0,V,256.0,V
8,Barcelona,19,Barcelona,43,901,2022,6,8,256.0,V,256.0,V,256.0,V,256.0,V,256.0,V,256.0,V,256.0,V,256.0,V,256.0,V,256.0,V,256.0,V,256.0,V,256.0,V,256.0,V,256.0,V,256.0,V,256.0,V,298.0,V,387.0,V,387.0,V,387.0,V,387.0,V,387.0,V,387.0,V
8,Barcelona,19,Barcelona,43,901,2022,6,9,387.0,V,387.0,V,387.0,V,387.0,V,387.0,V,387.0,V,387.0,V,387.0,V,387.0,V,387.0,V,387.0,V,387.0,V,387.0,V,387.0,V,387.0,V,387.0,V,387.0,V,387.0,V,387.0,V,387.0,V,387.0,V,387.0,V,387.0,V,387.0,V
8,Barcelona,19,Barcelona,43,901,2022,6,10,387.0,V,387.0,V,387.0,V,387.0,V,387.0,V,387.0,V,387.0,V,387.0,V,387.0,V,387.0,V,387.0,V,387.0,V,387.0,V,387.0,V,387.0,V,387.0,V,387.0,V,387.0,V,387.0,V,387.0,V,387.0,V,387.0,V,387.0,V,387.0,V
8,Barcelona,19,Barcelona,43,901,2022,6,11,387.0,V,387.0,V,387.0,V,387.0,V,387.0,V,387.0,V,387.0,V,387.0,V,387.0,V,387.0,V,387.0,V,387.0,V,387.0,V,387.0,V,387.0,V,387.0,V,387.0,V,387.0,V,387.0,V,387.0,V,387.0,V,387.0,V,387.0,V,387.0,V
8,Barcelona,19,Barcelona,43,901,2022,6,12,387.0,V,387.0,V,387.0,V,387.0,V,387.0,V,387.0,V,387.0,V,387.0,V,387.0,V,387.0,V,387.0,V,387.0,V,387.0,V,387.0,V,387.0,V,387.0,V,387.0,V,387.0,V,387.0,V,387.0,V,387.0,V,387.0,V,387.0,V,387.0,V
8,Barcelona,19,Barcelona,43,901,2022,6,13,387.0,V,387.0,V,387.0,V,387.0,V,387.0,V,387.0,V,387.0,V,387.0,V,387.0,V,334.0,V,,N,,N,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
8,Barcelona,19,Barcelona,43,901,2022,6,14,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,,N,,N,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
8,Barcelona,19,Barcelona,43,901,2022,6,15,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
8,Barcelona,19,Barcelona,43,901,2022,6,16,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,1003.0,V,,N,0.0,V,,N,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,6.0,V
8,Barcelona,19,Barcelona,43,901,2022,6,17,808.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
8,Barcelona,19,Barcelona,43,901,2022,6,18,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
8,Barcelona,19,Barcelona,43,901,2022,6,19,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
8,Barcelona,19,Barcelona,43,901,2022,6,20,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
8,Barcelona,19,Barcelona,43,901,2022,6,21,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
8,Barcelona,19,Barcelona,43,901,2022,6,22,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
8,Barcelona,19,Barcelona,43,901,2022,6,23,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,11.0,V
8,Barcelona,19,Barcelona,43,901,2022,6,24,808.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
8,Barcelona,19,Barcelona,43,901,2022,6,25,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
8,Barcelona,19,Barcelona,43,901,2022,6,26,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
8,Barcelona,19,Barcelona,43,901,2022,6,27,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
8,Barcelona,19,Barcelona,43,901,2022,6,28,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
8,Barcelona,19,Barcelona,43,901,2022,6,29,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
8,Barcelona,19,Barcelona,43,901,2022,6,30,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,17.0,V
8,Barcelona,19,Barcelona,43,996,2022,6,1,1192.0,V,1194.8,V,1201.6,V,1204.3,V,1204.5,V,1204.5,V,1204.4,V,1179.0,V,1165.1,V,1166.5,V,1171.6,V,1177.4,V,1151.3,V,1154.1,V,1163.2,V,1166.4,V,1166.4,V,1166.5,V,1166.5,V,1170.2,V,1176.3,V,1178.3,V,1178.6,V,1162.3,V
8,Barcelona,19,Barcelona,43,996,2022,6,2,1153.6,V,1160.6,V,1165.7,V,1166.3,V,1166.3,V,1166.3,V,1166.4,V,1171.1,V,1178.1,V,1178.6,V,,N,,N,,N,1113.9,V,1114.3,V,1115.0,V,1120.0,V,1125.5,V,1126.0,V,1126.1,V,1128.3,V,1135.5,V,1139.4,V,1140.0,V
8,Barcelona,19,Barcelona,43,996,2022,6,3,,N,1123.9,V,1125.3,V,1126.0,V,1126.0,V,1126.0,V,1126.0,V,1126.0,V,1126.0,V,1126.5,V,1132.4,V,1126.1,V,1102.2,V,1105.4,V,1112.8,V,1114.0,V,1114.0,V,1114.0,V,1115.8,V,1121.8,V,1116.5,V,1126.0,V,1127.8,V,1136.5,V
8,Barcelona,19,Barcelona,43,996,2022,6,4,1138.0,V,1138.0,V,1138.0,V,1138.4,V,1142.0,V,1129.4,V,1125.7,V,1126.0,V,1126.0,V,1126.1,V,1126.9,V,1130.6,V,1134.5,V,1137.4,V,1138.0,V,1123.6,V,1111.9,V,1114.0,V,1114.0,V,1115.0,V,1122.4,V,1126.0,V,1126.0,V,1126.0,V
8,Barcelona,19,Barcelona,43,996,2022,6,5,1127.6,V,1113.3,V,1127.2,V,1132.7,V,1137.0,V,1138.1,V,1138.1,V,1138.0,V,1138.0,V,1138.0,V,1140.3,V,1146.9,V,1147.4,V,1149.1,V,1150.1,V,1150.0,V,1150.0,V,1150.0,V,1127.5,V,1115.4,V,1123.4,V,1126.0,V,1126.0,V,1128.3,V
8,Barcelona,19,Barcelona,43,996,2022,6,6,1135.1,V,1136.9,V,1138.0,V,1138.0,V,1138.0,V,1138.0,V,1138.0,V,1138.2,V,1138.7,V,1130.2,V,1114.4,V,1115.5,V,1117.6,V,1122.4,V,1124.8,V,1125.9,V,1126.0,V,1126.0,V,1126.0,V,1126.0,V,1127.3,V,1130.5,V,1136.0,V,1138.0,V
8,Barcelona,19,Barcelona,43,996,2022,6,7,1138.0,V,1118.8,V,1114.0,V,1117.1,V,1125.2,V,1126.0,V,1126.0,V,1126.0,V,1127.2,V,1128.9,V,1126.0,V,1126.0,V,1126.2,V,1127.8,V,1131.8,V,1136.1,V,1137.7,V,1138.0,V,1105.7,V,1113.8,V,1114.1,V,1114.9,V,1120.9,V,1125.2,V
8,Barcelona,19,Barcelona,43,996,2022,6,8,1126.0,V,1126.0,V,1126.0,V,1126.0,V,1126.4,V,1126.2,V,1127.1,V,1129.9,V,1118.9,V,1114.0,V,1114.0,V,1114.0,V,1115.1,V,1119.1,V,1123.9,V,1125.9,V,1126.0,V,1260.8,V,1548.0,V,1548.0,V,1548.0,V,1548.0,V,1548.0,V,1548.0,V
8,Barcelona,19,Barcelona,43,996,2022,6,9,1548.0,V,1548.0,V,1548.0,V,1548.0,V,1548.0,V,1548.0,V,1548.0,V,1548.0,V,1548.0,V,1548.0,V,1548.0,V,1548.0,V,1548.0,V,1548.0,V,1548.0,V,1548.0,V,1548.0,V,1548.0,V,1548.0,V,1548.0,V,1548.0,V,1548.0,V,1548.0,V,1548.0,V
8,Barcelona,19,Barcelona,43,996,2022,6,10,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,1548.0,V
